[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[05:40:05] train epoch 017/030 batch 0050/0686 loss=0.09207 acc=0.9667 binary_acc(non/o)=0.989/0.798
[05:40:13] train epoch 017/030 batch 0075/0686 loss=0.09240 acc=0.9666 binary_acc(non/o)=0.988/0.798
[05:40:22] train epoch 017/030 batch 0100/0686 loss=0.09289 acc=0.9663 binary_acc(non/o)=0.988/0.797
[05:40:30] train epoch 017/030 batch 0125/0686 loss=0.09306 acc=0.9662 binary_acc(non/o)=0.988/0.797
[05:40:39] train epoch 017/030 batch 0150/0686 loss=0.09300 acc=0.9662 binary_acc(non/o)=0.988/0.797
[05:40:47] train epoch 017/030 batch 0175/0686 loss=0.09330 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:40:56] train epoch 017/030 batch 0200/0686 loss=0.09318 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:41:04] train epoch 017/030 batch 0225/0686 loss=0.09310 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:41:13] train epoch 017/030 batch 0250/0686 loss=0.09307 acc=0.9661 binary_acc(non/o)=0.988/0.797
[05:41:21] train epoch 017/030 batch 0275/0686 loss=0.09308 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:41:30] train epoch 017/030 batch 0300/0686 loss=0.09315 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:41:38] train epoch 017/030 batch 0325/0686 loss=0.09311 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:41:47] train epoch 017/030 batch 0350/0686 loss=0.09308 acc=0.9661 binary_acc(non/o)=0.988/0.796
[05:41:55] train epoch 017/030 batch 0375/0686 loss=0.09294 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:42:04] train epoch 017/030 batch 0400/0686 loss=0.09278 acc=0.9662 binary_acc(non/o)=0.988/0.797
[05:42:12] train epoch 017/030 batch 0425/0686 loss=0.09278 acc=0.9662 binary_acc(non/o)=0.988/0.797
[05:42:21] train epoch 017/030 batch 0450/0686 loss=0.09287 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:42:29] train epoch 017/030 batch 0475/0686 loss=0.09286 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:42:38] train epoch 017/030 batch 0500/0686 loss=0.09287 acc=0.9662 binary_acc(non/o)=0.988/0.797
[05:42:46] train epoch 017/030 batch 0525/0686 loss=0.09285 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:42:54] train epoch 017/030 batch 0550/0686 loss=0.09287 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:03] train epoch 017/030 batch 0575/0686 loss=0.09283 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:11] train epoch 017/030 batch 0600/0686 loss=0.09288 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:20] train epoch 017/030 batch 0625/0686 loss=0.09281 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:28] train epoch 017/030 batch 0650/0686 loss=0.09281 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:37] train epoch 017/030 batch 0675/0686 loss=0.09279 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:41] train epoch 017/030 batch 0686/0686 loss=0.09280 acc=0.9662 binary_acc(non/o)=0.988/0.796
[05:43:41] train epoch 017/030 complete loss=0.09280 acc=0.9662 time=232.61s
[05:43:44] val epoch 017/030 batch 0025/0229 loss=0.09175 acc=0.9679 binary_acc(non/o)=0.990/0.812
[05:43:47] val epoch 017/030 batch 0050/0229 loss=0.08944 acc=0.9691 binary_acc(non/o)=0.990/0.818
[05:43:50] val epoch 017/030 batch 0075/0229 loss=0.08464 acc=0.9706 binary_acc(non/o)=0.990/0.822
[05:43:53] val epoch 017/030 batch 0100/0229 loss=0.08613 acc=0.9703 binary_acc(non/o)=0.991/0.813
[05:43:56] val epoch 017/030 batch 0125/0229 loss=0.08707 acc=0.9698 binary_acc(non/o)=0.990/0.814
[05:44:00] val epoch 017/030 batch 0150/0229 loss=0.08630 acc=0.9701 binary_acc(non/o)=0.990/0.818
[05:44:03] val epoch 017/030 batch 0175/0229 loss=0.08495 acc=0.9707 binary_acc(non/o)=0.990/0.820
[05:44:06] val epoch 017/030 batch 0200/0229 loss=0.08532 acc=0.9705 binary_acc(non/o)=0.990/0.820
[05:44:09] val epoch 017/030 batch 0225/0229 loss=0.08531 acc=0.9706 binary_acc(non/o)=0.990/0.821
[05:44:09] val epoch 017/030 batch 0229/0229 loss=0.08529 acc=0.9706 binary_acc(non/o)=0.990/0.821
[05:44:09] val epoch 017/030 complete loss=0.08529 acc=0.9706 time=28.79s
[05:44:09] Scheduler step complete -> lr=0.00050000
epoch 017/030 train_loss=0.09280 train_acc=0.9662 val_loss=0.08529 val_acc=0.9706 best_val=0.08432@015 lr=0.0005000 time=261.41s
[05:44:09] Epoch 017/030 finished
[05:44:09] Epoch 018/030 started
[05:44:18] train epoch 018/030 batch 0025/0686 loss=0.09219 acc=0.9664 binary_acc(non/o)=0.989/0.799
[05:44:26] train epoch 018/030 batch 0050/0686 loss=0.09189 acc=0.9665 binary_acc(non/o)=0.989/0.799
[05:44:35] train epoch 018/030 batch 0075/0686 loss=0.09136 acc=0.9666 binary_acc(non/o)=0.989/0.799
[05:44:43] train epoch 018/030 batch 0100/0686 loss=0.09142 acc=0.9666 binary_acc(non/o)=0.989/0.798
[05:44:52] train epoch 018/030 batch 0125/0686 loss=0.09139 acc=0.9666 binary_acc(non/o)=0.989/0.798
[05:45:00] train epoch 018/030 batch 0150/0686 loss=0.09110 acc=0.9667 binary_acc(non/o)=0.989/0.799
[05:45:09] train epoch 018/030 batch 0175/0686 loss=0.09100 acc=0.9668 binary_acc(non/o)=0.989/0.800
[05:45:17] train epoch 018/030 batch 0200/0686 loss=0.09090 acc=0.9668 binary_acc(non/o)=0.989/0.800
[05:45:26] train epoch 018/030 batch 0225/0686 loss=0.09079 acc=0.9668 binary_acc(non/o)=0.989/0.800
[05:45:34] train epoch 018/030 batch 0250/0686 loss=0.09064 acc=0.9669 binary_acc(non/o)=0.989/0.800
[05:45:43] train epoch 018/030 batch 0275/0686 loss=0.09039 acc=0.9670 binary_acc(non/o)=0.989/0.801
[05:45:51] train epoch 018/030 batch 0300/0686 loss=0.09029 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:00] train epoch 018/030 batch 0325/0686 loss=0.09037 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:08] train epoch 018/030 batch 0350/0686 loss=0.09035 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:17] train epoch 018/030 batch 0375/0686 loss=0.09042 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:25] train epoch 018/030 batch 0400/0686 loss=0.09040 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:33] train epoch 018/030 batch 0425/0686 loss=0.09041 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:42] train epoch 018/030 batch 0450/0686 loss=0.09037 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:50] train epoch 018/030 batch 0475/0686 loss=0.09034 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:46:59] train epoch 018/030 batch 0500/0686 loss=0.09033 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:07] train epoch 018/030 batch 0525/0686 loss=0.09035 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:16] train epoch 018/030 batch 0550/0686 loss=0.09035 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:24] train epoch 018/030 batch 0575/0686 loss=0.09037 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:33] train epoch 018/030 batch 0600/0686 loss=0.09034 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:41] train epoch 018/030 batch 0625/0686 loss=0.09035 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:50] train epoch 018/030 batch 0650/0686 loss=0.09033 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:47:58] train epoch 018/030 batch 0675/0686 loss=0.09033 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:48:02] train epoch 018/030 batch 0686/0686 loss=0.09032 acc=0.9671 binary_acc(non/o)=0.989/0.801
[05:48:02] train epoch 018/030 complete loss=0.09032 acc=0.9671 time=232.63s
[05:48:05] val epoch 018/030 batch 0025/0229 loss=0.08860 acc=0.9682 binary_acc(non/o)=0.992/0.803
[05:48:08] val epoch 018/030 batch 0050/0229 loss=0.08612 acc=0.9694 binary_acc(non/o)=0.992/0.809
[05:48:11] val epoch 018/030 batch 0075/0229 loss=0.08134 acc=0.9709 binary_acc(non/o)=0.992/0.813
[05:48:15] val epoch 018/030 batch 0100/0229 loss=0.08291 acc=0.9705 binary_acc(non/o)=0.992/0.803
[05:48:18] val epoch 018/030 batch 0125/0229 loss=0.08371 acc=0.9701 binary_acc(non/o)=0.992/0.805
[05:48:21] val epoch 018/030 batch 0150/0229 loss=0.08287 acc=0.9704 binary_acc(non/o)=0.992/0.809
[05:48:24] val epoch 018/030 batch 0175/0229 loss=0.08145 acc=0.9710 binary_acc(non/o)=0.992/0.811
[05:48:27] val epoch 018/030 batch 0200/0229 loss=0.08174 acc=0.9708 binary_acc(non/o)=0.991/0.811
[05:48:30] val epoch 018/030 batch 0225/0229 loss=0.08170 acc=0.9708 binary_acc(non/o)=0.991/0.812
[05:48:31] val epoch 018/030 batch 0229/0229 loss=0.08165 acc=0.9709 binary_acc(non/o)=0.991/0.812
[05:48:31] val epoch 018/030 complete loss=0.08165 acc=0.9709 time=28.75s
[05:48:31] Scheduler step complete -> lr=0.00050000
[05:48:31] New best validation loss at epoch 018: 0.081651. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 018/030 train_loss=0.09032 train_acc=0.9671 val_loss=0.08165 val_acc=0.9709 best_val=0.08165@018 lr=0.0005000 time=261.37s
[05:48:31] Epoch 018/030 finished
[05:48:31] Epoch 019/030 started
[05:48:39] train epoch 019/030 batch 0025/0686 loss=0.08919 acc=0.9675 binary_acc(non/o)=0.989/0.804
[05:48:48] train epoch 019/030 batch 0050/0686 loss=0.09037 acc=0.9668 binary_acc(non/o)=0.989/0.801
[05:48:56] train epoch 019/030 batch 0075/0686 loss=0.09012 acc=0.9670 binary_acc(non/o)=0.989/0.803
[05:49:05] train epoch 019/030 batch 0100/0686 loss=0.09014 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:49:13] train epoch 019/030 batch 0125/0686 loss=0.09029 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:49:22] train epoch 019/030 batch 0150/0686 loss=0.09014 acc=0.9669 binary_acc(non/o)=0.989/0.802
[05:49:30] train epoch 019/030 batch 0175/0686 loss=0.09009 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:49:39] train epoch 019/030 batch 0200/0686 loss=0.09018 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:49:47] train epoch 019/030 batch 0225/0686 loss=0.09014 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:49:55] train epoch 019/030 batch 0250/0686 loss=0.09005 acc=0.9671 binary_acc(non/o)=0.989/0.802
[05:50:04] train epoch 019/030 batch 0275/0686 loss=0.08998 acc=0.9671 binary_acc(non/o)=0.989/0.802
[05:50:12] train epoch 019/030 batch 0300/0686 loss=0.09016 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:50:21] train epoch 019/030 batch 0325/0686 loss=0.09009 acc=0.9670 binary_acc(non/o)=0.989/0.802
[05:50:29] train epoch 019/030 batch 0350/0686 loss=0.09001 acc=0.9671 binary_acc(non/o)=0.989/0.802
[05:50:38] train epoch 019/030 batch 0375/0686 loss=0.08993 acc=0.9671 binary_acc(non/o)=0.989/0.802
[05:50:46] train epoch 019/030 batch 0400/0686 loss=0.09001 acc=0.9671 binary_acc(non/o)=0.989/0.802
[05:50:55] train epoch 019/030 batch 0425/0686 loss=0.08982 acc=0.9672 binary_acc(non/o)=0.989/0.802
[05:51:03] train epoch 019/030 batch 0450/0686 loss=0.08976 acc=0.9672 binary_acc(non/o)=0.989/0.803
[05:51:12] train epoch 019/030 batch 0475/0686 loss=0.08980 acc=0.9672 binary_acc(non/o)=0.989/0.802
[05:51:20] train epoch 019/030 batch 0500/0686 loss=0.08979 acc=0.9672 binary_acc(non/o)=0.989/0.803
[05:51:29] train epoch 019/030 batch 0525/0686 loss=0.08978 acc=0.9672 binary_acc(non/o)=0.989/0.802
[05:51:37] train epoch 019/030 batch 0550/0686 loss=0.08977 acc=0.9672 binary_acc(non/o)=0.989/0.802
[05:51:46] train epoch 019/030 batch 0575/0686 loss=0.08963 acc=0.9673 binary_acc(non/o)=0.989/0.803
[05:51:54] train epoch 019/030 batch 0600/0686 loss=0.08963 acc=0.9673 binary_acc(non/o)=0.989/0.803
[05:52:03] train epoch 019/030 batch 0625/0686 loss=0.08958 acc=0.9673 binary_acc(non/o)=0.989/0.803
[05:52:11] train epoch 019/030 batch 0650/0686 loss=0.08950 acc=0.9673 binary_acc(non/o)=0.989/0.803
[05:52:20] train epoch 019/030 batch 0675/0686 loss=0.08942 acc=0.9674 binary_acc(non/o)=0.989/0.803
[05:52:23] train epoch 019/030 batch 0686/0686 loss=0.08940 acc=0.9674 binary_acc(non/o)=0.989/0.803
[05:52:23] train epoch 019/030 complete loss=0.08940 acc=0.9674 time=232.53s
[05:52:27] val epoch 019/030 batch 0025/0229 loss=0.08747 acc=0.9684 binary_acc(non/o)=0.992/0.804
[05:52:30] val epoch 019/030 batch 0050/0229 loss=0.08492 acc=0.9696 binary_acc(non/o)=0.992/0.810
[05:52:33] val epoch 019/030 batch 0075/0229 loss=0.08014 acc=0.9712 binary_acc(non/o)=0.992/0.814
[05:52:36] val epoch 019/030 batch 0100/0229 loss=0.08186 acc=0.9709 binary_acc(non/o)=0.993/0.804
[05:52:39] val epoch 019/030 batch 0125/0229 loss=0.08255 acc=0.9705 binary_acc(non/o)=0.992/0.806
[05:52:42] val epoch 019/030 batch 0150/0229 loss=0.08172 acc=0.9709 binary_acc(non/o)=0.992/0.810
[05:52:45] val epoch 019/030 batch 0175/0229 loss=0.08031 acc=0.9714 binary_acc(non/o)=0.992/0.812
[05:52:48] val epoch 019/030 batch 0200/0229 loss=0.08065 acc=0.9712 binary_acc(non/o)=0.992/0.812
[05:52:52] val epoch 019/030 batch 0225/0229 loss=0.08060 acc=0.9713 binary_acc(non/o)=0.992/0.813
[05:52:52] val epoch 019/030 batch 0229/0229 loss=0.08056 acc=0.9713 binary_acc(non/o)=0.992/0.813
[05:52:52] val epoch 019/030 complete loss=0.08056 acc=0.9713 time=28.75s
[05:52:52] Scheduler step complete -> lr=0.00050000
[05:52:52] New best validation loss at epoch 019: 0.080557. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 019/030 train_loss=0.08940 train_acc=0.9674 val_loss=0.08056 val_acc=0.9713 best_val=0.08056@019 lr=0.0005000 time=261.28s
[05:52:52] Epoch 019/030 finished
[05:52:52] Epoch 020/030 started
[05:53:01] train epoch 020/030 batch 0025/0686 loss=0.08777 acc=0.9677 binary_acc(non/o)=0.989/0.802
[05:53:09] train epoch 020/030 batch 0050/0686 loss=0.08760 acc=0.9678 binary_acc(non/o)=0.989/0.804
[05:53:17] train epoch 020/030 batch 0075/0686 loss=0.08797 acc=0.9678 binary_acc(non/o)=0.989/0.805
[05:53:26] train epoch 020/030 batch 0100/0686 loss=0.08800 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:53:34] train epoch 020/030 batch 0125/0686 loss=0.08833 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:53:43] train epoch 020/030 batch 0150/0686 loss=0.08841 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:53:51] train epoch 020/030 batch 0175/0686 loss=0.08825 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:54:00] train epoch 020/030 batch 0200/0686 loss=0.08832 acc=0.9677 binary_acc(non/o)=0.989/0.806
[05:54:08] train epoch 020/030 batch 0225/0686 loss=0.08848 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:54:17] train epoch 020/030 batch 0250/0686 loss=0.08841 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:54:25] train epoch 020/030 batch 0275/0686 loss=0.08842 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:54:34] train epoch 020/030 batch 0300/0686 loss=0.08837 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:54:42] train epoch 020/030 batch 0325/0686 loss=0.08840 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:54:51] train epoch 020/030 batch 0350/0686 loss=0.08854 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:54:59] train epoch 020/030 batch 0375/0686 loss=0.08856 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:55:08] train epoch 020/030 batch 0400/0686 loss=0.08860 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:55:16] train epoch 020/030 batch 0425/0686 loss=0.08864 acc=0.9676 binary_acc(non/o)=0.989/0.804
[05:55:25] train epoch 020/030 batch 0450/0686 loss=0.08861 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:55:33] train epoch 020/030 batch 0475/0686 loss=0.08866 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:55:42] train epoch 020/030 batch 0500/0686 loss=0.08874 acc=0.9676 binary_acc(non/o)=0.989/0.804
[05:55:50] train epoch 020/030 batch 0525/0686 loss=0.08875 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:55:58] train epoch 020/030 batch 0550/0686 loss=0.08876 acc=0.9676 binary_acc(non/o)=0.989/0.804
[05:56:07] train epoch 020/030 batch 0575/0686 loss=0.08878 acc=0.9676 binary_acc(non/o)=0.989/0.804
[05:56:15] train epoch 020/030 batch 0600/0686 loss=0.08871 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:56:24] train epoch 020/030 batch 0625/0686 loss=0.08870 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:56:32] train epoch 020/030 batch 0650/0686 loss=0.08863 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:56:41] train epoch 020/030 batch 0675/0686 loss=0.08863 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:56:45] train epoch 020/030 batch 0686/0686 loss=0.08864 acc=0.9676 binary_acc(non/o)=0.989/0.805
[05:56:45] train epoch 020/030 complete loss=0.08864 acc=0.9676 time=232.57s
[05:56:48] val epoch 020/030 batch 0025/0229 loss=0.08668 acc=0.9684 binary_acc(non/o)=0.992/0.801
[05:56:51] val epoch 020/030 batch 0050/0229 loss=0.08423 acc=0.9697 binary_acc(non/o)=0.992/0.807
[05:56:54] val epoch 020/030 batch 0075/0229 loss=0.07927 acc=0.9714 binary_acc(non/o)=0.993/0.812
[05:56:57] val epoch 020/030 batch 0100/0229 loss=0.08092 acc=0.9711 binary_acc(non/o)=0.993/0.803
[05:57:00] val epoch 020/030 batch 0125/0229 loss=0.08158 acc=0.9707 binary_acc(non/o)=0.993/0.805
[05:57:04] val epoch 020/030 batch 0150/0229 loss=0.08076 acc=0.9711 binary_acc(non/o)=0.993/0.809
[05:57:07] val epoch 020/030 batch 0175/0229 loss=0.07932 acc=0.9717 binary_acc(non/o)=0.993/0.811
[05:57:10] val epoch 020/030 batch 0200/0229 loss=0.07956 acc=0.9715 binary_acc(non/o)=0.992/0.811
[05:57:13] val epoch 020/030 batch 0225/0229 loss=0.07950 acc=0.9716 binary_acc(non/o)=0.992/0.811
[05:57:13] val epoch 020/030 batch 0229/0229 loss=0.07947 acc=0.9716 binary_acc(non/o)=0.992/0.811
[05:57:13] val epoch 020/030 complete loss=0.07947 acc=0.9716 time=28.77s
[05:57:13] Scheduler step complete -> lr=0.00050000
[05:57:13] New best validation loss at epoch 020: 0.079466. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 020/030 train_loss=0.08864 train_acc=0.9676 val_loss=0.07947 val_acc=0.9716 best_val=0.07947@020 lr=0.0005000 time=261.34s
[05:57:13] Epoch 020/030 finished
[05:57:13] Epoch 021/030 started
[05:57:22] train epoch 021/030 batch 0025/0686 loss=0.08931 acc=0.9676 binary_acc(non/o)=0.989/0.804
[05:57:30] train epoch 021/030 batch 0050/0686 loss=0.08835 acc=0.9678 binary_acc(non/o)=0.989/0.807
[05:57:39] train epoch 021/030 batch 0075/0686 loss=0.08846 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:57:47] train epoch 021/030 batch 0100/0686 loss=0.08845 acc=0.9677 binary_acc(non/o)=0.989/0.806
[05:57:56] train epoch 021/030 batch 0125/0686 loss=0.08834 acc=0.9677 binary_acc(non/o)=0.989/0.805
[05:58:04] train epoch 021/030 batch 0150/0686 loss=0.08798 acc=0.9679 binary_acc(non/o)=0.989/0.806
[05:58:13] train epoch 021/030 batch 0175/0686 loss=0.08789 acc=0.9679 binary_acc(non/o)=0.989/0.806
[05:58:21] train epoch 021/030 batch 0200/0686 loss=0.08812 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:58:30] train epoch 021/030 batch 0225/0686 loss=0.08832 acc=0.9677 binary_acc(non/o)=0.989/0.806
[05:58:38] train epoch 021/030 batch 0250/0686 loss=0.08827 acc=0.9677 binary_acc(non/o)=0.989/0.806
[05:58:47] train epoch 021/030 batch 0275/0686 loss=0.08839 acc=0.9677 binary_acc(non/o)=0.989/0.806
[05:58:55] train epoch 021/030 batch 0300/0686 loss=0.08838 acc=0.9677 binary_acc(non/o)=0.989/0.806
[05:59:04] train epoch 021/030 batch 0325/0686 loss=0.08828 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:59:12] train epoch 021/030 batch 0350/0686 loss=0.08821 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:59:21] train epoch 021/030 batch 0375/0686 loss=0.08815 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:59:29] train epoch 021/030 batch 0400/0686 loss=0.08808 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:59:38] train epoch 021/030 batch 0425/0686 loss=0.08809 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:59:46] train epoch 021/030 batch 0450/0686 loss=0.08807 acc=0.9678 binary_acc(non/o)=0.989/0.806
[05:59:54] train epoch 021/030 batch 0475/0686 loss=0.08807 acc=0.9678 binary_acc(non/o)=0.989/0.806
[06:00:03] train epoch 021/030 batch 0500/0686 loss=0.08804 acc=0.9678 binary_acc(non/o)=0.989/0.807
[06:00:11] train epoch 021/030 batch 0525/0686 loss=0.08799 acc=0.9678 binary_acc(non/o)=0.989/0.807
[06:00:20] train epoch 021/030 batch 0550/0686 loss=0.08798 acc=0.9678 binary_acc(non/o)=0.989/0.807
[06:00:28] train epoch 021/030 batch 0575/0686 loss=0.08797 acc=0.9678 binary_acc(non/o)=0.989/0.807
[06:00:37] train epoch 021/030 batch 0600/0686 loss=0.08795 acc=0.9679 binary_acc(non/o)=0.989/0.807
[06:00:45] train epoch 021/030 batch 0625/0686 loss=0.08795 acc=0.9679 binary_acc(non/o)=0.989/0.807
[06:00:54] train epoch 021/030 batch 0650/0686 loss=0.08789 acc=0.9679 binary_acc(non/o)=0.989/0.807
[06:01:02] train epoch 021/030 batch 0675/0686 loss=0.08789 acc=0.9679 binary_acc(non/o)=0.989/0.807
[06:01:06] train epoch 021/030 batch 0686/0686 loss=0.08789 acc=0.9679 binary_acc(non/o)=0.989/0.807
[06:01:06] train epoch 021/030 complete loss=0.08789 acc=0.9679 time=232.67s
[06:01:09] val epoch 021/030 batch 0025/0229 loss=0.08654 acc=0.9689 binary_acc(non/o)=0.992/0.810
[06:01:12] val epoch 021/030 batch 0050/0229 loss=0.08430 acc=0.9701 binary_acc(non/o)=0.992/0.815
[06:01:16] val epoch 021/030 batch 0075/0229 loss=0.07949 acc=0.9718 binary_acc(non/o)=0.992/0.820
[06:01:19] val epoch 021/030 batch 0100/0229 loss=0.08114 acc=0.9714 binary_acc(non/o)=0.992/0.810
[06:01:22] val epoch 021/030 batch 0125/0229 loss=0.08179 acc=0.9711 binary_acc(non/o)=0.992/0.811
[06:01:25] val epoch 021/030 batch 0150/0229 loss=0.08102 acc=0.9715 binary_acc(non/o)=0.992/0.816
[06:01:28] val epoch 021/030 batch 0175/0229 loss=0.07965 acc=0.9720 binary_acc(non/o)=0.992/0.817
[06:01:31] val epoch 021/030 batch 0200/0229 loss=0.07994 acc=0.9718 binary_acc(non/o)=0.992/0.817
[06:01:34] val epoch 021/030 batch 0225/0229 loss=0.07979 acc=0.9719 binary_acc(non/o)=0.992/0.818
[06:01:35] val epoch 021/030 batch 0229/0229 loss=0.07975 acc=0.9719 binary_acc(non/o)=0.992/0.818
[06:01:35] val epoch 021/030 complete loss=0.07975 acc=0.9719 time=28.72s
[06:01:35] Scheduler step complete -> lr=0.00050000
epoch 021/030 train_loss=0.08789 train_acc=0.9679 val_loss=0.07975 val_acc=0.9719 best_val=0.07947@020 lr=0.0005000 time=261.40s
[06:01:35] Epoch 021/030 finished
[06:01:35] Epoch 022/030 started
[06:01:43] train epoch 022/030 batch 0025/0686 loss=0.08908 acc=0.9672 binary_acc(non/o)=0.989/0.804
[06:01:52] train epoch 022/030 batch 0050/0686 loss=0.08895 acc=0.9672 binary_acc(non/o)=0.989/0.804
[06:02:00] train epoch 022/030 batch 0075/0686 loss=0.08856 acc=0.9676 binary_acc(non/o)=0.989/0.805
[06:02:09] train epoch 022/030 batch 0100/0686 loss=0.08842 acc=0.9676 binary_acc(non/o)=0.989/0.806
[06:02:17] train epoch 022/030 batch 0125/0686 loss=0.08810 acc=0.9677 binary_acc(non/o)=0.989/0.806
[06:02:26] train epoch 022/030 batch 0150/0686 loss=0.08811 acc=0.9677 binary_acc(non/o)=0.989/0.807
[06:02:34] train epoch 022/030 batch 0175/0686 loss=0.08781 acc=0.9678 binary_acc(non/o)=0.989/0.808
[06:02:43] train epoch 022/030 batch 0200/0686 loss=0.08776 acc=0.9679 binary_acc(non/o)=0.989/0.808
[06:02:51] train epoch 022/030 batch 0225/0686 loss=0.08764 acc=0.9679 binary_acc(non/o)=0.989/0.808
[06:03:00] train epoch 022/030 batch 0250/0686 loss=0.08760 acc=0.9679 binary_acc(non/o)=0.989/0.808
[06:03:08] train epoch 022/030 batch 0275/0686 loss=0.08761 acc=0.9679 binary_acc(non/o)=0.989/0.808
[06:03:17] train epoch 022/030 batch 0300/0686 loss=0.08753 acc=0.9680 binary_acc(non/o)=0.989/0.808
[06:03:25] train epoch 022/030 batch 0325/0686 loss=0.08757 acc=0.9679 binary_acc(non/o)=0.989/0.808
