[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[03:44:02] train epoch 009/040 batch 0400/2017 loss=0.04470 acc=0.9835 binary_acc(non/o)=0.994/0.893
[03:44:24] train epoch 009/040 batch 0425/2017 loss=0.04477 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:44:46] train epoch 009/040 batch 0450/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:45:07] train epoch 009/040 batch 0475/2017 loss=0.04483 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:45:29] train epoch 009/040 batch 0500/2017 loss=0.04488 acc=0.9834 binary_acc(non/o)=0.994/0.892
[03:45:50] train epoch 009/040 batch 0525/2017 loss=0.04490 acc=0.9834 binary_acc(non/o)=0.994/0.892
[03:46:12] train epoch 009/040 batch 0550/2017 loss=0.04489 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:46:34] train epoch 009/040 batch 0575/2017 loss=0.04491 acc=0.9834 binary_acc(non/o)=0.994/0.892
[03:46:55] train epoch 009/040 batch 0600/2017 loss=0.04489 acc=0.9834 binary_acc(non/o)=0.994/0.892
[03:47:17] train epoch 009/040 batch 0625/2017 loss=0.04490 acc=0.9834 binary_acc(non/o)=0.994/0.892
[03:47:39] train epoch 009/040 batch 0650/2017 loss=0.04494 acc=0.9834 binary_acc(non/o)=0.994/0.892
[03:48:00] train epoch 009/040 batch 0675/2017 loss=0.04489 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:48:22] train epoch 009/040 batch 0700/2017 loss=0.04485 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:48:44] train epoch 009/040 batch 0725/2017 loss=0.04488 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:49:05] train epoch 009/040 batch 0750/2017 loss=0.04484 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:49:27] train epoch 009/040 batch 0775/2017 loss=0.04487 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:49:48] train epoch 009/040 batch 0800/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:50:10] train epoch 009/040 batch 0825/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:50:32] train epoch 009/040 batch 0850/2017 loss=0.04487 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:50:53] train epoch 009/040 batch 0875/2017 loss=0.04483 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:51:15] train epoch 009/040 batch 0900/2017 loss=0.04484 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:51:37] train epoch 009/040 batch 0925/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:51:58] train epoch 009/040 batch 0950/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:52:20] train epoch 009/040 batch 0975/2017 loss=0.04489 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:52:42] train epoch 009/040 batch 1000/2017 loss=0.04491 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:53:03] train epoch 009/040 batch 1025/2017 loss=0.04490 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:53:25] train epoch 009/040 batch 1050/2017 loss=0.04490 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:53:46] train epoch 009/040 batch 1075/2017 loss=0.04488 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:54:08] train epoch 009/040 batch 1100/2017 loss=0.04485 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:54:30] train epoch 009/040 batch 1125/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.891
[03:54:51] train epoch 009/040 batch 1150/2017 loss=0.04486 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:55:13] train epoch 009/040 batch 1175/2017 loss=0.04481 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:55:35] train epoch 009/040 batch 1200/2017 loss=0.04479 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:55:56] train epoch 009/040 batch 1225/2017 loss=0.04475 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:56:18] train epoch 009/040 batch 1250/2017 loss=0.04476 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:56:40] train epoch 009/040 batch 1275/2017 loss=0.04476 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:57:01] train epoch 009/040 batch 1300/2017 loss=0.04475 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:57:23] train epoch 009/040 batch 1325/2017 loss=0.04474 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:57:44] train epoch 009/040 batch 1350/2017 loss=0.04470 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:58:06] train epoch 009/040 batch 1375/2017 loss=0.04471 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:58:28] train epoch 009/040 batch 1400/2017 loss=0.04470 acc=0.9836 binary_acc(non/o)=0.994/0.892
[03:58:49] train epoch 009/040 batch 1425/2017 loss=0.04468 acc=0.9836 binary_acc(non/o)=0.994/0.892
[03:59:11] train epoch 009/040 batch 1450/2017 loss=0.04469 acc=0.9836 binary_acc(non/o)=0.994/0.892
[03:59:33] train epoch 009/040 batch 1475/2017 loss=0.04472 acc=0.9835 binary_acc(non/o)=0.994/0.892
[03:59:54] train epoch 009/040 batch 1500/2017 loss=0.04476 acc=0.9835 binary_acc(non/o)=0.994/0.892
[04:00:16] train epoch 009/040 batch 1525/2017 loss=0.04475 acc=0.9835 binary_acc(non/o)=0.994/0.892
[04:00:37] train epoch 009/040 batch 1550/2017 loss=0.04473 acc=0.9835 binary_acc(non/o)=0.994/0.892
[04:00:59] train epoch 009/040 batch 1575/2017 loss=0.04471 acc=0.9835 binary_acc(non/o)=0.994/0.892
[04:01:21] train epoch 009/040 batch 1600/2017 loss=0.04469 acc=0.9835 binary_acc(non/o)=0.994/0.892
[04:01:42] train epoch 009/040 batch 1625/2017 loss=0.04469 acc=0.9835 binary_acc(non/o)=0.994/0.892
[04:02:04] train epoch 009/040 batch 1650/2017 loss=0.04468 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:02:26] train epoch 009/040 batch 1675/2017 loss=0.04466 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:02:47] train epoch 009/040 batch 1700/2017 loss=0.04465 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:03:09] train epoch 009/040 batch 1725/2017 loss=0.04464 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:03:31] train epoch 009/040 batch 1750/2017 loss=0.04463 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:03:52] train epoch 009/040 batch 1775/2017 loss=0.04460 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:04:14] train epoch 009/040 batch 1800/2017 loss=0.04459 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:04:36] train epoch 009/040 batch 1825/2017 loss=0.04462 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:04:57] train epoch 009/040 batch 1850/2017 loss=0.04462 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:05:19] train epoch 009/040 batch 1875/2017 loss=0.04462 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:05:40] train epoch 009/040 batch 1900/2017 loss=0.04461 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:06:02] train epoch 009/040 batch 1925/2017 loss=0.04461 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:06:24] train epoch 009/040 batch 1950/2017 loss=0.04458 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:06:45] train epoch 009/040 batch 1975/2017 loss=0.04457 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:07:07] train epoch 009/040 batch 2000/2017 loss=0.04455 acc=0.9836 binary_acc(non/o)=0.994/0.892
[04:07:22] train epoch 009/040 batch 2017/2017 loss=0.04454 acc=0.9836 binary_acc(non/o)=0.994/0.893
[04:07:22] train epoch 009/040 complete loss=0.04454 acc=0.9836 time=1745.42s
[04:07:29] val epoch 009/040 batch 0025/0713 loss=0.03603 acc=0.9872 binary_acc(non/o)=0.997/0.874
[04:07:36] val epoch 009/040 batch 0050/0713 loss=0.04245 acc=0.9846 binary_acc(non/o)=0.995/0.887
[04:07:43] val epoch 009/040 batch 0075/0713 loss=0.04408 acc=0.9839 binary_acc(non/o)=0.995/0.876
[04:07:51] val epoch 009/040 batch 0100/0713 loss=0.04578 acc=0.9834 binary_acc(non/o)=0.994/0.882
[04:07:58] val epoch 009/040 batch 0125/0713 loss=0.04495 acc=0.9841 binary_acc(non/o)=0.995/0.875
[04:08:05] val epoch 009/040 batch 0150/0713 loss=0.04261 acc=0.9851 binary_acc(non/o)=0.995/0.874
[04:08:12] val epoch 009/040 batch 0175/0713 loss=0.04401 acc=0.9847 binary_acc(non/o)=0.995/0.874
[04:08:20] val epoch 009/040 batch 0200/0713 loss=0.04445 acc=0.9844 binary_acc(non/o)=0.995/0.873
[04:08:27] val epoch 009/040 batch 0225/0713 loss=0.04554 acc=0.9840 binary_acc(non/o)=0.995/0.872
[04:08:34] val epoch 009/040 batch 0250/0713 loss=0.04676 acc=0.9838 binary_acc(non/o)=0.995/0.874
[04:08:42] val epoch 009/040 batch 0275/0713 loss=0.04636 acc=0.9840 binary_acc(non/o)=0.995/0.874
[04:08:49] val epoch 009/040 batch 0300/0713 loss=0.04582 acc=0.9841 binary_acc(non/o)=0.995/0.876
[04:08:56] val epoch 009/040 batch 0325/0713 loss=0.04651 acc=0.9838 binary_acc(non/o)=0.995/0.875
[04:09:03] val epoch 009/040 batch 0350/0713 loss=0.04625 acc=0.9840 binary_acc(non/o)=0.995/0.876
[04:09:11] val epoch 009/040 batch 0375/0713 loss=0.04724 acc=0.9836 binary_acc(non/o)=0.995/0.874
[04:09:18] val epoch 009/040 batch 0400/0713 loss=0.04735 acc=0.9835 binary_acc(non/o)=0.995/0.874
[04:09:25] val epoch 009/040 batch 0425/0713 loss=0.04823 acc=0.9832 binary_acc(non/o)=0.995/0.873
[04:09:32] val epoch 009/040 batch 0450/0713 loss=0.04831 acc=0.9832 binary_acc(non/o)=0.995/0.872
[04:09:40] val epoch 009/040 batch 0475/0713 loss=0.04922 acc=0.9828 binary_acc(non/o)=0.994/0.871
[04:09:47] val epoch 009/040 batch 0500/0713 loss=0.04962 acc=0.9827 binary_acc(non/o)=0.994/0.870
[04:09:54] val epoch 009/040 batch 0525/0713 loss=0.04997 acc=0.9825 binary_acc(non/o)=0.994/0.869
[04:10:02] val epoch 009/040 batch 0550/0713 loss=0.05060 acc=0.9823 binary_acc(non/o)=0.994/0.866
[04:10:09] val epoch 009/040 batch 0575/0713 loss=0.05121 acc=0.9821 binary_acc(non/o)=0.994/0.863
[04:10:16] val epoch 009/040 batch 0600/0713 loss=0.05072 acc=0.9823 binary_acc(non/o)=0.994/0.864
[04:10:23] val epoch 009/040 batch 0625/0713 loss=0.05186 acc=0.9819 binary_acc(non/o)=0.994/0.863
[04:10:31] val epoch 009/040 batch 0650/0713 loss=0.05198 acc=0.9818 binary_acc(non/o)=0.994/0.864
[04:10:38] val epoch 009/040 batch 0675/0713 loss=0.05165 acc=0.9819 binary_acc(non/o)=0.994/0.865
[04:10:45] val epoch 009/040 batch 0700/0713 loss=0.05153 acc=0.9820 binary_acc(non/o)=0.994/0.865
[04:10:49] val epoch 009/040 batch 0713/0713 loss=0.05187 acc=0.9818 binary_acc(non/o)=0.994/0.865
[04:10:49] val epoch 009/040 complete loss=0.05187 acc=0.9818 time=207.31s
[04:10:49] Scheduler step complete -> lr=0.00120000
[04:10:49] New best validation loss at epoch 009: 0.051870. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 009/040 train_loss=0.04454 train_acc=0.9836 val_loss=0.05187 val_acc=0.9818 best_val=0.05187@009 lr=0.0012000 time=1952.74s
[04:10:49] Epoch 009/040 finished
[04:10:49] Epoch 010/040 started
[04:11:11] train epoch 010/040 batch 0025/2017 loss=0.04257 acc=0.9843 binary_acc(non/o)=0.994/0.898
[04:11:32] train epoch 010/040 batch 0050/2017 loss=0.04295 acc=0.9842 binary_acc(non/o)=0.994/0.897
[04:11:54] train epoch 010/040 batch 0075/2017 loss=0.04312 acc=0.9842 binary_acc(non/o)=0.995/0.895
[04:12:16] train epoch 010/040 batch 0100/2017 loss=0.04296 acc=0.9842 binary_acc(non/o)=0.995/0.895
[04:12:37] train epoch 010/040 batch 0125/2017 loss=0.04297 acc=0.9841 binary_acc(non/o)=0.994/0.895
[04:12:59] train epoch 010/040 batch 0150/2017 loss=0.04297 acc=0.9841 binary_acc(non/o)=0.995/0.895
[04:13:20] train epoch 010/040 batch 0175/2017 loss=0.04285 acc=0.9841 binary_acc(non/o)=0.994/0.895
[04:13:42] train epoch 010/040 batch 0200/2017 loss=0.04303 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:14:04] train epoch 010/040 batch 0225/2017 loss=0.04322 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:14:25] train epoch 010/040 batch 0250/2017 loss=0.04334 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:14:47] train epoch 010/040 batch 0275/2017 loss=0.04340 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:15:09] train epoch 010/040 batch 0300/2017 loss=0.04333 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:15:30] train epoch 010/040 batch 0325/2017 loss=0.04331 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:15:52] train epoch 010/040 batch 0350/2017 loss=0.04328 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:16:13] train epoch 010/040 batch 0375/2017 loss=0.04327 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:16:35] train epoch 010/040 batch 0400/2017 loss=0.04339 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:16:57] train epoch 010/040 batch 0425/2017 loss=0.04347 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:17:18] train epoch 010/040 batch 0450/2017 loss=0.04347 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:17:40] train epoch 010/040 batch 0475/2017 loss=0.04350 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:18:02] train epoch 010/040 batch 0500/2017 loss=0.04345 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:18:23] train epoch 010/040 batch 0525/2017 loss=0.04344 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:18:45] train epoch 010/040 batch 0550/2017 loss=0.04341 acc=0.9839 binary_acc(non/o)=0.994/0.895
[04:19:07] train epoch 010/040 batch 0575/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:19:28] train epoch 010/040 batch 0600/2017 loss=0.04332 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:19:50] train epoch 010/040 batch 0625/2017 loss=0.04329 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:20:11] train epoch 010/040 batch 0650/2017 loss=0.04330 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:20:33] train epoch 010/040 batch 0675/2017 loss=0.04330 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:20:55] train epoch 010/040 batch 0700/2017 loss=0.04329 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:21:16] train epoch 010/040 batch 0725/2017 loss=0.04327 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:21:38] train epoch 010/040 batch 0750/2017 loss=0.04323 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:22:00] train epoch 010/040 batch 0775/2017 loss=0.04326 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:22:21] train epoch 010/040 batch 0800/2017 loss=0.04326 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:22:43] train epoch 010/040 batch 0825/2017 loss=0.04330 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:23:05] train epoch 010/040 batch 0850/2017 loss=0.04329 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:23:26] train epoch 010/040 batch 0875/2017 loss=0.04334 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:23:48] train epoch 010/040 batch 0900/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:24:09] train epoch 010/040 batch 0925/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:24:31] train epoch 010/040 batch 0950/2017 loss=0.04333 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:24:53] train epoch 010/040 batch 0975/2017 loss=0.04332 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:25:14] train epoch 010/040 batch 1000/2017 loss=0.04333 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:25:36] train epoch 010/040 batch 1025/2017 loss=0.04331 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:25:58] train epoch 010/040 batch 1050/2017 loss=0.04332 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:26:19] train epoch 010/040 batch 1075/2017 loss=0.04334 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:26:41] train epoch 010/040 batch 1100/2017 loss=0.04333 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:27:02] train epoch 010/040 batch 1125/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:27:24] train epoch 010/040 batch 1150/2017 loss=0.04335 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:27:46] train epoch 010/040 batch 1175/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:28:07] train epoch 010/040 batch 1200/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:28:29] train epoch 010/040 batch 1225/2017 loss=0.04335 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:28:51] train epoch 010/040 batch 1250/2017 loss=0.04334 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:29:12] train epoch 010/040 batch 1275/2017 loss=0.04336 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:29:34] train epoch 010/040 batch 1300/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:29:56] train epoch 010/040 batch 1325/2017 loss=0.04339 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:30:17] train epoch 010/040 batch 1350/2017 loss=0.04339 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:30:39] train epoch 010/040 batch 1375/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:31:00] train epoch 010/040 batch 1400/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:31:22] train epoch 010/040 batch 1425/2017 loss=0.04339 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:31:44] train epoch 010/040 batch 1450/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:32:05] train epoch 010/040 batch 1475/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:32:27] train epoch 010/040 batch 1500/2017 loss=0.04339 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:32:49] train epoch 010/040 batch 1525/2017 loss=0.04341 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:33:10] train epoch 010/040 batch 1550/2017 loss=0.04342 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:33:32] train epoch 010/040 batch 1575/2017 loss=0.04341 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:33:54] train epoch 010/040 batch 1600/2017 loss=0.04342 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:34:15] train epoch 010/040 batch 1625/2017 loss=0.04342 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:34:37] train epoch 010/040 batch 1650/2017 loss=0.04340 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:34:58] train epoch 010/040 batch 1675/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:35:20] train epoch 010/040 batch 1700/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:35:42] train epoch 010/040 batch 1725/2017 loss=0.04336 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:36:03] train epoch 010/040 batch 1750/2017 loss=0.04337 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:36:25] train epoch 010/040 batch 1775/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:36:47] train epoch 010/040 batch 1800/2017 loss=0.04338 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:37:08] train epoch 010/040 batch 1825/2017 loss=0.04340 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:37:30] train epoch 010/040 batch 1850/2017 loss=0.04339 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:37:52] train epoch 010/040 batch 1875/2017 loss=0.04336 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:38:13] train epoch 010/040 batch 1900/2017 loss=0.04336 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:38:35] train epoch 010/040 batch 1925/2017 loss=0.04334 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:38:56] train epoch 010/040 batch 1950/2017 loss=0.04333 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:39:18] train epoch 010/040 batch 1975/2017 loss=0.04333 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:39:40] train epoch 010/040 batch 2000/2017 loss=0.04330 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:39:54] train epoch 010/040 batch 2017/2017 loss=0.04332 acc=0.9840 binary_acc(non/o)=0.994/0.895
[04:39:54] train epoch 010/040 complete loss=0.04332 acc=0.9840 time=1745.39s
[04:40:02] val epoch 010/040 batch 0025/0713 loss=0.03839 acc=0.9859 binary_acc(non/o)=0.997/0.855
[04:40:09] val epoch 010/040 batch 0050/0713 loss=0.04360 acc=0.9840 binary_acc(non/o)=0.995/0.878
[04:40:16] val epoch 010/040 batch 0075/0713 loss=0.04531 acc=0.9838 binary_acc(non/o)=0.995/0.869
[04:40:23] val epoch 010/040 batch 0100/0713 loss=0.04651 acc=0.9835 binary_acc(non/o)=0.995/0.874
[04:40:31] val epoch 010/040 batch 0125/0713 loss=0.04558 acc=0.9841 binary_acc(non/o)=0.996/0.868
[04:40:38] val epoch 010/040 batch 0150/0713 loss=0.04336 acc=0.9850 binary_acc(non/o)=0.996/0.867
[04:40:45] val epoch 010/040 batch 0175/0713 loss=0.04462 acc=0.9847 binary_acc(non/o)=0.996/0.866
[04:40:52] val epoch 010/040 batch 0200/0713 loss=0.04509 acc=0.9843 binary_acc(non/o)=0.996/0.864
[04:41:00] val epoch 010/040 batch 0225/0713 loss=0.04612 acc=0.9840 binary_acc(non/o)=0.996/0.863
[04:41:07] val epoch 010/040 batch 0250/0713 loss=0.04757 acc=0.9836 binary_acc(non/o)=0.996/0.865
[04:41:14] val epoch 010/040 batch 0275/0713 loss=0.04698 acc=0.9838 binary_acc(non/o)=0.996/0.866
[04:41:22] val epoch 010/040 batch 0300/0713 loss=0.04660 acc=0.9839 binary_acc(non/o)=0.996/0.867
[04:41:29] val epoch 010/040 batch 0325/0713 loss=0.04708 acc=0.9838 binary_acc(non/o)=0.996/0.868
[04:41:36] val epoch 010/040 batch 0350/0713 loss=0.04691 acc=0.9839 binary_acc(non/o)=0.996/0.869
[04:41:43] val epoch 010/040 batch 0375/0713 loss=0.04786 acc=0.9835 binary_acc(non/o)=0.995/0.868
[04:41:51] val epoch 010/040 batch 0400/0713 loss=0.04805 acc=0.9834 binary_acc(non/o)=0.995/0.867
[04:41:58] val epoch 010/040 batch 0425/0713 loss=0.04911 acc=0.9830 binary_acc(non/o)=0.995/0.864
[04:42:05] val epoch 010/040 batch 0450/0713 loss=0.04920 acc=0.9829 binary_acc(non/o)=0.995/0.864
[04:42:12] val epoch 010/040 batch 0475/0713 loss=0.04992 acc=0.9826 binary_acc(non/o)=0.995/0.863
[04:42:20] val epoch 010/040 batch 0500/0713 loss=0.05028 acc=0.9825 binary_acc(non/o)=0.995/0.863
[04:42:27] val epoch 010/040 batch 0525/0713 loss=0.05086 acc=0.9823 binary_acc(non/o)=0.995/0.862
[04:42:34] val epoch 010/040 batch 0550/0713 loss=0.05152 acc=0.9820 binary_acc(non/o)=0.995/0.859
[04:42:42] val epoch 010/040 batch 0575/0713 loss=0.05219 acc=0.9819 binary_acc(non/o)=0.995/0.855
[04:42:49] val epoch 010/040 batch 0600/0713 loss=0.05168 acc=0.9820 binary_acc(non/o)=0.995/0.857
[04:42:56] val epoch 010/040 batch 0625/0713 loss=0.05286 acc=0.9816 binary_acc(non/o)=0.995/0.856
[04:43:03] val epoch 010/040 batch 0650/0713 loss=0.05292 acc=0.9815 binary_acc(non/o)=0.995/0.857
[04:43:11] val epoch 010/040 batch 0675/0713 loss=0.05268 acc=0.9816 binary_acc(non/o)=0.995/0.858
[04:43:18] val epoch 010/040 batch 0700/0713 loss=0.05248 acc=0.9817 binary_acc(non/o)=0.995/0.858
[04:43:22] val epoch 010/040 batch 0713/0713 loss=0.05278 acc=0.9816 binary_acc(non/o)=0.995/0.858
[04:43:22] val epoch 010/040 complete loss=0.05278 acc=0.9816 time=207.30s
[04:43:22] Scheduler step complete -> lr=0.00120000
epoch 010/040 train_loss=0.04332 train_acc=0.9840 val_loss=0.05278 val_acc=0.9816 best_val=0.05187@009 lr=0.0012000 time=1952.70s
[04:43:22] Epoch 010/040 finished
[04:43:22] Epoch 011/040 started
[04:43:43] train epoch 011/040 batch 0025/2017 loss=0.04145 acc=0.9847 binary_acc(non/o)=0.995/0.898
[04:44:05] train epoch 011/040 batch 0050/2017 loss=0.04137 acc=0.9848 binary_acc(non/o)=0.995/0.897
[04:44:27] train epoch 011/040 batch 0075/2017 loss=0.04224 acc=0.9844 binary_acc(non/o)=0.995/0.896
[04:44:48] train epoch 011/040 batch 0100/2017 loss=0.04233 acc=0.9843 binary_acc(non/o)=0.995/0.895
[04:45:10] train epoch 011/040 batch 0125/2017 loss=0.04232 acc=0.9843 binary_acc(non/o)=0.995/0.895
[04:45:31] train epoch 011/040 batch 0150/2017 loss=0.04234 acc=0.9842 binary_acc(non/o)=0.995/0.896
[04:45:53] train epoch 011/040 batch 0175/2017 loss=0.04257 acc=0.9842 binary_acc(non/o)=0.995/0.896
