snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
8	336	108.016	follow_path_replan	704	-3575.000	-2025.020
8	336	108.016	follow_path_replan	705	-3575.000	-2035.020
8	336	108.016	follow_path_replan	706	-3575.000	-2045.020
8	336	108.016	follow_path_replan	707	-3575.000	-2055.020
8	336	108.016	follow_path_replan	708	-3575.000	-2065.020
8	336	108.016	follow_path_replan	709	-3575.000	-2075.020
8	336	108.016	follow_path_replan	710	-3575.000	-2085.020
8	336	108.016	follow_path_replan	711	-3575.000	-2095.020
8	336	108.016	follow_path_replan	712	-3575.000	-2105.020
8	336	108.016	follow_path_replan	713	-3575.000	-2115.020
8	336	108.016	follow_path_replan	714	-3575.000	-2125.020
8	336	108.016	follow_path_replan	715	-3575.000	-2135.020
8	336	108.016	follow_path_replan	716	-3575.000	-2145.020
8	336	108.016	follow_path_replan	717	-3575.000	-2155.020
8	336	108.016	follow_path_replan	718	-3575.000	-2165.020
8	336	108.016	follow_path_replan	719	-3575.000	-2175.020
8	336	108.016	follow_path_replan	720	-3575.000	-2185.020
8	336	108.016	follow_path_replan	721	-3575.000	-2195.020
8	336	108.016	follow_path_replan	722	-3575.000	-2205.020
8	336	108.016	follow_path_replan	723	-3575.000	-2215.020
8	336	108.016	follow_path_replan	724	-3575.000	-2225.020
8	336	108.016	follow_path_replan	725	-3575.000	-2235.020
8	336	108.016	follow_path_replan	726	-3575.000	-2245.020
8	336	108.016	follow_path_replan	727	-3575.000	-2255.020
8	336	108.016	follow_path_replan	728	-3575.000	-2265.020
8	336	108.016	follow_path_replan	729	-3575.000	-2275.020
8	336	108.016	follow_path_replan	730	-3575.000	-2285.020
8	336	108.016	follow_path_replan	731	-3575.000	-2295.020
8	336	108.016	follow_path_replan	732	-3575.000	-2305.020
8	336	108.016	follow_path_replan	733	-3575.000	-2315.020
8	336	108.016	follow_path_replan	734	-3575.000	-2325.020
8	336	108.016	follow_path_replan	735	-3575.000	-2335.020
8	336	108.016	follow_path_replan	736	-3575.000	-2345.020
8	336	108.016	follow_path_replan	737	-3575.000	-2355.020
8	336	108.016	follow_path_replan	738	-3575.000	-2365.020
8	336	108.016	follow_path_replan	739	-3575.000	-2375.020
8	336	108.016	follow_path_replan	740	-3575.000	-2385.020
8	336	108.016	follow_path_replan	741	-3575.000	-2395.020
8	336	108.016	follow_path_replan	742	-3575.000	-2405.020
8	336	108.016	follow_path_replan	743	-3575.000	-2415.020
8	336	108.016	follow_path_replan	744	-3575.000	-2425.020
8	336	108.016	follow_path_replan	745	-3575.000	-2435.020
8	336	108.016	follow_path_replan	746	-3575.000	-2445.020
8	336	108.016	follow_path_replan	747	-3575.000	-2455.020
8	336	108.016	follow_path_replan	748	-3575.000	-2465.020
8	336	108.016	follow_path_replan	749	-3575.000	-2475.020
8	336	108.016	follow_path_replan	750	-3575.000	-2485.020
8	336	108.016	follow_path_replan	751	-3575.000	-2495.020
8	336	108.016	follow_path_replan	752	-3575.000	-2505.020
8	336	108.016	follow_path_replan	753	-3575.000	-2515.020
8	336	108.016	follow_path_replan	754	-3575.000	-2525.020
8	336	108.016	follow_path_replan	755	-3575.000	-2535.020
8	336	108.016	follow_path_replan	756	-3575.000	-2545.020
8	336	108.016	follow_path_replan	757	-3575.000	-2555.020
8	336	108.016	follow_path_replan	758	-3575.000	-2565.020
8	336	108.016	follow_path_replan	759	-3575.000	-2575.020
8	336	108.016	follow_path_replan	760	-3575.000	-2585.020
8	336	108.016	follow_path_replan	761	-3575.000	-2595.020
8	336	108.016	follow_path_replan	762	-3581.250	-2601.270
8	336	108.016	follow_path_replan	763	-3587.500	-2607.520
8	336	108.016	follow_path_replan	764	-3593.750	-2613.770
8	336	108.016	follow_path_replan	765	-3600.000	-2620.020
8	336	108.016	follow_path_replan	766	-3606.250	-2626.270
8	336	108.016	follow_path_replan	767	-3612.500	-2632.520
8	336	108.016	follow_path_replan	768	-3618.750	-2638.770
8	336	108.016	follow_path_replan	769	-3625.000	-2645.020
8	336	108.016	follow_path_replan	770	-3625.000	-2655.020
8	336	108.016	follow_path_replan	771	-3625.000	-2665.020
8	336	108.016	follow_path_replan	772	-3625.000	-2675.020
8	336	108.016	follow_path_replan	773	-3625.000	-2685.020
8	336	108.016	follow_path_replan	774	-3625.000	-2695.020
8	336	108.016	follow_path_replan	775	-3631.250	-2701.270
8	336	108.016	follow_path_replan	776	-3637.500	-2707.520
8	336	108.016	follow_path_replan	777	-3643.750	-2713.770
8	336	108.016	follow_path_replan	778	-3650.000	-2720.020
8	336	108.016	follow_path_replan	779	-3656.250	-2726.270
8	336	108.016	follow_path_replan	780	-3662.500	-2732.520
8	336	108.016	follow_path_replan	781	-3668.750	-2738.770
8	336	108.016	follow_path_replan	782	-3675.000	-2745.020
8	336	108.016	follow_path_replan	783	-3675.000	-2755.020
8	336	108.016	follow_path_replan	784	-3675.000	-2765.020
8	336	108.016	follow_path_replan	785	-3675.000	-2775.020
8	336	108.016	follow_path_replan	786	-3675.000	-2785.020
8	336	108.016	follow_path_replan	787	-3675.000	-2795.020
8	336	108.016	follow_path_replan	788	-3681.250	-2801.270
8	336	108.016	follow_path_replan	789	-3687.500	-2807.520
8	336	108.016	follow_path_replan	790	-3693.750	-2813.770
8	336	108.016	follow_path_replan	791	-3700.000	-2820.020
9	346	111.094	follow_path_replan	0	-570.020	990.039
9	346	111.094	follow_path_replan	1	-560.596	992.537
9	346	111.094	follow_path_replan	2	-551.172	995.034
9	346	111.094	follow_path_replan	3	-541.748	997.532
9	346	111.094	follow_path_replan	4	-532.324	1000.030
9	346	111.094	follow_path_replan	5	-522.900	1002.528
9	346	111.094	follow_path_replan	6	-513.477	1005.025
9	346	111.094	follow_path_replan	7	-504.053	1007.523
9	346	111.094	follow_path_replan	8	-494.629	1010.021
9	346	111.094	follow_path_replan	9	-485.205	1012.519
9	346	111.094	follow_path_replan	10	-475.781	1015.016
9	346	111.094	follow_path_replan	11	-466.357	1017.514
9	346	111.094	follow_path_replan	12	-456.934	1020.012
9	346	111.094	follow_path_replan	13	-447.510	1022.510
9	346	111.094	follow_path_replan	14	-438.086	1025.007
9	346	111.094	follow_path_replan	15	-428.662	1027.505
9	346	111.094	follow_path_replan	16	-419.238	1030.003
9	346	111.094	follow_path_replan	17	-409.814	1032.501
9	346	111.094	follow_path_replan	18	-400.391	1034.998
9	346	111.094	follow_path_replan	19	-390.967	1037.496
9	346	111.094	follow_path_replan	20	-381.543	1039.994
9	346	111.094	follow_path_replan	21	-372.119	1042.492
9	346	111.094	follow_path_replan	22	-362.695	1044.989
9	346	111.094	follow_path_replan	23	-353.271	1047.487
9	346	111.094	follow_path_replan	24	-343.848	1049.985
9	346	111.094	follow_path_replan	25	-334.424	1052.483
9	346	111.094	follow_path_replan	26	-325.000	1054.980
9	346	111.094	follow_path_replan	27	-325.000	1064.980
9	346	111.094	follow_path_replan	28	-325.000	1074.980
9	346	111.094	follow_path_replan	29	-325.000	1084.980
9	346	111.094	follow_path_replan	30	-325.000	1094.980
9	346	111.094	follow_path_replan	31	-325.000	1104.980
9	346	111.094	follow_path_replan	32	-325.000	1114.980
9	346	111.094	follow_path_replan	33	-325.000	1124.980
9	346	111.094	follow_path_replan	34	-325.000	1134.980
9	346	111.094	follow_path_replan	35	-325.000	1144.980
9	346	111.094	follow_path_replan	36	-325.000	1154.980
9	346	111.094	follow_path_replan	37	-325.000	1164.980
9	346	111.094	follow_path_replan	38	-325.000	1174.980
9	346	111.094	follow_path_replan	39	-325.000	1184.980
9	346	111.094	follow_path_replan	40	-325.000	1194.980
9	346	111.094	follow_path_replan	41	-325.000	1204.980
9	346	111.094	follow_path_replan	42	-325.000	1214.980
9	346	111.094	follow_path_replan	43	-325.000	1224.980
9	346	111.094	follow_path_replan	44	-325.000	1234.980
9	346	111.094	follow_path_replan	45	-325.000	1244.980
9	346	111.094	follow_path_replan	46	-325.000	1254.980
9	346	111.094	follow_path_replan	47	-325.000	1264.980
9	346	111.094	follow_path_replan	48	-325.000	1274.980
9	346	111.094	follow_path_replan	49	-325.000	1284.980
9	346	111.094	follow_path_replan	50	-325.000	1294.980
9	346	111.094	follow_path_replan	51	-325.000	1304.980
9	346	111.094	follow_path_replan	52	-325.000	1314.980
9	346	111.094	follow_path_replan	53	-325.000	1324.980
9	346	111.094	follow_path_replan	54	-325.000	1334.980
9	346	111.094	follow_path_replan	55	-325.000	1344.980
9	346	111.094	follow_path_replan	56	-325.000	1354.980
9	346	111.094	follow_path_replan	57	-325.000	1364.980
9	346	111.094	follow_path_replan	58	-325.000	1374.980
9	346	111.094	follow_path_replan	59	-325.000	1384.980
9	346	111.094	follow_path_replan	60	-325.000	1394.980
9	346	111.094	follow_path_replan	61	-325.000	1404.980
9	346	111.094	follow_path_replan	62	-325.000	1414.980
9	346	111.094	follow_path_replan	63	-325.000	1424.980
9	346	111.094	follow_path_replan	64	-325.000	1434.980
9	346	111.094	follow_path_replan	65	-325.000	1444.980
9	346	111.094	follow_path_replan	66	-325.000	1454.980
9	346	111.094	follow_path_replan	67	-325.000	1464.980
9	346	111.094	follow_path_replan	68	-325.000	1474.980
9	346	111.094	follow_path_replan	69	-325.000	1484.980
9	346	111.094	follow_path_replan	70	-325.000	1494.980
9	346	111.094	follow_path_replan	71	-325.000	1504.980
9	346	111.094	follow_path_replan	72	-325.000	1514.980
9	346	111.094	follow_path_replan	73	-325.000	1524.980
9	346	111.094	follow_path_replan	74	-325.000	1534.980
9	346	111.094	follow_path_replan	75	-325.000	1544.980
9	346	111.094	follow_path_replan	76	-325.000	1554.980
9	346	111.094	follow_path_replan	77	-325.000	1564.980
9	346	111.094	follow_path_replan	78	-325.000	1574.980
9	346	111.094	follow_path_replan	79	-325.000	1584.980
9	346	111.094	follow_path_replan	80	-325.000	1594.980
9	346	111.094	follow_path_replan	81	-325.000	1604.980
9	346	111.094	follow_path_replan	82	-325.000	1614.980
9	346	111.094	follow_path_replan	83	-325.000	1624.980
9	346	111.094	follow_path_replan	84	-325.000	1634.980
9	346	111.094	follow_path_replan	85	-325.000	1644.980
9	346	111.094	follow_path_replan	86	-325.000	1654.980
9	346	111.094	follow_path_replan	87	-325.000	1664.980
9	346	111.094	follow_path_replan	88	-325.000	1674.980
9	346	111.094	follow_path_replan	89	-325.000	1684.980
9	346	111.094	follow_path_replan	90	-325.000	1694.980
9	346	111.094	follow_path_replan	91	-325.000	1704.980
9	346	111.094	follow_path_replan	92	-325.000	1714.980
9	346	111.094	follow_path_replan	93	-325.000	1724.980
9	346	111.094	follow_path_replan	94	-325.000	1734.980
9	346	111.094	follow_path_replan	95	-325.000	1744.980
9	346	111.094	follow_path_replan	96	-325.000	1754.980
9	346	111.094	follow_path_replan	97	-331.250	1761.230
9	346	111.094	follow_path_replan	98	-337.500	1767.480
9	346	111.094	follow_path_replan	99	-343.750	1773.730
9	346	111.094	follow_path_replan	100	-350.000	1779.980
9	346	111.094	follow_path_replan	101	-356.250	1786.230
9	346	111.094	follow_path_replan	102	-362.500	1792.480
9	346	111.094	follow_path_replan	103	-368.750	1798.730
9	346	111.094	follow_path_replan	104	-375.000	1804.980
9	346	111.094	follow_path_replan	105	-385.000	1804.980
9	346	111.094	follow_path_replan	106	-395.000	1804.980
9	346	111.094	follow_path_replan	107	-405.000	1804.980
9	346	111.094	follow_path_replan	108	-415.000	1804.980
9	346	111.094	follow_path_replan	109	-425.000	1804.980
9	346	111.094	follow_path_replan	110	-435.000	1804.980
9	346	111.094	follow_path_replan	111	-445.000	1804.980
9	346	111.094	follow_path_replan	112	-455.000	1804.980
9	346	111.094	follow_path_replan	113	-465.000	1804.980
9	346	111.094	follow_path_replan	114	-475.000	1804.980
9	346	111.094	follow_path_replan	115	-485.000	1804.980
9	346	111.094	follow_path_replan	116	-495.000	1804.980
9	346	111.094	follow_path_replan	117	-505.000	1804.980
9	346	111.094	follow_path_replan	118	-515.000	1804.980
9	346	111.094	follow_path_replan	119	-525.000	1804.980
9	346	111.094	follow_path_replan	120	-535.000	1804.980
9	346	111.094	follow_path_replan	121	-545.000	1804.980
9	346	111.094	follow_path_replan	122	-555.000	1804.980
9	346	111.094	follow_path_replan	123	-565.000	1804.980
9	346	111.094	follow_path_replan	124	-575.000	1804.980
9	346	111.094	follow_path_replan	125	-585.000	1804.980
9	346	111.094	follow_path_replan	126	-595.000	1804.980
9	346	111.094	follow_path_replan	127	-605.000	1804.980
9	346	111.094	follow_path_replan	128	-615.000	1804.980
9	346	111.094	follow_path_replan	129	-625.000	1804.980
9	346	111.094	follow_path_replan	130	-635.000	1804.980
9	346	111.094	follow_path_replan	131	-645.000	1804.980
9	346	111.094	follow_path_replan	132	-655.000	1804.980
9	346	111.094	follow_path_replan	133	-665.000	1804.980
9	346	111.094	follow_path_replan	134	-675.000	1804.980
9	346	111.094	follow_path_replan	135	-685.000	1804.980
9	346	111.094	follow_path_replan	136	-695.000	1804.980
9	346	111.094	follow_path_replan	137	-705.000	1804.980
9	346	111.094	follow_path_replan	138	-715.000	1804.980
9	346	111.094	follow_path_replan	139	-725.000	1804.980
9	346	111.094	follow_path_replan	140	-735.000	1804.980
9	346	111.094	follow_path_replan	141	-745.000	1804.980
9	346	111.094	follow_path_replan	142	-755.000	1804.980
9	346	111.094	follow_path_replan	143	-765.000	1804.980
9	346	111.094	follow_path_replan	144	-775.000	1804.980
9	346	111.094	follow_path_replan	145	-785.000	1804.980
9	346	111.094	follow_path_replan	146	-795.000	1804.980
9	346	111.094	follow_path_replan	147	-805.000	1804.980
9	346	111.094	follow_path_replan	148	-815.000	1804.980
9	346	111.094	follow_path_replan	149	-825.000	1804.980
9	346	111.094	follow_path_replan	150	-835.000	1804.980
9	346	111.094	follow_path_replan	151	-845.000	1804.980
9	346	111.094	follow_path_replan	152	-855.000	1804.980
9	346	111.094	follow_path_replan	153	-865.000	1804.980
9	346	111.094	follow_path_replan	154	-875.000	1804.980
9	346	111.094	follow_path_replan	155	-885.000	1804.980
9	346	111.094	follow_path_replan	156	-895.000	1804.980
9	346	111.094	follow_path_replan	157	-905.000	1804.980
9	346	111.094	follow_path_replan	158	-915.000	1804.980
9	346	111.094	follow_path_replan	159	-925.000	1804.980
9	346	111.094	follow_path_replan	160	-935.000	1804.980
9	346	111.094	follow_path_replan	161	-945.000	1804.980
9	346	111.094	follow_path_replan	162	-955.000	1804.980
9	346	111.094	follow_path_replan	163	-965.000	1804.980
9	346	111.094	follow_path_replan	164	-975.000	1804.980
9	346	111.094	follow_path_replan	165	-985.000	1804.980
9	346	111.094	follow_path_replan	166	-995.000	1804.980
9	346	111.094	follow_path_replan	167	-1005.000	1804.980
9	346	111.094	follow_path_replan	168	-1015.000	1804.980
9	346	111.094	follow_path_replan	169	-1025.000	1804.980
9	346	111.094	follow_path_replan	170	-1035.000	1804.980
9	346	111.094	follow_path_replan	171	-1045.000	1804.980
9	346	111.094	follow_path_replan	172	-1055.000	1804.980
9	346	111.094	follow_path_replan	173	-1065.000	1804.980
9	346	111.094	follow_path_replan	174	-1075.000	1804.980
9	346	111.094	follow_path_replan	175	-1085.000	1804.980
9	346	111.094	follow_path_replan	176	-1095.000	1804.980
9	346	111.094	follow_path_replan	177	-1105.000	1804.980
9	346	111.094	follow_path_replan	178	-1115.000	1804.980
9	346	111.094	follow_path_replan	179	-1125.000	1804.980
9	346	111.094	follow_path_replan	180	-1135.000	1804.980
9	346	111.094	follow_path_replan	181	-1145.000	1804.980
9	346	111.094	follow_path_replan	182	-1155.000	1804.980
9	346	111.094	follow_path_replan	183	-1165.000	1804.980
9	346	111.094	follow_path_replan	184	-1175.000	1804.980
9	346	111.094	follow_path_replan	185	-1185.000	1804.980
9	346	111.094	follow_path_replan	186	-1195.000	1804.980
9	346	111.094	follow_path_replan	187	-1205.000	1804.980
9	346	111.094	follow_path_replan	188	-1215.000	1804.980
9	346	111.094	follow_path_replan	189	-1225.000	1804.980
9	346	111.094	follow_path_replan	190	-1235.000	1804.980
9	346	111.094	follow_path_replan	191	-1245.000	1804.980
9	346	111.094	follow_path_replan	192	-1255.000	1804.980
9	346	111.094	follow_path_replan	193	-1265.000	1804.980
9	346	111.094	follow_path_replan	194	-1275.000	1804.980
9	346	111.094	follow_path_replan	195	-1281.250	1798.730
9	346	111.094	follow_path_replan	196	-1287.500	1792.480
9	346	111.094	follow_path_replan	197	-1293.750	1786.230
9	346	111.094	follow_path_replan	198	-1300.000	1779.980
9	346	111.094	follow_path_replan	199	-1306.250	1773.730
9	346	111.094	follow_path_replan	200	-1312.500	1767.480
9	346	111.094	follow_path_replan	201	-1318.750	1761.230
9	346	111.094	follow_path_replan	202	-1325.000	1754.980
9	346	111.094	follow_path_replan	203	-1331.250	1748.730
9	346	111.094	follow_path_replan	204	-1337.500	1742.480
9	346	111.094	follow_path_replan	205	-1343.750	1736.230
9	346	111.094	follow_path_replan	206	-1350.000	1729.980
9	346	111.094	follow_path_replan	207	-1356.250	1723.730
9	346	111.094	follow_path_replan	208	-1362.500	1717.480
9	346	111.094	follow_path_replan	209	-1368.750	1711.230
9	346	111.094	follow_path_replan	210	-1375.000	1704.980
9	346	111.094	follow_path_replan	211	-1381.250	1698.730
9	346	111.094	follow_path_replan	212	-1387.500	1692.480
9	346	111.094	follow_path_replan	213	-1393.750	1686.230
9	346	111.094	follow_path_replan	214	-1400.000	1679.980
9	346	111.094	follow_path_replan	215	-1406.250	1673.730
9	346	111.094	follow_path_replan	216	-1412.500	1667.480
9	346	111.094	follow_path_replan	217	-1418.750	1661.230
9	346	111.094	follow_path_replan	218	-1425.000	1654.980
9	346	111.094	follow_path_replan	219	-1431.250	1648.730
9	346	111.094	follow_path_replan	220	-1437.500	1642.480
9	346	111.094	follow_path_replan	221	-1443.750	1636.230
9	346	111.094	follow_path_replan	222	-1450.000	1629.980
9	346	111.094	follow_path_replan	223	-1456.250	1623.730
9	346	111.094	follow_path_replan	224	-1462.500	1617.480
9	346	111.094	follow_path_replan	225	-1468.750	1611.230
9	346	111.094	follow_path_replan	226	-1475.000	1604.980
9	346	111.094	follow_path_replan	227	-1481.250	1598.730
9	346	111.094	follow_path_replan	228	-1487.500	1592.480
9	346	111.094	follow_path_replan	229	-1493.750	1586.230
9	346	111.094	follow_path_replan	230	-1500.000	1579.980
9	346	111.094	follow_path_replan	231	-1506.250	1573.730
9	346	111.094	follow_path_replan	232	-1512.500	1567.480
9	346	111.094	follow_path_replan	233	-1518.750	1561.230
9	346	111.094	follow_path_replan	234	-1525.000	1554.980
9	346	111.094	follow_path_replan	235	-1531.250	1548.730
9	346	111.094	follow_path_replan	236	-1537.500	1542.480
9	346	111.094	follow_path_replan	237	-1543.750	1536.230
9	346	111.094	follow_path_replan	238	-1550.000	1529.980
9	346	111.094	follow_path_replan	239	-1556.250	1523.730
9	346	111.094	follow_path_replan	240	-1562.500	1517.480
9	346	111.094	follow_path_replan	241	-1568.750	1511.230
9	346	111.094	follow_path_replan	242	-1575.000	1504.980
9	346	111.094	follow_path_replan	243	-1581.250	1498.730
9	346	111.094	follow_path_replan	244	-1587.500	1492.480
9	346	111.094	follow_path_replan	245	-1593.750	1486.230
9	346	111.094	follow_path_replan	246	-1600.000	1479.980
9	346	111.094	follow_path_replan	247	-1606.250	1473.730
9	346	111.094	follow_path_replan	248	-1612.500	1467.480
9	346	111.094	follow_path_replan	249	-1618.750	1461.230
9	346	111.094	follow_path_replan	250	-1625.000	1454.980
9	346	111.094	follow_path_replan	251	-1631.250	1448.730
9	346	111.094	follow_path_replan	252	-1637.500	1442.480
9	346	111.094	follow_path_replan	253	-1643.750	1436.230
9	346	111.094	follow_path_replan	254	-1650.000	1429.980
9	346	111.094	follow_path_replan	255	-1656.250	1423.730
9	346	111.094	follow_path_replan	256	-1662.500	1417.480
9	346	111.094	follow_path_replan	257	-1668.750	1411.230
9	346	111.094	follow_path_replan	258	-1675.000	1404.980
9	346	111.094	follow_path_replan	259	-1681.250	1398.730
9	346	111.094	follow_path_replan	260	-1687.500	1392.480
9	346	111.094	follow_path_replan	261	-1693.750	1386.230
9	346	111.094	follow_path_replan	262	-1700.000	1379.980
9	346	111.094	follow_path_replan	263	-1706.250	1373.730
9	346	111.094	follow_path_replan	264	-1712.500	1367.480
9	346	111.094	follow_path_replan	265	-1718.750	1361.230
9	346	111.094	follow_path_replan	266	-1725.000	1354.980
9	346	111.094	follow_path_replan	267	-1731.250	1348.730
9	346	111.094	follow_path_replan	268	-1737.500	1342.480
9	346	111.094	follow_path_replan	269	-1743.750	1336.230
9	346	111.094	follow_path_replan	270	-1750.000	1329.980
9	346	111.094	follow_path_replan	271	-1756.250	1323.730
9	346	111.094	follow_path_replan	272	-1762.500	1317.480
9	346	111.094	follow_path_replan	273	-1768.750	1311.230
9	346	111.094	follow_path_replan	274	-1775.000	1304.980
9	346	111.094	follow_path_replan	275	-1781.250	1298.730
9	346	111.094	follow_path_replan	276	-1787.500	1292.480
9	346	111.094	follow_path_replan	277	-1793.750	1286.230
9	346	111.094	follow_path_replan	278	-1800.000	1279.980
9	346	111.094	follow_path_replan	279	-1806.250	1273.730
9	346	111.094	follow_path_replan	280	-1812.500	1267.480
9	346	111.094	follow_path_replan	281	-1818.750	1261.230
9	346	111.094	follow_path_replan	282	-1825.000	1254.980
9	346	111.094	follow_path_replan	283	-1831.250	1248.730
9	346	111.094	follow_path_replan	284	-1837.500	1242.480
9	346	111.094	follow_path_replan	285	-1843.750	1236.230
9	346	111.094	follow_path_replan	286	-1850.000	1229.980
9	346	111.094	follow_path_replan	287	-1856.250	1223.730
9	346	111.094	follow_path_replan	288	-1862.500	1217.480
9	346	111.094	follow_path_replan	289	-1868.750	1211.230
9	346	111.094	follow_path_replan	290	-1875.000	1204.980
9	346	111.094	follow_path_replan	291	-1875.000	1194.980
9	346	111.094	follow_path_replan	292	-1875.000	1184.980
9	346	111.094	follow_path_replan	293	-1875.000	1174.980
9	346	111.094	follow_path_replan	294	-1875.000	1164.980
9	346	111.094	follow_path_replan	295	-1875.000	1154.980
9	346	111.094	follow_path_replan	296	-1881.250	1148.730
9	346	111.094	follow_path_replan	297	-1887.500	1142.480
9	346	111.094	follow_path_replan	298	-1893.750	1136.230
9	346	111.094	follow_path_replan	299	-1900.000	1129.980
9	346	111.094	follow_path_replan	300	-1906.250	1123.730
9	346	111.094	follow_path_replan	301	-1912.500	1117.480
9	346	111.094	follow_path_replan	302	-1918.750	1111.230
9	346	111.094	follow_path_replan	303	-1925.000	1104.980
9	346	111.094	follow_path_replan	304	-1925.000	1094.980
9	346	111.094	follow_path_replan	305	-1925.000	1084.980
9	346	111.094	follow_path_replan	306	-1925.000	1074.980
9	346	111.094	follow_path_replan	307	-1925.000	1064.980
9	346	111.094	follow_path_replan	308	-1925.000	1054.980
9	346	111.094	follow_path_replan	309	-1925.000	1044.980
9	346	111.094	follow_path_replan	310	-1925.000	1034.980
9	346	111.094	follow_path_replan	311	-1925.000	1024.980
9	346	111.094	follow_path_replan	312	-1925.000	1014.980
9	346	111.094	follow_path_replan	313	-1925.000	1004.980
9	346	111.094	follow_path_replan	314	-1931.250	998.730
9	346	111.094	follow_path_replan	315	-1937.500	992.480
9	346	111.094	follow_path_replan	316	-1943.750	986.230
9	346	111.094	follow_path_replan	317	-1950.000	979.980
9	346	111.094	follow_path_replan	318	-1956.250	973.730
9	346	111.094	follow_path_replan	319	-1962.500	967.480
9	346	111.094	follow_path_replan	320	-1968.750	961.230
9	346	111.094	follow_path_replan	321	-1975.000	954.980
9	346	111.094	follow_path_replan	322	-1975.000	944.980
9	346	111.094	follow_path_replan	323	-1975.000	934.980
9	346	111.094	follow_path_replan	324	-1975.000	924.980
9	346	111.094	follow_path_replan	325	-1975.000	914.980
9	346	111.094	follow_path_replan	326	-1975.000	904.980
9	346	111.094	follow_path_replan	327	-1981.250	898.730
9	346	111.094	follow_path_replan	328	-1987.500	892.480
9	346	111.094	follow_path_replan	329	-1993.750	886.230
9	346	111.094	follow_path_replan	330	-2000.000	879.980
9	346	111.094	follow_path_replan	331	-2006.250	873.730
9	346	111.094	follow_path_replan	332	-2012.500	867.480
9	346	111.094	follow_path_replan	333	-2018.750	861.230
9	346	111.094	follow_path_replan	334	-2025.000	854.980
9	346	111.094	follow_path_replan	335	-2025.000	844.980
9	346	111.094	follow_path_replan	336	-2025.000	834.980
9	346	111.094	follow_path_replan	337	-2025.000	824.980
9	346	111.094	follow_path_replan	338	-2025.000	814.980
9	346	111.094	follow_path_replan	339	-2025.000	804.980
9	346	111.094	follow_path_replan	340	-2031.250	798.730
9	346	111.094	follow_path_replan	341	-2037.500	792.480
9	346	111.094	follow_path_replan	342	-2043.750	786.230
9	346	111.094	follow_path_replan	343	-2050.000	779.980
9	346	111.094	follow_path_replan	344	-2056.250	773.730
9	346	111.094	follow_path_replan	345	-2062.500	767.480
9	346	111.094	follow_path_replan	346	-2068.750	761.230
9	346	111.094	follow_path_replan	347	-2075.000	754.980
9	346	111.094	follow_path_replan	348	-2075.000	744.980
9	346	111.094	follow_path_replan	349	-2075.000	734.980
9	346	111.094	follow_path_replan	350	-2075.000	724.980
9	346	111.094	follow_path_replan	351	-2075.000	714.980
9	346	111.094	follow_path_replan	352	-2075.000	704.980
9	346	111.094	follow_path_replan	353	-2081.250	698.730
9	346	111.094	follow_path_replan	354	-2087.500	692.480
9	346	111.094	follow_path_replan	355	-2093.750	686.230
9	346	111.094	follow_path_replan	356	-2100.000	679.980
9	346	111.094	follow_path_replan	357	-2106.250	673.730
9	346	111.094	follow_path_replan	358	-2112.500	667.480
9	346	111.094	follow_path_replan	359	-2118.750	661.230
9	346	111.094	follow_path_replan	360	-2125.000	654.980
9	346	111.094	follow_path_replan	361	-2125.000	644.980
9	346	111.094	follow_path_replan	362	-2125.000	634.980
9	346	111.094	follow_path_replan	363	-2125.000	624.980
9	346	111.094	follow_path_replan	364	-2125.000	614.980
9	346	111.094	follow_path_replan	365	-2125.000	604.980
9	346	111.094	follow_path_replan	366	-2131.250	598.730
9	346	111.094	follow_path_replan	367	-2137.500	592.480
9	346	111.094	follow_path_replan	368	-2143.750	586.230
9	346	111.094	follow_path_replan	369	-2150.000	579.980
9	346	111.094	follow_path_replan	370	-2156.250	573.730
9	346	111.094	follow_path_replan	371	-2162.500	567.480
9	346	111.094	follow_path_replan	372	-2168.750	561.230
9	346	111.094	follow_path_replan	373	-2175.000	554.980
9	346	111.094	follow_path_replan	374	-2175.000	544.980
9	346	111.094	follow_path_replan	375	-2175.000	534.980
9	346	111.094	follow_path_replan	376	-2175.000	524.980
9	346	111.094	follow_path_replan	377	-2175.000	514.980
9	346	111.094	follow_path_replan	378	-2175.000	504.980
9	346	111.094	follow_path_replan	379	-2175.000	494.980
9	346	111.094	follow_path_replan	380	-2175.000	484.980
9	346	111.094	follow_path_replan	381	-2175.000	474.980
9	346	111.094	follow_path_replan	382	-2175.000	464.980
9	346	111.094	follow_path_replan	383	-2175.000	454.980
9	346	111.094	follow_path_replan	384	-2181.250	448.730
9	346	111.094	follow_path_replan	385	-2187.500	442.480
9	346	111.094	follow_path_replan	386	-2193.750	436.230
9	346	111.094	follow_path_replan	387	-2200.000	429.980
9	346	111.094	follow_path_replan	388	-2206.250	423.730
9	346	111.094	follow_path_replan	389	-2212.500	417.480
9	346	111.094	follow_path_replan	390	-2218.750	411.230
9	346	111.094	follow_path_replan	391	-2225.000	404.980
9	346	111.094	follow_path_replan	392	-2225.000	394.980
9	346	111.094	follow_path_replan	393	-2225.000	384.980
9	346	111.094	follow_path_replan	394	-2225.000	374.980
9	346	111.094	follow_path_replan	395	-2225.000	364.980
9	346	111.094	follow_path_replan	396	-2225.000	354.980
9	346	111.094	follow_path_replan	397	-2231.250	348.730
9	346	111.094	follow_path_replan	398	-2237.500	342.480
