snapshot_idx	step_idx	elapsed_s	label	point_idx	x_cm	y_cm
9	61	17.517	follow_path_replan	47	-275.000	954.980
9	61	17.517	follow_path_replan	48	-281.250	948.730
9	61	17.517	follow_path_replan	49	-287.500	942.480
9	61	17.517	follow_path_replan	50	-293.750	936.230
9	61	17.517	follow_path_replan	51	-300.000	929.980
9	61	17.517	follow_path_replan	52	-306.250	923.730
9	61	17.517	follow_path_replan	53	-312.500	917.480
9	61	17.517	follow_path_replan	54	-318.750	911.230
9	61	17.517	follow_path_replan	55	-325.000	904.980
9	61	17.517	follow_path_replan	56	-331.250	898.730
9	61	17.517	follow_path_replan	57	-337.500	892.480
9	61	17.517	follow_path_replan	58	-343.750	886.230
9	61	17.517	follow_path_replan	59	-350.000	879.980
9	61	17.517	follow_path_replan	60	-356.250	873.730
9	61	17.517	follow_path_replan	61	-362.500	867.480
9	61	17.517	follow_path_replan	62	-368.750	861.230
9	61	17.517	follow_path_replan	63	-375.000	854.980
9	61	17.517	follow_path_replan	64	-381.250	848.730
9	61	17.517	follow_path_replan	65	-387.500	842.480
9	61	17.517	follow_path_replan	66	-393.750	836.230
9	61	17.517	follow_path_replan	67	-400.000	829.980
9	61	17.517	follow_path_replan	68	-406.250	823.730
9	61	17.517	follow_path_replan	69	-412.500	817.480
9	61	17.517	follow_path_replan	70	-418.750	811.230
9	61	17.517	follow_path_replan	71	-425.000	804.980
9	61	17.517	follow_path_replan	72	-431.250	798.730
9	61	17.517	follow_path_replan	73	-437.500	792.480
9	61	17.517	follow_path_replan	74	-443.750	786.230
9	61	17.517	follow_path_replan	75	-450.000	779.980
9	61	17.517	follow_path_replan	76	-456.250	773.730
9	61	17.517	follow_path_replan	77	-462.500	767.480
9	61	17.517	follow_path_replan	78	-468.750	761.230
9	61	17.517	follow_path_replan	79	-475.000	754.980
9	61	17.517	follow_path_replan	80	-481.250	748.730
9	61	17.517	follow_path_replan	81	-487.500	742.480
9	61	17.517	follow_path_replan	82	-493.750	736.230
9	61	17.517	follow_path_replan	83	-500.000	729.980
9	61	17.517	follow_path_replan	84	-506.250	723.730
9	61	17.517	follow_path_replan	85	-512.500	717.480
9	61	17.517	follow_path_replan	86	-518.750	711.230
9	61	17.517	follow_path_replan	87	-525.000	704.980
9	61	17.517	follow_path_replan	88	-531.250	698.730
9	61	17.517	follow_path_replan	89	-537.500	692.480
9	61	17.517	follow_path_replan	90	-543.750	686.230
9	61	17.517	follow_path_replan	91	-550.000	679.980
9	61	17.517	follow_path_replan	92	-556.250	673.730
9	61	17.517	follow_path_replan	93	-562.500	667.480
9	61	17.517	follow_path_replan	94	-568.750	661.230
9	61	17.517	follow_path_replan	95	-575.000	654.980
9	61	17.517	follow_path_replan	96	-581.250	648.730
9	61	17.517	follow_path_replan	97	-587.500	642.480
9	61	17.517	follow_path_replan	98	-593.750	636.230
9	61	17.517	follow_path_replan	99	-600.000	629.980
9	61	17.517	follow_path_replan	100	-606.250	623.730
9	61	17.517	follow_path_replan	101	-612.500	617.480
9	61	17.517	follow_path_replan	102	-618.750	611.230
9	61	17.517	follow_path_replan	103	-625.000	604.980
9	61	17.517	follow_path_replan	104	-631.250	598.730
9	61	17.517	follow_path_replan	105	-637.500	592.480
9	61	17.517	follow_path_replan	106	-643.750	586.230
9	61	17.517	follow_path_replan	107	-650.000	579.980
9	61	17.517	follow_path_replan	108	-656.250	573.730
9	61	17.517	follow_path_replan	109	-662.500	567.480
9	61	17.517	follow_path_replan	110	-668.750	561.230
9	61	17.517	follow_path_replan	111	-675.000	554.980
9	61	17.517	follow_path_replan	112	-681.250	548.730
9	61	17.517	follow_path_replan	113	-687.500	542.480
9	61	17.517	follow_path_replan	114	-693.750	536.230
9	61	17.517	follow_path_replan	115	-700.000	529.980
9	61	17.517	follow_path_replan	116	-706.250	523.730
9	61	17.517	follow_path_replan	117	-712.500	517.480
9	61	17.517	follow_path_replan	118	-718.750	511.230
9	61	17.517	follow_path_replan	119	-725.000	504.980
9	61	17.517	follow_path_replan	120	-731.250	498.730
9	61	17.517	follow_path_replan	121	-737.500	492.480
9	61	17.517	follow_path_replan	122	-743.750	486.230
9	61	17.517	follow_path_replan	123	-750.000	479.980
9	61	17.517	follow_path_replan	124	-756.250	473.730
9	61	17.517	follow_path_replan	125	-762.500	467.480
9	61	17.517	follow_path_replan	126	-768.750	461.230
9	61	17.517	follow_path_replan	127	-775.000	454.980
9	61	17.517	follow_path_replan	128	-781.250	448.730
9	61	17.517	follow_path_replan	129	-787.500	442.480
9	61	17.517	follow_path_replan	130	-793.750	436.230
9	61	17.517	follow_path_replan	131	-800.000	429.980
9	61	17.517	follow_path_replan	132	-806.250	423.730
9	61	17.517	follow_path_replan	133	-812.500	417.480
9	61	17.517	follow_path_replan	134	-818.750	411.230
9	61	17.517	follow_path_replan	135	-825.000	404.980
9	61	17.517	follow_path_replan	136	-831.250	398.730
9	61	17.517	follow_path_replan	137	-837.500	392.480
9	61	17.517	follow_path_replan	138	-843.750	386.230
9	61	17.517	follow_path_replan	139	-850.000	379.980
9	61	17.517	follow_path_replan	140	-856.250	373.730
9	61	17.517	follow_path_replan	141	-862.500	367.480
9	61	17.517	follow_path_replan	142	-868.750	361.230
9	61	17.517	follow_path_replan	143	-875.000	354.980
9	61	17.517	follow_path_replan	144	-881.250	348.730
9	61	17.517	follow_path_replan	145	-887.500	342.480
9	61	17.517	follow_path_replan	146	-893.750	336.230
9	61	17.517	follow_path_replan	147	-900.000	329.980
9	61	17.517	follow_path_replan	148	-906.250	323.730
9	61	17.517	follow_path_replan	149	-912.500	317.480
9	61	17.517	follow_path_replan	150	-918.750	311.230
9	61	17.517	follow_path_replan	151	-925.000	304.980
9	61	17.517	follow_path_replan	152	-931.250	298.730
9	61	17.517	follow_path_replan	153	-937.500	292.480
9	61	17.517	follow_path_replan	154	-943.750	286.230
9	61	17.517	follow_path_replan	155	-950.000	279.980
9	61	17.517	follow_path_replan	156	-956.250	273.730
9	61	17.517	follow_path_replan	157	-962.500	267.480
9	61	17.517	follow_path_replan	158	-968.750	261.230
9	61	17.517	follow_path_replan	159	-975.000	254.980
9	61	17.517	follow_path_replan	160	-981.250	248.730
9	61	17.517	follow_path_replan	161	-987.500	242.480
9	61	17.517	follow_path_replan	162	-993.750	236.230
9	61	17.517	follow_path_replan	163	-1000.000	229.980
9	61	17.517	follow_path_replan	164	-1006.250	223.730
9	61	17.517	follow_path_replan	165	-1012.500	217.480
9	61	17.517	follow_path_replan	166	-1018.750	211.230
9	61	17.517	follow_path_replan	167	-1025.000	204.980
9	61	17.517	follow_path_replan	168	-1031.250	198.730
9	61	17.517	follow_path_replan	169	-1037.500	192.480
9	61	17.517	follow_path_replan	170	-1043.750	186.230
9	61	17.517	follow_path_replan	171	-1050.000	179.980
9	61	17.517	follow_path_replan	172	-1056.250	173.730
9	61	17.517	follow_path_replan	173	-1062.500	167.480
9	61	17.517	follow_path_replan	174	-1068.750	161.230
9	61	17.517	follow_path_replan	175	-1075.000	154.980
9	61	17.517	follow_path_replan	176	-1081.250	148.730
9	61	17.517	follow_path_replan	177	-1087.500	142.480
9	61	17.517	follow_path_replan	178	-1093.750	136.230
9	61	17.517	follow_path_replan	179	-1100.000	129.980
9	61	17.517	follow_path_replan	180	-1106.250	123.730
9	61	17.517	follow_path_replan	181	-1112.500	117.480
9	61	17.517	follow_path_replan	182	-1118.750	111.230
9	61	17.517	follow_path_replan	183	-1125.000	104.980
9	61	17.517	follow_path_replan	184	-1125.000	94.980
9	61	17.517	follow_path_replan	185	-1125.000	84.980
9	61	17.517	follow_path_replan	186	-1125.000	74.980
9	61	17.517	follow_path_replan	187	-1125.000	64.980
9	61	17.517	follow_path_replan	188	-1125.000	54.980
9	61	17.517	follow_path_replan	189	-1125.000	44.980
9	61	17.517	follow_path_replan	190	-1125.000	34.980
9	61	17.517	follow_path_replan	191	-1125.000	24.980
9	61	17.517	follow_path_replan	192	-1125.000	14.980
9	61	17.517	follow_path_replan	193	-1125.000	4.980
9	61	17.517	follow_path_replan	194	-1131.250	-1.270
9	61	17.517	follow_path_replan	195	-1137.500	-7.520
9	61	17.517	follow_path_replan	196	-1143.750	-13.770
9	61	17.517	follow_path_replan	197	-1150.000	-20.020
9	61	17.517	follow_path_replan	198	-1156.250	-26.270
9	61	17.517	follow_path_replan	199	-1162.500	-32.520
9	61	17.517	follow_path_replan	200	-1168.750	-38.770
9	61	17.517	follow_path_replan	201	-1175.000	-45.020
9	61	17.517	follow_path_replan	202	-1181.250	-51.270
9	61	17.517	follow_path_replan	203	-1187.500	-57.520
9	61	17.517	follow_path_replan	204	-1193.750	-63.770
9	61	17.517	follow_path_replan	205	-1200.000	-70.020
9	61	17.517	follow_path_replan	206	-1206.250	-76.270
9	61	17.517	follow_path_replan	207	-1212.500	-82.520
9	61	17.517	follow_path_replan	208	-1218.750	-88.770
9	61	17.517	follow_path_replan	209	-1225.000	-95.020
9	61	17.517	follow_path_replan	210	-1231.250	-101.270
9	61	17.517	follow_path_replan	211	-1237.500	-107.520
9	61	17.517	follow_path_replan	212	-1243.750	-113.770
9	61	17.517	follow_path_replan	213	-1250.000	-120.020
9	61	17.517	follow_path_replan	214	-1256.250	-126.270
9	61	17.517	follow_path_replan	215	-1262.500	-132.520
9	61	17.517	follow_path_replan	216	-1268.750	-138.770
9	61	17.517	follow_path_replan	217	-1275.000	-145.020
9	61	17.517	follow_path_replan	218	-1281.250	-151.270
9	61	17.517	follow_path_replan	219	-1287.500	-157.520
9	61	17.517	follow_path_replan	220	-1293.750	-163.770
9	61	17.517	follow_path_replan	221	-1300.000	-170.020
9	61	17.517	follow_path_replan	222	-1306.250	-176.270
9	61	17.517	follow_path_replan	223	-1312.500	-182.520
9	61	17.517	follow_path_replan	224	-1318.750	-188.770
9	61	17.517	follow_path_replan	225	-1325.000	-195.020
9	61	17.517	follow_path_replan	226	-1331.250	-201.270
9	61	17.517	follow_path_replan	227	-1337.500	-207.520
9	61	17.517	follow_path_replan	228	-1343.750	-213.770
9	61	17.517	follow_path_replan	229	-1350.000	-220.020
9	61	17.517	follow_path_replan	230	-1356.250	-226.270
9	61	17.517	follow_path_replan	231	-1362.500	-232.520
9	61	17.517	follow_path_replan	232	-1368.750	-238.770
9	61	17.517	follow_path_replan	233	-1375.000	-245.020
9	61	17.517	follow_path_replan	234	-1381.250	-251.270
9	61	17.517	follow_path_replan	235	-1387.500	-257.520
9	61	17.517	follow_path_replan	236	-1393.750	-263.770
9	61	17.517	follow_path_replan	237	-1400.000	-270.020
9	61	17.517	follow_path_replan	238	-1406.250	-276.270
9	61	17.517	follow_path_replan	239	-1412.500	-282.520
9	61	17.517	follow_path_replan	240	-1418.750	-288.770
9	61	17.517	follow_path_replan	241	-1425.000	-295.020
9	61	17.517	follow_path_replan	242	-1431.250	-301.270
9	61	17.517	follow_path_replan	243	-1437.500	-307.520
9	61	17.517	follow_path_replan	244	-1443.750	-313.770
9	61	17.517	follow_path_replan	245	-1450.000	-320.020
9	61	17.517	follow_path_replan	246	-1456.250	-326.270
9	61	17.517	follow_path_replan	247	-1462.500	-332.520
9	61	17.517	follow_path_replan	248	-1468.750	-338.770
9	61	17.517	follow_path_replan	249	-1475.000	-345.020
9	61	17.517	follow_path_replan	250	-1481.250	-351.270
9	61	17.517	follow_path_replan	251	-1487.500	-357.520
9	61	17.517	follow_path_replan	252	-1493.750	-363.770
9	61	17.517	follow_path_replan	253	-1500.000	-370.020
9	61	17.517	follow_path_replan	254	-1506.250	-376.270
9	61	17.517	follow_path_replan	255	-1512.500	-382.520
9	61	17.517	follow_path_replan	256	-1518.750	-388.770
9	61	17.517	follow_path_replan	257	-1525.000	-395.020
9	61	17.517	follow_path_replan	258	-1531.250	-401.270
9	61	17.517	follow_path_replan	259	-1537.500	-407.520
9	61	17.517	follow_path_replan	260	-1543.750	-413.770
9	61	17.517	follow_path_replan	261	-1550.000	-420.020
9	61	17.517	follow_path_replan	262	-1556.250	-426.270
9	61	17.517	follow_path_replan	263	-1562.500	-432.520
9	61	17.517	follow_path_replan	264	-1568.750	-438.770
9	61	17.517	follow_path_replan	265	-1575.000	-445.020
9	61	17.517	follow_path_replan	266	-1581.250	-451.270
9	61	17.517	follow_path_replan	267	-1587.500	-457.520
9	61	17.517	follow_path_replan	268	-1593.750	-463.770
9	61	17.517	follow_path_replan	269	-1600.000	-470.020
9	61	17.517	follow_path_replan	270	-1606.250	-476.270
9	61	17.517	follow_path_replan	271	-1612.500	-482.520
9	61	17.517	follow_path_replan	272	-1618.750	-488.770
9	61	17.517	follow_path_replan	273	-1625.000	-495.020
9	61	17.517	follow_path_replan	274	-1631.250	-501.270
9	61	17.517	follow_path_replan	275	-1637.500	-507.520
9	61	17.517	follow_path_replan	276	-1643.750	-513.770
9	61	17.517	follow_path_replan	277	-1650.000	-520.020
9	61	17.517	follow_path_replan	278	-1656.250	-526.270
9	61	17.517	follow_path_replan	279	-1662.500	-532.520
9	61	17.517	follow_path_replan	280	-1668.750	-538.770
9	61	17.517	follow_path_replan	281	-1675.000	-545.020
9	61	17.517	follow_path_replan	282	-1681.250	-551.270
9	61	17.517	follow_path_replan	283	-1687.500	-557.520
9	61	17.517	follow_path_replan	284	-1693.750	-563.770
9	61	17.517	follow_path_replan	285	-1700.000	-570.020
9	61	17.517	follow_path_replan	286	-1706.250	-576.270
9	61	17.517	follow_path_replan	287	-1712.500	-582.520
9	61	17.517	follow_path_replan	288	-1718.750	-588.770
9	61	17.517	follow_path_replan	289	-1725.000	-595.020
9	61	17.517	follow_path_replan	290	-1731.250	-601.270
9	61	17.517	follow_path_replan	291	-1737.500	-607.520
9	61	17.517	follow_path_replan	292	-1743.750	-613.770
9	61	17.517	follow_path_replan	293	-1750.000	-620.020
9	61	17.517	follow_path_replan	294	-1756.250	-626.270
9	61	17.517	follow_path_replan	295	-1762.500	-632.520
9	61	17.517	follow_path_replan	296	-1768.750	-638.770
9	61	17.517	follow_path_replan	297	-1775.000	-645.020
9	61	17.517	follow_path_replan	298	-1781.250	-651.270
9	61	17.517	follow_path_replan	299	-1787.500	-657.520
9	61	17.517	follow_path_replan	300	-1793.750	-663.770
9	61	17.517	follow_path_replan	301	-1800.000	-670.020
9	61	17.517	follow_path_replan	302	-1806.250	-676.270
9	61	17.517	follow_path_replan	303	-1812.500	-682.520
9	61	17.517	follow_path_replan	304	-1818.750	-688.770
9	61	17.517	follow_path_replan	305	-1825.000	-695.020
9	61	17.517	follow_path_replan	306	-1831.250	-701.270
9	61	17.517	follow_path_replan	307	-1837.500	-707.520
9	61	17.517	follow_path_replan	308	-1843.750	-713.770
9	61	17.517	follow_path_replan	309	-1850.000	-720.020
9	61	17.517	follow_path_replan	310	-1856.250	-726.270
9	61	17.517	follow_path_replan	311	-1862.500	-732.520
9	61	17.517	follow_path_replan	312	-1868.750	-738.770
9	61	17.517	follow_path_replan	313	-1875.000	-745.020
9	61	17.517	follow_path_replan	314	-1881.250	-751.270
9	61	17.517	follow_path_replan	315	-1887.500	-757.520
9	61	17.517	follow_path_replan	316	-1893.750	-763.770
9	61	17.517	follow_path_replan	317	-1900.000	-770.020
9	61	17.517	follow_path_replan	318	-1906.250	-776.270
9	61	17.517	follow_path_replan	319	-1912.500	-782.520
9	61	17.517	follow_path_replan	320	-1918.750	-788.770
9	61	17.517	follow_path_replan	321	-1925.000	-795.020
9	61	17.517	follow_path_replan	322	-1931.250	-801.270
9	61	17.517	follow_path_replan	323	-1937.500	-807.520
9	61	17.517	follow_path_replan	324	-1943.750	-813.770
9	61	17.517	follow_path_replan	325	-1950.000	-820.020
9	61	17.517	follow_path_replan	326	-1956.250	-826.270
9	61	17.517	follow_path_replan	327	-1962.500	-832.520
9	61	17.517	follow_path_replan	328	-1968.750	-838.770
9	61	17.517	follow_path_replan	329	-1975.000	-845.020
9	61	17.517	follow_path_replan	330	-1981.250	-851.270
9	61	17.517	follow_path_replan	331	-1987.500	-857.520
9	61	17.517	follow_path_replan	332	-1993.750	-863.770
9	61	17.517	follow_path_replan	333	-2000.000	-870.020
9	61	17.517	follow_path_replan	334	-2006.250	-876.270
9	61	17.517	follow_path_replan	335	-2012.500	-882.520
9	61	17.517	follow_path_replan	336	-2018.750	-888.770
9	61	17.517	follow_path_replan	337	-2025.000	-895.020
9	61	17.517	follow_path_replan	338	-2031.250	-901.270
9	61	17.517	follow_path_replan	339	-2037.500	-907.520
9	61	17.517	follow_path_replan	340	-2043.750	-913.770
9	61	17.517	follow_path_replan	341	-2050.000	-920.020
9	61	17.517	follow_path_replan	342	-2056.250	-926.270
9	61	17.517	follow_path_replan	343	-2062.500	-932.520
9	61	17.517	follow_path_replan	344	-2068.750	-938.770
9	61	17.517	follow_path_replan	345	-2075.000	-945.020
9	61	17.517	follow_path_replan	346	-2081.250	-951.270
9	61	17.517	follow_path_replan	347	-2087.500	-957.520
9	61	17.517	follow_path_replan	348	-2093.750	-963.770
9	61	17.517	follow_path_replan	349	-2100.000	-970.020
9	61	17.517	follow_path_replan	350	-2106.250	-976.270
9	61	17.517	follow_path_replan	351	-2112.500	-982.520
9	61	17.517	follow_path_replan	352	-2118.750	-988.770
9	61	17.517	follow_path_replan	353	-2125.000	-995.020
9	61	17.517	follow_path_replan	354	-2131.250	-1001.270
9	61	17.517	follow_path_replan	355	-2137.500	-1007.520
9	61	17.517	follow_path_replan	356	-2143.750	-1013.770
9	61	17.517	follow_path_replan	357	-2150.000	-1020.020
9	61	17.517	follow_path_replan	358	-2156.250	-1026.270
9	61	17.517	follow_path_replan	359	-2162.500	-1032.520
9	61	17.517	follow_path_replan	360	-2168.750	-1038.770
9	61	17.517	follow_path_replan	361	-2175.000	-1045.020
9	61	17.517	follow_path_replan	362	-2181.250	-1051.270
9	61	17.517	follow_path_replan	363	-2187.500	-1057.520
9	61	17.517	follow_path_replan	364	-2193.750	-1063.770
9	61	17.517	follow_path_replan	365	-2200.000	-1070.020
9	61	17.517	follow_path_replan	366	-2206.250	-1076.270
9	61	17.517	follow_path_replan	367	-2212.500	-1082.520
9	61	17.517	follow_path_replan	368	-2218.750	-1088.770
9	61	17.517	follow_path_replan	369	-2225.000	-1095.020
9	61	17.517	follow_path_replan	370	-2231.250	-1101.270
9	61	17.517	follow_path_replan	371	-2237.500	-1107.520
9	61	17.517	follow_path_replan	372	-2243.750	-1113.770
9	61	17.517	follow_path_replan	373	-2250.000	-1120.020
9	61	17.517	follow_path_replan	374	-2256.250	-1126.270
9	61	17.517	follow_path_replan	375	-2262.500	-1132.520
9	61	17.517	follow_path_replan	376	-2268.750	-1138.770
9	61	17.517	follow_path_replan	377	-2275.000	-1145.020
9	61	17.517	follow_path_replan	378	-2275.000	-1155.020
9	61	17.517	follow_path_replan	379	-2275.000	-1165.020
9	61	17.517	follow_path_replan	380	-2275.000	-1175.020
9	61	17.517	follow_path_replan	381	-2275.000	-1185.020
9	61	17.517	follow_path_replan	382	-2275.000	-1195.020
9	61	17.517	follow_path_replan	383	-2281.250	-1201.270
9	61	17.517	follow_path_replan	384	-2287.500	-1207.520
9	61	17.517	follow_path_replan	385	-2293.750	-1213.770
9	61	17.517	follow_path_replan	386	-2300.000	-1220.020
9	61	17.517	follow_path_replan	387	-2306.250	-1226.270
9	61	17.517	follow_path_replan	388	-2312.500	-1232.520
9	61	17.517	follow_path_replan	389	-2318.750	-1238.770
9	61	17.517	follow_path_replan	390	-2325.000	-1245.020
9	61	17.517	follow_path_replan	391	-2331.250	-1251.270
9	61	17.517	follow_path_replan	392	-2337.500	-1257.520
9	61	17.517	follow_path_replan	393	-2343.750	-1263.770
9	61	17.517	follow_path_replan	394	-2350.000	-1270.020
9	61	17.517	follow_path_replan	395	-2356.250	-1276.270
9	61	17.517	follow_path_replan	396	-2362.500	-1282.520
9	61	17.517	follow_path_replan	397	-2368.750	-1288.770
9	61	17.517	follow_path_replan	398	-2375.000	-1295.020
9	61	17.517	follow_path_replan	399	-2381.250	-1301.270
9	61	17.517	follow_path_replan	400	-2387.500	-1307.520
9	61	17.517	follow_path_replan	401	-2393.750	-1313.770
9	61	17.517	follow_path_replan	402	-2400.000	-1320.020
9	61	17.517	follow_path_replan	403	-2406.250	-1326.270
9	61	17.517	follow_path_replan	404	-2412.500	-1332.520
9	61	17.517	follow_path_replan	405	-2418.750	-1338.770
9	61	17.517	follow_path_replan	406	-2425.000	-1345.020
9	61	17.517	follow_path_replan	407	-2431.250	-1351.270
9	61	17.517	follow_path_replan	408	-2437.500	-1357.520
9	61	17.517	follow_path_replan	409	-2443.750	-1363.770
9	61	17.517	follow_path_replan	410	-2450.000	-1370.020
9	61	17.517	follow_path_replan	411	-2456.250	-1376.270
9	61	17.517	follow_path_replan	412	-2462.500	-1382.520
9	61	17.517	follow_path_replan	413	-2468.750	-1388.770
9	61	17.517	follow_path_replan	414	-2475.000	-1395.020
9	61	17.517	follow_path_replan	415	-2481.250	-1401.270
9	61	17.517	follow_path_replan	416	-2487.500	-1407.520
9	61	17.517	follow_path_replan	417	-2493.750	-1413.770
9	61	17.517	follow_path_replan	418	-2500.000	-1420.020
9	61	17.517	follow_path_replan	419	-2506.250	-1426.270
9	61	17.517	follow_path_replan	420	-2512.500	-1432.520
9	61	17.517	follow_path_replan	421	-2518.750	-1438.770
9	61	17.517	follow_path_replan	422	-2525.000	-1445.020
9	61	17.517	follow_path_replan	423	-2531.250	-1451.270
9	61	17.517	follow_path_replan	424	-2537.500	-1457.520
9	61	17.517	follow_path_replan	425	-2543.750	-1463.770
9	61	17.517	follow_path_replan	426	-2550.000	-1470.020
9	61	17.517	follow_path_replan	427	-2556.250	-1476.270
9	61	17.517	follow_path_replan	428	-2562.500	-1482.520
9	61	17.517	follow_path_replan	429	-2568.750	-1488.770
9	61	17.517	follow_path_replan	430	-2575.000	-1495.020
9	61	17.517	follow_path_replan	431	-2581.250	-1501.270
9	61	17.517	follow_path_replan	432	-2587.500	-1507.520
9	61	17.517	follow_path_replan	433	-2593.750	-1513.770
9	61	17.517	follow_path_replan	434	-2600.000	-1520.020
9	61	17.517	follow_path_replan	435	-2606.250	-1526.270
9	61	17.517	follow_path_replan	436	-2612.500	-1532.520
9	61	17.517	follow_path_replan	437	-2618.750	-1538.770
9	61	17.517	follow_path_replan	438	-2625.000	-1545.020
9	61	17.517	follow_path_replan	439	-2631.250	-1551.270
9	61	17.517	follow_path_replan	440	-2637.500	-1557.520
9	61	17.517	follow_path_replan	441	-2643.750	-1563.770
9	61	17.517	follow_path_replan	442	-2650.000	-1570.020
9	61	17.517	follow_path_replan	443	-2656.250	-1576.270
9	61	17.517	follow_path_replan	444	-2662.500	-1582.520
9	61	17.517	follow_path_replan	445	-2668.750	-1588.770
9	61	17.517	follow_path_replan	446	-2675.000	-1595.020
9	61	17.517	follow_path_replan	447	-2681.250	-1601.270
9	61	17.517	follow_path_replan	448	-2687.500	-1607.520
9	61	17.517	follow_path_replan	449	-2693.750	-1613.770
9	61	17.517	follow_path_replan	450	-2700.000	-1620.020
9	61	17.517	follow_path_replan	451	-2706.250	-1626.270
9	61	17.517	follow_path_replan	452	-2712.500	-1632.520
9	61	17.517	follow_path_replan	453	-2718.750	-1638.770
9	61	17.517	follow_path_replan	454	-2725.000	-1645.020
9	61	17.517	follow_path_replan	455	-2731.250	-1651.270
9	61	17.517	follow_path_replan	456	-2737.500	-1657.520
9	61	17.517	follow_path_replan	457	-2743.750	-1663.770
9	61	17.517	follow_path_replan	458	-2750.000	-1670.020
9	61	17.517	follow_path_replan	459	-2756.250	-1676.270
9	61	17.517	follow_path_replan	460	-2762.500	-1682.520
9	61	17.517	follow_path_replan	461	-2768.750	-1688.770
9	61	17.517	follow_path_replan	462	-2775.000	-1695.020
9	61	17.517	follow_path_replan	463	-2781.250	-1701.270
9	61	17.517	follow_path_replan	464	-2787.500	-1707.520
9	61	17.517	follow_path_replan	465	-2793.750	-1713.770
9	61	17.517	follow_path_replan	466	-2800.000	-1720.020
9	61	17.517	follow_path_replan	467	-2806.250	-1726.270
9	61	17.517	follow_path_replan	468	-2812.500	-1732.520
9	61	17.517	follow_path_replan	469	-2818.750	-1738.770
9	61	17.517	follow_path_replan	470	-2825.000	-1745.020
9	61	17.517	follow_path_replan	471	-2831.250	-1751.270
9	61	17.517	follow_path_replan	472	-2837.500	-1757.520
9	61	17.517	follow_path_replan	473	-2843.750	-1763.770
9	61	17.517	follow_path_replan	474	-2850.000	-1770.020
9	61	17.517	follow_path_replan	475	-2856.250	-1776.270
9	61	17.517	follow_path_replan	476	-2862.500	-1782.520
9	61	17.517	follow_path_replan	477	-2868.750	-1788.770
9	61	17.517	follow_path_replan	478	-2875.000	-1795.020
9	61	17.517	follow_path_replan	479	-2881.250	-1801.270
9	61	17.517	follow_path_replan	480	-2887.500	-1807.520
9	61	17.517	follow_path_replan	481	-2893.750	-1813.770
9	61	17.517	follow_path_replan	482	-2900.000	-1820.020
9	61	17.517	follow_path_replan	483	-2906.250	-1826.270
9	61	17.517	follow_path_replan	484	-2912.500	-1832.520
9	61	17.517	follow_path_replan	485	-2918.750	-1838.770
9	61	17.517	follow_path_replan	486	-2925.000	-1845.020
9	61	17.517	follow_path_replan	487	-2931.250	-1851.270
9	61	17.517	follow_path_replan	488	-2937.500	-1857.520
9	61	17.517	follow_path_replan	489	-2943.750	-1863.770
9	61	17.517	follow_path_replan	490	-2950.000	-1870.020
9	61	17.517	follow_path_replan	491	-2956.250	-1876.270
9	61	17.517	follow_path_replan	492	-2962.500	-1882.520
9	61	17.517	follow_path_replan	493	-2968.750	-1888.770
9	61	17.517	follow_path_replan	494	-2975.000	-1895.020
9	61	17.517	follow_path_replan	495	-2981.250	-1901.270
9	61	17.517	follow_path_replan	496	-2987.500	-1907.520
9	61	17.517	follow_path_replan	497	-2993.750	-1913.770
9	61	17.517	follow_path_replan	498	-3000.000	-1920.020
9	61	17.517	follow_path_replan	499	-3006.250	-1926.270
9	61	17.517	follow_path_replan	500	-3012.500	-1932.520
9	61	17.517	follow_path_replan	501	-3018.750	-1938.770
9	61	17.517	follow_path_replan	502	-3025.000	-1945.020
9	61	17.517	follow_path_replan	503	-3031.250	-1951.270
9	61	17.517	follow_path_replan	504	-3037.500	-1957.520
9	61	17.517	follow_path_replan	505	-3043.750	-1963.770
9	61	17.517	follow_path_replan	506	-3050.000	-1970.020
9	61	17.517	follow_path_replan	507	-3056.250	-1976.270
9	61	17.517	follow_path_replan	508	-3062.500	-1982.520
9	61	17.517	follow_path_replan	509	-3068.750	-1988.770
9	61	17.517	follow_path_replan	510	-3075.000	-1995.020
9	61	17.517	follow_path_replan	511	-3081.250	-2001.270
9	61	17.517	follow_path_replan	512	-3087.500	-2007.520
9	61	17.517	follow_path_replan	513	-3093.750	-2013.770
9	61	17.517	follow_path_replan	514	-3100.000	-2020.020
9	61	17.517	follow_path_replan	515	-3106.250	-2026.270
9	61	17.517	follow_path_replan	516	-3112.500	-2032.520
9	61	17.517	follow_path_replan	517	-3118.750	-2038.770
9	61	17.517	follow_path_replan	518	-3125.000	-2045.020
9	61	17.517	follow_path_replan	519	-3131.250	-2051.270
9	61	17.517	follow_path_replan	520	-3137.500	-2057.520
9	61	17.517	follow_path_replan	521	-3143.750	-2063.770
9	61	17.517	follow_path_replan	522	-3150.000	-2070.020
9	61	17.517	follow_path_replan	523	-3156.250	-2076.270
9	61	17.517	follow_path_replan	524	-3162.500	-2082.520
9	61	17.517	follow_path_replan	525	-3168.750	-2088.770
9	61	17.517	follow_path_replan	526	-3175.000	-2095.020
9	61	17.517	follow_path_replan	527	-3181.250	-2101.270
9	61	17.517	follow_path_replan	528	-3187.500	-2107.520
9	61	17.517	follow_path_replan	529	-3193.750	-2113.770
9	61	17.517	follow_path_replan	530	-3200.000	-2120.020
