timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
215,8900.474,278.102,-233.264,-121.560,-0.517476,0.851387,-0.085784,-0.850056,-0.522967,-0.062524,-0.098094,0.040566,0.994350,0,0.96359,0.58659,57.816,1.173,-1,375.000,750.000,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,550.000,675.000,875.000,1000.000,2,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
216,8870.994,227.833,-238.894,-120.390,-0.499906,0.861799,-0.086001,-0.860659,-0.505414,-0.061827,-0.096748,0.043110,0.994375,0,0.97126,0.58519,58.276,1.170,-1,350.000,700.000,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,525.000,600.000,825.000,875.000,2,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
217,8842.318,176.570,-244.523,-119.223,-0.482193,0.871815,-0.086187,-0.870872,-0.487705,-0.061041,-0.095250,0.045624,0.994407,0,0.97897,0.58343,58.738,1.167,-1,350.000,625.000,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,500.000,525.000,800.000,750.000,2,1,1,0,2,1,0,0,0,2,2,2,2,1,1,1,1
218,8814.470,124.326,-250.136,-118.061,-0.464362,0.881432,-0.086286,-0.880682,-0.469863,-0.060233,-0.093634,0.048021,0.994448,0,0.98672,0.58128,59.203,1.163,-1,325.000,575.000,375.000,-1,275.000,300.000,300.000,325.000,-1,-1,-1,-1,475.000,475.000,775.000,650.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
219,8787.472,71.115,-255.707,-116.903,-0.446428,0.890639,-0.086399,-0.890086,-0.451910,-0.059366,-0.091918,0.050400,0.994490,0,0.99447,0.57872,59.668,1.157,-1,300.000,525.000,325.000,-1,250.000,275.000,300.000,325.000,-1,-1,-1,-1,425.000,425.000,750.000,525.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
220,8761.405,17.074,-261.198,-115.752,-0.428413,0.899425,-0.086584,-0.899087,-0.433867,-0.058332,-0.090031,0.052856,0.994535,0,1.00000,0.57569,60.000,1.151,-1,275.000,475.000,275.000,700.000,250.000,250.000,325.000,325.000,-1,-1,-1,-1,400.000,350.000,725.000,450.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
221,8736.423,-37.477,-266.436,-114.608,-0.410338,0.907757,-0.087181,-0.907724,-0.415748,-0.056491,-0.087525,0.055956,0.994590,0,1.00000,0.57215,60.000,1.144,-1,250.000,425.000,250.000,500.000,225.000,225.000,325.000,300.000,-1,-1,-1,-1,375.000,300.000,725.000,350.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
222,8712.529,-92.513,-271.152,-113.471,-0.392231,0.915586,-0.088644,-0.916036,-0.397565,-0.053105,-0.083864,0.060372,0.994647,0,1.00000,0.56806,60.000,1.136,-1,250.000,375.000,200.000,375.000,200.000,175.000,325.000,300.000,-1,-1,-1,-1,350.000,250.000,775.000,275.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
223,8689.718,-148.005,-272.492,-112.345,-0.375633,0.923530,-0.077413,-0.924057,-0.379610,-0.044885,-0.070839,0.054674,0.995988,0,1.00000,0.56334,60.000,1.127,-1,225.000,350.000,200.000,275.000,175.000,175.000,325.000,325.000,-1,500.000,475.000,-1,325.000,225.000,-1,225.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
224,8667.989,-203.928,-269.373,-111.229,-0.360283,0.931583,-0.048473,-0.931765,-0.361878,-0.029296,-0.044833,0.034611,0.998395,0,1.00000,0.55792,60.000,1.116,-1,250.000,350.000,175.000,275.000,200.000,175.000,325.000,400.000,-1,175.000,250.000,-1,350.000,225.000,-1,200.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,2,1
225,-4919.492,-983.899,-154.101,-168.546,-0.979733,0.198552,0.026455,-0.198936,-0.979930,-0.012713,0.023399,-0.017718,0.999569,1,0.00000,0.00000,60.000,1.103,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,-4914.786,-982.952,-154.209,-168.616,-0.979978,0.197347,0.026407,-0.197729,-0.980174,-0.012724,0.023372,-0.017691,0.999570,0,-0.08000,-0.03524,-4.800,-0.070,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,-4905.373,-981.069,-154.426,-168.688,-0.980225,0.196127,0.026312,-0.196508,-0.980419,-0.012744,0.023297,-0.017662,0.999573,0,-0.16000,-0.03564,-9.600,-0.071,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,-4891.249,-978.262,-154.753,-168.761,-0.980478,0.194879,0.026168,-0.195258,-0.980669,-0.012771,0.023173,-0.017631,0.999576,0,-0.24000,-0.03646,-14.400,-0.073,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,-4873.329,-974.725,-155.168,-168.836,-0.980739,0.193588,0.025982,-0.193964,-0.980925,-0.012805,0.023008,-0.017598,0.999580,0,-0.30443,-0.03772,-18.266,-0.075,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,-4855.419,-971.217,-155.583,-168.915,-0.981009,0.192240,0.025794,-0.192614,-0.981191,-0.012838,0.022841,-0.017563,0.999585,0,-0.30417,-0.03936,-18.250,-0.079,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,-4837.518,-967.736,-155.999,-168.997,-0.981288,0.190834,0.025602,-0.191204,-0.981466,-0.012871,0.022671,-0.017526,0.999589,0,-0.30394,-0.04106,-18.236,-0.082,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,-4819.623,-964.284,-156.415,-169.082,-0.981578,0.189367,0.025407,-0.189734,-0.981751,-0.012904,0.022500,-0.017487,0.999594,0,-0.30375,-0.04282,-18.225,-0.086,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,-4801.732,-960.862,-156.832,-169.172,-0.981877,0.187838,0.025209,-0.188202,-0.982045,-0.012936,0.022327,-0.017446,0.999598,0,-0.30359,-0.04463,-18.215,-0.089,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-4783.843,-957.471,-157.250,-169.265,-0.982185,0.186244,0.025008,-0.186605,-0.982349,-0.012968,0.022151,-0.017404,0.999603,0,-0.30346,-0.04649,-18.208,-0.093,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-4765.954,-954.110,-157.669,-169.362,-0.982504,0.184584,0.024804,-0.184942,-0.982663,-0.012999,0.021974,-0.017359,0.999608,0,-0.30337,-0.04841,-18.202,-0.097,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-4752.768,-951.713,-157.979,-169.698,-0.983576,0.178804,0.024645,-0.179159,-0.983734,-0.013022,0.021916,-0.017224,0.999611,0,-0.22337,-0.16841,-13.402,-0.337,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,-4741.978,-949.839,-158.234,-170.147,-0.984949,0.171099,0.024510,-0.171451,-0.985106,-0.013040,0.021914,-0.017046,0.999615,0,-0.18252,-0.22424,-10.951,-0.448,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,-4731.153,-948.047,-158.492,-170.598,-0.986268,0.163343,0.024373,-0.163691,-0.986425,-0.013054,0.021910,-0.016865,0.999618,0,-0.18288,-0.22543,-10.973,-0.451,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-4720.292,-946.337,-158.752,-171.051,-0.987533,0.155536,0.024234,-0.155881,-0.987689,-0.013066,0.021904,-0.016680,0.999621,0,-0.18324,-0.22660,-10.994,-0.453,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-4709.397,-944.710,-159.015,-171.506,-0.988742,0.147679,0.024093,-0.148021,-0.988898,-0.013074,0.021895,-0.016493,0.999624,0,-0.18359,-0.22777,-11.016,-0.456,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-4698.469,-943.167,-159.281,-171.964,-0.989894,0.139772,0.023951,-0.140111,-0.990049,-0.013078,0.021884,-0.016302,0.999628,0,-0.18394,-0.22892,-11.037,-0.458,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-4687.508,-941.709,-159.549,-172.424,-0.990988,0.131817,0.023807,-0.132152,-0.991143,-0.013080,0.021872,-0.016108,0.999631,0,-0.18429,-0.23007,-11.057,-0.460,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-4676.515,-940.337,-159.819,-172.887,-0.992023,0.123814,0.023661,-0.124145,-0.992178,-0.013078,0.021857,-0.015911,0.999635,0,-0.18463,-0.23121,-11.078,-0.462,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-4665.492,-939.052,-160.092,-173.351,-0.992998,0.115764,0.023514,-0.116092,-0.993152,-0.013072,0.021839,-0.015710,0.999638,0,-0.18497,-0.23233,-11.098,-0.465,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-4654.438,-937.855,-160.368,-173.818,-0.993912,0.107668,0.023365,-0.107992,-0.994066,-0.013063,0.021820,-0.015507,0.999642,0,-0.18530,-0.23344,-11.118,-0.467,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-4648.154,-937.199,-160.525,-174.045,-0.994333,0.103731,0.023282,-0.104052,-0.994486,-0.013057,0.021799,-0.015406,0.999644,0,-0.10530,-0.11344,-6.318,-0.227,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-4646.644,-937.041,-160.562,-174.032,-0.994310,0.103958,0.023264,-0.104280,-0.994462,-0.013058,0.021777,-0.015409,0.999644,0,-0.02530,0.00656,-1.518,0.013,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-4649.907,-937.397,-160.480,-173.779,-0.993839,0.108350,0.023311,-0.108673,-0.993992,-0.013064,0.021756,-0.015517,0.999643,0,0.05470,0.12656,3.282,0.253,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-4657.933,-938.342,-160.280,-173.286,-0.992867,0.116900,0.023424,-0.117227,-0.993019,-0.013074,0.021732,-0.015726,0.999640,0,0.13470,0.24656,8.082,0.493,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-4670.706,-940.012,-159.964,-172.553,-0.991286,0.129596,0.023601,-0.129927,-0.991437,-0.013082,0.021703,-0.016034,0.999636,0,0.21470,0.36656,12.882,0.733,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-4688.197,-942.601,-159.539,-171.580,-0.988936,0.146414,0.023840,-0.146751,-0.989087,-0.013082,0.021664,-0.016436,0.999630,0,0.29470,0.48656,17.682,0.973,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,-4710.362,-946.363,-159.008,-170.367,-0.985607,0.167320,0.024136,-0.167665,-0.985757,-0.013064,0.021606,-0.016922,0.999623,0,0.37470,0.60656,22.482,1.213,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-4737.135,-951.609,-158.381,-168.913,-0.981038,0.192262,0.024483,-0.192616,-0.981188,-0.013016,0.021520,-0.017485,0.999615,0,0.45470,0.72656,27.282,1.453,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-4768.422,-958.706,-157.666,-167.220,-0.974919,0.221166,0.024872,-0.221529,-0.975068,-0.012926,0.021393,-0.018112,0.999607,0,0.53470,0.84656,32.082,1.693,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-4804.128,-967.942,-156.873,-165.498,-0.967819,0.250373,0.025284,-0.250745,-0.967969,-0.012788,0.021273,-0.018717,0.999598,0,0.61470,0.86126,36.882,1.723,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-4843.525,-979.414,-156.022,-163.765,-0.959796,0.279518,0.025701,-0.279899,-0.959947,-0.012600,0.021150,-0.019287,0.999590,0,0.68388,0.86618,41.033,1.732,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-4882.665,-992.115,-155.202,-162.022,-0.950836,0.308595,0.026073,-0.308983,-0.950987,-0.012375,0.020976,-0.019823,0.999583,0,0.68582,0.87185,41.149,1.744,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-4921.513,-1006.051,-154.415,-160.266,-0.940927,0.337579,0.026394,-0.337973,-0.941078,-0.012118,0.020748,-0.020323,0.999578,0,0.68788,0.87771,41.273,1.755,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-4960.037,-1021.226,-153.661,-158.499,-0.930059,0.366442,0.026659,-0.366840,-0.930209,-0.011833,0.020463,-0.020785,0.999575,0,0.69008,0.88377,41.405,1.768,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
260,-4998.199,-1037.646,-152.940,-156.720,-0.918228,0.395141,0.026865,-0.395542,-0.918376,-0.011524,0.020118,-0.021208,0.999573,0,0.69242,0.88955,41.545,1.779,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
261,-5035.965,-1055.313,-152.255,-154.930,-0.905434,0.423628,0.027006,-0.424030,-0.905579,-0.011197,0.019713,-0.021589,0.999573,0,0.69490,0.89490,41.694,1.790,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,-5073.298,-1074.230,-151.581,-153.129,-0.891670,0.451870,0.027186,-0.452275,-0.891812,-0.010905,0.019317,-0.022020,0.999571,0,0.69753,0.90033,41.852,1.801,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,-5110.161,-1094.397,-150.845,-151.318,-0.876936,0.479830,0.027313,-0.480244,-0.877066,-0.011008,0.018673,-0.022770,0.999566,0,0.70032,0.90584,42.019,1.812,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,-5146.516,-1115.816,-150.088,-149.495,-0.861232,0.507475,0.027360,-0.507900,-0.861341,-0.011366,0.017799,-0.023685,0.999561,0,0.70326,0.91142,42.196,1.823,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,-5182.324,-1138.488,-149.370,-147.661,-0.844551,0.534773,0.027410,-0.535208,-0.844639,-0.011700,0.016895,-0.024551,0.999556,0,0.70636,0.91707,42.382,1.834,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,-5217.545,-1162.411,-148.691,-145.815,-0.826894,0.561686,0.027466,-0.562131,-0.826961,-0.012010,0.015967,-0.025370,0.999551,0,0.70963,0.92280,42.578,1.846,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,-5252.139,-1187.585,-148.063,-143.958,-0.808263,0.588181,0.027468,-0.588631,-0.808309,-0.012277,0.014981,-0.026092,0.999547,0,0.71307,0.92859,42.784,1.857,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,-5286.065,-1214.006,-147.490,-142.089,-0.788660,0.614218,0.027411,-0.614672,-0.788684,-0.012505,0.013938,-0.026711,0.999546,0,0.71667,0.93444,43.000,1.869,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,-5319.279,-1241.672,-146.986,-140.208,-0.768089,0.639761,0.027292,-0.640215,-0.768089,-0.012776,0.012789,-0.027286,0.999546,0,0.72046,0.94035,43.228,1.881,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,-5351.740,-1270.577,-146.540,-138.316,-0.746557,0.664771,0.027063,-0.665222,-0.746531,-0.013064,0.011519,-0.027756,0.999548,0,0.72442,0.94633,43.465,1.893,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,-5383.402,-1300.718,-146.140,-136.411,-0.724068,0.689211,0.026719,-0.689654,-0.724017,-0.013314,0.010169,-0.028067,0.999554,0,0.72857,0.95236,43.714,1.905,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,-5414.220,-1332.085,-145.802,-134.494,-0.700629,0.713039,0.026334,-0.713471,-0.700554,-0.013545,0.008790,-0.028279,0.999561,0,0.73290,0.95845,43.974,1.917,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,-5444.148,-1364.672,-145.528,-132.565,-0.676250,0.736216,0.025905,-0.736635,-0.676150,-0.013761,0.007385,-0.028388,0.999570,0,0.73741,0.96459,44.245,1.929,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,-5473.139,-1398.469,-145.303,-130.623,-0.650942,0.758701,0.025449,-0.759104,-0.650817,-0.014039,0.005911,-0.028457,0.999578,0,0.74212,0.97080,44.527,1.942,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,-5501.143,-1433.463,-145.114,-128.669,-0.624719,0.780450,0.024986,-0.780838,-0.624567,-0.014442,0.004334,-0.028532,0.999583,0,0.74701,0.97705,44.821,1.954,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,-5530.974,-1473.115,-144.971,-126.955,-0.601120,0.798784,0.024448,-0.799153,-0.600943,-0.014873,0.002812,-0.028478,0.999590,0,0.82701,0.85705,49.621,1.714,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,-5562.562,-1517.430,-144.883,-125.481,-0.580399,0.813984,0.023828,-0.814331,-0.580198,-0.015329,0.001348,-0.028300,0.999599,0,0.90701,0.73705,54.421,1.474,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,-5593.523,-1562.909,-144.826,-124.247,-0.562757,0.826294,0.023281,-0.826622,-0.562535,-0.015826,0.000019,-0.028151,0.999604,0,0.91696,0.61705,55.017,1.234,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,-5623.783,-1609.058,-144.826,-123.253,-0.548358,0.835935,0.022728,-0.836243,-0.548118,-0.016272,-0.001144,-0.027929,0.999609,0,0.91975,0.49705,55.185,0.994,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,-5653.485,-1655.684,-144.894,-122.499,-0.537328,0.843081,0.022196,-0.843371,-0.537071,-0.016752,-0.002203,-0.027721,0.999613,0,0.92140,0.37705,55.284,0.754,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,-5682.779,-1702.592,-145.006,-121.984,-0.529758,0.847872,0.021658,-0.848143,-0.529488,-0.017192,-0.003109,-0.027477,0.999618,0,0.92173,0.25705,55.304,0.514,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,-5711.811,-1749.580,-145.156,-121.710,-0.525710,0.850402,0.021115,-0.850655,-0.525430,-0.017594,-0.003867,-0.027211,0.999622,0,0.92056,0.13705,55.234,0.274,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,-5740.726,-1796.441,-145.361,-121.676,-0.525214,0.850718,0.020697,-0.850959,-0.524926,-0.017943,-0.004400,-0.027037,0.999625,0,0.91772,0.01705,55.063,0.034,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,-5769.661,-1842.960,-145.607,-121.882,-0.528275,0.848829,0.020369,-0.849060,-0.527981,-0.018248,-0.004735,-0.026934,0.999626,0,0.91306,-0.10295,54.784,-0.206,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,-5798.670,-1888.965,-145.876,-122.234,-0.533482,0.845574,0.020040,-0.845796,-0.533182,-0.018576,-0.005022,-0.026860,0.999627,0,0.90646,-0.17584,54.388,-0.352,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-5827.679,-1934.388,-146.175,-122.564,-0.538356,0.842487,0.019723,-0.842701,-0.538048,-0.018963,-0.005365,-0.026829,0.999626,0,0.89826,-0.16514,53.895,-0.330,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
