timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,-2413.134,-5812.547,-12.102,162.566,-0.953654,-0.299599,0.028019,0.299394,-0.954062,-0.011340,0.030130,-0.002426,0.999543,0,0.81240,0.58165,48.744,1.163,-1,975.000,-1,425.000,-1,375.000,325.000,525.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,2,2,2
214,-2460.000,-5798.856,-9.878,163.716,-0.959625,-0.280401,0.022236,0.280249,-0.959878,-0.009769,0.024083,-0.003143,0.999705,0,0.81376,0.57467,48.826,1.149,-1,1000.000,-1,425.000,-1,375.000,325.000,650.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,2,2,2
215,-2507.198,-5786.077,-7.631,164.851,-0.965110,-0.261331,0.016370,0.261222,-0.965241,-0.008490,0.018020,-0.003917,0.999830,0,0.81496,0.56753,48.898,1.135,-1,-1,-1,425.000,-1,400.000,325.000,975.000,325.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,2,2,0,2,1,0,1,0,2,2,2,2,2,0,2,2
216,-2559.259,-5772.921,-5.506,165.818,-0.969465,-0.245000,0.010659,0.244912,-0.969505,-0.008873,0.012508,-0.005992,0.999904,0,0.89496,0.48354,53.698,0.967,-1,-1,-1,425.000,-1,400.000,325.000,-1,325.000,-1,-1,-1,-1,-1,1000.000,-1,-1,2,2,2,0,2,1,0,2,0,2,2,2,2,2,0,2,2
217,-2612.625,-5760.386,-7.318,166.777,-0.973467,-0.228675,-0.008412,0.228811,-0.973193,-0.023251,-0.002870,-0.024559,0.999694,0,0.91364,0.47948,54.818,0.959,-1,925.000,-1,400.000,-1,400.000,325.000,425.000,350.000,-1,-1,-1,-1,-1,900.000,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,0,2,2
218,-2661.459,-5749.567,-9.839,167.496,-0.975902,-0.216292,-0.028866,0.217329,-0.975294,-0.039621,-0.019584,-0.044940,0.998798,0,0.83364,0.35948,50.018,0.719,-1,825.000,-1,375.000,-1,375.000,300.000,250.000,400.000,-1,-1,-1,-1,-1,825.000,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,0,2,2
219,-2709.143,-5739.422,-13.696,167.975,-0.977117,-0.207978,-0.044590,0.210136,-0.976349,-0.050858,-0.032958,-0.059064,0.997710,0,0.81251,0.23948,48.750,0.479,-1,750.000,-1,350.000,-1,350.000,275.000,200.000,400.000,-1,-1,-1,-1,-1,750.000,-1,-1,2,1,2,0,2,1,0,0,0,2,2,2,2,2,0,2,2
220,-2757.181,-5729.412,-17.805,168.214,-0.977158,-0.203738,-0.060437,0.207315,-0.976410,-0.060360,-0.046713,-0.071511,0.996345,0,0.81781,0.11948,49.068,0.239,-1,650.000,-1,325.000,-1,325.000,250.000,175.000,425.000,-1,-1,-1,-1,-1,675.000,-1,-1,2,1,2,0,2,1,0,0,0,2,2,2,2,2,0,2,2
221,-2805.483,-5719.349,-21.725,168.213,-0.976118,-0.203567,-0.075856,0.208819,-0.975500,-0.069240,-0.059902,-0.083427,0.994712,0,0.82228,-0.00052,49.337,-0.001,-1,575.000,-1,300.000,-1,300.000,225.000,150.000,425.000,-1,-1,-1,-1,-1,600.000,-1,-1,2,1,2,0,2,1,0,0,0,2,2,2,2,2,0,2,2
222,-2853.949,-5709.039,-25.380,167.972,-0.974035,-0.207463,-0.090637,0.214554,-0.973669,-0.077039,-0.072268,-0.094485,0.992900,0,0.82580,-0.12052,49.548,-0.241,-1,500.000,-1,275.000,-1,275.000,225.000,175.000,425.000,-1,-1,-1,-1,-1,550.000,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,0,2,2
223,-2902.467,-5698.292,-28.684,167.491,-0.970915,-0.215418,-0.104499,0.224386,-0.970935,-0.083282,-0.083521,-0.104308,0.991032,0,0.82820,-0.24052,49.692,-0.481,-1,450.000,-1,275.000,-1,250.000,200.000,250.000,450.000,-1,-1,-1,-1,925.000,500.000,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,1,0,2,2
224,-2950.649,-5686.980,-31.518,166.770,-0.966742,-0.227417,-0.117009,0.238131,-0.967286,-0.087467,-0.093290,-0.112422,0.989272,0,0.82481,-0.36052,49.489,-0.721,-1,375.000,-1,250.000,-1,225.000,200.000,-1,450.000,-1,-1,-1,-1,750.000,475.000,-1,-1,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,2
225,-2998.327,-5674.935,-33.776,165.809,-0.961470,-0.243439,-0.127720,0.255586,-0.962666,-0.089160,-0.101246,-0.118368,0.987795,0,0.81954,-0.48052,49.172,-0.961,-1,325.000,-1,250.000,-1,200.000,175.000,-1,475.000,-1,-1,-1,-1,600.000,450.000,-1,875.000,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,0
226,-3045.317,-5662.007,-35.342,164.608,-0.955025,-0.263458,-0.136079,0.276532,-0.956968,-0.087988,-0.107042,-0.121661,0.986783,0,0.81219,-0.60052,48.732,-1.201,-1,275.000,-1,225.000,-1,175.000,175.000,-1,475.000,-1,-1,-1,-1,500.000,425.000,-1,750.000,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,2,0
227,-3091.414,-5648.061,-36.095,163.166,-0.947300,-0.287436,-0.141436,0.300755,-0.950024,-0.083672,-0.110317,-0.121800,0.986405,0,0.80261,-0.72052,48.157,-1.441,-1,250.000,-1,225.000,-1,150.000,175.000,-1,450.000,-1,-1,-1,-1,400.000,425.000,975.000,675.000,2,1,2,0,2,1,0,2,0,2,2,2,2,1,0,1,0
228,-2951.694,-9511.017,-66.454,-47.175,0.679789,0.733377,-0.006745,-0.733041,0.679711,0.025362,0.023185,-0.012296,0.999656,1,0.00000,0.00000,47.442,-1.571,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,-2948.417,-9514.524,-66.332,-46.935,0.682857,0.730522,-0.006606,-0.730191,0.682776,0.025270,0.022970,-0.012432,0.999659,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,-2941.847,-9521.524,-66.071,-46.814,0.684395,0.729084,-0.006371,-0.728761,0.684310,0.025048,0.022622,-0.012499,0.999666,0,0.16000,0.06025,9.600,0.120,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,-2931.970,-9532.003,-65.677,-46.696,0.685908,0.727663,-0.006031,-0.727352,0.685820,0.024714,0.022119,-0.012565,0.999676,0,0.24000,0.05939,14.400,0.119,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,-2918.773,-9545.948,-65.216,-46.578,0.687403,0.726255,-0.005543,-0.725952,0.687304,0.024615,0.021686,-0.012897,0.999682,0,0.32000,0.05862,19.200,0.117,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,-2902.241,-9563.346,-64.668,-46.463,0.688872,0.724866,-0.004930,-0.724570,0.688759,0.024665,0.021275,-0.013419,0.999684,0,0.40000,0.05763,24.000,0.115,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-2882.362,-9584.185,-64.045,-46.350,0.690308,0.723502,-0.004393,-0.723213,0.690182,0.024738,0.020930,-0.013900,0.999684,0,0.48000,0.05646,28.800,0.113,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-2859.123,-9608.452,-63.354,-46.240,0.691706,0.722169,-0.003981,-0.721883,0.691569,0.024840,0.020691,-0.014308,0.999684,0,0.56000,0.05513,33.600,0.110,-1,400.000,-1,375.000,1000.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
236,-2832.512,-9636.137,-62.553,-46.133,0.693066,0.720866,-0.003522,-0.720584,0.692917,0.025000,0.020462,-0.014789,0.999681,0,0.64000,0.05370,38.400,0.107,-1,400.000,-1,375.000,975.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
237,-2802.518,-9667.227,-61.635,-46.028,0.694387,0.719595,-0.003022,-0.719317,0.694224,0.025236,0.020258,-0.015349,0.999677,0,0.72000,0.05223,43.200,0.104,-1,400.000,-1,375.000,950.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
238,-2769.130,-9701.712,-60.598,-45.927,0.695671,0.718357,-0.002488,-0.718080,0.695491,0.025564,0.020094,-0.015998,0.999670,0,0.80000,0.05077,48.000,0.102,-1,400.000,-1,375.000,925.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
239,-2734.208,-9737.657,-59.493,-45.828,0.696919,0.717148,-0.001954,-0.716872,0.696721,0.025979,0.019992,-0.016705,0.999661,0,0.83526,0.04941,50.115,0.099,-1,400.000,-1,375.000,900.000,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
240,-2702.712,-9770.237,-58.508,-45.969,0.695165,0.718850,-0.001103,-0.718575,0.694940,0.026626,0.019906,-0.017717,0.999645,0,0.75526,-0.07059,45.315,-0.141,-1,400.000,-1,375.000,875.000,325.000,300.000,325.000,300.000,975.000,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,1,2,2,2,0,0,2,2
241,-2671.711,-9802.734,-57.477,-46.350,0.690395,0.723433,0.000295,-0.723156,0.690119,0.027954,0.020019,-0.019513,0.999609,0,0.74853,-0.19059,44.912,-0.381,-1,400.000,-1,375.000,875.000,325.000,300.000,325.000,300.000,950.000,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,1,0,0,0,1,1,2,2,2,0,0,2,2
242,-2641.175,-9835.447,-56.411,-46.971,0.682540,0.730846,0.001653,-0.730566,0.682212,0.029334,0.020311,-0.021229,0.999568,0,0.74584,-0.31059,44.750,-0.621,-1,400.000,-1,375.000,850.000,325.000,300.000,325.000,300.000,925.000,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,1,0,0,0,1,1,2,2,2,0,0,2,2
243,-2611.226,-9868.513,-55.306,-47.832,0.671509,0.740991,0.002975,-0.740705,0.671126,0.030745,0.020785,-0.022849,0.999523,0,0.74356,-0.43059,44.614,-0.861,-1,400.000,-1,375.000,825.000,325.000,300.000,325.000,300.000,925.000,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,1,0,0,0,1,1,2,2,2,0,0,2,2
244,-2581.977,-9902.055,-54.159,-48.912,0.657460,0.753478,0.004268,-0.753185,0.657022,0.032167,0.021433,-0.024363,0.999473,0,0.74171,-0.53981,44.503,-1.080,-1,400.000,-1,375.000,800.000,325.000,300.000,325.000,325.000,925.000,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,1,0,0,0,1,1,2,2,2,0,0,2,2
245,-2553.422,-9936.076,-53.000,-49.992,0.643172,0.765702,0.005384,-0.765398,0.642681,0.033575,0.022248,-0.025715,0.999422,0,0.74027,-0.54003,44.416,-1.080,-1,400.000,-1,375.000,775.000,325.000,300.000,325.000,325.000,925.000,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,1,0,0,0,0,1,2,2,2,0,0,2,2
246,-2525.568,-9970.562,-51.927,-51.072,0.628646,0.777670,0.005731,-0.777336,0.628119,0.034853,0.023504,-0.026365,0.999376,0,0.73883,-0.54015,44.330,-1.080,-1,400.000,-1,375.000,750.000,300.000,300.000,325.000,325.000,950.000,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,1,2,2,2,0,0,2,2
247,-2498.422,-10005.498,-50.797,-52.153,0.613897,0.789363,0.006072,-0.788997,0.613335,0.036105,0.024776,-0.026955,0.999330,0,0.73739,-0.54018,44.243,-1.080,-1,375.000,-1,375.000,700.000,300.000,300.000,325.000,325.000,975.000,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,1,2,2,2,0,0,2,2
248,-2471.991,-10040.872,-49.609,-53.233,0.598933,0.800774,0.006407,-0.800375,0.598336,0.037332,0.026060,-0.027487,0.999282,0,0.73596,-0.54012,44.157,-1.080,-1,375.000,-1,375.000,675.000,300.000,300.000,325.000,325.000,1000.000,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,1,2,2,2,0,0,2,2
249,-2448.898,-10072.742,-48.455,-54.073,0.587147,0.809455,0.006438,-0.809019,0.586524,0.038440,0.027339,-0.027778,0.999240,0,0.65596,-0.42012,39.357,-0.840,-1,375.000,-1,375.000,675.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
250,-2428.567,-10101.428,-47.281,-54.673,0.578645,0.815558,0.005885,-0.815070,0.578015,0.039486,0.028802,-0.027645,0.999203,0,0.58599,-0.30012,35.159,-0.600,-1,375.000,-1,375.000,650.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
251,-2408.472,-10130.163,-46.090,-55.034,0.573518,0.819175,0.005369,-0.818637,0.572875,0.040581,0.030167,-0.027670,0.999162,0,0.58440,-0.18012,35.064,-0.360,-1,375.000,-1,375.000,650.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
252,-2388.506,-10158.841,-44.887,-55.154,0.571811,0.820371,0.004892,-0.819783,0.571152,0.041726,0.031437,-0.027870,0.999117,0,0.58240,-0.06012,34.944,-0.120,-1,375.000,-1,375.000,650.000,300.000,300.000,325.000,325.000,-1,750.000,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,2,2,0,0,2,2
253,-2368.563,-10187.360,-43.676,-55.034,0.573539,0.819166,0.004450,-0.818529,0.572859,0.042922,0.032611,-0.028259,0.999069,0,0.58000,0.05988,34.800,0.120,-1,400.000,-1,375.000,700.000,325.000,300.000,325.000,325.000,-1,700.000,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,2,2,0,0,2,2
254,-2348.537,-10215.617,-42.461,-54.674,0.578687,0.815539,0.004039,-0.814853,0.577982,0.044171,0.033689,-0.028852,0.999016,0,0.57723,0.17988,34.634,0.360,-1,400.000,-1,375.000,825.000,325.000,300.000,325.000,325.000,-1,650.000,-1,-1,725.000,650.000,-1,-1,2,0,2,0,1,0,0,0,0,2,0,2,2,0,0,2,2
255,-2328.325,-10243.511,-41.246,-54.075,0.587211,0.809425,0.003653,-0.808691,0.586473,0.045476,0.034667,-0.029658,0.998959,0,0.57412,0.29988,34.447,0.600,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,600.000,675.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,-2305.312,-10274.312,-39.966,-53.235,0.599045,0.800708,0.003347,-0.799908,0.598248,0.047409,0.035958,-0.031078,0.998870,0,0.64080,0.41988,38.448,0.840,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,550.000,625.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,-2279.065,-10308.684,-38.492,-52.635,0.607433,0.794362,0.003662,-0.793523,0.606566,0.048976,0.036684,-0.032655,0.998793,0,0.72080,0.29988,43.248,0.600,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,550.000,625.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,-2249.666,-10346.688,-36.904,-52.275,0.612445,0.790503,0.003976,-0.789629,0.611515,0.050348,0.037369,-0.033974,0.998724,0,0.80080,0.17988,48.048,0.360,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,550.000,650.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,-2217.242,-10388.421,-35.107,-52.156,0.614138,0.789187,0.004352,-0.788269,0.613138,0.051902,0.038292,-0.035306,0.998643,0,0.88080,0.05988,52.848,0.120,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,550.000,650.000,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,-2182.039,-10433.927,-32.904,-52.276,0.612552,0.790414,0.005006,-0.789419,0.611436,0.054439,0.039969,-0.037299,0.998505,0,0.95888,-0.06012,57.533,-0.120,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,525.000,625.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,-2147.263,-10479.471,-30.380,-52.636,0.607683,0.794157,0.006008,-0.793041,0.606389,0.058124,0.042516,-0.040085,0.998291,0,0.95504,-0.18012,57.302,-0.360,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,325.000,-1,475.000,600.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
262,-2113.100,-10525.197,-27.805,-53.236,0.599448,0.800382,0.007074,-0.799141,0.597974,0.061649,0.045113,-0.042609,0.998073,0,0.95132,-0.30012,57.079,-0.600,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,450.000,575.000,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
263,-2079.735,-10571.248,-25.167,-54.076,0.587771,0.808985,0.008235,-0.807616,0.586115,0.065014,0.047769,-0.044864,0.997850,0,0.94778,-0.42012,56.867,-0.840,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,425.000,550.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
264,-2047.356,-10617.759,-22.294,-55.157,0.572516,0.819841,0.009282,-0.818369,0.570724,0.067425,0.049980,-0.046198,0.997681,0,0.94452,-0.54012,56.671,-1.080,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,400.000,550.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
265,-2016.155,-10664.858,-19.195,-56.477,0.553553,0.832755,0.009924,-0.831168,0.551671,0.069416,0.052332,-0.046674,0.997538,0,0.94159,-0.66012,56.495,-1.320,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,400.000,575.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
266,-1986.329,-10712.659,-15.954,-58.037,0.530745,0.847467,0.010417,-0.845750,0.528793,0.071312,0.054926,-0.046659,0.997400,0,0.93904,-0.78012,56.342,-1.560,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,400.000,550.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
267,-1958.084,-10761.263,-12.517,-59.837,0.503915,0.863689,0.010561,-0.861811,0.501925,0.073168,0.057894,-0.045972,0.997264,0,0.93691,-0.90012,56.214,-1.800,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,425.000,550.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
268,-1931.600,-10810.735,-9.006,-61.837,0.473523,0.880712,0.011013,-0.878681,0.471495,0.074911,0.060783,-0.045149,0.997129,0,0.93523,-1.00000,56.114,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,450.000,550.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
269,-1908.783,-10856.697,-5.936,-63.597,0.446271,0.894834,0.010729,-0.892624,0.444251,0.076573,0.063754,-0.043749,0.997006,0,0.85523,-0.88000,51.314,-1.760,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,475.000,525.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
270,-1889.212,-10898.894,-3.130,-65.117,0.422391,0.906353,0.010528,-0.903986,0.420381,0.078038,0.066304,-0.042479,0.996895,0,0.77523,-0.76000,46.514,-1.520,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,475.000,500.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
271,-1872.511,-10937.119,-0.583,-66.397,0.402050,0.915558,0.010445,-0.913057,0.400048,0.079300,0.068425,-0.041420,0.996796,0,0.69523,-0.64000,41.714,-1.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,475.000,500.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
272,-1858.347,-10971.208,1.691,-67.437,0.385377,0.922700,0.010431,-0.920088,0.383377,0.080372,0.070160,-0.040571,0.996710,0,0.61523,-0.52000,36.914,-1.040,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,475.000,475.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
273,-1846.441,-11001.033,3.680,-68.237,0.372466,0.927987,0.010446,-0.925284,0.370467,0.081267,0.071545,-0.039934,0.996638,0,0.53523,-0.40000,32.114,-0.800,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
274,-1836.563,-11026.498,5.376,-68.797,0.363388,0.931579,0.010458,-0.928804,0.361385,0.081995,0.072606,-0.039510,0.996578,0,0.45523,-0.28000,27.314,-0.560,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
275,-1828.538,-11047.533,6.901,-69.117,0.358217,0.933573,0.011024,-0.930781,0.356173,0.082384,0.072985,-0.039772,0.996540,0,0.37523,-0.16000,22.514,-0.320,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,475.000,-1,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
276,-1822.296,-11064.111,8.148,-69.370,0.354134,0.935122,0.011686,-0.932331,0.352044,0.082607,0.073134,-0.040149,0.996514,0,0.29523,-0.12641,17.714,-0.253,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,1,2,0,0,2,0,0,2,2
277,-1814.369,-11085.183,9.734,-69.383,0.353981,0.935169,0.012505,-0.932394,0.351823,0.082834,0.073064,-0.040981,0.996485,0,0.37523,-0.00641,22.514,-0.013,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,-1804.649,-11110.709,11.508,-69.156,0.357718,0.933737,0.013141,-0.931022,0.355517,0.082495,0.072357,-0.041745,0.996505,0,0.45523,0.11359,27.314,0.227,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,550.000,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,-1792.978,-11140.626,13.550,-68.689,0.365352,0.930767,0.013820,-0.928137,0.363103,0.081959,0.071266,-0.042771,0.996540,0,0.53523,0.23359,32.114,0.467,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,600.000,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,-1779.138,-11174.847,15.863,-67.982,0.376848,0.926160,0.014598,-0.923639,0.374541,0.081302,0.069831,-0.044122,0.996583,0,0.61523,0.35359,36.914,0.707,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,-1762.861,-11213.254,18.429,-67.034,0.392144,0.919774,0.015481,-0.917386,0.389770,0.080514,0.068020,-0.045775,0.996633,0,0.69523,0.47359,41.714,0.947,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,725.000,750.000,-1,875.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,-1743.829,-11255.695,21.356,-65.847,0.411112,0.911442,0.016164,-0.909238,0.408717,0.078980,0.065379,-0.047167,0.996745,0,0.77523,0.59359,46.514,1.187,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,850.000,900.000,-1,875.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,-1722.794,-11299.635,24.358,-64.420,0.433668,0.900915,0.016886,-0.898918,0.431259,0.077215,0.062281,-0.048665,0.996871,0,0.81193,0.71359,48.716,1.427,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,850.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
284,-1700.687,-11342.560,27.147,-62.753,0.459687,0.887897,0.018072,-0.886139,0.457242,0.075412,0.058695,-0.050680,0.996989,0,0.80474,0.83359,48.285,1.667,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
