timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,1638.000,6655.426,-176.501,-76.275,0.244618,0.966961,-0.071755,-0.965570,0.236171,-0.109082,-0.088531,0.095968,0.991440,0,0.82056,-0.19514,49.233,-0.390,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,1649.396,6607.384,-180.671,-76.655,0.238345,0.968505,-0.072042,-0.966955,0.229742,-0.110527,-0.090495,0.096005,0.991259,0,0.82289,-0.19029,49.374,-0.381,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,1660.647,6558.594,-185.095,-77.014,0.232471,0.969855,-0.073067,-0.968226,0.223652,-0.111883,-0.092169,0.096755,0.991031,0,0.83451,-0.17954,50.071,-0.359,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,1671.667,6509.422,-189.618,-77.368,0.226667,0.971156,-0.074019,-0.969453,0.217650,-0.113089,-0.093717,0.097392,0.990824,0,0.83984,-0.17674,50.391,-0.353,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,1682.455,6459.878,-194.532,-77.715,0.220775,0.972521,-0.073901,-0.970743,0.211770,-0.113190,-0.094429,0.096728,0.990821,0,0.84508,-0.17375,50.705,-0.347,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,1693.011,6409.970,-199.521,-78.056,0.214983,0.973832,-0.073717,-0.971966,0.205991,-0.113354,-0.095203,0.096020,0.990816,0,0.85019,-0.17054,51.012,-0.341,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,1703.336,6359.708,-204.563,-78.391,0.209304,0.975080,-0.073563,-0.973130,0.200320,-0.113535,-0.095969,0.095350,0.990807,0,0.85518,-0.16712,51.311,-0.334,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,1713.431,6309.103,-209.658,-78.718,0.203744,0.976266,-0.073439,-0.974234,0.194765,-0.113731,-0.096728,0.094719,0.990794,0,0.86003,-0.16346,51.602,-0.327,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,700.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
221,1723.297,6258.166,-214.803,-79.037,0.198313,0.977391,-0.073344,-0.975279,0.189334,-0.113941,-0.097478,0.094127,0.990777,0,0.86472,-0.15957,51.883,-0.319,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,700.000,950.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
222,1732.937,6206.911,-219.998,-79.348,0.193020,0.978455,-0.073277,-0.976266,0.184039,-0.114165,-0.098219,0.093574,0.990756,0,0.86922,-0.15543,52.153,-0.311,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,700.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
223,1742.353,6155.352,-225.241,-79.650,0.187875,0.979459,-0.073239,-0.977196,0.178886,-0.114402,-0.098950,0.093062,0.990731,0,0.87353,-0.15103,52.412,-0.302,825.000,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,675.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
224,1751.548,6103.504,-230.529,-79.942,0.182887,0.980403,-0.073229,-0.978069,0.173888,-0.114651,-0.099670,0.092591,0.990703,0,0.87761,-0.14636,52.656,-0.293,775.000,375.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,675.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
225,1760.526,6051.385,-235.862,-80.225,0.178066,0.981289,-0.073245,-0.978885,0.169052,-0.114911,-0.100378,0.092160,0.990672,0,0.88144,-0.14142,52.886,-0.283,725.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,650.000,800.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
226,1769.292,5999.014,-241.235,-80.498,0.173422,0.982117,-0.073288,-0.979647,0.164391,-0.115181,-0.101073,0.091771,0.990637,0,0.88499,-0.13620,53.100,-0.272,675.000,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,650.000,650.000,775.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,2
227,1777.850,5946.410,-246.655,-80.759,0.168969,0.982885,-0.073388,-0.980357,0.159915,-0.115443,-0.101732,0.091452,0.990599,0,0.88825,-0.13067,53.295,-0.261,650.000,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,650.000,650.000,750.000,975.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,0
228,1786.205,5893.597,-251.719,-81.009,0.164469,0.983728,-0.072318,-0.981194,0.155654,-0.114150,-0.101036,0.089733,0.990828,0,0.89117,-0.12484,53.470,-0.250,600.000,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,625.000,625.000,700.000,925.000,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,1,0
229,1794.138,5843.399,-256.337,-81.018,0.164039,0.983871,-0.071338,-0.981452,0.155506,-0.112114,-0.099212,0.088406,0.991131,0,0.84701,-0.00484,50.821,-0.010,575.000,350.000,-1,350.000,1000.000,300.000,300.000,300.000,325.000,-1,-1,-1,-1,625.000,625.000,675.000,900.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0
230,1802.297,5793.098,-260.580,-80.788,0.167777,0.983192,-0.072005,-0.981174,0.159452,-0.108963,-0.095650,0.088931,0.991434,0,0.84933,0.11516,50.960,0.230,550.000,350.000,-1,350.000,975.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,650.000,625.000,675.000,875.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0
231,1810.893,5742.730,-264.793,-80.318,0.175619,0.981773,-0.072666,-0.980180,0.167504,-0.105784,-0.091684,0.089803,0.991730,0,0.85162,0.23516,51.097,0.470,525.000,375.000,-1,375.000,950.000,300.000,300.000,325.000,325.000,-1,-1,-1,-1,650.000,625.000,625.000,850.000,1,0,2,0,0,0,0,0,0,2,2,2,2,0,0,1,0
232,1820.137,5692.336,-268.957,-79.607,0.187544,0.979513,-0.073353,-0.978369,0.179643,-0.102583,-0.087304,0.091006,0.992016,0,0.85393,0.35516,51.236,0.710,500.000,375.000,-1,375.000,925.000,300.000,300.000,325.000,325.000,-1,725.000,750.000,-1,625.000,600.000,600.000,825.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
233,1830.245,5641.963,-273.083,-78.657,0.203536,0.976251,-0.074203,-0.975578,0.195834,-0.099486,-0.082592,0.092639,0.992268,0,0.85631,0.47516,51.379,0.950,475.000,375.000,-1,375.000,875.000,300.000,300.000,325.000,325.000,-1,575.000,575.000,-1,625.000,600.000,575.000,800.000,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0
234,1841.430,5591.664,-277.123,-77.467,0.223531,0.971794,-0.075166,-0.971614,0.216032,-0.096415,-0.077457,0.094584,0.992499,0,0.85883,0.59516,51.530,1.190,425.000,375.000,-1,375.000,825.000,300.000,300.000,325.000,325.000,-1,450.000,450.000,-1,600.000,575.000,525.000,750.000,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
235,1853.732,5541.460,-281.061,-76.235,0.244114,0.966745,-0.076243,-0.967055,0.236830,-0.093358,-0.072196,0.096521,0.992709,0,0.86152,0.61594,51.691,1.232,400.000,375.000,-1,375.000,800.000,300.000,300.000,325.000,325.000,-1,400.000,375.000,-1,575.000,550.000,475.000,725.000,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
236,1867.160,5491.383,-284.889,-74.994,0.264729,0.961209,-0.077436,-0.962002,0.257672,-0.090319,-0.066862,0.098403,0.992898,0,0.86412,0.62071,51.847,1.241,375.000,375.000,-1,350.000,750.000,300.000,300.000,350.000,325.000,-1,350.000,350.000,-1,550.000,550.000,450.000,700.000,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0
237,1881.718,5441.472,-288.602,-73.742,0.285369,0.955177,-0.078746,-0.956445,0.278550,-0.087303,-0.061456,0.100230,0.993065,0,0.86655,0.62567,51.993,1.251,350.000,375.000,-1,350.000,700.000,300.000,300.000,350.000,325.000,-1,325.000,325.000,-1,525.000,525.000,400.000,650.000,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,1,0
238,1897.413,5391.765,-292.197,-72.481,0.306026,0.948641,-0.080174,-0.950376,0.299459,-0.084315,-0.055976,0.101998,0.993208,0,0.86879,0.63082,52.128,1.262,300.000,350.000,-1,325.000,650.000,300.000,300.000,325.000,300.000,-1,300.000,300.000,-1,500.000,525.000,350.000,625.000,1,0,2,0,0,0,0,1,0,2,0,0,2,1,0,1,0
239,1914.246,5342.304,-295.571,-71.208,0.326700,0.941625,-0.081299,-0.943767,0.320405,-0.081516,-0.050709,0.103359,0.993351,0,0.87082,0.63618,52.249,1.272,275.000,350.000,-1,325.000,600.000,300.000,275.000,300.000,300.000,-1,275.000,275.000,-1,450.000,500.000,325.000,575.000,1,1,2,0,0,0,0,1,0,2,0,0,2,1,0,1,0
240,1932.217,5293.131,-297.779,-69.925,0.347250,0.934367,-0.079852,-0.936679,0.341475,-0.077634,-0.045271,0.101754,0.993779,0,0.87259,0.64179,52.355,1.284,225.000,325.000,1000.000,325.000,575.000,275.000,275.000,300.000,300.000,-1,275.000,300.000,-1,425.000,500.000,275.000,550.000,1,1,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0
241,1951.333,5244.297,-297.114,-68.629,0.367249,0.926209,-0.085230,-0.929601,0.362431,-0.066972,-0.031140,0.103825,0.994108,0,0.87408,0.64766,52.445,1.295,225.000,325.000,1000.000,325.000,650.000,300.000,275.000,275.000,325.000,-1,250.000,250.000,-1,425.000,525.000,250.000,625.000,1,1,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0
242,1971.587,5195.847,-295.924,-67.322,0.387072,0.917341,-0.093058,-0.921916,0.383325,-0.055975,-0.015677,0.107458,0.994086,0,0.87526,0.65381,52.516,1.308,200.000,325.000,-1,350.000,675.000,300.000,300.000,275.000,325.000,-1,225.000,225.000,-1,400.000,550.000,250.000,675.000,1,1,2,0,0,0,0,1,0,2,0,0,2,1,0,1,0
243,1992.978,5147.834,-293.936,-66.001,0.406686,0.907628,-0.104010,-0.913568,0.404080,-0.045963,0.000311,0.113713,0.993514,0,0.87607,0.66027,52.564,1.321,200.000,300.000,-1,350.000,700.000,325.000,300.000,275.000,325.000,-1,200.000,200.000,-1,400.000,575.000,225.000,725.000,1,1,2,0,0,1,0,1,0,2,0,0,2,1,0,1,0
244,2015.495,5100.311,-291.241,-64.667,0.425905,0.897026,-0.118110,-0.904606,0.424654,-0.036836,0.017113,0.122531,0.992317,0,0.87649,0.66706,52.589,1.334,200.000,300.000,-1,375.000,725.000,300.000,325.000,300.000,300.000,-1,200.000,175.000,-1,400.000,600.000,225.000,775.000,1,1,2,0,0,1,0,1,0,2,0,0,2,1,0,1,0
245,2039.130,5053.335,-287.859,-63.319,0.444451,0.885517,-0.135365,-0.895095,0.445008,-0.027803,0.035618,0.133522,0.990406,0,0.87645,0.67420,52.587,1.348,200.000,300.000,-1,400.000,775.000,300.000,350.000,300.000,300.000,-1,175.000,125.000,1000.000,400.000,625.000,225.000,850.000,1,1,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0
246,2063.864,5006.964,-284.245,-61.955,0.462441,0.873276,-0.153419,-0.884986,0.465206,-0.019560,0.054290,0.144819,0.987968,0,0.87592,0.68173,52.555,1.363,200.000,300.000,-1,425.000,825.000,300.000,375.000,300.000,275.000,-1,150.000,100.000,800.000,400.000,675.000,225.000,950.000,1,1,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0
247,2089.677,4961.260,-280.421,-60.576,0.479862,0.860299,-0.172101,-0.874301,0.485231,-0.012207,0.073007,0.156326,0.985004,0,0.87484,0.68965,52.491,1.379,200.000,300.000,-1,450.000,875.000,300.000,350.000,300.000,275.000,-1,150.000,75.000,650.000,400.000,700.000,225.000,-1,1,1,2,0,0,1,1,1,0,2,0,0,0,1,0,1,2
248,2116.549,4916.287,-276.390,-59.180,0.496696,0.846571,-0.191340,-0.863065,0.505059,-0.005815,0.091715,0.168027,0.981507,0,0.87317,0.69798,52.390,1.396,200.000,300.000,-1,450.000,925.000,300.000,350.000,300.000,250.000,-1,125.000,75.000,550.000,400.000,725.000,225.000,-1,1,1,2,0,0,1,1,1,0,2,0,0,0,1,1,1,2
249,2144.450,4872.109,-272.156,-57.766,0.512932,0.832079,-0.211055,-0.851306,0.524669,-0.000457,0.110353,0.179907,0.977474,0,0.87085,0.70673,52.251,1.413,200.000,300.000,-1,450.000,950.000,275.000,325.000,300.000,250.000,-1,125.000,50.000,450.000,400.000,725.000,250.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,2
250,2173.349,4828.795,-267.722,-56.335,0.528565,0.816813,-0.231160,-0.839055,0.544033,0.003800,0.128863,0.191948,0.972908,0,0.86784,0.71591,52.070,1.432,200.000,300.000,-1,425.000,975.000,275.000,325.000,300.000,225.000,-1,125.000,50.000,400.000,400.000,775.000,250.000,-1,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,2
251,4263.540,-2951.674,88.614,142.799,-0.789285,-0.604503,0.107724,0.595596,-0.796381,-0.105085,0.149314,-0.018782,0.988611,1,0.00000,0.00000,51.846,1.451,250.000,-1,-1,850.000,-1,450.000,725.000,850.000,250.000,725.000,150.000,25.000,300.000,-1,-1,175.000,-1,1,2,2,0,2,1,0,1,0,1,0,0,0,2,2,1,2
252,2951.765,-8199.156,-262.213,-15.704,0.934814,0.270609,-0.229984,-0.268217,0.962433,0.042219,0.232769,0.022219,0.972278,1,0.00000,0.00000,4.800,0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
253,2956.385,-8200.460,-261.067,-15.771,0.934467,0.271717,-0.230089,-0.269354,0.962114,0.042244,0.232850,0.022499,0.972252,0,0.08000,-0.03302,4.800,-0.066,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,575.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
254,2965.621,-8203.080,-258.774,-15.837,0.934094,0.272824,-0.230296,-0.270486,0.961794,0.042296,0.233037,0.022783,0.972201,0,0.16000,-0.03302,9.600,-0.066,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,600.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
255,2979.470,-8207.025,-255.335,-15.903,0.933693,0.273931,-0.230606,-0.271615,0.961473,0.042373,0.233328,0.023073,0.972124,0,0.24000,-0.03302,14.400,-0.066,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,600.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,2997.929,-8212.307,-250.750,-15.969,0.933266,0.275037,-0.231017,-0.272740,0.961150,0.042473,0.233723,0.023369,0.972022,0,0.32000,-0.03302,19.200,-0.066,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,600.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,3020.996,-8218.937,-245.020,-16.035,0.932813,0.276143,-0.231529,-0.273863,0.960825,0.042594,0.234221,0.023675,0.971895,0,0.40000,-0.03302,24.000,-0.066,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,625.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,3048.667,-8226.923,-238.145,-16.101,0.932332,0.277248,-0.232143,-0.274984,0.960499,0.042733,0.234821,0.023994,0.971742,0,0.48000,-0.03302,28.800,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,625.000,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,3080.938,-8236.279,-230.127,-16.167,0.931824,0.278353,-0.232858,-0.276103,0.960171,0.042885,0.235521,0.024331,0.971565,0,0.56000,-0.03302,33.600,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,650.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,3117.808,-8247.013,-220.967,-16.233,0.931290,0.279457,-0.233674,-0.277223,0.959841,0.043047,0.236320,0.024691,0.971362,0,0.64000,-0.03302,38.400,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,650.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,3159.273,-8259.137,-210.666,-16.299,0.930727,0.280560,-0.234591,-0.278345,0.959509,0.043212,0.237216,0.025078,0.971133,0,0.72000,-0.03302,43.200,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,675.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,3205.328,-8272.661,-199.128,-16.365,0.930181,0.281660,-0.235439,-0.279572,0.959165,0.042927,0.237915,0.025892,0.970941,0,0.80000,-0.03302,48.000,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,700.000,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,3255.244,-8287.380,-186.590,-16.431,0.929739,0.282758,-0.235866,-0.280868,0.958814,0.042305,0.238113,0.026915,0.970864,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,750.000,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,3305.143,-8302.157,-174.090,-16.497,0.929327,0.283856,-0.236171,-0.282145,0.958463,0.041752,0.238213,0.027833,0.970814,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,775.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,3355.025,-8316.992,-161.484,-16.563,0.929016,0.284957,-0.236069,-0.283344,0.958121,0.041479,0.238003,0.028354,0.970851,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,850.000,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,3404.889,-8331.884,-148.892,-16.629,0.928833,0.286056,-0.235458,-0.284576,0.957776,0.041001,0.237244,0.028923,0.971019,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,900.000,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,3454.736,-8346.834,-136.339,-16.695,0.928660,0.287154,-0.234803,-0.285843,0.957426,0.040365,0.236397,0.029631,0.971205,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,950.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
268,3504.566,-8361.841,-123.797,-16.761,0.928485,0.288251,-0.234151,-0.287115,0.957073,0.039697,0.235543,0.030370,0.971389,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,3554.378,-8376.906,-111.288,-16.827,0.928329,0.289348,-0.233414,-0.288376,0.956720,0.039062,0.234614,0.031048,0.971593,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,3604.173,-8392.028,-98.797,-16.893,0.928178,0.290445,-0.232651,-0.289636,0.956366,0.038415,0.233657,0.031728,0.971801,0,0.86735,-0.03302,52.041,-0.066,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
271,3653.950,-8407.207,-86.321,-16.959,0.928029,0.291541,-0.231876,-0.290899,0.956009,0.037746,0.232680,0.032423,0.972013,0,0.86735,-0.03302,52.041,-0.066,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
272,3699.700,-8421.007,-74.871,-16.785,0.929115,0.288640,-0.231153,-0.288038,0.956900,0.037112,0.231903,0.032099,0.972209,0,0.79645,0.08698,47.787,0.174,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
273,3745.549,-8434.477,-63.420,-16.371,0.931415,0.281730,-0.230420,-0.281053,0.958999,0.036466,0.231246,0.030795,0.972408,0,0.79645,0.20698,47.787,0.414,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
274,3791.548,-8447.424,-51.962,-15.718,0.934840,0.270785,-0.229674,-0.269916,0.962218,0.035816,0.230695,0.028511,0.972608,0,0.79645,0.32698,47.787,0.654,-1,450.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
275,3837.743,-8459.652,-40.491,-14.824,0.939246,0.255762,-0.228916,-0.254587,0.966410,0.035170,0.230222,0.025246,0.972811,0,0.79645,0.44698,47.787,0.894,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
276,3884.171,-8470.963,-29.073,-13.690,0.944411,0.236612,-0.228259,-0.234949,0.971383,0.034838,0.229970,0.020728,0.972977,0,0.79645,0.56698,47.787,1.134,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
277,3930.855,-8481.161,-18.330,-12.316,0.950706,0.213281,-0.225099,-0.210447,0.976912,0.036801,0.227751,0.012384,0.973641,0,0.79645,0.68698,47.787,1.374,-1,475.000,-1,450.000,-1,375.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
278,3977.778,-8490.202,-7.602,-10.901,0.956497,0.189117,-0.222143,-0.185130,0.981946,0.038832,0.225476,0.003983,0.974241,0,0.79645,0.70717,47.787,1.414,-1,475.000,-1,475.000,-1,375.000,375.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
279,4024.908,-8498.079,2.245,-9.487,0.961919,0.164824,-0.218048,-0.160495,0.986322,0.037542,0.221253,-0.001117,0.975216,0,0.79645,0.70717,47.787,1.414,-1,450.000,-1,475.000,-1,375.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
280,4072.219,-8504.790,11.845,-8.073,0.966825,0.140427,-0.213375,-0.135973,0.990077,0.035482,0.216240,-0.005291,0.976326,0,0.79645,0.70717,47.787,1.414,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
281,4119.826,-8510.346,21.459,-6.657,0.971100,0.115918,-0.208635,-0.111322,0.993214,0.033680,0.211123,-0.009481,0.977414,0,0.79888,0.70789,47.933,1.416,-1,450.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
282,4172.314,-8515.383,32.020,-5.481,0.974433,0.095510,-0.203368,-0.090866,0.995346,0.032075,0.205485,-0.012776,0.978577,0,0.87888,0.58789,52.733,1.176,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
283,4229.663,-8519.942,43.529,-4.545,0.977082,0.079239,-0.197566,-0.074647,0.996741,0.030594,0.199346,-0.015145,0.979812,0,0.95888,0.46789,57.533,0.936,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
284,4289.525,-8523.969,55.518,-3.850,0.979200,0.067128,-0.191471,-0.062672,0.997606,0.029238,0.192975,-0.016629,0.981063,0,1.00000,0.34789,60.000,0.696,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
