timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,-4590.728,-7951.267,69.240,149.318,-0.856696,-0.510227,-0.075765,0.509525,-0.859940,0.029788,-0.080352,-0.013085,0.996681,0,0.82403,0.77959,49.442,1.559,600.000,350.000,-1,375.000,-1,300.000,300.000,300.000,275.000,-1,-1,-1,-1,550.000,600.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
214,-4633.918,-7927.204,65.929,150.877,-0.870590,-0.486664,-0.072320,0.485764,-0.873549,0.030744,-0.078137,-0.008365,0.996908,0,0.82403,0.77959,49.442,1.559,600.000,325.000,-1,350.000,-1,300.000,300.000,325.000,275.000,-1,-1,-1,-1,550.000,600.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
215,-4674.893,-7905.596,62.813,152.196,-0.881875,-0.466437,-0.068792,0.465379,-0.884545,0.031669,-0.075621,-0.004086,0.997128,0,0.77206,0.65959,46.323,1.319,600.000,325.000,-1,350.000,-1,275.000,300.000,300.000,275.000,-1,-1,-1,-1,550.000,600.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2
216,-4716.267,-7884.764,59.671,153.276,-0.890852,-0.449698,-0.064453,0.448527,-0.893181,0.032435,-0.072155,-0.000014,0.997393,0,0.77206,0.53959,46.323,1.079,600.000,325.000,-1,350.000,-1,275.000,300.000,300.000,275.000,-1,825.000,-1,-1,550.000,600.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,0,2,2,0,0,0,2
217,-4757.942,-7864.541,57.079,154.115,-0.897706,-0.436568,-0.059430,0.435488,-0.899670,0.030731,-0.066883,0.001706,0.997759,0,0.77206,0.41959,46.323,0.839,600.000,325.000,-1,350.000,-1,275.000,300.000,300.000,275.000,-1,650.000,750.000,-1,550.000,625.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
218,-4799.826,-7844.755,54.963,154.714,-0.902590,-0.427136,-0.053730,0.426293,-0.904186,0.026859,-0.060054,0.001338,0.998194,0,0.77206,0.29959,46.323,0.599,600.000,350.000,-1,350.000,-1,300.000,300.000,300.000,275.000,-1,525.000,550.000,-1,550.000,650.000,625.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
219,-4841.833,-7825.232,52.779,155.073,-0.905578,-0.421459,-0.047966,0.420817,-0.906847,0.023276,-0.053308,0.000893,0.998578,0,0.77206,0.17959,46.323,0.359,600.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,300.000,-1,550.000,675.000,650.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
220,-4883.882,-7805.796,50.675,155.192,-0.906732,-0.419572,-0.042393,0.419065,-0.907722,0.020638,-0.047141,0.000948,0.998888,0,0.77206,0.05959,46.323,0.119,625.000,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,250.000,-1,575.000,700.000,675.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
221,-4925.957,-7786.419,48.569,155.272,-0.907551,-0.418315,-0.036938,0.417911,-0.908301,0.018434,-0.041262,0.001293,0.999148,0,0.77206,0.03965,46.323,0.079,625.000,350.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,300.000,225.000,-1,575.000,700.000,675.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
222,-4968.059,-7767.099,46.403,155.351,-0.908333,-0.417057,-0.031528,0.416740,-0.908879,0.016354,-0.035475,0.001716,0.999369,0,0.77206,0.03965,46.323,0.079,625.000,350.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,250.000,200.000,-1,575.000,725.000,700.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
223,-5014.463,-7745.648,43.922,155.190,-0.907344,-0.419604,-0.025667,0.419373,-0.907705,0.014068,-0.029201,0.002000,0.999572,0,0.85206,-0.08035,51.123,-0.161,650.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,225.000,175.000,-1,575.000,725.000,725.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
224,-5061.446,-7723.529,41.304,154.790,-0.904532,-0.425942,-0.019890,0.425787,-0.904748,0.011686,-0.022973,0.002101,0.999734,0,0.86548,-0.20035,51.929,-0.401,650.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,200.000,150.000,-1,575.000,750.000,750.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
225,-5108.178,-7700.887,39.038,154.149,-0.899809,-0.436030,-0.014872,0.435896,-0.899924,0.011463,-0.018382,0.003832,0.999824,0,0.86548,-0.32035,51.929,-0.641,650.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,200.000,150.000,-1,600.000,775.000,775.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
226,-5154.557,-7677.529,37.494,153.268,-0.893063,-0.449797,-0.010975,0.449622,-0.893089,0.015247,-0.016660,0.008682,0.999824,0,0.86548,-0.44035,51.929,-0.881,675.000,350.000,-1,400.000,-1,300.000,325.000,275.000,300.000,-1,250.000,175.000,-1,600.000,750.000,825.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
227,-5200.470,-7653.269,36.355,152.148,-0.884170,-0.467141,-0.004821,0.466968,-0.884049,0.019956,-0.013584,0.015393,0.999789,0,0.86548,-0.56035,51.929,-1.121,775.000,350.000,-1,400.000,-1,300.000,325.000,275.000,275.000,-1,275.000,200.000,900.000,600.000,775.000,950.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2
228,-5245.795,-7627.926,35.241,150.787,-0.872877,-0.487937,0.001872,0.487830,-0.872591,0.024619,-0.010379,0.022403,0.999695,0,0.86548,-0.68035,51.929,-1.361,925.000,350.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,300.000,225.000,775.000,625.000,775.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
229,-5290.394,-7601.327,34.028,149.186,-0.858924,-0.512032,0.008559,0.512050,-0.858471,0.028871,-0.007435,0.029180,0.999547,0,0.86548,-0.80035,51.929,-1.601,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,350.000,250.000,700.000,650.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
230,-5334.187,-7573.419,33.073,147.489,-0.843383,-0.537140,0.013591,0.537281,-0.842792,0.032101,-0.005789,0.034375,0.999392,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,375.000,275.000,700.000,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
231,-5377.133,-7544.225,32.838,145.792,-0.827124,-0.561824,0.014799,0.561978,-0.826460,0.033822,-0.006772,0.036292,0.999318,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,450.000,350.000,725.000,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
232,-5419.196,-7513.773,32.453,144.095,-0.810145,-0.586011,0.016012,0.586178,-0.809406,0.035464,-0.007822,0.038116,0.999243,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,550.000,400.000,725.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
233,-5460.338,-7482.088,31.929,142.398,-0.792458,-0.609680,0.017309,0.609861,-0.791642,0.037038,-0.008879,0.039907,0.999164,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,625.000,475.000,750.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
234,-5500.524,-7449.198,31.598,140.702,-0.774053,-0.632853,0.018415,0.633057,-0.773237,0.036637,-0.008947,0.040017,0.999159,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,250.000,-1,700.000,550.000,775.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
235,-5539.718,-7415.133,31.192,139.005,-0.754961,-0.655488,0.019223,0.655711,-0.754175,0.035546,-0.008803,0.039441,0.999183,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,775.000,600.000,825.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
236,-5577.886,-7379.921,30.584,137.308,-0.735208,-0.677554,0.019729,0.677784,-0.734456,0.034386,-0.008809,0.038653,0.999214,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,825.000,675.000,850.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
237,-5614.994,-7343.595,29.772,135.611,-0.714811,-0.699033,0.019942,0.699260,-0.714097,0.033173,-0.008949,0.037657,0.999251,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,875.000,750.000,875.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
238,-5651.011,-7306.186,29.391,133.914,-0.693848,-0.719835,0.020294,0.720033,-0.693048,0.035168,-0.011250,0.039014,0.999175,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,975.000,850.000,925.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
239,-5685.905,-7267.727,29.029,132.217,-0.672262,-0.740032,0.020407,0.740198,-0.671418,0.036124,-0.013031,0.039390,0.999139,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,975.000,950.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
240,-5719.643,-7228.252,28.611,130.520,-0.650075,-0.759600,0.020266,0.759732,-0.649218,0.036390,-0.014485,0.039053,0.999132,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,1000.000,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,2
241,-5752.198,-7187.794,28.014,128.823,-0.627316,-0.778509,0.019957,0.778601,-0.626453,0.036575,-0.015972,0.038483,0.999132,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-5783.541,-7146.390,27.239,127.126,-0.604005,-0.796742,0.019486,0.796789,-0.603143,0.036689,-0.017479,0.037687,0.999137,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-5813.644,-7104.076,26.307,125.429,-0.580162,-0.814282,0.018884,0.814279,-0.579305,0.036821,-0.019043,0.036738,0.999143,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-5842.480,-7060.889,25.247,123.732,-0.555804,-0.831110,0.018392,0.831063,-0.554958,0.036817,-0.020392,0.035748,0.999153,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,375.000,1000.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,700.000,675.000,-1,-1,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2
245,-5870.025,-7016.868,24.063,122.035,-0.530950,-0.847210,0.018093,0.847134,-0.530122,0.036530,-0.021357,0.034722,0.999169,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,375.000,950.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,700.000,650.000,-1,1000.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
246,-5896.255,-6972.050,23.271,120.338,-0.505628,-0.862505,0.020624,0.862514,-0.504783,0.035546,-0.020248,0.035762,0.999155,0,0.86548,-0.84846,51.929,-1.697,-1,375.000,-1,375.000,950.000,325.000,325.000,275.000,275.000,-1,-1,-1,-1,725.000,650.000,-1,975.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
247,-5921.147,-6926.476,22.325,118.641,-0.479849,-0.877048,0.023070,0.877148,-0.479006,0.034117,-0.018872,0.036607,0.999152,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,925.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
248,-5944.677,-6880.184,21.335,116.945,-0.453635,-0.890839,0.024903,0.891015,-0.452820,0.032350,-0.017542,0.036864,0.999166,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,900.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,700.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
249,-5966.826,-6833.215,20.603,115.248,-0.427018,-0.903904,0.024739,0.904081,-0.426264,0.030619,-0.017131,0.035441,0.999225,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,900.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,675.000,625.000,-1,925.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
250,-5987.574,-6785.612,19.723,113.551,-0.400017,-0.916182,0.024450,0.916360,-0.399332,0.028598,-0.016437,0.033844,0.999292,0,0.86548,-0.84846,51.929,-1.697,-1,400.000,-1,375.000,900.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,650.000,600.000,-1,900.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0
251,-6005.300,-6741.943,18.802,112.094,-0.376543,-0.926086,0.024073,0.926269,-0.375928,0.026540,-0.015529,0.032291,0.999358,0,0.78548,-0.72846,47.129,-1.457,-1,400.000,-1,350.000,900.000,325.000,325.000,300.000,275.000,-1,-1,-1,-1,650.000,600.000,1000.000,900.000,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0
252,-6021.078,-6700.575,17.836,110.877,-0.356739,-0.933905,0.023639,0.934093,-0.356192,0.024445,-0.014409,0.030801,0.999422,0,0.73791,-0.60846,44.275,-1.217,-1,375.000,-1,350.000,900.000,325.000,300.000,300.000,275.000,-1,875.000,-1,-1,625.000,600.000,950.000,900.000,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0
253,-6036.147,-6658.943,16.873,109.900,-0.340711,-0.939893,0.022758,0.940074,-0.340235,0.022375,-0.013287,0.029018,0.999491,0,0.73791,-0.48846,44.275,-0.977,1000.000,375.000,-1,350.000,900.000,300.000,300.000,300.000,275.000,-1,600.000,1000.000,-1,600.000,575.000,900.000,875.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
254,-6050.680,-6617.122,16.088,109.163,-0.328544,-0.944260,0.020800,0.944406,-0.328143,0.020507,-0.012539,0.026381,0.999573,0,0.73791,-0.36846,44.275,-0.737,950.000,375.000,-1,350.000,900.000,300.000,300.000,300.000,275.000,-1,475.000,1000.000,-1,600.000,575.000,850.000,875.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
255,-6064.861,-6575.141,15.794,108.666,-0.320243,-0.947175,0.017424,0.947282,-0.319976,0.016470,-0.010025,0.021780,0.999713,0,0.73852,-0.24846,44.311,-0.497,875.000,350.000,-1,350.000,975.000,300.000,300.000,300.000,300.000,-1,400.000,750.000,-1,575.000,575.000,800.000,925.000,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
256,-6078.867,-6533.058,15.497,108.409,-0.315912,-0.948685,0.014003,0.948760,-0.315754,0.012375,-0.007319,0.017195,0.999825,0,0.73920,-0.12846,44.352,-0.257,825.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,350.000,575.000,-1,575.000,600.000,775.000,975.000,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0
257,-6092.871,-6490.938,15.325,108.392,-0.315577,-0.948837,0.010930,0.948888,-0.315493,0.008703,-0.004809,0.013118,0.999902,0,0.73979,-0.00846,44.388,-0.017,775.000,350.000,-1,350.000,-1,300.000,300.000,275.000,300.000,-1,350.000,525.000,-1,550.000,600.000,725.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
258,-6107.050,-6448.842,15.613,108.615,-0.319242,-0.947627,0.009373,0.947669,-0.319193,0.006307,-0.002985,0.010896,0.999936,0,0.74032,0.11154,44.419,0.223,750.000,350.000,-1,350.000,-1,275.000,300.000,275.000,300.000,-1,375.000,525.000,-1,550.000,600.000,700.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
259,-6121.649,-6406.618,16.644,109.072,-0.326734,-0.945046,0.011501,0.945115,-0.326728,0.002471,0.001423,0.011677,0.999931,0,0.74461,0.22816,44.677,0.456,750.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,375.000,500.000,-1,550.000,600.000,725.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
260,-6136.638,-6364.361,17.703,109.530,-0.334232,-0.942390,0.013790,0.942472,-0.334282,-0.001433,0.005960,0.012518,0.999904,0,0.74728,0.22944,44.837,0.459,775.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,375.000,475.000,-1,550.000,625.000,725.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2
261,-6152.023,-6322.075,18.788,109.992,-0.341735,-0.939656,0.016248,0.939736,-0.341857,-0.005403,0.010632,0.013423,0.999853,0,0.74996,0.23073,44.997,0.461,775.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,375.000,450.000,-1,550.000,625.000,750.000,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
262,-6168.679,-6276.839,19.997,110.213,-0.345260,-0.938312,0.019130,0.938375,-0.345481,-0.009736,0.015745,0.014589,0.999770,0,0.80341,0.11073,48.205,0.221,800.000,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,375.000,425.000,-1,575.000,650.000,-1,-1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,-6185.379,-6231.439,21.248,110.195,-0.344824,-0.938405,0.022209,0.938433,-0.345170,-0.014203,0.020994,0.015944,0.999652,0,0.80623,-0.00927,48.374,-0.019,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,375.000,400.000,-1,575.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,-6201.930,-6185.809,22.535,109.936,-0.340424,-0.939928,0.025426,0.939902,-0.340924,-0.018840,0.026376,0.017484,0.999499,0,0.80898,-0.12927,48.539,-0.259,-1,350.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,325.000,-1,575.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,-6218.262,-6139.932,23.841,109.595,-0.334623,-0.941915,0.028712,0.941812,-0.335307,-0.023653,0.031906,0.019126,0.999308,0,0.81162,-0.17070,48.697,-0.341,-1,350.000,-1,375.000,1000.000,300.000,300.000,325.000,300.000,-1,300.000,275.000,-1,600.000,675.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
266,-6234.375,-6093.815,25.159,109.258,-0.328843,-0.943841,0.032046,0.943636,-0.329743,-0.028634,0.037593,0.020824,0.999076,0,0.81417,-0.16870,48.850,-0.337,-1,350.000,-1,375.000,975.000,300.000,300.000,350.000,300.000,-1,250.000,250.000,-1,600.000,700.000,-1,950.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
267,-6250.267,-6047.465,26.488,108.924,-0.323086,-0.945706,0.035424,0.945372,-0.324237,-0.033780,0.043431,0.022575,0.998801,0,0.81663,-0.16658,48.998,-0.333,-1,350.000,-1,375.000,950.000,300.000,300.000,350.000,300.000,-1,250.000,225.000,975.000,625.000,725.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1
268,-6265.938,-6000.891,27.901,108.596,-0.317378,-0.947517,0.038518,0.947022,-0.318796,-0.038971,0.049205,0.024109,0.998498,0,0.81899,-0.16432,49.139,-0.329,-1,350.000,-1,400.000,900.000,300.000,300.000,325.000,300.000,-1,225.000,200.000,925.000,625.000,725.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1
269,-6281.387,-5954.101,29.887,108.272,-0.311878,-0.949314,0.039177,0.948617,-0.313439,-0.043383,0.053464,0.023634,0.998290,0,0.82123,-0.16193,49.274,-0.324,-1,375.000,-1,400.000,875.000,300.000,325.000,325.000,300.000,-1,250.000,225.000,900.000,650.000,725.000,-1,850.000,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1
270,-6296.614,-5907.105,31.886,107.953,-0.306452,-0.951053,0.039816,0.950137,-0.308156,-0.047752,0.057684,0.023197,0.998065,0,0.82335,-0.15939,49.401,-0.319,-1,375.000,-1,400.000,825.000,300.000,325.000,325.000,300.000,-1,250.000,225.000,900.000,650.000,700.000,-1,800.000,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1
271,-6311.621,-5859.912,33.922,107.640,-0.301108,-0.952735,0.040374,0.951577,-0.302952,-0.052172,0.061938,0.022710,0.997822,0,0.82534,-0.15670,49.520,-0.313,-1,375.000,-1,400.000,800.000,300.000,325.000,300.000,300.000,-1,250.000,225.000,900.000,650.000,675.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1
272,-6326.407,-5812.535,36.689,107.332,-0.295772,-0.954297,0.042860,0.953114,-0.297815,-0.053668,0.063980,0.024977,0.997639,0,0.82717,-0.15385,49.630,-0.308,-1,375.000,-1,400.000,750.000,300.000,325.000,300.000,300.000,-1,275.000,250.000,900.000,675.000,650.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,0,1,1,2,1
273,-6340.974,-5764.986,39.707,107.030,-0.290536,-0.955773,0.045674,0.954686,-0.292763,-0.053525,0.064529,0.028054,0.997521,0,0.82885,-0.15084,49.731,-0.302,-1,375.000,-1,400.000,700.000,300.000,325.000,300.000,300.000,-1,325.000,300.000,900.000,-1,625.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,0,2,1,2,1
274,-6355.321,-5717.276,42.752,106.735,-0.285406,-0.957185,0.048384,0.956204,-0.287807,-0.053304,0.064946,0.031051,0.997406,0,0.83034,-0.14765,49.820,-0.295,-1,375.000,-1,400.000,650.000,300.000,325.000,300.000,300.000,-1,375.000,350.000,900.000,-1,575.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,0,0,0,2,1,2,1
275,-6369.449,-5669.420,45.846,106.446,-0.280380,-0.958528,0.051094,0.957665,-0.282955,-0.053045,0.065302,0.034058,0.997284,0,0.83163,-0.14429,49.898,-0.289,-1,375.000,-1,400.000,600.000,300.000,325.000,300.000,300.000,-1,425.000,400.000,925.000,-1,550.000,-1,575.000,2,0,2,0,1,0,0,0,0,2,0,0,0,2,1,2,1
276,-6383.361,-5621.434,49.072,106.165,-0.275473,-0.959815,0.053566,0.959051,-0.278216,-0.053086,0.065855,0.036749,0.997152,0,0.83270,-0.14075,49.962,-0.282,-1,375.000,-1,400.000,550.000,300.000,325.000,300.000,300.000,-1,475.000,425.000,925.000,-1,525.000,-1,525.000,2,0,2,1,1,0,0,0,0,2,0,0,0,2,1,2,1
277,-6397.056,-5573.333,52.401,105.891,-0.270687,-0.961045,0.055873,0.960366,-0.273596,-0.053313,0.066523,0.039227,0.997013,0,0.83354,-0.13702,50.012,-0.274,-1,375.000,-1,375.000,500.000,300.000,325.000,300.000,300.000,-1,525.000,475.000,925.000,-1,475.000,-1,475.000,2,0,2,1,1,0,0,0,0,2,0,0,0,2,1,2,1
278,-6410.537,-5525.135,55.773,105.625,-0.266027,-0.962208,0.058175,0.961625,-0.269101,-0.053501,0.067134,0.041710,0.996872,0,0.83412,-0.13310,50.047,-0.266,-1,375.000,-1,350.000,450.000,300.000,325.000,300.000,300.000,-1,550.000,525.000,950.000,-1,450.000,-1,425.000,2,0,2,1,1,0,1,0,0,2,0,0,0,2,1,2,1
279,-6423.912,-5475.926,59.233,105.203,-0.258745,-0.964046,0.060547,0.963580,-0.261988,-0.053636,0.067570,0.044464,0.996723,0,0.84991,-0.21062,50.995,-0.421,-1,375.000,-1,325.000,400.000,300.000,300.000,300.000,300.000,-1,600.000,550.000,950.000,-1,425.000,-1,375.000,2,1,2,1,1,0,1,0,0,2,0,0,0,2,1,2,1
280,-6436.965,-5426.454,62.736,104.778,-0.251380,-0.965841,0.062922,0.965502,-0.254792,-0.053726,0.067922,0.047245,0.996571,0,0.85274,-0.21267,51.164,-0.425,-1,375.000,-1,300.000,350.000,300.000,275.000,300.000,300.000,-1,650.000,600.000,975.000,-1,400.000,-1,325.000,2,1,2,1,1,1,1,1,0,2,0,0,0,2,1,2,1
281,-6449.688,-5376.725,66.283,104.348,-0.243929,-0.967592,0.065299,0.967393,-0.247507,-0.053770,0.068189,0.050053,0.996416,0,0.85550,-0.21485,51.330,-0.430,-1,375.000,-1,275.000,300.000,300.000,275.000,325.000,300.000,-1,700.000,650.000,975.000,-1,375.000,-1,300.000,2,1,2,1,1,1,1,1,0,2,0,0,0,2,1,2,1
282,-6462.072,-5326.745,69.870,103.914,-0.236387,-0.969299,0.067679,0.969250,-0.240130,-0.053770,0.068371,0.052887,0.996257,0,0.85819,-0.21718,51.491,-0.434,-1,400.000,-1,250.000,250.000,275.000,250.000,375.000,275.000,-1,750.000,700.000,1000.000,-1,325.000,-1,250.000,2,1,2,1,1,1,1,1,0,2,0,0,0,2,1,2,1
283,-6474.105,-5276.518,75.262,103.475,-0.228838,-0.971297,0.064930,0.970654,-0.232734,-0.060539,0.073913,0.049171,0.996052,0,0.86079,-0.21969,51.647,-0.439,-1,450.000,-1,250.000,200.000,300.000,250.000,400.000,300.000,-1,750.000,725.000,-1,-1,325.000,-1,200.000,2,1,2,1,1,1,1,1,0,2,0,0,2,2,1,2,1
