timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
212,8299.682,-3687.983,50.440,0.888,0.991840,-0.015435,-0.126552,0.026967,0.995584,0.089922,0.124606,-0.092601,0.987876,0,0.89180,0.11452,53.508,0.229,-1,625.000,-1,325.000,175.000,525.000,375.000,250.000,350.000,450.000,50.000,275.000,-1,-1,600.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
213,8352.757,-3687.161,56.327,0.877,0.990822,-0.015225,-0.134316,0.029123,0.994345,0.102122,0.132002,-0.105097,0.985662,0,0.88464,-0.00548,53.079,-0.011,-1,650.000,-1,350.000,150.000,550.000,400.000,250.000,300.000,400.000,25.000,250.000,-1,-1,675.000,-1,175.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
214,7543.220,8199.149,-12.096,-169.896,-0.984371,0.175394,0.015855,-0.175004,-0.984291,0.023322,0.019697,0.020183,0.999602,1,0.00000,0.00000,52.532,-0.251,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,7538.499,8198.287,-11.999,-169.656,-0.983628,0.179516,0.015804,-0.179126,-0.983549,0.023343,0.019734,0.020130,0.999603,0,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,7529.064,8196.511,-11.805,-169.335,-0.982608,0.185025,0.015708,-0.184636,-0.982529,0.023372,0.019758,0.020065,0.999603,0,0.16000,0.16053,9.600,0.321,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,7514.928,8193.766,-11.515,-169.014,-0.981557,0.190537,0.015572,-0.190150,-0.981476,0.023404,0.019743,0.020011,0.999605,0,0.24000,0.16081,14.400,0.322,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,7496.101,8190.001,-11.127,-168.691,-0.980472,0.196057,0.015395,-0.195673,-0.980389,0.023439,0.019688,0.019969,0.999607,0,0.32000,0.16121,19.200,0.322,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,7472.594,8185.162,-10.639,-168.368,-0.979353,0.201589,0.015177,-0.201207,-0.979267,0.023480,0.019596,0.019942,0.999609,0,0.40000,0.16173,24.000,0.323,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,7444.419,8179.196,-10.049,-168.043,-0.978199,0.207135,0.014917,-0.206757,-0.978109,0.023532,0.019465,0.019935,0.999612,0,0.48000,0.16234,28.800,0.325,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,7411.588,8172.047,-9.355,-167.717,-0.977009,0.212697,0.014613,-0.212323,-0.976914,0.023600,0.019296,0.019955,0.999615,0,0.56000,0.16301,33.600,0.326,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
222,7374.114,8163.664,-8.555,-167.390,-0.975783,0.218275,0.014264,-0.217906,-0.975682,0.023692,0.019089,0.020010,0.999618,0,0.64000,0.16368,38.400,0.327,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,1000.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
223,7332.011,8153.991,-7.647,-167.061,-0.974521,0.223867,0.013866,-0.223503,-0.974412,0.023816,0.018843,0.020111,0.999620,0,0.72000,0.16432,43.200,0.329,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,950.000,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,1
224,7285.293,8142.974,-6.632,-166.731,-0.973223,0.229470,0.013424,-0.229111,-0.973104,0.024003,0.018570,0.020285,0.999622,0,0.80000,0.16486,48.000,0.330,-1,400.000,1000.000,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,900.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
225,7233.973,8130.559,-5.785,-166.401,-0.971899,0.235073,0.012343,-0.234714,-0.971738,0.025186,0.017914,0.021582,0.999607,0,0.88000,0.16523,52.800,0.330,-1,400.000,950.000,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,850.000,725.000,-1,850.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,2,1
226,7182.619,8117.821,-5.115,-166.070,-0.970551,0.240666,0.010523,-0.240317,-0.970320,0.026972,0.016702,0.023649,0.999581,0,0.88184,0.16535,52.911,0.331,-1,400.000,875.000,425.000,925.000,325.000,350.000,325.000,300.000,-1,-1,-1,-1,825.000,700.000,1000.000,775.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
227,7128.000,8103.966,-4.523,-165.766,-0.969282,0.245796,0.008717,-0.245466,-0.968989,0.028405,0.015428,0.025392,0.999559,0,0.93914,0.15187,56.349,0.304,-1,425.000,825.000,425.000,825.000,325.000,350.000,325.000,300.000,-1,-1,-1,-1,775.000,650.000,925.000,725.000,2,0,1,0,1,0,0,1,0,2,2,2,2,1,1,1,1
228,7073.600,8089.843,-4.301,-165.447,-0.967915,0.251201,0.006233,-0.250936,-0.967595,0.028118,0.013095,0.025651,0.999585,0,0.93673,0.15994,56.204,0.320,-1,400.000,775.000,425.000,725.000,325.000,350.000,300.000,300.000,-1,-1,-1,-1,725.000,600.000,875.000,650.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
229,7019.453,8075.446,-4.069,-165.110,-0.966438,0.256872,0.003733,-0.256673,-0.966096,0.027877,0.010767,0.025983,0.999604,0,0.93381,0.16811,56.028,0.336,975.000,400.000,700.000,425.000,650.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,550.000,800.000,600.000,1,0,1,0,1,0,0,1,0,2,2,2,2,1,1,1,1
230,6965.593,8060.770,-3.829,-164.758,-0.964847,0.262811,0.001216,-0.262678,-0.964486,0.027681,0.008447,0.026388,0.999616,0,0.93040,0.17633,55.824,0.353,900.000,400.000,650.000,425.000,575.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,500.000,750.000,525.000,1,0,1,0,1,0,0,1,0,2,2,2,2,1,1,1,1
231,6912.051,8045.814,-3.568,-164.393,-0.963156,0.268941,-0.001273,-0.268873,-0.962783,0.027495,0.006169,0.026825,0.999621,0,0.92653,0.18233,55.592,0.365,825.000,400.000,600.000,400.000,500.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,450.000,700.000,475.000,1,0,1,1,1,0,0,1,0,2,2,2,2,1,1,1,1
232,6858.856,8030.583,-3.259,-164.023,-0.961393,0.275154,-0.003629,-0.275149,-0.961015,0.027247,0.004010,0.027194,0.999622,0,0.92221,0.18513,55.333,0.370,775.000,400.000,525.000,350.000,425.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,500.000,400.000,625.000,400.000,1,0,1,1,1,0,0,1,0,2,2,2,2,1,1,1,1
233,6806.035,8015.084,-2.930,-163.648,-0.959561,0.281438,-0.005953,-0.281494,-0.959183,0.027012,0.001892,0.027595,0.999617,0,0.91747,0.18758,55.048,0.375,700.000,400.000,475.000,325.000,375.000,325.000,300.000,275.000,300.000,-1,-1,-1,-1,450.000,350.000,575.000,350.000,1,1,1,1,1,0,1,1,0,2,2,2,2,1,1,1,1
234,6753.610,7999.325,-2.580,-163.268,-0.957662,0.287778,-0.008245,-0.287896,-0.957287,0.026790,-0.000183,0.028029,0.999607,0,0.91237,0.18967,54.742,0.379,625.000,350.000,425.000,275.000,300.000,300.000,275.000,275.000,300.000,-1,-1,-1,-1,425.000,325.000,500.000,300.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
235,6701.603,7983.311,-2.209,-162.885,-0.955697,0.294163,-0.010504,-0.294343,-0.955330,0.026582,-0.002215,0.028496,0.999591,0,0.90695,0.19139,54.417,0.383,550.000,300.000,375.000,250.000,250.000,250.000,225.000,250.000,300.000,-1,-1,-1,-1,375.000,275.000,450.000,250.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
236,6650.030,7967.050,-1.861,-162.500,-0.953673,0.300579,-0.012657,-0.300817,-0.953311,0.026578,-0.004077,0.029155,0.999567,0,0.90127,0.19275,54.076,0.385,475.000,275.000,325.000,200.000,200.000,225.000,200.000,250.000,300.000,-1,-1,-1,-1,325.000,225.000,400.000,200.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
237,6593.923,7949.206,2.238,-162.354,-0.952961,0.303088,0.001870,-0.303011,-0.952827,0.017488,0.007082,0.016099,0.999845,0,0.98127,0.07275,58.876,0.145,425.000,225.000,275.000,175.000,150.000,200.000,175.000,250.000,350.000,-1,-1,-1,-1,275.000,200.000,350.000,150.000,1,1,1,1,1,1,1,1,0,2,2,2,2,1,1,1,1
238,6540.271,7932.238,12.463,-162.449,-0.952599,0.301496,0.040682,-0.302045,-0.953261,-0.007950,0.036384,-0.019861,0.999141,0,0.93783,-0.04725,56.270,-0.095,350.000,200.000,250.000,175.000,150.000,175.000,150.000,250.000,450.000,850.000,325.000,575.000,-1,250.000,200.000,300.000,150.000,1,1,1,1,1,1,1,1,0,1,0,0,2,1,1,1,1
239,6486.348,7915.519,22.505,-162.783,-0.952030,0.295515,0.079436,-0.298877,-0.953680,-0.034151,0.065665,-0.056255,0.996255,0,0.94085,-0.16725,56.451,-0.335,300.000,200.000,250.000,150.000,150.000,175.000,150.000,225.000,575.000,575.000,75.000,275.000,-1,225.000,175.000,250.000,125.000,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1
240,8198.688,-6231.805,66.827,139.557,-0.702404,-0.623267,-0.343752,0.679299,-0.731217,-0.062251,-0.212559,-0.277236,0.936995,1,0.00000,0.00000,56.619,-0.575,25.000,200.000,700.000,375.000,-1,200.000,275.000,175.000,250.000,-1,-1,-1,175.000,275.000,600.000,25.000,-1,0,0,0,0,2,0,0,0,1,2,2,2,1,0,0,0,2
241,-9615.620,-5064.874,37.923,-125.791,-0.591119,0.805550,-0.040848,-0.801366,-0.580789,0.143171,0.091607,0.117365,0.988855,1,0.00000,0.00000,4.800,0.240,-1,425.000,-1,550.000,-1,375.000,425.000,400.000,275.000,-1,225.000,125.000,550.000,725.000,850.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,1,2,2
242,-9618.443,-5068.756,38.118,-126.031,-0.594495,0.803047,-0.041131,-0.798933,-0.584112,0.143246,0.091008,0.118020,0.988832,0,0.08000,-0.12000,4.800,-0.240,-1,425.000,-1,550.000,-1,375.000,425.000,375.000,275.000,-1,225.000,150.000,550.000,725.000,850.000,-1,-1,2,1,2,1,2,1,1,1,0,2,0,0,0,1,1,2,2
243,7543.219,9511.025,-55.303,18.716,0.946945,-0.320735,0.020608,0.319841,0.946723,0.037640,-0.031583,-0.029052,0.999079,1,0.00000,0.00000,9.600,-0.368,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,7547.772,9512.546,-55.449,18.476,0.948281,-0.316766,0.020551,0.315874,0.948054,0.037634,-0.031405,-0.029196,0.999080,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,7556.902,9515.512,-55.738,17.996,0.950904,-0.308810,0.020437,0.307924,0.950667,0.037621,-0.031046,-0.029481,0.999083,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,7570.652,9519.788,-56.166,17.276,0.954714,-0.296835,0.020263,0.295959,0.954460,0.037604,-0.030503,-0.029904,0.999087,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,7589.079,9525.182,-56.729,16.316,0.959558,-0.280798,0.020029,0.279933,0.959284,0.037582,-0.029767,-0.030455,0.999093,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,7612.249,9531.441,-57.417,15.116,0.965234,-0.260641,0.019732,0.259792,0.964934,0.037559,-0.028830,-0.031127,0.999100,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,7640.216,9538.316,-58.224,13.810,0.970928,-0.238586,0.019377,0.237756,0.970599,0.037538,-0.027764,-0.031839,0.999107,0,0.48000,-0.65267,28.800,-1.305,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,7673.020,9545.590,-59.143,12.502,0.976130,-0.216358,0.018967,0.215550,0.975772,0.037516,-0.026625,-0.032532,0.999116,0,0.56000,-0.65416,33.600,-1.308,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,7710.690,9553.041,-60.168,11.189,0.980839,-0.193941,0.018500,0.193157,0.980451,0.037493,-0.025410,-0.033202,0.999126,0,0.64000,-0.65643,38.400,-1.313,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,7753.281,9560.273,-61.284,9.636,0.985743,-0.167296,0.017960,0.166541,0.985322,0.037484,-0.023967,-0.033958,0.999136,0,0.72000,-0.77643,43.200,-1.553,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,7800.832,9566.823,-62.477,7.843,0.990504,-0.136383,0.017346,0.135663,0.990045,0.037500,-0.022288,-0.034791,0.999146,0,0.80000,-0.89643,48.000,-1.793,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,7853.351,9572.262,-63.697,5.912,0.994548,-0.102936,0.016661,0.102253,0.994044,0.037682,-0.020441,-0.035773,0.999151,0,0.88000,-0.96565,52.800,-1.931,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,7908.189,9576.064,-64.444,3.965,0.997495,-0.069103,0.015118,0.068483,0.996917,0.038293,-0.017718,-0.037161,0.999152,0,0.91615,-0.97342,54.969,-1.947,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,7963.228,9577.985,-64.698,2.000,0.999309,-0.034871,0.012850,0.034372,0.998717,0.037199,-0.014131,-0.036732,0.999225,0,0.91788,-0.98275,55.073,-1.965,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,8018.473,9577.997,-64.895,0.013,0.999944,-0.000229,0.010570,-0.000154,0.999342,0.036257,-0.010571,-0.036257,0.999287,0,0.92073,-0.99331,55.244,-1.987,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,-1,775.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
258,8073.816,9576.077,-65.038,-1.987,0.999365,0.034648,0.008297,-0.034922,0.998760,0.035475,-0.007058,-0.035742,0.999336,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,750.000,700.000,-1,650.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,8129.059,9572.226,-65.129,-3.987,0.997565,0.069485,0.006056,-0.069654,0.996962,0.034856,-0.003615,-0.035193,0.999374,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,700.000,650.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,8184.134,9566.450,-65.172,-5.987,0.994545,0.104238,0.003864,-0.104309,0.993950,0.034401,-0.000255,-0.034617,0.999401,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,675.000,625.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,8238.973,9558.755,-65.170,-7.987,0.990310,0.138866,0.001741,-0.138844,0.989727,0.034108,0.003014,-0.034019,0.999417,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,600.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,8293.511,9549.151,-65.127,-9.987,0.984865,0.173326,-0.000297,-0.173216,0.984298,0.033973,0.006181,-0.033408,0.999423,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,575.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,8347.680,9537.649,-65.046,-11.987,0.978216,0.207576,-0.002232,-0.207382,0.977669,0.033991,0.009238,-0.032788,0.999420,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,550.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,8401.415,9524.264,-64.931,-13.987,0.970374,0.241575,-0.004048,-0.241301,0.969849,0.034156,0.012177,-0.032167,0.999408,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,525.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,8454.650,9509.012,-64.627,-15.987,0.961347,0.275285,-0.005417,-0.274957,0.960865,0.033711,0.014485,-0.030918,0.999417,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,525.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,8507.320,9491.910,-63.790,-17.987,0.951139,0.308681,-0.007045,-0.308327,0.950764,0.031332,0.016370,-0.027628,0.999484,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,550.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,8559.361,9472.981,-62.876,-19.987,0.939764,0.341705,-0.008967,-0.341332,0.939497,0.028953,0.018318,-0.024148,0.999541,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,575.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,8610.710,9452.248,-61.816,-21.987,0.927246,0.374310,-0.010335,-0.373933,0.927060,0.027085,0.019720,-0.021250,0.999580,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,600.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,8661.304,9429.735,-60.599,-23.987,0.913604,0.406454,-0.011111,-0.406083,0.913474,0.025738,0.020611,-0.019003,0.999607,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,700.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,8711.081,9405.471,-59.268,-25.987,0.898847,0.438100,-0.011966,-0.437723,0.898760,0.025079,0.021741,-0.017305,0.999614,0,0.92294,-1.00000,55.377,-2.000,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,925.000,775.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,8759.982,9379.484,-57.984,-27.987,0.882996,0.469211,-0.012605,-0.468834,0.882946,0.024532,0.022640,-0.015752,0.999620,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,850.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
272,8807.946,9351.806,-56.744,-29.987,0.866071,0.499750,-0.013069,-0.499376,0.866051,0.024060,0.023342,-0.014311,0.999625,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
273,8854.914,9322.472,-55.554,-31.987,0.848092,0.529680,-0.013353,-0.529311,0.848098,0.023649,0.023852,-0.012989,0.999631,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,8900.831,9291.516,-54.416,-33.987,0.829083,0.558964,-0.013458,-0.558603,0.829108,0.023286,0.024175,-0.011788,0.999638,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,8945.638,9258.977,-53.335,-35.987,0.809065,0.587566,-0.013385,-0.587215,0.809105,0.022956,0.024318,-0.010713,0.999647,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,8989.284,9224.893,-52.121,-37.987,0.788061,0.615457,-0.013121,-0.615149,0.788122,0.021340,0.023475,-0.008745,0.999686,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,9031.712,9189.308,-50.949,-39.987,0.766097,0.642598,-0.012785,-0.642338,0.766175,0.019444,0.022290,-0.006684,0.999729,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,9072.874,9152.263,-49.847,-41.987,0.743202,0.668953,-0.012391,-0.668738,0.743290,0.017591,0.020978,-0.004788,0.999768,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,9112.717,9113.804,-48.694,-43.987,0.719391,0.694491,-0.012584,-0.694319,0.719497,0.015696,0.019955,-0.002554,0.999798,0,0.92294,-1.00000,55.377,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,9148.011,9077.578,-47.646,-45.747,0.697707,0.716264,-0.013065,-0.716126,0.697829,0.014039,0.019173,-0.000439,0.999816,0,0.84294,-0.88000,50.577,-1.760,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,9182.300,9040.463,-46.688,-47.267,0.678452,0.734522,-0.013438,-0.734416,0.678584,0.012560,0.018345,0.001348,0.999831,0,0.84216,-0.76000,50.530,-1.520,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,9215.751,9002.591,-45.813,-48.547,0.661869,0.749494,-0.013711,-0.749416,0.662004,0.011198,0.017470,0.002864,0.999843,0,0.84216,-0.64000,50.530,-1.280,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,9248.657,8963.944,-45.014,-49.587,0.648153,0.761383,-0.013890,-0.761330,0.648289,0.009917,0.016555,0.004147,0.999854,0,0.84597,-0.52000,50.758,-1.040,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,9281.271,8924.540,-44.173,-50.387,0.637471,0.770358,-0.013366,-0.770324,0.637593,0.008698,0.015223,0.004752,0.999873,0,0.85251,-0.40000,51.151,-0.800,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
