timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
216,4522.606,7454.447,152.385,-75.516,0.249840,0.968200,-0.012959,-0.967884,0.250100,0.025494,0.027925,0.006173,0.999591,0,0.72092,0.77902,43.255,1.558,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,4534.567,7412.854,153.682,-73.955,0.276152,0.961034,-0.012374,-0.960723,0.276384,0.024961,0.027408,0.004995,0.999612,0,0.72132,0.78050,43.279,1.561,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,4547.667,7371.580,154.979,-72.391,0.302308,0.953138,-0.011773,-0.952832,0.302513,0.024448,0.026863,0.003827,0.999632,0,0.72172,0.78200,43.303,1.564,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,4561.898,7330.657,156.268,-70.824,0.328288,0.944512,-0.011127,-0.944212,0.328465,0.023946,0.026272,0.002645,0.999651,0,0.72212,0.78351,43.327,1.567,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,4577.255,7290.116,157.402,-69.254,0.354060,0.935160,-0.010854,-0.934864,0.354222,0.023596,0.025911,0.001793,0.999663,0,0.72253,0.78504,43.352,1.570,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,4593.727,7249.989,158.439,-67.681,0.379612,0.925083,-0.010766,-0.924797,0.379763,0.023021,0.025384,0.001217,0.999677,0,0.72294,0.78659,43.376,1.573,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,4611.307,7210.309,159.449,-66.105,0.404928,0.914287,-0.010616,-0.914014,0.405067,0.022356,0.024740,0.000651,0.999694,0,0.72335,0.78816,43.401,1.576,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,4631.762,7167.830,160.541,-64.288,0.433720,0.900989,-0.010300,-0.900729,0.433842,0.021659,0.023983,-0.000116,0.999712,0,0.78578,0.90816,47.147,1.816,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,4653.759,7125.951,161.617,-62.288,0.464919,0.885299,-0.009819,-0.885049,0.465022,0.021058,0.023209,-0.001099,0.999730,0,0.78841,1.00000,47.305,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,4677.292,7084.714,162.649,-60.288,0.495555,0.868529,-0.009151,-0.868285,0.495634,0.020688,0.022504,-0.002307,0.999744,0,0.79133,1.00000,47.480,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,4702.344,7044.169,163.672,-58.288,0.525587,0.850699,-0.008383,-0.850462,0.525641,0.020390,0.021752,-0.003587,0.999757,0,0.79432,1.00000,47.659,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
227,4728.898,7004.371,164.683,-56.288,0.554978,0.831831,-0.007515,-0.831601,0.555007,0.020172,0.020950,-0.004946,0.999768,0,0.79740,1.00000,47.844,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
228,4756.935,6965.369,165.672,-54.288,0.583693,0.811948,-0.006507,-0.811726,0.583694,0.020043,0.020072,-0.006417,0.999778,0,0.80056,1.00000,48.033,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
229,4786.435,6927.217,166.649,-52.288,0.611696,0.791074,-0.005432,-0.790861,0.611668,0.020019,0.019159,-0.007949,0.999785,0,0.80378,1.00000,48.227,2.000,825.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,800.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
230,4817.375,6889.966,167.612,-50.288,0.638952,0.769235,-0.004302,-0.769031,0.638895,0.020107,0.018215,-0.009539,0.999789,0,0.80707,1.00000,48.424,2.000,725.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
231,4850.778,6852.173,168.590,-48.528,0.662295,0.749237,-0.003067,-0.749046,0.662208,0.020273,0.017221,-0.011129,0.999790,0,0.84066,0.88000,50.440,1.760,675.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,4885.298,6815.145,169.472,-47.008,0.681950,0.731397,-0.001861,-0.731223,0.681839,0.020214,0.016054,-0.012424,0.999794,0,0.84371,0.76000,50.623,1.520,625.000,425.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,4920.746,6778.783,169.958,-45.728,0.698116,0.715984,-0.001094,-0.715844,0.698008,0.018776,0.014207,-0.012325,0.999823,0,0.84636,0.64000,50.782,1.280,575.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,4956.988,6743.026,170.407,-44.615,0.711896,0.702285,-0.000150,-0.702178,0.711792,0.017272,0.012236,-0.012190,0.999851,0,0.84854,0.55678,50.912,1.114,525.000,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,875.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,4993.999,6707.915,170.770,-43.491,0.725530,0.688190,0.000964,-0.688114,0.725428,0.015906,0.010247,-0.012204,0.999873,0,0.85026,0.56187,51.016,1.124,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,875.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,5031.765,6673.482,171.072,-42.357,0.739006,0.673695,0.002231,-0.673649,0.738908,0.014559,0.008160,-0.012262,0.999892,0,0.85179,0.56713,51.107,1.134,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,875.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,5070.271,6639.759,171.315,-41.212,0.752316,0.658792,0.003650,-0.658775,0.752223,0.013236,0.005974,-0.012362,0.999906,0,0.85309,0.57257,51.185,1.145,425.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,875.000,-1,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,2,2
238,5109.498,6606.779,171.500,-40.055,0.765449,0.643476,0.005220,-0.643486,0.765364,0.011953,0.003697,-0.012508,0.999915,0,0.85415,0.57819,51.249,1.156,375.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,900.000,-1,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,2,2
239,5149.426,6574.576,171.627,-38.887,0.778393,0.627739,0.006936,-0.627776,0.778320,0.010722,0.001332,-0.012700,0.999918,0,0.85493,0.58402,51.296,1.168,350.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,900.000,-1,-1,1,1,2,0,2,1,0,0,0,2,2,2,2,1,0,2,2
240,5190.031,6543.183,173.282,-37.707,0.791157,0.611613,0.000689,-0.611599,0.791131,0.007581,0.004091,-0.006420,0.999971,0,0.85542,0.59006,51.325,1.180,350.000,400.000,-1,425.000,-1,350.000,350.000,300.000,275.000,-1,-1,-1,-1,875.000,950.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
241,5231.290,6512.637,174.813,-36.514,0.803691,0.595026,-0.004987,-0.595011,0.803706,0.004270,0.006549,-0.000465,0.999978,0,0.85559,0.59631,51.335,1.193,375.000,450.000,-1,450.000,-1,375.000,350.000,300.000,275.000,-1,-1,-1,-1,875.000,1000.000,-1,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,2,2
242,5273.174,6482.973,176.070,-35.309,0.815999,0.577978,-0.009329,-0.577995,0.816040,0.001041,0.008214,0.004542,0.999956,0,0.85541,0.60280,51.325,1.206,400.000,475.000,-1,450.000,-1,375.000,375.000,300.000,275.000,-1,-1,-1,-1,850.000,-1,-1,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,2,2,2
243,5315.652,6454.224,177.052,-34.090,0.828081,0.560471,-0.012421,-0.560534,0.828129,-0.001972,0.009180,0.008595,0.999921,0,0.85486,0.60952,51.292,1.219,400.000,500.000,-1,475.000,-1,400.000,375.000,275.000,275.000,-1,-1,-1,-1,825.000,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,2,2,2
244,5358.690,6426.428,177.492,-32.857,0.839911,0.542497,-0.015683,-0.542625,0.839958,-0.005245,0.010328,0.012916,0.999863,0,0.85391,0.61648,51.235,1.233,425.000,525.000,-1,475.000,-1,400.000,400.000,250.000,275.000,-1,-1,-1,-1,825.000,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,2,2,2
245,5402.501,6399.197,177.556,-31.864,0.849159,0.527832,-0.017947,-0.528025,0.849189,-0.008216,0.010904,0.016453,0.999805,0,0.85974,0.49648,51.584,0.993,450.000,525.000,-1,500.000,-1,400.000,400.000,250.000,275.000,-1,-1,-1,-1,800.000,-1,1000.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
246,5446.536,6372.623,177.161,-31.111,0.856020,0.516601,-0.018796,-0.516840,0.856010,-0.011120,0.010345,0.019234,0.999761,0,0.85720,0.37648,51.432,0.753,475.000,525.000,-1,500.000,-1,425.000,400.000,225.000,275.000,-1,-1,-1,-1,775.000,-1,925.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
247,5490.612,6346.559,176.263,-30.598,0.860637,0.508897,-0.018075,-0.509147,0.860567,-0.013884,0.008489,0.021152,0.999740,0,0.85343,0.25648,51.206,0.513,475.000,500.000,-1,500.000,-1,425.000,400.000,225.000,275.000,-1,-1,-1,-1,750.000,-1,875.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
248,5534.547,6320.860,174.952,-30.325,0.863101,0.504787,-0.015704,-0.505001,0.862974,-0.015834,0.005559,0.021597,0.999751,0,0.84833,0.13648,50.900,0.273,475.000,475.000,-1,500.000,-1,400.000,400.000,200.000,275.000,-1,-1,-1,-1,725.000,-1,800.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
249,5578.161,6295.382,173.195,-30.292,0.863450,0.504303,-0.011511,-0.504433,0.863286,-0.016884,0.001423,0.020385,0.999791,0,0.84183,0.01648,50.510,0.033,450.000,450.000,-1,500.000,-1,400.000,400.000,175.000,275.000,-1,-1,-1,-1,675.000,-1,725.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,1,2,1,2
250,5621.272,6269.987,170.959,-30.499,0.861666,0.507449,-0.005300,-0.507460,0.861508,-0.016988,-0.004055,0.017328,0.999842,0,0.83391,-0.10352,50.034,-0.207,425.000,425.000,-1,475.000,-1,400.000,400.000,175.000,275.000,-1,-1,-1,-1,650.000,-1,650.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,2,1,2
251,5663.707,6244.553,168.218,-30.936,0.857760,0.514041,0.003124,-0.513933,0.857678,-0.016172,-0.010992,0.012266,0.999864,0,0.82457,-0.21843,49.474,-0.437,375.000,400.000,-1,475.000,-1,375.000,375.000,150.000,275.000,-1,-1,-1,-1,625.000,-1,575.000,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,2,1,2
252,5705.405,6219.130,165.079,-31.369,0.853730,0.520546,0.013303,-0.520366,0.853814,-0.014838,-0.019082,0.005745,0.999801,0,0.81394,-0.21675,48.836,-0.433,350.000,375.000,-1,450.000,-1,350.000,375.000,150.000,275.000,-1,-1,-1,-1,575.000,975.000,475.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
253,5746.347,6193.744,163.557,-31.801,0.849482,0.526956,0.026408,-0.526472,0.849872,-0.023335,-0.034740,0.005920,0.999379,0,0.80287,-0.21558,48.172,-0.431,300.000,350.000,-1,425.000,-1,325.000,350.000,125.000,275.000,-1,-1,-1,-1,525.000,875.000,400.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
254,5786.524,6168.413,162.152,-32.230,0.845087,0.533314,0.037471,-0.532421,0.845890,-0.031588,-0.048543,0.006744,0.998798,0,0.79158,-0.21493,47.495,-0.430,275.000,325.000,-1,400.000,-1,300.000,325.000,125.000,275.000,-1,-1,-1,-1,475.000,775.000,325.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,0,1,2
255,5825.939,6143.148,162.902,-32.660,0.841180,0.539579,0.035638,-0.538156,0.841771,-0.042543,-0.052955,0.016608,0.998459,0,0.78027,-0.21478,46.816,-0.430,275.000,325.000,-1,400.000,-1,300.000,325.000,150.000,275.000,-1,-1,-1,-1,500.000,750.000,325.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,0,1,2
256,5864.604,6117.955,164.679,-33.090,0.837560,0.545700,0.026551,-0.543890,0.837413,-0.054067,-0.051739,0.030843,0.998184,0,0.76914,-0.21511,46.148,-0.430,300.000,325.000,-1,400.000,-1,300.000,325.000,175.000,250.000,-1,-1,-1,-1,525.000,750.000,350.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,0,1,2
257,5902.539,6092.830,165.851,-33.522,0.833803,0.551754,0.018432,-0.549763,0.832912,-0.063391,-0.050329,0.042722,0.997819,0,0.75835,-0.21590,45.501,-0.432,300.000,350.000,-1,400.000,-1,300.000,325.000,200.000,250.000,-1,-1,-1,-1,575.000,775.000,375.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
258,5939.771,6067.763,166.434,-33.956,0.829902,0.557796,0.011292,-0.555777,0.828328,-0.070606,-0.048737,0.052320,0.997440,0,0.74807,-0.21712,44.884,-0.434,325.000,350.000,-1,400.000,-1,325.000,325.000,200.000,250.000,-1,-1,-1,-1,625.000,775.000,450.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
259,5976.333,6042.740,166.445,-34.394,0.825848,0.563870,0.005139,-0.561933,0.823702,-0.075797,-0.046972,0.059709,0.997110,0,0.73842,-0.21874,44.305,-0.437,350.000,375.000,-1,425.000,-1,325.000,350.000,225.000,250.000,-1,-1,-1,-1,775.000,800.000,575.000,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,1,2
260,6012.260,6017.742,165.743,-34.835,0.821650,0.569991,-0.000723,-0.568246,0.819034,-0.079250,-0.044580,0.065527,0.996854,0,0.72947,-0.22074,43.768,-0.441,375.000,375.000,-1,425.000,-1,350.000,350.000,225.000,250.000,-1,-1,-1,-1,925.000,800.000,-1,-1,1,1,2,0,2,1,1,1,0,2,2,2,2,1,0,2,2
261,6047.591,5992.748,164.485,-35.281,0.817286,0.576205,-0.005628,-0.574700,0.814362,-0.080831,-0.041992,0.069296,0.996712,0,0.72130,-0.22309,43.278,-0.446,400.000,400.000,-1,425.000,-1,350.000,375.000,250.000,250.000,-1,-1,-1,-1,1000.000,825.000,-1,-1,1,1,2,0,2,1,0,1,0,2,2,2,2,1,0,2,2
262,6086.569,5964.602,162.430,-35.835,0.811708,0.583980,-0.009930,-0.582765,0.808652,-0.080411,-0.038929,0.071057,0.996712,0,0.80130,-0.27701,48.078,-0.554,-1,425.000,-1,425.000,-1,375.000,375.000,250.000,250.000,-1,-1,-1,-1,-1,850.000,-1,-1,2,1,2,0,2,1,0,1,0,2,2,2,2,2,0,2,2
263,6129.266,5933.410,159.513,-36.149,0.808423,0.588451,-0.013302,-0.587591,0.805506,-0.076793,-0.034474,0.069897,0.996958,0,0.88130,-0.15701,52.878,-0.314,-1,450.000,-1,450.000,-1,400.000,375.000,250.000,250.000,525.000,-1,-1,-1,-1,875.000,-1,-1,2,1,2,0,2,1,0,1,0,1,2,2,2,2,0,2,2
264,6175.733,5899.241,155.552,-36.326,0.806440,0.591113,-0.015504,-0.590621,0.803944,-0.069585,-0.028668,0.065273,0.997456,0,0.96130,-0.08816,57.678,-0.176,-1,500.000,-1,450.000,-1,425.000,400.000,225.000,250.000,425.000,-1,-1,-1,-1,925.000,-1,-1,2,1,2,0,2,0,0,1,0,1,2,2,2,2,0,2,2
265,6223.980,5863.573,150.476,-36.470,0.804722,0.593431,-0.016164,-0.593242,0.802858,-0.059024,-0.022049,0.057087,0.998126,0,1.00000,-0.07206,60.000,-0.144,-1,550.000,-1,475.000,-1,425.000,400.000,200.000,250.000,375.000,-1,-1,1000.000,-1,950.000,-1,-1,2,1,2,0,2,0,0,1,0,1,2,2,0,2,0,2,2
266,6272.158,5827.813,144.436,-36.579,0.803350,0.595313,-0.015178,-0.595322,0.802206,-0.045357,-0.014826,0.045474,0.998856,0,1.00000,-0.05451,60.000,-0.109,-1,550.000,-1,500.000,-1,425.000,425.000,175.000,250.000,325.000,350.000,325.000,975.000,-1,1000.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,0,2,0,2,2
267,6320.294,5791.995,140.351,-36.652,0.802586,0.596415,-0.012040,-0.596312,0.801566,-0.043632,-0.016372,0.042198,0.998975,0,1.00000,-0.03630,60.000,-0.073,-1,525.000,-1,500.000,-1,425.000,425.000,175.000,250.000,350.000,375.000,300.000,1000.000,-1,975.000,-1,-1,2,0,2,0,2,0,0,1,0,1,1,0,0,2,0,2,2
268,6368.392,5756.124,138.621,-36.717,0.802101,0.597151,-0.006718,-0.596531,0.800639,-0.055931,-0.028020,0.048870,0.998412,0,1.00000,-0.03281,60.000,-0.066,-1,500.000,-1,475.000,-1,400.000,400.000,175.000,250.000,400.000,-1,-1,-1,975.000,875.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
269,6415.915,5720.602,136.535,-36.778,0.801620,0.597834,0.000168,-0.596441,0.799771,-0.068005,-0.040790,0.054414,0.997685,0,0.98884,-0.03060,59.330,-0.061,-1,475.000,-1,450.000,-1,375.000,375.000,175.000,250.000,450.000,-1,-1,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
270,6464.042,5684.860,133.678,-36.600,0.803518,0.595224,0.008224,-0.592919,0.801482,-0.077933,-0.052979,0.057744,0.996925,0,0.99911,0.08940,59.946,0.179,-1,450.000,-1,425.000,-1,375.000,350.000,175.000,250.000,525.000,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
271,6510.596,5650.810,129.904,-36.181,0.807656,0.589356,0.018772,-0.586043,0.805820,-0.084905,-0.065166,0.057573,0.996212,0,0.96126,0.20940,57.676,0.419,-1,425.000,-1,400.000,-1,350.000,325.000,150.000,250.000,575.000,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,1,0,1,2,2,2,0,0,2,2
272,6555.841,5618.510,126.220,-35.522,0.814141,0.580036,0.027067,-0.575874,0.812521,-0.090438,-0.074450,0.058041,0.995534,0,0.92650,0.32940,55.590,0.659,-1,400.000,-1,375.000,850.000,325.000,325.000,150.000,250.000,625.000,-1,-1,-1,700.000,625.000,-1,900.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,2,0
273,6599.972,5587.847,122.637,-34.791,0.821235,0.569599,0.033613,-0.564729,0.819810,-0.094831,-0.081572,0.058896,0.994926,0,0.89560,0.36531,53.736,0.731,-1,375.000,-1,350.000,725.000,300.000,300.000,150.000,250.000,675.000,-1,-1,-1,650.000,575.000,975.000,775.000,2,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
274,6643.097,5558.684,119.236,-34.068,0.828128,0.559173,0.039106,-0.553710,0.826903,-0.098162,-0.087226,0.059637,0.994402,0,0.86766,0.36191,52.060,0.724,1000.000,375.000,-1,325.000,650.000,300.000,300.000,175.000,250.000,725.000,-1,-1,-1,625.000,550.000,875.000,675.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
275,6685.314,5530.897,116.022,-33.353,0.834809,0.548799,0.043750,-0.542859,0.833786,-0.100523,-0.091645,0.060168,0.993972,0,0.84233,0.35730,50.540,0.715,900.000,350.000,-1,325.000,575.000,275.000,275.000,200.000,250.000,800.000,-1,-1,-1,600.000,525.000,800.000,600.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
276,6726.726,5504.364,113.637,-32.650,0.841581,0.538394,0.043289,-0.532223,0.840256,-0.103482,-0.092088,0.064049,0.993689,0,0.81971,0.35162,49.183,0.703,875.000,350.000,-1,325.000,525.000,275.000,275.000,225.000,250.000,850.000,-1,-1,-1,575.000,500.000,775.000,550.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
277,6767.439,5478.966,111.663,-31.960,0.848102,0.528168,0.041958,-0.522090,0.846573,-0.103613,-0.090245,0.065968,0.993732,0,0.79977,0.34504,47.986,0.690,875.000,350.000,-1,325.000,525.000,275.000,275.000,225.000,250.000,875.000,-1,-1,-1,575.000,500.000,750.000,550.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
278,6807.557,5454.590,109.883,-31.284,0.854342,0.518152,0.040241,-0.512402,0.852737,-0.101412,-0.086861,0.066021,0.994030,0,0.78239,0.33767,46.944,0.675,875.000,350.000,-1,325.000,525.000,275.000,275.000,250.000,250.000,900.000,-1,-1,-1,550.000,500.000,750.000,550.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
279,6847.179,5431.135,107.971,-30.625,0.860315,0.508324,0.038276,-0.502971,0.858672,-0.098501,-0.082937,0.065490,0.994401,0,0.76741,0.32962,46.045,0.659,850.000,350.000,-1,325.000,525.000,275.000,275.000,275.000,250.000,900.000,-1,-1,-1,550.000,525.000,725.000,575.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
280,6886.397,5408.508,105.933,-29.983,0.866021,0.498706,0.036045,-0.493806,0.864374,-0.094934,-0.078501,0.064416,0.994831,0,0.75464,0.32098,45.278,0.642,850.000,350.000,-1,325.000,550.000,275.000,275.000,275.000,275.000,900.000,-1,-1,-1,550.000,525.000,725.000,600.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
281,6925.296,5386.626,103.774,-29.359,0.871460,0.489318,0.033535,-0.484916,0.869839,-0.090754,-0.073578,0.062827,0.995309,0,0.74387,0.31181,44.632,0.624,850.000,350.000,-1,325.000,575.000,300.000,275.000,300.000,275.000,850.000,-1,-1,-1,550.000,525.000,725.000,625.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
282,6963.953,5365.413,101.497,-28.755,0.876632,0.480179,0.030732,-0.476305,0.875065,-0.085996,-0.068186,0.060749,0.995821,0,0.73493,0.30216,44.096,0.604,850.000,350.000,-1,325.000,625.000,300.000,275.000,300.000,275.000,725.000,-1,-1,-1,550.000,525.000,725.000,675.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
283,7002.438,5344.802,99.103,-28.171,0.881538,0.471304,0.027623,-0.467979,0.880049,-0.080685,-0.062337,0.058200,0.996357,0,0.72763,0.29209,43.658,0.584,825.000,350.000,-1,325.000,675.000,300.000,275.000,300.000,275.000,475.000,-1,-1,-1,550.000,525.000,700.000,675.000,0,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
284,7040.814,5324.732,96.594,-27.608,0.886180,0.462709,0.024199,-0.459940,0.884790,-0.074842,-0.056041,0.055193,0.996902,0,0.72181,0.28162,43.309,0.563,825.000,350.000,-1,350.000,750.000,300.000,300.000,325.000,300.000,400.000,-1,-1,-1,525.000,525.000,700.000,675.000,1,0,2,0,0,0,0,1,0,1,2,2,2,0,0,0,0
285,7079.139,5305.147,93.629,-27.066,0.890550,0.454441,0.020099,-0.452323,0.889352,-0.066760,-0.048213,0.050362,0.997567,0,0.71733,0.27079,43.040,0.542,800.000,325.000,1000.000,350.000,775.000,275.000,300.000,325.000,300.000,350.000,-1,-1,-1,525.000,525.000,700.000,675.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,0,0,0
286,7117.464,5285.998,90.764,-26.547,0.894664,0.446458,0.015864,-0.444888,0.893623,-0.059262,-0.040635,0.045962,0.998116,0,0.71406,0.25962,42.844,0.519,750.000,325.000,975.000,350.000,800.000,275.000,300.000,325.000,300.000,350.000,-1,-1,-1,525.000,550.000,700.000,700.000,1,0,1,0,0,0,0,1,0,1,2,2,2,0,0,0,0
287,7155.836,5267.240,88.511,-26.051,0.898555,0.438752,0.009821,-0.437685,0.897559,-0.053097,-0.032111,0.043412,0.998541,0,0.71188,0.24812,42.713,0.496,725.000,325.000,950.000,350.000,825.000,275.000,300.000,325.000,300.000,375.000,475.000,725.000,-1,525.000,550.000,700.000,725.000,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0
288,7194.298,5248.831,86.657,-25.578,0.902180,0.431351,0.002683,-0.430730,0.901184,-0.048371,-0.023283,0.042484,0.998826,0,0.71069,0.23630,42.642,0.473,700.000,325.000,900.000,350.000,850.000,275.000,300.000,325.000,300.000,375.000,400.000,475.000,1000.000,550.000,550.000,700.000,750.000,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
