timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,4898.419,8559.666,-208.943,15.567,0.963089,-0.268306,0.021716,0.267660,0.963088,0.028645,-0.028600,-0.021775,0.999354,0,0.21630,-1.00000,12.978,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
214,4915.701,8563.837,-209.435,13.567,0.971860,-0.234526,0.022055,0.233869,0.971842,0.028784,-0.028184,-0.022816,0.999342,0,0.29630,-1.00000,17.778,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
215,4937.820,8568.364,-210.043,11.567,0.979443,-0.200462,0.022499,0.199791,0.979412,0.028907,-0.027831,-0.023818,0.999329,0,0.37630,-1.00000,22.578,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,0,0,2,2
216,4964.817,8572.915,-210.751,9.567,0.985830,-0.166155,0.023048,0.165470,0.985788,0.028997,-0.027539,-0.024773,0.999314,0,0.45630,-1.00000,27.378,-2.000,-1,400.000,-1,400.000,925.000,325.000,325.000,325.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
217,4996.715,8577.153,-211.544,7.567,0.991013,-0.131647,0.023699,0.130946,0.990964,0.029037,-0.027308,-0.025673,0.999297,0,0.53630,-1.00000,32.178,-2.000,-1,400.000,-1,400.000,825.000,325.000,325.000,325.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
218,5033.519,8580.741,-212.408,5.567,0.994986,-0.096981,0.024444,0.096263,0.994933,0.029015,-0.027134,-0.026517,0.999280,0,0.61630,-1.00000,36.978,-2.000,-1,400.000,-1,400.000,750.000,325.000,325.000,325.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
219,5075.216,8583.340,-213.329,3.567,0.997744,-0.062198,0.025273,0.061462,0.997690,0.028925,-0.027014,-0.027306,0.999262,0,0.69630,-1.00000,41.778,-2.000,-1,400.000,-1,400.000,675.000,325.000,325.000,325.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
220,5121.777,8584.615,-214.294,1.567,0.999284,-0.027340,0.026171,0.026585,0.999233,0.028765,-0.026937,-0.028049,0.999244,0,0.77630,-1.00000,46.578,-2.000,-1,400.000,-1,400.000,625.000,325.000,325.000,325.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
221,5173.153,8584.227,-215.326,-0.433,0.999604,0.007549,0.027111,-0.008327,0.999554,0.028691,-0.026882,-0.028906,0.999221,0,0.85630,-1.00000,51.378,-2.000,-1,400.000,-1,400.000,550.000,325.000,325.000,325.000,275.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,0,2,2
222,5229.092,8581.851,-216.513,-2.433,0.998710,0.042427,0.027904,-0.043238,0.998640,0.029147,-0.026629,-0.030316,0.999186,0,0.93315,-1.00000,55.989,-2.000,-1,425.000,-1,400.000,500.000,325.000,325.000,325.000,250.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,2
223,5284.878,8577.528,-218.152,-4.433,0.996616,0.077245,0.028085,-0.078114,0.996454,0.031281,-0.025569,-0.033369,0.999116,0,0.93255,-1.00000,55.953,-2.000,-1,400.000,-1,400.000,450.000,325.000,325.000,325.000,250.000,-1,-1,-1,-1,825.000,750.000,-1,850.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
224,5340.429,8571.266,-219.878,-6.433,0.993289,0.111965,0.028982,-0.112892,0.993072,0.032614,-0.025129,-0.035667,0.999048,0,0.93170,-1.00000,55.902,-2.000,-1,400.000,-1,400.000,425.000,325.000,325.000,325.000,250.000,-1,-1,-1,-1,825.000,700.000,-1,675.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
225,5395.660,8563.079,-221.503,-8.433,0.988751,0.146543,0.029947,-0.147525,0.988482,0.033748,-0.024657,-0.037787,0.998982,0,0.93058,-1.00000,55.835,-2.000,-1,400.000,-1,400.000,375.000,325.000,325.000,325.000,250.000,-1,-1,-1,-1,825.000,650.000,-1,575.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
226,5450.490,8552.984,-223.026,-10.433,0.983007,0.180938,0.030962,-0.181972,0.982691,0.034700,-0.024148,-0.039745,0.998918,0,0.92918,-1.00000,55.751,-2.000,-1,400.000,-1,400.000,325.000,325.000,325.000,325.000,225.000,-1,-1,-1,-1,825.000,625.000,-1,500.000,2,0,2,0,1,0,0,0,1,2,2,2,2,0,1,2,1
227,5504.836,8541.004,-224.444,-12.433,0.976066,0.215107,0.032010,-0.216191,0.975706,0.035485,-0.023599,-0.041556,0.998857,0,0.92750,-1.00000,55.650,-2.000,-1,400.000,-1,400.000,300.000,325.000,325.000,325.000,225.000,-1,-1,-1,-1,800.000,575.000,-1,425.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
228,5558.616,8527.164,-225.757,-14.433,0.967936,0.249010,0.033077,-0.250141,0.967535,0.036121,-0.023008,-0.043237,0.998800,0,0.92553,-1.00000,55.532,-2.000,-1,400.000,-1,375.000,250.000,325.000,325.000,325.000,225.000,-1,-1,-1,-1,800.000,525.000,-1,350.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
229,5611.751,8511.496,-225.621,-16.433,0.958731,0.282538,0.031735,-0.283720,0.957963,0.042543,-0.018381,-0.049791,0.998590,0,0.92328,-1.00000,55.397,-2.000,-1,400.000,-1,350.000,225.000,325.000,325.000,300.000,200.000,-1,-1,-1,-1,825.000,525.000,-1,325.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
230,5664.163,8494.034,-224.351,-18.433,0.948442,0.315617,0.029045,-0.316776,0.946973,0.053803,-0.010524,-0.060230,0.998129,0,0.92073,-1.00000,55.244,-2.000,-1,425.000,-1,350.000,225.000,350.000,350.000,300.000,200.000,-1,-1,-1,-1,850.000,525.000,-1,300.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
231,5715.776,8474.815,-222.845,-20.433,0.937030,0.348218,0.026820,-0.349244,0.934698,0.066101,-0.002051,-0.071305,0.997452,0,0.91790,-1.00000,55.074,-2.000,-1,450.000,-1,350.000,225.000,375.000,350.000,300.000,200.000,-1,400.000,-1,-1,900.000,525.000,-1,275.000,2,0,2,1,1,0,1,0,1,2,0,2,2,0,1,2,1
232,5766.515,8453.878,-221.061,-22.433,0.924524,0.380287,0.025234,-0.381061,0.921152,0.079199,0.006874,-0.082837,0.996539,0,0.91481,-1.00000,54.888,-2.000,-1,450.000,-1,325.000,225.000,375.000,350.000,300.000,225.000,-1,300.000,525.000,-1,950.000,550.000,-1,275.000,2,0,2,1,1,0,1,0,1,2,0,0,2,0,1,2,1
233,5816.312,8431.267,-219.107,-24.433,0.910977,0.411744,0.024238,-0.412124,0.906309,0.093583,0.016565,-0.095241,0.995316,0,0.91146,-1.00000,54.688,-2.000,-1,475.000,-1,325.000,200.000,400.000,350.000,275.000,225.000,-1,200.000,425.000,-1,-1,600.000,-1,275.000,2,0,2,1,1,0,1,0,1,2,0,0,2,2,1,2,1
234,5865.098,8407.030,-216.897,-26.433,0.896427,0.442536,0.024107,-0.442389,0.890206,0.108746,0.026664,-0.108147,0.993777,0,0.90788,-1.00000,54.473,-2.000,-1,500.000,-1,350.000,200.000,400.000,350.000,275.000,225.000,-1,150.000,350.000,-1,-1,-1,-1,250.000,2,0,2,1,1,1,1,0,1,2,0,0,2,2,2,2,1
235,5912.810,8381.214,-214.444,-28.433,0.880926,0.472594,0.025002,-0.471800,0.872852,0.124633,0.037077,-0.121588,0.991888,0,0.90409,-1.00000,54.246,-2.000,-1,525.000,-1,350.000,200.000,400.000,350.000,275.000,225.000,825.000,100.000,300.000,-1,-1,-1,-1,250.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
236,5963.734,8351.320,-211.546,-30.433,0.864578,0.501775,0.026965,-0.500159,0.854138,0.142442,0.048442,-0.136639,0.989436,0,0.98409,-1.00000,59.046,-2.000,-1,550.000,-1,375.000,200.000,400.000,350.000,250.000,225.000,625.000,75.000,275.000,-1,-1,-1,-1,225.000,2,1,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
237,6014.391,8319.156,-208.555,-32.433,0.847434,0.530096,0.029222,-0.527394,0.834245,0.160909,0.060919,-0.151771,0.986537,0,1.00000,-1.00000,60.000,-2.000,-1,575.000,-1,400.000,200.000,425.000,375.000,250.000,225.000,475.000,50.000,225.000,-1,-1,-1,-1,-1,2,1,2,1,1,1,1,0,1,0,0,0,2,2,2,2,2
238,6063.897,8285.246,-205.364,-34.433,0.829562,0.557467,0.032521,-0.553505,0.813164,0.179990,0.073894,-0.167313,0.983131,0,1.00000,-1.00000,60.000,-2.000,-1,625.000,-1,425.000,175.000,450.000,400.000,250.000,225.000,400.000,50.000,200.000,-1,-1,-1,-1,-1,2,0,2,1,1,1,1,0,1,0,0,0,2,2,2,2,2
239,2951.647,327.950,18.811,116.789,-0.444159,-0.890158,-0.101692,0.892610,-0.449433,0.035450,-0.077260,-0.075026,0.994184,1,0.00000,0.00000,55.200,-1.760,-1,375.000,-1,400.000,400.000,325.000,350.000,250.000,175.000,-1,-1,-1,-1,700.000,500.000,-1,450.000,2,0,2,1,1,0,0,0,1,2,2,2,2,0,1,2,1
240,983.889,3607.628,-115.848,94.858,-0.086074,-0.995402,-0.042017,0.995782,-0.084609,-0.035485,0.031766,-0.044894,0.998487,1,0.00000,0.00000,4.800,-0.240,600.000,375.000,475.000,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,875.000,-1,450.000,425.000,525.000,500.000,1,0,1,1,2,0,0,0,0,2,0,0,2,1,1,1,1
241,983.463,3612.409,-115.693,95.098,-0.090241,-0.995034,-0.042005,0.995419,-0.088777,-0.035504,0.031599,-0.045016,0.998486,0,0.08000,0.12000,4.800,0.240,600.000,375.000,475.000,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,875.000,-1,450.000,425.000,525.000,500.000,1,0,1,1,2,0,0,0,0,2,0,0,2,1,1,1,1
242,982.533,3621.963,-115.385,95.555,-0.098166,-0.994284,-0.041976,0.994678,-0.096704,-0.035546,0.031284,-0.045242,0.998486,0,0.16000,0.22835,9.600,0.457,600.000,375.000,450.000,375.000,625.000,325.000,325.000,300.000,300.000,-1,850.000,900.000,-1,450.000,425.000,500.000,475.000,1,0,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
243,981.025,3636.284,-114.927,96.010,-0.106046,-0.993478,-0.041905,0.993878,-0.104586,-0.035621,0.031006,-0.045426,0.998486,0,0.24000,0.22720,14.400,0.454,575.000,375.000,450.000,350.000,575.000,325.000,325.000,300.000,300.000,-1,875.000,900.000,-1,425.000,400.000,500.000,450.000,1,1,1,1,1,0,0,0,0,2,0,0,2,1,1,1,1
244,978.865,3655.362,-114.322,96.461,-0.113874,-0.992616,-0.041789,0.993019,-0.112416,-0.035731,0.030769,-0.045566,0.998487,0,0.32000,0.22591,19.200,0.452,550.000,375.000,425.000,350.000,525.000,325.000,325.000,300.000,300.000,-1,900.000,925.000,-1,425.000,375.000,475.000,425.000,1,1,1,1,1,0,1,0,0,2,0,0,2,1,1,1,1
245,975.977,3679.188,-113.572,96.910,-0.121645,-0.991700,-0.041628,0.992102,-0.120189,-0.035880,0.030579,-0.045664,0.998489,0,0.40000,0.22444,24.000,0.449,525.000,350.000,400.000,325.000,475.000,325.000,300.000,300.000,300.000,-1,900.000,950.000,-1,400.000,350.000,475.000,400.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
246,972.290,3707.751,-112.679,97.356,-0.129353,-0.990733,-0.041423,0.991131,-0.127896,-0.036073,0.030441,-0.045722,0.998490,0,0.48000,0.22278,28.800,0.446,500.000,325.000,375.000,300.000,425.000,300.000,275.000,300.000,300.000,-1,925.000,950.000,-1,375.000,325.000,425.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
247,967.731,3741.040,-111.646,97.798,-0.136987,-0.989717,-0.041175,0.990107,-0.135531,-0.036318,0.030364,-0.045743,0.998492,0,0.56000,0.22086,33.600,0.442,475.000,300.000,350.000,275.000,375.000,275.000,250.000,300.000,300.000,-1,950.000,975.000,-1,350.000,300.000,400.000,325.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
248,962.231,3779.044,-110.474,98.235,-0.144540,-0.988654,-0.040886,0.989033,-0.143081,-0.036623,0.030357,-0.045731,0.998492,0,0.64000,0.21866,38.400,0.437,425.000,275.000,300.000,250.000,325.000,250.000,225.000,300.000,300.000,-1,975.000,1000.000,-1,300.000,275.000,375.000,300.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
249,955.721,3821.750,-109.164,98.667,-0.151998,-0.987548,-0.040561,0.987912,-0.150534,-0.037000,0.030434,-0.045695,0.998492,0,0.72000,0.21610,43.200,0.432,375.000,225.000,275.000,200.000,275.000,200.000,200.000,300.000,300.000,-1,1000.000,-1,-1,275.000,225.000,325.000,250.000,1,1,1,1,1,1,1,0,0,2,0,2,2,1,1,1,1
250,948.135,3869.147,-107.718,99.093,-0.159348,-0.986403,-0.040204,0.986748,-0.157877,-0.037464,0.030607,-0.045641,0.998489,0,0.80000,0.21311,48.000,0.426,325.000,200.000,225.000,175.000,225.000,175.000,150.000,300.000,300.000,-1,-1,-1,-1,225.000,175.000,275.000,200.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,1,1
251,939.402,3921.221,-102.076,99.512,-0.167696,-0.984433,-0.052634,0.984892,-0.164957,-0.052696,0.043194,-0.060676,0.997223,0,0.88000,0.20960,52.800,0.419,275.000,150.000,175.000,125.000,175.000,150.000,125.000,300.000,350.000,-1,700.000,725.000,-1,175.000,150.000,225.000,150.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
252,929.440,3977.959,-87.192,99.923,-0.180652,-0.979130,-0.093107,0.980104,-0.171297,-0.100272,0.082230,-0.109369,0.990594,0,0.96000,0.20545,57.600,0.411,225.000,150.000,150.000,125.000,175.000,125.000,100.000,275.000,500.000,675.000,150.000,275.000,-1,150.000,125.000,200.000,150.000,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,1
253,-8855.108,3607.588,64.401,-112.460,-0.371801,0.923984,-0.089545,-0.908777,-0.381964,-0.168013,-0.189444,0.018909,0.981709,1,0.00000,0.00000,60.000,0.401,700.000,325.000,925.000,275.000,375.000,275.000,250.000,275.000,325.000,-1,250.000,200.000,-1,475.000,425.000,600.000,375.000,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0
254,7539.898,4260.091,-145.067,-133.784,-0.691514,0.721938,0.024770,-0.721047,-0.691917,0.036625,0.043580,0.007467,0.999022,1,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,475.000,325.000,325.000,300.000,175.000,400.000,600.000,725.000,-1,825.000,650.000,-1,625.000,2,0,2,0,1,0,0,0,1,1,1,1,2,0,1,2,1
255,7533.198,4253.216,-144.645,-134.264,-0.697555,0.716114,0.024452,-0.715233,-0.697939,0.036380,0.043119,0.007888,0.999039,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,450.000,325.000,325.000,300.000,175.000,425.000,600.000,750.000,-1,825.000,625.000,-1,600.000,2,0,2,0,1,0,0,0,1,1,1,1,2,0,1,2,1
256,7523.019,4243.031,-144.013,-134.984,-0.706523,0.707284,0.023969,-0.706417,-0.706879,0.036023,0.042422,0.008519,0.999063,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,450.000,325.000,325.000,300.000,175.000,425.000,600.000,750.000,-1,825.000,625.000,-1,575.000,2,0,2,0,1,0,0,0,1,1,1,1,2,0,1,2,1
257,7509.221,4229.680,-143.177,-135.944,-0.718306,0.695336,0.023336,-0.694489,-0.718624,0.035564,0.041499,0.009340,0.999095,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,425.000,325.000,325.000,300.000,175.000,450.000,625.000,750.000,-1,825.000,600.000,-1,550.000,2,0,2,1,1,0,0,0,1,1,1,1,2,0,1,2,1
258,7491.627,4213.356,-142.151,-137.144,-0.732745,0.680127,0.022611,-0.679304,-0.733022,0.035011,0.040386,0.010294,0.999131,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,400.000,400.000,325.000,325.000,300.000,175.000,475.000,625.000,750.000,-1,825.000,575.000,-1,500.000,2,0,2,1,1,0,0,0,1,1,1,1,2,0,1,2,1
259,7470.030,4194.304,-140.928,-138.584,-0.749645,0.661483,0.021721,-0.660688,-0.749873,0.034390,0.039036,0.011429,0.999172,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,375.000,375.000,325.000,325.000,300.000,175.000,500.000,625.000,750.000,-1,825.000,550.000,-1,450.000,2,0,2,1,1,0,0,0,1,1,1,1,2,0,1,2,1
260,7444.192,4172.825,-139.087,-140.264,-0.768748,0.639217,0.020702,-0.638527,-0.768945,0.031728,0.036200,0.011172,0.999282,0,0.56000,-0.84000,33.600,-1.680,-1,400.000,-1,375.000,350.000,325.000,325.000,300.000,175.000,525.000,650.000,775.000,-1,800.000,525.000,-1,425.000,2,0,2,1,1,0,0,0,1,1,1,1,2,0,1,2,1
261,7413.856,4149.282,-136.847,-142.184,-0.789767,0.613101,0.019358,-0.612546,-0.789938,0.028042,0.032484,0.010289,0.999419,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,350.000,325.000,325.000,325.000,300.000,175.000,575.000,675.000,775.000,-1,800.000,500.000,-1,375.000,2,0,2,1,1,0,1,0,1,1,1,1,2,0,1,2,1
262,7378.826,4124.002,-134.455,-144.184,-0.810723,0.585163,0.017650,-0.584728,-0.810859,0.024498,0.028647,0.009541,0.999544,0,0.72000,-1.00000,43.200,-2.000,-1,375.000,-1,325.000,275.000,325.000,300.000,300.000,175.000,650.000,700.000,800.000,-1,775.000,475.000,-1,325.000,2,0,2,1,1,0,1,0,1,1,1,1,2,0,1,2,1
263,7338.946,4097.288,-131.980,-146.184,-0.830693,0.556511,0.015638,-0.556173,-0.830791,0.021419,0.024911,0.009095,0.999648,0,0.80000,-1.00000,48.000,-2.000,-1,375.000,-1,300.000,250.000,300.000,300.000,300.000,200.000,725.000,725.000,825.000,-1,775.000,425.000,-1,275.000,2,0,2,1,1,1,1,0,1,1,1,1,2,0,1,2,1
264,7295.956,4070.616,-129.650,-148.184,-0.849649,0.527176,0.013507,-0.526901,-0.849704,0.019438,0.021724,0.009399,0.999720,0,0.84321,-1.00000,50.592,-2.000,-1,375.000,-1,275.000,200.000,300.000,275.000,300.000,200.000,850.000,750.000,850.000,-1,750.000,400.000,-1,225.000,2,0,2,1,1,1,1,0,1,1,1,1,2,0,1,2,1
265,7252.424,4045.670,-123.597,-150.184,-0.867123,0.497218,0.029541,-0.497098,-0.867614,0.011782,0.031489,-0.004468,0.999494,0,0.83620,-1.00000,50.172,-2.000,-1,400.000,-1,275.000,200.000,325.000,275.000,275.000,225.000,975.000,775.000,875.000,-1,825.000,400.000,-1,225.000,2,0,2,1,1,1,1,0,1,1,1,1,2,0,1,2,1
266,7212.383,4024.329,-118.192,-151.944,-0.881389,0.470273,0.044685,-0.470556,-0.882358,0.004613,0.041598,-0.016961,0.998990,0,0.75620,-0.88000,45.372,-1.760,-1,425.000,-1,300.000,200.000,350.000,275.000,275.000,225.000,-1,800.000,875.000,-1,900.000,425.000,-1,225.000,2,0,2,1,1,1,1,0,1,2,1,1,2,0,1,2,1
267,7174.230,4005.275,-113.429,-153.464,-0.892830,0.446594,0.058383,-0.447453,-0.894306,-0.001838,0.051391,-0.027764,0.998293,0,0.71075,-0.76000,42.645,-1.520,-1,475.000,-1,300.000,200.000,350.000,300.000,275.000,250.000,-1,825.000,900.000,-1,975.000,450.000,-1,225.000,2,0,2,1,1,1,1,0,1,2,1,1,2,0,1,2,1
268,7136.005,3987.240,-109.043,-154.744,-0.901714,0.426365,0.071583,-0.427963,-0.903762,-0.007930,0.061313,-0.037786,0.997403,0,0.70441,-0.64000,42.265,-1.280,-1,500.000,-1,300.000,175.000,400.000,300.000,275.000,275.000,-1,825.000,900.000,-1,-1,450.000,-1,225.000,2,0,2,1,1,1,1,0,1,2,1,1,2,2,1,2,1
269,7093.081,3967.931,-104.831,-155.784,-0.908102,0.409689,0.086630,-0.412359,-0.910902,-0.014747,0.072870,-0.049114,0.996131,0,0.78441,-0.52000,47.065,-1.040,-1,525.000,-1,325.000,175.000,450.000,325.000,275.000,275.000,850.000,275.000,725.000,-1,-1,500.000,-1,225.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
270,7046.630,3947.811,-100.885,-156.584,-0.912273,0.396695,0.101939,-0.400655,-0.915988,-0.020982,0.085051,-0.059984,0.994569,0,0.84365,-0.40000,50.619,-0.800,-1,550.000,-1,325.000,175.000,475.000,350.000,250.000,275.000,650.000,125.000,350.000,-1,-1,-1,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
271,7000.345,3928.297,-97.590,-157.144,-0.914518,0.387497,0.116205,-0.392764,-0.919284,-0.025555,0.096923,-0.069012,0.992896,0,0.83713,-0.28000,50.228,-0.560,-1,600.000,-1,350.000,175.000,500.000,375.000,250.000,275.000,500.000,75.000,250.000,-1,-1,-1,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
272,6954.396,3909.226,-94.570,-157.464,-0.915079,0.382128,0.128877,-0.388717,-0.920882,-0.029583,0.107376,-0.077167,0.991219,0,0.82911,-0.16000,49.747,-0.320,-1,625.000,-1,375.000,150.000,525.000,425.000,250.000,250.000,425.000,50.000,200.000,-1,-1,-1,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
273,6908.954,3890.438,-91.109,-157.544,-0.914311,0.380531,0.138679,-0.388670,-0.920664,-0.036227,0.113891,-0.087023,0.989675,0,0.81952,-0.04000,49.171,-0.080,-1,650.000,-1,400.000,150.000,550.000,525.000,250.000,250.000,350.000,25.000,200.000,-1,-1,-1,-1,225.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,1
274,5575.494,-3607.661,236.646,-59.010,0.528496,0.848936,0.000548,-0.818769,0.509886,-0.263879,-0.224296,0.139010,0.964556,1,0.00000,0.00000,48.496,0.160,875.000,300.000,600.000,225.000,125.000,250.000,200.000,450.000,275.000,375.000,25.000,150.000,-1,450.000,300.000,625.000,125.000,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0
275,3607.628,-4263.556,233.829,-1.978,0.998976,0.034510,0.029268,-0.035051,0.999220,0.018178,-0.028618,-0.019185,0.999406,1,0.00000,0.00000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,3612.425,-4263.741,233.694,-2.218,0.998816,0.038695,0.029500,-0.039242,0.999065,0.018161,-0.028769,-0.019297,0.999400,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,3622.014,-4264.193,233.427,-2.698,0.998442,0.047064,0.029961,-0.047619,0.998701,0.018119,-0.029070,-0.019518,0.999387,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,3636.389,-4265.052,233.030,-3.418,0.997751,0.059609,0.030650,-0.060180,0.998025,0.018037,-0.029514,-0.019841,0.999367,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,3655.533,-4266.517,232.510,-4.378,0.996584,0.076321,0.031560,-0.076911,0.996877,0.017892,-0.030096,-0.020258,0.999342,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,3679.419,-4268.850,231.873,-5.578,0.994730,0.097181,0.032684,-0.097792,0.995050,0.017653,-0.030806,-0.020756,0.999310,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,3708.004,-4272.369,231.128,-7.018,0.991928,0.122154,0.034006,-0.122790,0.992282,0.017282,-0.031632,-0.021318,0.999272,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,3741.240,-4277.300,230.280,-8.440,0.988537,0.146742,0.035516,-0.147404,0.988934,0.016779,-0.032661,-0.021821,0.999228,0,0.56000,-0.71107,33.600,-1.422,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,3779.075,-4283.861,229.335,-9.838,0.984599,0.170821,0.037202,-0.171508,0.985051,0.016119,-0.033892,-0.022251,0.999178,0,0.64000,-0.69892,38.400,-1.398,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,3821.452,-4292.258,228.298,-11.209,0.980158,0.194336,0.039049,-0.195047,0.980675,0.015277,-0.035325,-0.022590,0.999121,0,0.72000,-0.68539,43.200,-1.371,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
