timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,13076.762,3345.935,-73.494,-53.214,0.599763,0.798528,-0.051363,-0.800009,0.597079,-0.059022,-0.016463,0.076490,0.996934,0,0.86241,-0.09466,51.744,-0.189,-1,400.000,-1,350.000,600.000,325.000,300.000,325.000,300.000,-1,250.000,350.000,-1,750.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
214,13107.753,3304.533,-74.007,-53.178,0.599988,0.798541,-0.048440,-0.799913,0.597874,-0.051825,-0.012423,0.069842,0.997481,0,0.86195,0.01807,51.717,0.036,-1,400.000,-1,350.000,675.000,325.000,300.000,325.000,300.000,-1,275.000,375.000,-1,750.000,600.000,-1,850.000,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0
215,13138.764,3263.152,-74.564,-53.147,0.600170,0.798573,-0.045567,-0.799827,0.598555,-0.044820,-0.008518,0.063346,0.997955,0,0.86185,0.01510,51.711,0.030,-1,400.000,-1,350.000,750.000,325.000,300.000,300.000,300.000,950.000,275.000,375.000,-1,750.000,600.000,-1,950.000,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
216,13169.795,3221.780,-75.165,-53.123,0.600303,0.798630,-0.042742,-0.799759,0.599117,-0.038008,-0.004747,0.056999,0.998363,0,0.86194,0.01194,51.717,0.024,-1,400.000,-1,350.000,850.000,325.000,300.000,300.000,300.000,875.000,275.000,400.000,-1,750.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2
217,13200.850,3180.404,-75.624,-53.106,0.600402,0.798693,-0.040087,-0.799696,0.599539,-0.032228,-0.001706,0.051407,0.998676,0,0.86224,0.00858,51.734,0.017,-1,400.000,-1,350.000,925.000,325.000,300.000,300.000,300.000,825.000,300.000,425.000,-1,750.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2
218,13231.932,3139.010,-75.549,-53.096,0.600499,0.798713,-0.038174,-0.799625,0.599774,-0.029505,-0.000670,0.048243,0.998835,0,0.86274,0.00505,51.764,0.010,-1,400.000,-1,350.000,975.000,325.000,300.000,300.000,300.000,850.000,350.000,475.000,-1,750.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2
219,13263.041,3097.583,-75.537,-53.094,0.600501,0.798801,-0.036274,-0.799624,0.599898,-0.026886,0.000285,0.045151,0.998980,0,0.86345,0.00133,51.807,0.003,-1,400.000,-1,350.000,-1,325.000,300.000,300.000,300.000,850.000,375.000,500.000,-1,750.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
220,13295.567,3054.650,-75.588,-52.851,0.603843,0.796360,-0.034423,-0.797102,0.603357,-0.024270,0.001441,0.042094,0.999113,0,0.89772,0.12133,53.863,0.243,-1,400.000,-1,350.000,-1,300.000,300.000,300.000,300.000,850.000,425.000,550.000,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
221,13328.501,3011.933,-75.219,-52.368,0.610439,0.791279,-0.035222,-0.792051,0.610068,-0.021728,0.004295,0.041161,0.999143,0,0.89896,0.24133,53.938,0.483,-1,400.000,-1,350.000,-1,325.000,300.000,300.000,275.000,850.000,450.000,600.000,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
222,13362.026,2969.566,-74.826,-51.646,0.620268,0.783536,-0.036607,-0.784354,0.620010,-0.019383,0.007510,0.040735,0.999142,0,0.90045,0.36133,54.027,0.723,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,275.000,875.000,500.000,625.000,-1,775.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
223,13396.322,2927.691,-74.503,-50.683,0.633241,0.773018,-0.038064,-0.773881,0.633095,-0.017303,0.010723,0.040414,0.999125,0,0.90212,0.48133,54.127,0.963,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,275.000,875.000,525.000,675.000,-1,800.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
224,13431.559,2886.462,-74.237,-49.480,0.649222,0.759567,-0.039602,-0.760471,0.649187,-0.015504,0.013933,0.040181,0.999095,0,0.90392,0.60133,54.235,1.203,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,275.000,900.000,525.000,700.000,-1,825.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
225,13467.897,2846.050,-73.380,-48.037,0.668131,0.743059,-0.038257,-0.743882,0.668173,-0.013555,0.015491,0.037515,0.999176,0,0.90579,0.72133,54.347,1.443,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,925.000,575.000,775.000,-1,825.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
226,13505.389,2806.550,-72.235,-46.492,0.687978,0.724870,-0.035358,-0.725552,0.688075,-0.011292,0.016144,0.033423,0.999311,0,0.90767,0.77288,54.460,1.546,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,925.000,725.000,875.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
227,13544.006,2767.992,-71.139,-44.955,0.707212,0.706240,-0.032789,-0.706801,0.707355,-0.009007,0.016833,0.029546,0.999422,0,0.90952,0.76847,54.571,1.537,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,950.000,825.000,975.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2
228,13583.655,2730.470,-70.093,-43.419,0.725919,0.687101,-0.030553,-0.687556,0.726100,-0.006728,0.017562,0.025891,0.999510,0,0.90981,0.76777,54.589,1.536,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,950.000,900.000,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,2
229,13624.296,2694.025,-69.097,-41.884,0.744101,0.667453,-0.028650,-0.667815,0.744314,-0.004456,0.018350,0.022448,0.999580,0,0.90981,0.76777,54.589,1.536,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,975.000,1000.000,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,2
230,13665.899,2658.682,-68.033,-40.348,0.761741,0.647316,-0.027062,-0.647587,0.761990,-0.001653,0.019551,0.018784,0.999632,0,0.90981,0.76777,54.589,1.536,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,975.000,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
231,13708.434,2624.466,-67.112,-38.813,0.778843,0.626705,-0.025394,-0.626883,0.779112,0.001170,0.020518,0.015008,0.999677,0,0.90981,0.76777,54.589,1.536,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
232,13751.870,2591.403,-66.286,-37.277,0.795387,0.605631,-0.023890,-0.605724,0.795665,0.003965,0.021409,0.011317,0.999707,0,0.90981,0.76777,54.589,1.536,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
233,13792.159,2562.150,-65.576,-35.982,0.808898,0.587505,-0.022852,-0.587527,0.809179,0.006427,0.022267,0.008227,0.999718,0,0.82981,0.64777,49.789,1.296,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,1000.000,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2
234,13829.045,2536.393,-64.811,-34.926,0.819602,0.572506,-0.022111,-0.572489,0.819876,0.007742,0.022560,0.006313,0.999726,0,0.74981,0.52777,44.989,1.056,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,13865.757,2511.527,-63.834,-34.110,0.827688,0.560781,-0.021392,-0.560756,0.827945,0.007738,0.022050,0.005591,0.999741,0,0.73902,0.40777,44.341,0.816,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,13902.718,2487.031,-62.865,-33.535,0.833298,0.552438,-0.020654,-0.552406,0.833539,0.007744,0.021494,0.004956,0.999757,0,0.73902,0.28777,44.341,0.576,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,13939.821,2462.752,-61.915,-33.199,0.836536,0.547548,-0.019944,-0.547512,0.836762,0.007744,0.020929,0.004442,0.999771,0,0.73902,0.16777,44.341,0.336,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,13976.964,2438.535,-61.001,-33.104,0.837464,0.546153,-0.019251,-0.546115,0.837675,0.007660,0.020310,0.004099,0.999785,0,0.73902,0.04777,44.341,0.096,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,14014.047,2414.224,-60.132,-33.248,0.836100,0.548264,-0.018567,-0.548227,0.836296,0.007445,0.019610,0.003954,0.999800,0,0.73902,-0.07223,44.341,-0.144,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,14050.965,2389.665,-59.275,-33.633,0.832415,0.553863,-0.017905,-0.553829,0.832599,0.007253,0.018925,0.003879,0.999813,0,0.73902,-0.19223,44.341,-0.384,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,14087.614,2364.705,-58.432,-34.257,0.826342,0.562904,-0.017265,-0.562873,0.826513,0.007083,0.018257,0.003865,0.999826,0,0.73902,-0.31223,44.341,-0.624,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,14123.882,2339.195,-57.603,-35.122,0.817766,0.575310,-0.016644,-0.575281,0.817926,0.006935,0.017604,0.003904,0.999837,0,0.73902,-0.43223,44.341,-0.864,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,14159.651,2312.991,-56.790,-36.226,0.806535,0.590968,-0.016041,-0.590942,0.806685,0.006811,0.016965,0.003986,0.999848,0,0.73902,-0.55223,44.341,-1.104,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,14194.796,2285.955,-55.969,-37.571,0.792459,0.609733,-0.015298,-0.609708,0.792597,0.006807,0.016275,0.003933,0.999860,0,0.73902,-0.67223,44.341,-1.344,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,14229.180,2257.957,-55.163,-39.155,0.775300,0.631416,-0.014974,-0.631383,0.775436,0.007442,0.016310,0.003685,0.999860,0,0.73902,-0.79223,44.341,-1.584,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,14262.655,2228.879,-54.344,-40.979,0.754804,0.655784,-0.014759,-0.655744,0.754940,0.008059,0.016427,0.003596,0.999859,0,0.73902,-0.91223,44.341,-1.824,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,14295.095,2198.650,-53.535,-42.979,0.731458,0.681732,-0.014534,-0.681686,0.731594,0.008683,0.016552,0.003556,0.999857,0,0.73902,-1.00000,44.341,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,14326.460,2167.307,-52.735,-44.979,0.707221,0.706849,-0.014270,-0.706796,0.707356,0.009310,0.016675,0.003502,0.999855,0,0.73902,-1.00000,44.341,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,14356.712,2134.889,-52.017,-46.979,0.682129,0.731105,-0.013602,-0.731044,0.682257,0.009964,0.016565,0.003147,0.999858,0,0.73902,-1.00000,44.341,-2.000,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,14389.119,2097.949,-51.263,-48.739,0.659366,0.751716,-0.012627,-0.751645,0.659482,0.010651,0.016333,0.002468,0.999864,0,0.81902,-0.88000,49.141,-1.760,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,14423.604,2056.471,-50.428,-50.259,0.639208,0.768946,-0.011635,-0.768864,0.639311,0.011347,0.016164,0.001693,0.999868,0,0.89902,-0.76000,53.941,-1.520,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,14460.052,2010.585,-49.322,-51.539,0.621888,0.783036,-0.010463,-0.782929,0.621976,0.012952,0.016650,0.000137,0.999861,0,0.97667,-0.64000,58.600,-1.280,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,14495.661,1964.045,-48.154,-52.579,0.607590,0.794196,-0.009339,-0.794059,0.607660,0.014815,0.017441,-0.001585,0.999847,0,0.97667,-0.52000,58.600,-1.040,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,14530.617,1917.012,-47.008,-53.379,0.596458,0.802599,-0.008480,-0.802432,0.596510,0.016709,0.018470,-0.003162,0.999824,0,0.97667,-0.40000,58.600,-0.800,-1,400.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,14565.112,1869.640,-45.811,-53.939,0.588601,0.808387,-0.007720,-0.808188,0.588634,0.018502,0.019501,-0.004651,0.999799,0,0.97667,-0.28000,58.600,-0.560,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,14599.423,1821.961,-44.459,-54.259,0.584089,0.811657,-0.007220,-0.811438,0.584107,0.019697,0.020205,-0.005647,0.999780,0,0.97902,-0.16000,58.741,-0.320,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,14633.782,1774.077,-43.085,-54.339,0.582968,0.812467,-0.006812,-0.812224,0.582969,0.020968,0.021007,-0.006691,0.999757,0,0.98226,-0.04000,58.936,-0.080,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,14668.379,1726.143,-41.640,-54.179,0.585242,0.810831,-0.006761,-0.810559,0.585232,0.022329,0.022062,-0.007587,0.999728,0,0.98526,0.08000,59.116,0.160,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,14703.410,1678.315,-40.134,-53.779,0.590892,0.806720,-0.007049,-0.806413,0.590875,0.023775,0.023345,-0.008363,0.999692,0,0.98807,0.20000,59.284,0.400,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,975.000,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
260,14738.939,1630.657,-38.661,-53.296,0.597687,0.801697,-0.007253,-0.801350,0.597657,0.025378,0.024680,-0.009356,0.999652,0,0.99074,0.24181,59.444,0.484,-1,400.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,850.000,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
261,14774.968,1583.186,-37.373,-52.803,0.604576,0.796514,-0.007384,-0.796122,0.604529,0.027111,0.026058,-0.010512,0.999605,0,0.99326,0.24660,59.595,0.493,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
262,14811.498,1535.922,-36.197,-52.300,0.611549,0.791170,-0.007613,-0.790746,0.611493,0.028235,0.026993,-0.011247,0.999572,0,0.99559,0.25147,59.735,0.503,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
263,14848.529,1488.886,-34.776,-51.787,0.618637,0.785650,-0.006579,-0.785214,0.618538,0.029165,0.026983,-0.012877,0.999553,0,0.99773,0.25643,59.864,0.513,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
264,14886.061,1442.100,-33.366,-51.264,0.625812,0.779955,-0.005485,-0.779514,0.625669,0.029932,0.026777,-0.014455,0.999537,0,0.99966,0.26146,59.980,0.523,975.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,-1,-1,850.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
265,14924.039,1395.650,-31.972,-50.731,0.633072,0.774081,-0.004330,-0.773644,0.632885,0.030534,0.026376,-0.015980,0.999524,0,1.00000,0.26658,60.000,0.533,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,850.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
266,14962.456,1349.561,-30.861,-50.187,0.640397,0.768037,-0.003364,-0.767638,0.640194,0.029724,0.024982,-0.016453,0.999552,0,1.00000,0.27176,60.000,0.544,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,15001.316,1303.847,-29.774,-49.633,0.647802,0.761806,-0.002276,-0.761451,0.647586,0.028732,0.023362,-0.016880,0.999585,0,1.00000,0.27699,60.000,0.554,850.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
268,15040.591,1258.487,-28.730,-49.112,0.654716,0.755875,-0.000753,-0.755571,0.654480,0.027738,0.021459,-0.017592,0.999615,0,1.00000,0.26056,60.000,0.521,800.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
269,15080.285,1213.494,-27.638,-48.581,0.661702,0.749766,0.000819,-0.749515,0.661451,0.026628,0.019423,-0.018234,0.999645,0,1.00000,0.26559,60.000,0.531,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,1000.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
270,15120.402,1168.878,-26.440,-48.039,0.668758,0.743476,0.002396,-0.743284,0.668505,0.025112,0.017068,-0.018575,0.999682,0,1.00000,0.27079,60.000,0.542,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,925.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
271,15157.950,1127.559,-25.342,-47.738,0.672659,0.739943,0.003868,-0.739800,0.672405,0.023822,0.015026,-0.018885,0.999709,0,0.93051,0.15079,55.831,0.302,675.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
272,15195.667,1086.143,-24.408,-47.676,0.673444,0.739224,0.004597,-0.739113,0.673203,0.022575,0.013593,-0.018601,0.999735,0,0.93362,0.03079,56.017,0.062,650.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,850.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
273,15233.358,1044.496,-23.493,-47.855,0.671130,0.741321,0.005244,-0.741237,0.670902,0.021405,0.012350,-0.018253,0.999757,0,0.93616,-0.08921,56.170,-0.178,600.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
274,15270.818,1002.492,-22.790,-48.273,0.665692,0.746195,0.006833,-0.746151,0.665466,0.020361,0.010646,-0.018653,0.999769,0,0.93803,-0.20921,56.282,-0.418,575.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
275,15307.835,960.012,-22.129,-48.931,0.657065,0.753786,0.008482,-0.753780,0.656841,0.019367,0.009028,-0.019119,0.999776,0,0.93909,-0.32921,56.345,-0.658,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,675.000,-1,1000.000,1,0,2,1,2,0,0,0,0,2,2,2,2,1,1,2,1
276,15344.185,916.952,-21.506,-49.830,0.645154,0.763985,0.010169,-0.764016,0.644935,0.018401,0.007500,-0.019640,0.999779,0,0.93919,-0.44921,56.352,-0.898,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,650.000,-1,925.000,1,0,2,1,2,0,0,0,0,2,2,2,2,1,1,2,1
277,15379.635,873.224,-21.025,-50.968,0.629836,0.776645,0.011383,-0.776702,0.629627,0.017435,0.006373,-0.019822,0.999783,0,0.93820,-0.56921,56.292,-1.138,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,600.000,-1,875.000,1,0,2,1,2,0,0,0,0,2,2,2,2,1,1,2,1
278,15414.047,828.845,-20.749,-52.209,0.612855,0.790103,0.012098,-0.790175,0.612658,0.016527,0.005646,-0.019688,0.999790,0,0.93596,-0.62058,56.158,-1.241,550.000,400.000,975.000,375.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,575.000,-1,850.000,1,0,1,1,2,0,1,0,0,2,2,2,2,1,1,2,1
279,15447.387,783.905,-20.644,-53.430,0.595875,0.802975,0.012815,-0.803063,0.595697,0.015293,0.004646,-0.019404,0.999801,0,0.93261,-0.61009,55.957,-1.220,-1,400.000,875.000,375.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,550.000,-1,800.000,2,0,1,1,2,0,1,0,0,2,2,2,2,1,1,2,1
280,15481.677,735.134,-20.527,-54.890,0.575202,0.817897,0.013665,-0.818004,0.575045,0.013894,0.003506,-0.019170,0.999810,0,0.99364,-0.73009,59.619,-1.460,-1,400.000,775.000,350.000,-1,325.000,300.000,300.000,325.000,-1,-1,-1,-1,600.000,525.000,-1,750.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,2,1
281,15514.900,685.172,-20.597,-56.377,0.553750,0.832561,0.014292,-0.832682,0.553632,0.011528,0.001685,-0.018284,0.999831,0,1.00000,-0.74363,60.000,-1.487,-1,350.000,675.000,325.000,-1,300.000,275.000,300.000,300.000,-1,-1,-1,-1,525.000,500.000,875.000,700.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
282,15546.820,634.367,-20.361,-57.860,0.532000,0.846605,0.015380,-0.846744,0.531898,0.010437,0.000655,-0.018575,0.999827,0,1.00000,-0.74147,60.000,-1.483,-1,325.000,625.000,300.000,-1,275.000,250.000,300.000,300.000,-1,-1,-1,-1,475.000,450.000,725.000,650.000,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
283,15577.419,582.756,-19.835,-59.338,0.509983,0.860016,0.016992,-0.860184,0.509875,0.010501,0.000367,-0.019971,0.999800,0,1.00000,-0.73884,60.000,-1.478,-1,300.000,550.000,300.000,-1,250.000,250.000,300.000,325.000,-1,-1,-1,-1,400.000,425.000,600.000,-1,2,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,2
284,15604.134,534.451,-19.351,-61.055,0.483986,0.874864,0.019222,-0.875075,0.483841,0.011934,0.001140,-0.022597,0.999744,0,0.92000,-0.85884,55.200,-1.718,775.000,250.000,525.000,275.000,-1,225.000,225.000,275.000,325.000,-1,-1,-1,-1,350.000,400.000,475.000,-1,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,2
285,15627.005,489.539,-18.559,-63.013,0.453858,0.890854,0.019822,-0.891068,0.453657,0.013921,0.003410,-0.023981,0.999707,0,0.84000,-0.97884,50.400,-1.958,575.000,225.000,475.000,275.000,-1,200.000,225.000,275.000,350.000,-1,-1,-1,-1,300.000,400.000,375.000,-1,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,2
