timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
214,8680.358,528.965,-143.143,-48.241,0.665986,0.745949,-0.004895,-0.745962,0.665986,-0.001820,0.001902,0.004863,0.999986,0,0.08195,-0.00503,4.917,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
215,8686.828,521.715,-143.119,-48.251,0.665856,0.746066,-0.004681,-0.746079,0.665855,-0.001855,0.001733,0.004727,0.999987,0,0.16195,-0.00503,9.717,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,8696.492,510.883,-143.088,-48.262,0.665726,0.746184,-0.004359,-0.746195,0.665725,-0.001902,0.001482,0.004519,0.999989,0,0.24195,-0.00503,14.517,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,8709.350,496.466,-143.054,-48.272,0.665597,0.746301,-0.003925,-0.746311,0.665595,-0.001958,0.001151,0.004233,0.999990,0,0.32195,-0.00503,19.317,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,8725.399,478.464,-143.025,-48.282,0.665467,0.746419,-0.003376,-0.746426,0.665465,-0.002015,0.000742,0.003861,0.999992,0,0.40195,-0.00503,24.117,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,8744.639,456.876,-143.008,-48.292,0.665338,0.746537,-0.002704,-0.746542,0.665335,-0.002066,0.000256,0.003394,0.999994,0,0.48195,-0.00503,28.917,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,8767.068,431.701,-143.014,-48.302,0.665208,0.746655,-0.001904,-0.746658,0.665205,-0.002102,-0.000303,0.002820,0.999996,0,0.56195,-0.00503,33.717,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,8792.685,402.937,-143.054,-48.312,0.665078,0.746773,-0.000967,-0.746773,0.665075,-0.002110,-0.000932,0.002125,0.999997,0,0.64195,-0.00503,38.517,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,8821.488,370.584,-143.037,-48.322,0.664947,0.746891,-0.000435,-0.746890,0.664945,-0.002108,-0.001285,0.001726,0.999998,0,0.72195,-0.00503,43.317,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,8853.477,334.640,-143.015,-48.332,0.664815,0.747008,-0.000215,-0.747006,0.664814,-0.002165,-0.001475,0.001600,0.999998,0,0.80195,-0.00503,48.117,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,8888.651,295.104,-143.021,-48.342,0.664684,0.747124,-0.000022,-0.747122,0.664682,-0.002360,-0.001749,0.001584,0.999997,0,0.88195,-0.00503,52.917,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,8927.007,251.976,-143.087,-48.352,0.664553,0.747241,0.000152,-0.747238,0.664551,-0.002603,-0.002047,0.001616,0.999997,0,0.96195,-0.00503,57.717,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,8965.895,208.234,-143.130,-48.362,0.664421,0.747358,0.000811,-0.747354,0.664420,-0.002750,-0.002595,0.001221,0.999996,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,9004.775,164.485,-143.242,-48.372,0.664288,0.747475,0.001530,-0.747470,0.664290,-0.002819,-0.003124,0.000729,0.999995,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,9043.647,120.729,-143.421,-48.382,0.664154,0.747592,0.002306,-0.747587,0.664158,-0.002809,-0.003632,0.000142,0.999993,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,9082.512,76.966,-143.667,-48.392,0.664020,0.747708,0.003139,-0.747704,0.664027,-0.002713,-0.004113,-0.000546,0.999991,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,9121.369,33.197,-143.780,-48.402,0.663887,0.747824,0.003676,-0.747823,0.663895,-0.002019,-0.003950,-0.001409,0.999991,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,9160.219,-10.579,-143.909,-48.412,0.663754,0.747940,0.004073,-0.747942,0.663763,-0.001192,-0.003596,-0.002255,0.999991,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,9199.060,-54.362,-144.084,-48.422,0.663623,0.748054,0.004498,-0.748061,0.663630,-0.000224,-0.003153,-0.003216,0.999990,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,9237.895,-98.152,-144.267,-48.432,0.663491,0.748168,0.004916,-0.748179,0.663496,0.000688,-0.002748,-0.004135,0.999988,0,0.97548,-0.00503,58.529,-0.010,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,9273.368,-138.506,-144.312,-48.683,0.660219,0.751056,0.005124,-0.751068,0.660224,0.000750,-0.002820,-0.004344,0.999987,0,0.89548,-0.12503,53.729,-0.250,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,9305.357,-175.530,-144.389,-49.173,0.653770,0.756675,0.005299,-0.756688,0.653776,0.000871,-0.002806,-0.004579,0.999986,0,0.81548,-0.24503,48.929,-0.490,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,9335.461,-211.283,-144.489,-49.903,0.644075,0.764942,0.005494,-0.764957,0.644080,0.001050,-0.002735,-0.004879,0.999984,0,0.77899,-0.36503,46.739,-0.730,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,9364.956,-247.541,-144.611,-50.873,0.631033,0.775735,0.005711,-0.775752,0.631037,0.001298,-0.002597,-0.005250,0.999983,0,0.77899,-0.48503,46.739,-0.970,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,9393.678,-284.414,-144.650,-52.083,0.614513,0.788888,0.005411,-0.788904,0.614514,0.001626,-0.002043,-0.005268,0.999984,0,0.77899,-0.60503,46.739,-1.210,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,9421.528,-321.950,-144.720,-53.427,0.595838,0.803088,0.005207,-0.803103,0.595836,0.002049,-0.001457,-0.005403,0.999984,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,9448.489,-360.130,-144.821,-54.771,0.576835,0.816845,0.005100,-0.816860,0.576830,0.002558,-0.000853,-0.005641,0.999984,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,9474.547,-398.931,-144.927,-56.116,0.557515,0.830152,0.005050,-0.830167,0.557507,0.003009,-0.000317,-0.005870,0.999983,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,9499.687,-438.333,-144.982,-57.460,0.537886,0.843003,0.004959,-0.843018,0.537877,0.003142,-0.000019,-0.005871,0.999983,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,9523.897,-478.314,-145.052,-58.804,0.517961,0.855390,0.004983,-0.855404,0.517951,0.003327,0.000265,-0.005986,0.999982,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,9547.161,-518.852,-145.067,-60.149,0.497751,0.867303,0.005448,-0.867320,0.497738,0.003506,0.000329,-0.006470,0.999979,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,9569.468,-559.925,-145.096,-61.493,0.477266,0.878738,0.006019,-0.878759,0.477252,0.003707,0.000385,-0.007058,0.999975,0,0.77899,-0.67217,46.739,-1.344,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,9590.806,-601.510,-145.280,-62.838,0.456516,0.889692,0.006413,-0.889715,0.456504,0.003304,0.000012,-0.007214,0.999974,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,9611.161,-643.584,-145.643,-64.182,0.435511,0.900160,0.006531,-0.900183,0.435506,0.002203,-0.000861,-0.006839,0.999976,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,9630.524,-686.124,-146.021,-65.526,0.414266,0.910131,0.006673,-0.910154,0.414268,0.001120,-0.001745,-0.006537,0.999977,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,9648.884,-729.106,-146.409,-66.871,0.392793,0.919601,0.006829,-0.919623,0.392802,0.000042,-0.002643,-0.006297,0.999977,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,9666.230,-772.508,-146.692,-68.215,0.371103,0.928567,0.006703,-0.928583,0.371121,-0.001541,-0.003918,-0.005653,0.999976,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,9682.554,-816.304,-147.218,-69.559,0.349199,0.937017,0.007718,-0.937030,0.349233,-0.003424,-0.005904,-0.006037,0.999964,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,9697.845,-860.472,-147.810,-70.904,0.327098,0.944948,0.008974,-0.944957,0.327152,-0.005379,-0.008019,-0.006721,0.999945,0,0.77899,-0.67217,46.739,-1.344,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,9711.107,-901.308,-148.363,-72.008,0.308800,0.951073,0.010104,-0.951075,0.308877,-0.007171,-0.009941,-0.007395,0.999923,0,0.71559,-0.55217,42.936,-1.104,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,9723.752,-942.339,-148.923,-72.872,0.294391,0.955619,0.011219,-0.955612,0.294493,-0.008959,-0.011865,-0.008084,0.999897,0,0.71559,-0.43217,42.936,-0.864,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,9735.949,-983.506,-149.491,-73.497,0.283929,0.958766,0.012333,-0.958746,0.284061,-0.010742,-0.013803,-0.008775,0.999866,0,0.71559,-0.31217,42.936,-0.624,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,9747.870,-1024.754,-150.068,-73.881,0.277456,0.960644,0.013461,-0.960609,0.277622,-0.012519,-0.015764,-0.009457,0.999831,0,0.71559,-0.19217,42.936,-0.384,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,9759.686,-1066.031,-150.656,-74.025,0.274997,0.961334,0.014615,-0.961281,0.275199,-0.014289,-0.017758,-0.010120,0.999791,0,0.71559,-0.07217,42.936,-0.144,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,9771.511,-1107.307,-151.256,-74.013,0.275153,0.961270,0.015803,-0.961197,0.275396,-0.016049,-0.019780,-0.010774,0.999746,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,9783.345,-1148.579,-151.870,-74.002,0.275305,0.961206,0.017013,-0.961110,0.275593,-0.017803,-0.021801,-0.011451,0.999697,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,9795.187,-1189.850,-152.498,-73.990,0.275453,0.961141,0.018246,-0.961019,0.275789,-0.019549,-0.023821,-0.012150,0.999642,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,9807.038,-1231.118,-153.196,-73.978,0.275605,0.961078,0.019259,-0.960928,0.275986,-0.021187,-0.025678,-0.012668,0.999590,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,9818.897,-1272.383,-154.230,-73.966,0.275796,0.961029,0.018995,-0.960839,0.276188,-0.022579,-0.026945,-0.012023,0.999565,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,9830.765,-1313.646,-155.412,-73.954,0.275994,0.960984,0.018369,-0.960734,0.276390,-0.024481,-0.028603,-0.010891,0.999532,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,9842.641,-1354.907,-156.610,-73.942,0.276194,0.960938,0.017762,-0.960626,0.276592,-0.026359,-0.030243,-0.009782,0.999495,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,9854.526,-1396.165,-157.987,-73.930,0.276386,0.960884,0.017663,-0.960536,0.276792,-0.027522,-0.031334,-0.009360,0.999465,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,9866.419,-1437.421,-159.528,-73.919,0.276557,0.960825,0.018203,-0.960447,0.276990,-0.028596,-0.032518,-0.009574,0.999425,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,9878.321,-1478.674,-161.092,-73.907,0.276725,0.960765,0.018805,-0.960357,0.277188,-0.029681,-0.033729,-0.009846,0.999382,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,9890.231,-1519.924,-162.662,-73.895,0.276892,0.960705,0.019393,-0.960266,0.277386,-0.030744,-0.034915,-0.010109,0.999339,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,9902.150,-1561.173,-164.238,-73.883,0.277059,0.960645,0.019965,-0.960175,0.277584,-0.031784,-0.036075,-0.010364,0.999295,0,0.71559,0.00593,42.936,0.012,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,9912.591,-1597.851,-165.644,-74.111,0.273201,0.961739,0.020459,-0.961244,0.273756,-0.032687,-0.037037,-0.010736,0.999256,0,0.63559,-0.11407,38.136,-0.228,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,9921.455,-1629.987,-166.876,-74.579,0.265305,0.963939,0.020872,-0.963423,0.265887,-0.033460,-0.037803,-0.011231,0.999222,0,0.55559,-0.23407,33.336,-0.468,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,9928.703,-1657.587,-167.933,-75.287,0.253342,0.967144,0.021203,-0.966615,0.253952,-0.034111,-0.038375,-0.011854,0.999193,0,0.47559,-0.35407,28.536,-0.708,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,9934.350,-1680.641,-168.813,-76.236,0.237277,0.971205,0.021455,-0.970669,0.237911,-0.034645,-0.038752,-0.012605,0.999169,0,0.39559,-0.47407,23.736,-0.948,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,9938.473,-1699.123,-169.515,-77.424,0.217061,0.975918,0.021630,-0.975381,0.217719,-0.035067,-0.038932,-0.013486,0.999151,0,0.31559,-0.59407,18.936,-1.188,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,9941.207,-1712.991,-170.041,-78.852,0.192646,0.981028,0.021733,-0.980497,0.193325,-0.035377,-0.038908,-0.014494,0.999138,0,0.23559,-0.71407,14.136,-1.428,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,9942.745,-1722.200,-170.389,-80.520,0.163983,0.986223,0.021771,-0.985705,0.164682,-0.035578,-0.038673,-0.015626,0.999130,0,0.15559,-0.83407,9.336,-1.668,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,9943.343,-1726.696,-170.564,-82.428,0.131033,0.991139,0.021750,-0.990641,0.131750,-0.035670,-0.038219,-0.016873,0.999127,0,0.07559,-0.95407,4.536,-1.908,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,9944.303,-1735.982,-170.900,-84.096,0.102103,0.994535,0.021780,-0.994051,0.102839,-0.035878,-0.037922,-0.017987,0.999119,0,0.15559,-0.83407,9.336,-1.668,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,9945.406,-1750.075,-171.398,-85.524,0.077262,0.996771,0.021861,-0.996295,0.078019,-0.036194,-0.037782,-0.018984,0.999106,0,0.23559,-0.71407,14.136,-1.428,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,9946.493,-1768.979,-172.057,-86.713,0.056553,0.998157,0.021989,-0.997683,0.057333,-0.036616,-0.037809,-0.019867,0.999087,0,0.31559,-0.59407,18.936,-1.188,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,9947.462,-1792.695,-172.875,-87.661,0.040002,0.998954,0.022159,-0.998476,0.040807,-0.037145,-0.038010,-0.020639,0.999064,0,0.39559,-0.47407,23.736,-0.948,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,9948.274,-1821.219,-173.851,-88.369,0.027625,0.999368,0.022372,-0.998881,0.028457,-0.037780,-0.038393,-0.021303,0.999036,0,0.47559,-0.35407,28.536,-0.708,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,9948.951,-1854.548,-174.985,-88.837,0.019428,0.999555,0.022628,-0.999052,0.020291,-0.038521,-0.038963,-0.021858,0.999002,0,0.55559,-0.23407,33.336,-0.468,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,9949.573,-1892.679,-176.278,-89.065,0.015415,0.999618,0.022932,-0.999092,0.016310,-0.039367,-0.039726,-0.022305,0.998962,0,0.63559,-0.11407,38.136,-0.228,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,9950.283,-1935.609,-177.733,-89.053,0.015586,0.999607,0.023291,-0.999050,0.016517,-0.040319,-0.040688,-0.022640,0.998915,0,0.71559,0.00593,42.936,0.012,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,9951.281,-1983.334,-179.452,-88.802,0.019967,0.999524,0.023533,-0.998958,0.020911,-0.040575,-0.041048,-0.022699,0.998899,0,0.79559,0.12593,47.736,0.252,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
