timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
214,1312.044,67.668,13.362,-150.405,-0.869483,0.493838,0.011116,-0.493926,-0.869474,-0.007242,0.006088,-0.011787,0.999912,0,0.62508,-0.89453,37.505,-1.789,250.000,350.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,275.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,2,2,1,2
215,1278.942,50.203,14.346,-152.182,-0.884386,0.466651,0.009917,-0.466693,-0.884416,-0.002321,0.007688,-0.006681,0.999948,0,0.62378,-0.88881,37.427,-1.778,225.000,375.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,250.000,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,2,2,1,2
216,1245.415,33.813,15.418,-153.948,-0.898348,0.439189,0.009137,-0.439180,-0.898394,0.003022,0.009536,-0.001298,0.999954,0,0.62199,-0.88283,37.319,-1.766,225.000,400.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
217,1211.527,18.513,16.460,-155.701,-0.911367,0.411494,0.009051,-0.411428,-0.911404,0.008348,0.011685,0.003884,0.999924,0,0.61969,-0.87660,37.181,-1.753,200.000,450.000,-1,450.000,-1,375.000,375.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
218,1177.347,4.313,17.402,-157.441,-0.923446,0.383615,0.009336,-0.383485,-0.923454,0.013157,0.013668,0.008570,0.999870,0,0.61688,-0.87015,37.013,-1.740,-1,-1,-1,450.000,-1,375.000,375.000,275.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
219,1142.940,-8.778,17.091,-159.168,-0.934600,0.355611,0.007904,-0.355513,-0.934600,0.011582,0.011505,0.008014,0.999902,0,0.61355,-0.86350,36.813,-1.727,-1,-1,-1,450.000,-1,375.000,375.000,250.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
220,1108.374,-20.760,16.479,-160.882,-0.944828,0.327511,0.006029,-0.327453,-0.944825,0.009015,0.008649,0.006543,0.999941,0,0.60972,-0.85670,36.583,-1.713,-1,-1,-1,450.000,-1,375.000,375.000,225.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
221,1073.716,-31.633,15.644,-162.581,-0.954137,0.299349,0.003687,-0.299326,-0.954134,0.005656,0.005211,0.004293,0.999977,0,0.60540,-0.84978,36.324,-1.700,-1,-1,-1,450.000,-1,375.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,0,0,1,0,2,2,2,2,2,2,2,2
222,1039.028,-41.405,14.664,-164.267,-0.962535,0.271156,0.000869,-0.271154,-0.962534,0.001696,0.001296,0.001397,0.999998,0,0.60064,-0.84279,36.038,-1.686,-1,-1,-1,575.000,-1,350.000,350.000,200.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,0,0,1,0,2,2,2,2,2,2,2,2
223,1004.369,-50.084,13.589,-165.941,-0.970045,0.242913,-0.002367,-0.242907,-0.970046,-0.002588,-0.002925,-0.001936,0.999994,0,0.59548,-0.83726,35.729,-1.675,-1,-1,-1,625.000,-1,350.000,350.000,175.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,0,0,1,0,2,2,2,2,2,2,2,2
224,969.795,-57.677,12.470,-167.614,-0.976708,0.214491,-0.005939,-0.214449,-0.976711,-0.006940,-0.007290,-0.005505,0.999958,0,0.58998,-0.83637,35.399,-1.673,-1,-1,-1,650.000,-1,350.000,350.000,150.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,0,1,1,0,2,2,2,2,2,2,2,2
225,935.354,-64.194,11.358,-169.286,-0.982519,0.185907,-0.009737,-0.185798,-0.982525,-0.011105,-0.011631,-0.009102,0.999891,0,0.58419,-0.83568,35.051,-1.671,-1,-1,-1,650.000,-1,325.000,375.000,150.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,0,1,1,0,2,2,2,2,2,2,2,2
226,901.094,-69.648,10.301,-170.956,-0.987476,0.157182,-0.013626,-0.156979,-0.987490,-0.014852,-0.015790,-0.012527,0.999797,0,0.57819,-0.83521,34.692,-1.670,-1,-1,-1,650.000,-1,-1,475.000,150.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,2,1,1,0,2,2,2,2,2,2,2,2
227,867.053,-74.055,9.348,-172.626,-0.991578,0.128333,-0.017451,-0.128021,-0.991609,-0.017972,-0.019611,-0.015587,0.999686,0,0.57207,-0.83494,34.324,-1.670,-1,-1,-1,625.000,-1,-1,550.000,150.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,2,1,1,0,2,2,2,2,2,2,2,2
228,833.266,-77.430,8.542,-174.296,-0.994827,0.099380,-0.021043,-0.098957,-0.994885,-0.020285,-0.022951,-0.018098,0.999573,0,0.56592,-0.83488,33.955,-1.670,-1,-1,-1,625.000,-1,-1,600.000,175.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,2,1,1,0,2,2,2,2,2,2,2,2
229,799.761,-79.794,7.927,-175.966,-0.997229,0.070341,-0.024215,-0.069823,-0.997325,-0.021638,-0.025672,-0.019887,0.999473,0,0.55981,-0.83502,33.588,-1.670,-1,-1,-1,600.000,-1,975.000,625.000,200.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,1,1,1,0,2,2,2,2,2,2,2,2
230,766.559,-81.164,8.295,-177.636,-0.998719,0.041236,-0.029325,-0.040690,-0.998992,-0.018967,-0.030078,-0.017750,0.999390,0,0.55382,-0.83535,33.229,-1.671,-1,-1,-1,600.000,-1,925.000,625.000,225.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,1,1,1,0,2,2,2,2,2,2,2,2
231,733.679,-81.560,9.061,-179.308,-0.999353,0.012075,-0.033870,-0.011591,-0.999828,-0.014446,-0.034038,-0.014044,0.999322,0,0.54803,-0.83588,32.882,-1.672,-1,-1,-1,575.000,-1,900.000,625.000,250.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,2,1,1,1,0,2,2,2,2,2,2,2,2
232,701.134,-81.002,10.144,-180.981,-0.999161,-0.017124,-0.037216,0.017450,-0.999812,-0.008457,-0.037064,-0.009099,0.999271,0,0.54250,-0.83657,32.550,-1.673,-1,-1,-1,550.000,-1,850.000,600.000,300.000,300.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,2,2,1,2,1,1,1,0,2,2,2,2,2,0,2,2
233,668.931,-79.507,11.369,-182.656,-0.998183,-0.046341,-0.038509,0.046446,-0.998919,-0.001832,-0.038383,-0.003617,0.999257,0,0.53729,-0.83744,32.237,-1.675,-1,-1,-1,550.000,-1,825.000,600.000,375.000,300.000,-1,-1,-1,-1,-1,975.000,-1,-1,2,2,2,1,2,1,1,1,0,2,2,2,2,2,0,2,2
234,637.075,-77.098,7.216,-184.333,-0.995785,-0.075539,-0.052016,0.076443,-0.996952,-0.015600,-0.050679,-0.019510,0.998524,0,0.53242,-0.83847,31.945,-1.677,-1,-1,-1,500.000,-1,750.000,550.000,400.000,325.000,250.000,-1,-1,-1,-1,875.000,-1,-1,2,2,2,1,2,1,1,1,0,1,2,2,2,2,0,2,2
235,601.969,-73.412,0.540,-186.010,-0.991955,-0.104629,-0.071257,0.106985,-0.993806,-0.030071,-0.067670,-0.037452,0.997005,0,0.58827,-0.83850,35.296,-1.677,-1,1000.000,-1,450.000,-1,675.000,475.000,450.000,325.000,250.000,-1,-1,-1,-1,750.000,-1,-1,2,1,2,1,2,1,1,1,0,1,2,2,2,2,0,2,2
236,567.319,-68.751,-5.985,-187.686,-0.986981,-0.133538,-0.089644,0.137804,-0.989517,-0.043193,-0.082936,-0.054984,0.995037,0,0.58264,-0.83786,34.958,-1.676,-1,900.000,-1,400.000,-1,575.000,425.000,475.000,325.000,250.000,-1,-1,-1,-1,650.000,-1,-1,2,1,2,1,2,1,1,1,0,1,2,2,2,2,0,2,2
237,528.056,-62.469,-13.102,-189.121,-0.981430,-0.158093,-0.108632,0.164940,-0.984645,-0.057175,-0.097925,-0.074031,0.992436,0,0.66264,-0.71786,39.758,-1.436,-1,800.000,-1,375.000,-1,500.000,375.000,550.000,350.000,275.000,-1,-1,-1,-1,575.000,-1,-1,2,1,2,1,2,1,1,1,0,1,2,2,2,2,0,2,2
238,484.208,-54.517,-20.624,-190.317,-0.975588,-0.178301,-0.128204,0.188441,-0.979458,-0.071777,-0.112772,-0.094184,0.989147,0,0.74264,-0.59786,44.558,-1.196,-1,700.000,-1,350.000,-1,450.000,325.000,775.000,375.000,300.000,-1,-1,-1,1000.000,500.000,-1,-1,2,1,2,1,2,1,1,1,0,1,2,2,2,1,0,2,2
239,435.789,-44.904,-28.349,-191.273,-0.969687,-0.194185,-0.148322,0.208355,-0.974200,-0.086730,-0.127653,-0.115005,0.985129,0,0.82264,-0.47786,49.358,-0.956,-1,625.000,-1,300.000,-1,400.000,300.000,825.000,400.000,325.000,-1,-1,-1,875.000,450.000,-1,-1,2,1,2,1,2,1,1,1,0,1,2,2,2,1,1,2,2
240,383.443,-33.834,-35.974,-191.989,-0.963943,-0.205793,-0.168709,0.224677,-0.969124,-0.101579,-0.142596,-0.135821,0.980418,0,0.89161,-0.35786,53.497,-0.716,-1,550.000,-1,275.000,-1,375.000,275.000,875.000,425.000,350.000,-1,-1,-1,750.000,400.000,1000.000,825.000,2,1,2,1,2,1,1,1,0,1,2,2,2,1,1,1,0
241,331.193,-22.333,-42.813,-192.464,-0.958754,-0.213226,-0.187948,0.237100,-0.964642,-0.115103,-0.156760,-0.154917,0.975411,0,0.89157,-0.23786,53.494,-0.476,-1,475.000,-1,275.000,-1,350.000,250.000,900.000,450.000,400.000,0.000,-1,-1,650.000,375.000,875.000,450.000,2,1,2,1,2,1,1,1,0,1,0,2,2,1,1,1,0
242,279.024,-10.626,-48.900,-192.700,-0.954232,-0.216559,-0.206258,0.245636,-0.960944,-0.127471,-0.170598,-0.172302,0.970159,0,0.89099,-0.11786,53.459,-0.236,-1,425.000,850.000,250.000,-1,325.000,250.000,925.000,500.000,475.000,0.000,-1,-1,575.000,350.000,750.000,325.000,2,1,1,1,2,1,1,1,0,1,0,2,2,1,1,1,0
243,-2295.842,8855.075,-131.006,153.227,-0.863875,-0.449895,-0.226529,0.448652,-0.891691,0.059983,-0.228980,-0.049814,0.972156,1,0.00000,0.00000,53.390,0.004,425.000,250.000,675.000,275.000,550.000,225.000,225.000,-1,-1,-1,0.000,0.000,-1,325.000,400.000,325.000,450.000,1,0,0,0,0,0,0,2,2,2,1,1,2,0,0,1,0
244,2951.650,2295.754,44.764,103.974,-0.238094,-0.967485,-0.085348,0.970333,-0.240751,0.022173,-0.041999,-0.077537,0.996104,1,0.00000,0.00000,-4.800,0.107,-1,-1,-1,275.000,-1,575.000,300.000,125.000,425.000,-1,-1,-1,-1,-1,525.000,-1,-1,2,2,2,0,2,1,1,0,0,2,2,2,2,2,0,2,2
245,2950.508,2300.416,44.358,103.734,-0.233766,-0.968328,-0.087713,0.971296,-0.236659,0.024021,-0.044018,-0.079580,0.995856,0,0.08000,-0.12000,4.800,-0.240,-1,-1,-1,250.000,-1,550.000,275.000,125.000,425.000,-1,0.000,-1,-1,-1,500.000,-1,-1,2,2,2,0,2,1,1,0,0,2,0,2,2,2,0,2,2
246,2948.301,2309.760,43.552,103.254,-0.225074,-0.969953,-0.092373,0.973157,-0.228462,0.027771,-0.048041,-0.083643,0.995337,0,0.16000,-0.24000,9.600,-0.480,-1,-1,-1,250.000,-1,525.000,275.000,125.000,425.000,-1,0.000,-1,-1,-1,500.000,-1,-1,2,2,2,0,2,1,1,0,0,2,0,2,2,2,0,2,2
247,2945.168,2323.817,42.359,102.534,-0.211947,-0.972235,-0.099184,0.975786,-0.216141,0.033527,-0.054034,-0.089677,0.994504,0,0.24000,-0.36000,14.400,-0.720,-1,-1,-1,250.000,-1,500.000,250.000,100.000,450.000,-1,0.000,-1,-1,-1,475.000,-1,-1,2,2,2,0,2,1,1,0,0,2,0,2,2,2,0,2,2
248,2941.303,2342.626,40.801,101.574,-0.194292,-0.974991,-0.107902,0.978987,-0.199673,0.041422,-0.061931,-0.097586,0.993298,0,0.32000,-0.48000,19.200,-0.960,-1,-1,-1,225.000,-1,450.000,225.000,100.000,450.000,-1,0.000,-1,-1,-1,450.000,-1,-1,2,2,2,0,2,1,1,1,0,2,0,2,2,2,0,2,2
249,2936.873,2366.216,38.940,100.597,-0.175832,-0.977274,-0.118397,0.981820,-0.182831,0.051018,-0.071505,-0.107273,0.991655,0,0.40000,-0.48865,24.000,-0.977,-1,-1,-1,225.000,-1,425.000,200.000,125.000,475.000,-1,0.000,-1,-1,-1,400.000,-1,1000.000,2,2,2,0,2,1,1,1,0,2,0,2,2,2,0,2,0
250,2932.034,2394.611,36.782,99.627,-0.156907,-0.978942,-0.130586,0.984143,-0.166057,0.062344,-0.082716,-0.118733,0.989475,0,0.48000,-0.48456,28.800,-0.969,-1,875.000,-1,200.000,-1,375.000,200.000,150.000,525.000,-1,0.000,-1,-1,-1,375.000,-1,700.000,2,1,2,0,2,1,1,1,0,2,0,2,2,2,0,2,0
251,2926.942,2427.828,34.334,98.668,-0.137434,-0.979933,-0.144371,0.985894,-0.149388,0.075468,-0.095521,-0.131963,0.986642,0,0.56000,-0.47977,33.600,-0.960,-1,725.000,-1,175.000,-1,350.000,175.000,150.000,575.000,-1,0.000,-1,-1,-1,325.000,-1,500.000,2,1,2,0,2,1,1,1,0,2,0,2,2,2,0,2,0
252,2921.749,2465.881,31.602,97.720,-0.117321,-0.980180,-0.159636,0.987000,-0.132866,0.090434,-0.109852,-0.146951,0.983025,0,0.64000,-0.47417,38.400,-0.948,-1,600.000,-1,150.000,-1,300.000,150.000,200.000,650.000,-1,0.000,-1,-1,-1,275.000,-1,350.000,2,1,2,0,2,1,1,1,0,2,0,2,2,2,0,2,0
253,2916.601,2508.781,28.599,96.784,-0.096477,-0.979608,-0.176239,0.987378,-0.116538,0.107255,-0.125606,-0.163667,0.978487,0,0.72000,-0.46765,43.200,-0.935,-1,500.000,-1,150.000,-1,275.000,125.000,225.000,775.000,-1,0.000,-1,-1,1000.000,250.000,-1,250.000,2,1,2,0,2,1,1,1,0,2,0,2,2,1,0,2,0
254,4919.457,7543.116,7.637,-168.293,-0.961565,0.202102,0.185871,-0.180410,-0.975334,0.127187,0.206991,0.088765,0.974308,1,0.00000,0.00000,48.000,-0.920,150.000,275.000,-1,875.000,-1,300.000,525.000,425.000,200.000,-1,-1,-1,200.000,350.000,-1,150.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,1,1,2,1,2
255,1639.906,7548.024,-95.683,89.096,0.015977,-0.999868,0.003062,0.998167,0.015771,-0.058428,0.058372,0.003990,0.998287,1,0.08000,-0.11562,4.800,-0.231,-1,675.000,-1,325.000,950.000,375.000,250.000,250.000,125.000,375.000,0.000,-1,-1,-1,775.000,-1,-1,2,1,2,0,1,1,0,1,0,1,1,2,2,2,0,2,2
256,1640.096,7557.621,-94.942,88.866,0.019737,-0.999804,-0.001558,0.998385,0.019792,-0.053247,0.053268,-0.000504,0.998580,0,0.16000,-0.11520,9.600,-0.230,-1,650.000,-1,325.000,950.000,350.000,250.000,250.000,125.000,400.000,0.000,-1,-1,-1,750.000,-1,-1,2,1,2,0,1,1,0,1,0,1,1,2,2,2,0,2,2
257,-6887.383,1639.746,-110.106,174.627,-0.959243,-0.093334,0.266724,0.111273,-0.992380,0.052918,0.259753,0.080441,0.962319,1,0.00000,0.00000,14.400,-0.229,-1,125.000,225.000,225.000,-1,100.000,150.000,650.000,475.000,675.000,75.000,75.000,475.000,150.000,675.000,-1,-1,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,2,2
258,6887.330,2951.942,88.145,34.837,0.709338,-0.552335,-0.437910,0.608201,0.793625,-0.015817,0.356273,-0.255118,0.898880,1,0.00000,0.00000,4.800,0.240,-1,325.000,600.000,225.000,150.000,250.000,200.000,275.000,-1,100.000,25.000,125.000,-1,475.000,275.000,-1,125.000,2,1,1,1,1,1,1,0,2,0,0,0,2,1,1,2,1
259,4919.615,328.220,22.656,-23.417,0.922247,0.386601,-0.000270,-0.374119,0.892645,0.251436,0.097446,-0.231785,0.967874,1,0.00000,0.00000,4.800,0.240,-1,675.000,-1,875.000,1000.000,650.000,725.000,200.000,125.000,200.000,100.000,325.000,-1,-1,-1,-1,-1,2,0,2,1,1,0,0,0,1,0,0,0,2,2,2,2,2
260,4923.795,-4261.432,314.169,26.232,0.896337,-0.441700,-0.038494,0.442687,0.896399,0.022271,0.024669,-0.037003,0.999011,1,0.08000,-0.12000,4.800,-0.240,-1,450.000,-1,500.000,-1,350.000,375.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
261,4932.436,-4257.250,314.434,25.823,0.899532,-0.435286,-0.037001,0.436257,0.899503,0.023956,0.022855,-0.037691,0.999028,0,0.16000,-0.20427,9.600,-0.409,-1,450.000,-1,500.000,-1,350.000,375.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
262,4945.442,-4251.069,314.900,25.416,0.902702,-0.428868,-0.034666,0.429805,0.902532,0.026512,0.019917,-0.038832,0.999047,0,0.24000,-0.20347,14.400,-0.407,-1,450.000,-1,500.000,-1,350.000,350.000,325.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
263,4962.841,-4242.950,315.565,25.012,0.905835,-0.422459,-0.031473,0.423332,0.905482,0.029873,0.015878,-0.040383,0.999058,0,0.32000,-0.20226,19.200,-0.405,-1,425.000,-1,500.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
264,4984.660,-4232.954,316.426,24.610,0.908917,-0.416074,-0.027416,0.416837,0.908347,0.033958,0.010774,-0.042293,0.999047,0,0.40000,-0.20065,24.000,-0.401,-1,425.000,-1,500.000,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
265,5010.926,-4221.140,317.479,24.213,0.911931,-0.409727,-0.022497,0.410317,0.911122,0.038674,0.004651,-0.044499,0.998999,0,0.48000,-0.19863,28.800,-0.397,-1,425.000,-1,500.000,-1,350.000,350.000,300.000,350.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
266,5041.663,-4207.568,318.717,23.821,0.914857,-0.403432,-0.016725,0.403771,0.913805,0.043917,-0.002434,-0.046931,0.998895,0,0.56000,-0.19621,33.600,-0.392,-1,400.000,-1,500.000,-1,325.000,350.000,300.000,350.000,-1,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
267,5076.894,-4192.294,320.134,23.434,0.917674,-0.397204,-0.010121,0.397197,0.916394,0.049569,-0.010415,-0.049509,0.998719,0,0.64000,-0.19339,38.400,-0.387,-1,400.000,-1,475.000,-1,325.000,350.000,275.000,375.000,-1,-1,-1,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
268,5114.164,-4176.430,321.616,23.054,0.920358,-0.391064,-0.003164,0.390632,0.918895,0.055125,-0.018650,-0.051970,0.998474,0,0.67508,-0.19015,40.505,-0.380,-1,400.000,-1,475.000,-1,325.000,350.000,275.000,375.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
269,5151.676,-4160.756,321.419,22.680,0.922856,-0.385142,0.001783,0.384518,0.921606,0.052805,-0.021981,-0.048046,0.998603,0,0.67759,-0.18674,40.655,-0.373,-1,400.000,-1,475.000,-1,325.000,350.000,275.000,375.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
270,5189.430,-4145.265,320.824,22.314,0.925230,-0.379333,0.007409,0.378555,0.924286,0.048902,-0.025398,-0.042441,0.998776,0,0.68014,-0.18330,40.808,-0.367,-1,400.000,-1,475.000,-1,325.000,350.000,300.000,375.000,-1,-1,0.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,1,2,0,2,2,2
271,5227.425,-4129.954,319.850,21.954,0.927461,-0.373628,0.014735,0.372709,0.926910,0.043882,-0.030054,-0.035207,0.998928,0,0.68272,-0.17985,40.963,-0.360,-1,400.000,-1,475.000,-1,325.000,350.000,300.000,350.000,-1,-1,0.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2
272,5265.658,-4114.818,318.917,21.601,0.929566,-0.367999,0.021994,0.367020,0.929407,0.038712,-0.034687,-0.027913,0.999008,0,0.68533,-0.17638,41.120,-0.353,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,350.000,-1,-1,0.000,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2
273,5308.451,-4098.162,317.921,21.271,0.931421,-0.362708,0.029983,0.361759,0.931695,0.032794,-0.039829,-0.019698,0.999012,0,0.76533,-0.16511,45.920,-0.330,-1,400.000,-1,450.000,-1,325.000,350.000,350.000,325.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
274,5352.319,-4081.383,315.819,20.934,0.933431,-0.357240,0.032955,0.356366,0.933877,0.029605,-0.041352,-0.015890,0.999018,0,0.78278,-0.16867,46.967,-0.337,-1,400.000,-1,450.000,-1,325.000,350.000,350.000,325.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,1,2,2,2
275,5396.223,-4064.890,313.165,20.589,0.935465,-0.351621,0.035606,0.350732,0.936029,0.028944,-0.043506,-0.014588,0.998947,0,0.78165,-0.17238,46.899,-0.345,-1,400.000,-1,450.000,-1,325.000,350.000,350.000,500.000,-1,-1,-1,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,1,2,2,2,2,1,2,2,2
276,5435.782,-4050.489,310.637,20.004,0.938900,-0.342051,0.038315,0.341096,0.939570,0.029363,-0.046043,-0.014500,0.998834,0,0.70165,-0.29238,42.099,-0.585,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,-1,-1,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,1,2,2,2
277,5471.011,-4038.235,308.437,19.179,0.943628,-0.328490,0.040760,0.327472,0.944393,0.029742,-0.048263,-0.014718,0.998726,0,0.62165,-0.41238,37.299,-0.825,-1,400.000,-1,450.000,-1,325.000,350.000,325.000,-1,-1,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,2,2,2,2,2,1,2,2,2
278,5501.900,-4028.130,306.548,18.115,0.949477,-0.310882,0.042960,0.309799,0.950326,0.030072,-0.050175,-0.015244,0.998624,0,0.54165,-0.53238,32.499,-1.065,-1,400.000,-1,-1,-1,325.000,350.000,325.000,-1,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,1,2,2,2
279,5528.416,-4020.119,304.959,16.810,0.956227,-0.289158,0.044925,0.288010,0.957146,0.030354,-0.051777,-0.016087,0.998529,0,0.46165,-0.65238,27.699,-1.305,-1,400.000,-1,-1,-1,325.000,350.000,325.000,-1,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,1,2,2,2
280,5550.491,-4014.029,303.663,15.422,0.962874,-0.265890,0.046645,0.264680,0.963852,0.030559,-0.053084,-0.017078,0.998444,0,0.38165,-0.69382,22.899,-1.388,-1,400.000,-1,-1,-1,325.000,350.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2
281,5568.050,-4009.640,302.652,14.034,0.968970,-0.242455,0.048092,0.241188,0.969993,0.030702,-0.054092,-0.018150,0.998371,0,0.30165,-0.69414,18.099,-1.388,-1,400.000,-1,-1,-1,325.000,350.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2
282,5581.027,-4006.728,301.916,12.646,0.974508,-0.218883,0.049237,0.217561,0.975560,0.030833,-0.054782,-0.019335,0.998311,0,0.22165,-0.69401,13.299,-1.388,-1,400.000,-1,-1,-1,325.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2
283,5589.362,-4005.068,301.451,11.259,0.979485,-0.195203,0.050056,0.193830,0.980545,0.030998,-0.055133,-0.020660,0.998265,0,0.14165,-0.69341,8.499,-1.387,-1,400.000,-1,-1,-1,325.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,2,2,2,2,2,2,2,2,2
284,5593.007,-4004.433,301.252,9.874,0.983897,-0.171446,0.050527,0.170023,0.984945,0.031245,-0.055123,-0.022151,0.998234,0,0.06165,-0.69235,3.699,-1.385,-1,400.000,-1,-1,-1,325.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,2,2,2,2,2,2,2,2,2
285,5591.918,-4004.595,301.316,8.493,0.987744,-0.147641,0.050633,0.146172,0.988754,0.031619,-0.054731,-0.023830,0.998217,0,-0.01835,-0.69081,-1.101,-1.382,-1,400.000,-1,-1,-1,325.000,350.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,0,1,0,2,2,2,2,2,2,2,2,2
286,5586.063,-4005.325,301.640,7.115,0.991026,-0.123822,0.050358,0.122306,0.991971,0.032166,-0.053937,-0.025718,0.998213,0,-0.09835,-0.68880,-5.901,-1.378,-1,400.000,-1,-1,-1,325.000,350.000,300.000,625.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,0,0,0,1,2,2,2,2,2,2,2,2
