timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
217,-2758.949,346.535,41.306,7.313,0.990078,-0.127285,0.059538,0.127663,0.991814,-0.002576,-0.058722,0.010152,0.998223,0,1.00000,-0.29125,60.000,-0.582,-1,400.000,925.000,375.000,-1,325.000,300.000,300.000,300.000,-1,950.000,-1,-1,750.000,675.000,-1,900.000,2,0,1,0,2,0,0,0,0,2,0,2,2,0,0,2,1
218,-2699.334,353.317,37.550,6.491,0.991867,-0.113036,0.058511,0.113356,0.993552,-0.002173,-0.057888,0.008788,0.998284,0,1.00000,-0.41125,60.000,-0.822,-1,375.000,875.000,375.000,-1,325.000,300.000,300.000,300.000,-1,850.000,1000.000,-1,725.000,675.000,975.000,850.000,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,1
219,-2639.603,358.993,33.863,5.428,0.993849,-0.094594,0.057578,0.094833,0.995492,-0.001417,-0.057184,0.006868,0.998340,0,1.00000,-0.53125,60.000,-1.062,-1,375.000,800.000,375.000,-1,300.000,300.000,300.000,300.000,-1,800.000,925.000,-1,725.000,675.000,900.000,800.000,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,1
220,-2579.759,363.310,30.784,4.126,0.995834,-0.071943,0.056027,0.072034,0.997402,0.000385,-0.055909,0.003652,0.998429,0,1.00000,-0.65125,60.000,-1.302,975.000,375.000,750.000,375.000,-1,300.000,300.000,300.000,300.000,-1,750.000,850.000,-1,700.000,650.000,825.000,750.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
221,-2519.830,366.225,27.950,2.785,0.997345,-0.048594,0.054233,0.048601,0.998818,0.001198,-0.054227,0.001441,0.998528,0,1.00000,-0.67013,60.000,-1.340,850.000,375.000,700.000,375.000,-1,300.000,300.000,300.000,300.000,-1,725.000,800.000,-1,650.000,625.000,750.000,725.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
222,-2459.849,367.741,25.115,1.447,0.998306,-0.025256,0.052417,0.025181,0.999681,0.002089,-0.052453,-0.000766,0.998623,0,1.00000,-0.66907,60.000,-1.338,750.000,375.000,625.000,375.000,-1,300.000,300.000,300.000,300.000,-1,675.000,750.000,-1,575.000,575.000,675.000,675.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
223,-2399.850,367.858,22.283,0.112,0.998718,-0.001954,0.050578,0.001802,0.999994,0.003057,-0.050584,-0.002962,0.998715,0,1.00000,-0.66761,60.000,-1.335,675.000,375.000,575.000,375.000,-1,325.000,300.000,300.000,325.000,-1,650.000,700.000,-1,525.000,525.000,600.000,625.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
224,-2339.863,366.582,19.462,-1.219,0.998586,0.021282,0.048714,-0.021507,0.999760,0.004100,-0.048615,-0.005141,0.998804,0,1.00000,-0.66574,60.000,-1.331,575.000,400.000,525.000,375.000,-1,325.000,300.000,300.000,325.000,-1,625.000,675.000,-1,475.000,475.000,525.000,575.000,1,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
225,-2279.923,363.917,16.657,-2.546,0.997915,0.044426,0.046822,-0.044718,0.998986,0.005216,-0.046543,-0.007299,0.998890,0,1.00000,-0.66342,60.000,-1.327,500.000,375.000,450.000,375.000,-1,325.000,300.000,300.000,325.000,-1,600.000,650.000,-1,400.000,450.000,450.000,525.000,1,1,1,1,2,0,0,0,0,2,0,0,2,1,1,1,1
226,-2220.060,359.870,13.873,-3.868,0.996712,0.067447,0.044901,-0.067801,0.997678,0.006404,-0.044365,-0.009427,0.998971,0,1.00000,-0.66062,60.000,-1.321,425.000,325.000,400.000,350.000,-1,300.000,300.000,300.000,325.000,-1,575.000,625.000,-1,350.000,400.000,375.000,500.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
227,-2160.305,354.451,11.117,-5.182,0.994987,0.090317,0.042949,-0.090725,0.995846,0.007664,-0.042078,-0.011522,0.999048,0,1.00000,-0.65730,60.000,-1.315,350.000,275.000,350.000,300.000,-1,250.000,275.000,300.000,325.000,-1,550.000,600.000,-1,300.000,350.000,325.000,450.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
228,-2100.690,347.671,8.394,-6.489,0.992750,0.113002,0.040964,-0.113459,0.993502,0.008994,-0.039681,-0.013577,0.999120,0,1.00000,-0.65342,60.000,-1.307,275.000,225.000,300.000,250.000,-1,200.000,225.000,300.000,300.000,-1,525.000,575.000,-1,250.000,300.000,250.000,400.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
229,-2041.243,339.542,5.709,-7.787,0.990016,0.135471,0.038943,-0.135968,0.990659,0.010395,-0.037171,-0.015586,0.999187,0,1.00000,-0.64892,60.000,-1.298,200.000,175.000,250.000,225.000,-1,175.000,200.000,300.000,300.000,-1,475.000,525.000,-1,200.000,275.000,175.000,350.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
230,-1981.996,330.076,7.939,-9.074,0.987302,0.157714,0.018974,-0.157636,0.987482,-0.005548,-0.019611,0.002487,0.999805,0,1.00000,-0.64373,60.000,-1.287,150.000,150.000,200.000,200.000,-1,125.000,175.000,350.000,300.000,-1,300.000,275.000,-1,150.000,225.000,150.000,325.000,1,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
231,-1922.967,319.322,19.763,-10.350,0.983034,0.179340,-0.038481,-0.181238,0.981992,-0.053338,0.028222,0.059407,0.997835,0,1.00000,-0.63777,60.000,-1.276,150.000,125.000,225.000,200.000,-1,125.000,150.000,550.000,250.000,-1,200.000,100.000,575.000,150.000,250.000,125.000,400.000,1,1,1,1,2,1,1,0,0,2,0,0,0,1,1,1,1
232,-7543.134,-4263.421,189.117,-31.121,0.851437,0.510836,0.118748,-0.522392,0.846133,0.105669,-0.046497,-0.152003,0.987286,1,0.00000,0.00000,60.000,-1.262,325.000,400.000,-1,525.000,-1,375.000,375.000,225.000,250.000,600.000,-1,-1,-1,450.000,-1,375.000,-1,1,1,2,1,2,1,1,0,1,0,2,2,2,1,2,1,2
233,-6882.511,-984.394,265.685,-5.919,0.993466,0.103112,0.048914,-0.102185,0.994542,-0.021105,-0.050823,0.015969,0.998580,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-6872.954,-985.304,265.197,-5.439,0.994286,0.094776,0.049114,-0.093831,0.995362,-0.021204,-0.050896,0.016475,0.998568,0,0.16000,0.24000,9.600,0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-6858.603,-986.489,264.469,-4.719,0.995385,0.082260,0.049416,-0.081289,0.996462,-0.021344,-0.050997,0.017228,0.998550,0,0.24000,0.36000,14.400,0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-6839.445,-987.759,263.504,-3.793,0.996565,0.066147,0.049818,-0.065143,0.997644,-0.021514,-0.051124,0.018194,0.998527,0,0.32000,0.46292,19.200,0.926,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,-6815.475,-988.959,262.307,-2.868,0.997480,0.050021,0.050321,-0.048980,0.998564,-0.021707,-0.051334,0.019187,0.998497,0,0.40000,0.46281,24.000,0.926,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,-6786.691,-989.935,260.880,-1.942,0.998128,0.033883,0.050922,-0.032802,0.999222,-0.021916,-0.051625,0.020205,0.998462,0,0.48000,0.46279,28.800,0.926,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-6753.096,-990.531,259.227,-1.016,0.998509,0.017732,0.051622,-0.016607,0.999617,-0.022135,-0.051994,0.021244,0.998421,0,0.56000,0.46294,33.600,0.926,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-6714.696,-990.591,257.353,-0.090,0.998624,0.001563,0.052416,-0.000392,0.999750,-0.022355,-0.052438,0.022304,0.998375,0,0.64000,0.46333,38.400,0.927,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-6671.501,-989.958,255.262,0.839,0.998471,-0.014630,0.053302,0.015852,0.999620,-0.022571,-0.052951,0.023381,0.998323,0,0.72000,0.46404,43.200,0.928,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-6625.293,-988.531,253.045,1.769,0.998051,-0.030858,0.054240,0.032131,0.999224,-0.022764,-0.053496,0.024463,0.998268,0,0.77050,0.46517,46.230,0.930,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-6579.436,-986.367,250.865,2.702,0.997365,-0.047132,0.055160,0.048456,0.998562,-0.022915,-0.054001,0.025527,0.998215,0,0.76513,0.46674,45.908,0.933,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-6533.921,-983.471,248.433,3.640,0.996439,-0.063458,0.055520,0.064854,0.997613,-0.023714,-0.053882,0.027230,0.998176,0,0.76011,0.46866,45.607,0.937,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-6485.529,-979.596,245.745,4.577,0.995251,-0.079775,0.055788,0.081221,0.996403,-0.024156,-0.053661,0.028572,0.998150,0,0.80912,0.46892,48.547,0.938,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-6437.547,-974.964,243.103,5.513,0.993799,-0.096034,0.056044,0.097529,0.994929,-0.024575,-0.053400,0.029888,0.998126,0,0.80342,0.46792,48.205,0.936,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-6389.995,-969.590,240.510,6.448,0.992085,-0.112246,0.056286,0.113788,0.993191,-0.024971,-0.053100,0.031178,0.998102,0,0.79757,0.46732,47.854,0.935,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-6342.889,-963.486,237.967,7.382,0.990108,-0.128420,0.056513,0.130007,0.991189,-0.025345,-0.052760,0.032442,0.998080,0,0.79167,0.46713,47.500,0.934,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-6296.237,-956.666,235.475,8.317,0.987868,-0.144566,0.056725,0.146196,0.988922,-0.025699,-0.052381,0.033680,0.998059,0,0.78579,0.46734,47.148,0.935,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,950.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
250,-6250.045,-949.140,233.035,9.253,0.985362,-0.160693,0.056921,0.162364,0.986388,-0.026031,-0.051963,0.034892,0.998039,0,0.78003,0.46794,46.802,0.936,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
251,-6204.311,-940.919,230.648,10.191,0.982587,-0.176809,0.057101,0.178519,0.983584,-0.026344,-0.051506,0.036079,0.998021,0,0.77445,0.46893,46.467,0.938,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
252,-6159.032,-932.009,228.313,11.131,0.979542,-0.192923,0.057264,0.194670,0.980507,-0.026638,-0.051009,0.037241,0.998004,0,0.76912,0.47028,46.147,0.941,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
253,-6114.200,-922.418,226.032,12.075,0.976220,-0.209041,0.057410,0.210823,0.977154,-0.026913,-0.050473,0.038377,0.997988,0,0.76411,0.47198,45.847,0.944,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
254,-6070.247,-912.448,223.818,12.779,0.973570,-0.221023,0.057544,0.222835,0.974477,-0.027174,-0.050069,0.039278,0.997973,0,0.75116,0.35198,45.070,0.704,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
255,-6026.597,-902.176,221.636,13.243,0.971740,-0.228900,0.057672,0.230738,0.972629,-0.027429,-0.049814,0.039961,0.997959,0,0.74736,0.23198,44.842,0.464,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
256,-5983.164,-891.774,219.477,13.467,0.970830,-0.232696,0.057798,0.234555,0.971709,-0.027685,-0.049721,0.040435,0.997944,0,0.74436,0.11198,44.661,0.224,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,800.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
257,-5939.860,-881.417,217.288,13.451,0.970894,-0.232420,0.057837,0.234302,0.971757,-0.028126,-0.049666,0.040859,0.997930,0,0.74209,-0.00802,44.525,-0.016,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
258,-5896.602,-871.275,215.102,13.195,0.971924,-0.228074,0.057849,0.229975,0.972777,-0.028583,-0.049756,0.041084,0.997916,0,0.74051,-0.12802,44.431,-0.256,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
259,-5853.313,-861.520,212.903,12.699,0.973863,-0.219643,0.057855,0.221560,0.974715,-0.029030,-0.050016,0.041089,0.997903,0,0.73957,-0.24802,44.374,-0.496,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,850.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
260,-5809.924,-852.327,210.636,11.963,0.976611,-0.207108,0.057768,0.209024,0.977471,-0.029303,-0.050398,0.040693,0.997900,0,0.73921,-0.36802,44.352,-0.736,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,875.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
261,-5766.375,-843.873,208.332,10.987,0.980001,-0.190432,0.057732,0.192343,0.980883,-0.029532,-0.051005,0.040046,0.997895,0,0.73936,-0.48802,44.361,-0.976,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
262,-5722.621,-836.338,205.992,9.771,0.983825,-0.169579,0.057726,0.171483,0.984737,-0.029770,-0.051796,0.039187,0.997889,0,0.73996,-0.60802,44.398,-1.216,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,925.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
263,-5678.630,-829.910,203.607,8.315,0.987817,-0.144508,0.057750,0.146402,0.988770,-0.030020,-0.052763,0.038109,0.997880,0,0.74097,-0.72802,44.458,-1.456,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,950.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
264,-5634.387,-824.776,201.172,6.619,0.991661,-0.115186,0.057805,0.117068,0.992662,-0.030287,-0.053892,0.036801,0.997868,0,0.74233,-0.84802,44.540,-1.696,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,1000.000,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
265,-5589.897,-821.133,198.678,4.683,0.994983,-0.081589,0.057892,0.083455,0.996042,-0.030576,-0.055168,0.035254,0.997855,0,0.74398,-0.96802,44.639,-1.936,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,-5545.192,-819.039,196.127,2.683,0.997220,-0.046780,0.058000,0.048630,0.998339,-0.030893,-0.056459,0.033628,0.997838,0,0.74590,-1.00000,44.754,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,-5500.325,-818.505,193.520,0.683,0.998238,-0.011911,0.058123,0.013744,0.999418,-0.031237,-0.057717,0.031981,0.997821,0,0.74783,-1.00000,44.870,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,-5455.354,-819.539,190.858,-1.317,0.998037,0.022977,0.058257,-0.021160,0.999276,-0.031608,-0.058941,0.030314,0.997801,0,0.74971,-1.00000,44.983,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,-5410.337,-822.149,188.143,-3.317,0.996616,0.057840,0.058396,-0.056040,0.997915,-0.032005,-0.060126,0.028624,0.997780,0,0.75153,-1.00000,45.092,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,-5365.335,-826.338,185.377,-5.317,0.993978,0.092636,0.058538,-0.090853,0.995336,-0.032426,-0.061269,0.026912,0.997758,0,0.75329,-1.00000,45.197,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,-5320.404,-832.108,182.562,-7.317,0.990124,0.127322,0.058678,-0.125556,0.991542,-0.032868,-0.062366,0.025176,0.997736,0,0.75498,-1.00000,45.299,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,-5275.959,-839.209,179.707,-9.077,0.985732,0.157721,0.058788,-0.155974,0.987202,-0.033238,-0.063278,0.023594,0.997717,0,0.75015,-0.88000,45.009,-1.760,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,-5231.638,-847.502,176.771,-10.597,0.981182,0.183858,0.058970,-0.182133,0.982705,-0.033447,-0.064099,0.022077,0.997699,0,0.75151,-0.76000,45.090,-1.520,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,-5187.447,-856.796,173.816,-11.877,0.976812,0.205770,0.059135,-0.204061,0.978379,-0.033677,-0.064786,0.020829,0.997682,0,0.75262,-0.64000,45.157,-1.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,-5143.380,-866.903,170.894,-12.917,0.972906,0.223499,0.059177,-0.221816,0.974506,-0.033713,-0.065203,0.019673,0.997678,0,0.75352,-0.52000,45.211,-1.040,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,-5099.416,-877.635,167.963,-13.717,0.969684,0.237088,0.059183,-0.235425,0.971307,-0.033738,-0.065484,0.018783,0.997677,0,0.75425,-0.40000,45.255,-0.800,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,-5055.523,-888.804,165.027,-14.277,0.967317,0.246572,0.059155,-0.244926,0.968954,-0.033750,-0.065640,0.018159,0.997678,0,0.75485,-0.28000,45.291,-0.560,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,-5011.665,-900.226,162.089,-14.597,0.965926,0.251982,0.059094,-0.250346,0.967568,-0.033744,-0.065680,0.017801,0.997682,0,0.75535,-0.16000,45.321,-0.320,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,-4967.797,-911.716,159.151,-14.677,0.965578,0.253333,0.059003,-0.251703,0.967217,-0.033718,-0.065610,0.017707,0.997688,0,0.75580,-0.04000,45.348,-0.080,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,-4923.871,-923.090,156.217,-14.517,0.966290,0.250630,0.058883,-0.249001,0.967918,-0.033671,-0.065433,0.017875,0.997697,0,0.75624,0.08000,45.375,0.160,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,-4879.839,-934.164,153.288,-14.117,0.968029,0.243865,0.058737,-0.242231,0.969636,-0.033604,-0.065148,0.018301,0.997708,0,0.75672,0.20000,45.403,0.400,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,-4835.653,-944.754,150.367,-13.477,0.970708,0.233016,0.058566,-0.231373,0.972288,-0.033517,-0.064753,0.018984,0.997721,0,0.75729,0.32000,45.437,0.640,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,-4791.267,-954.672,147.455,-12.597,0.974190,0.218052,0.058375,-0.216395,0.975734,-0.033413,-0.064244,0.019919,0.997735,0,0.75800,0.44000,45.480,0.880,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,-4746.676,-963.888,144.555,-11.677,0.977583,0.202354,0.058169,-0.200685,0.979090,-0.033302,-0.063691,0.020882,0.997751,0,0.75891,0.45997,45.534,0.920,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,-4701.868,-972.394,141.665,-10.749,0.980753,0.186457,0.057951,-0.184775,0.982220,-0.033187,-0.063109,0.021841,0.997768,0,0.76013,0.46428,45.608,0.929,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-4655.855,-980.359,138.723,-9.821,0.983661,0.170530,0.057719,-0.168837,0.985089,-0.033067,-0.062497,0.022782,0.997785,0,0.77829,0.46375,46.697,0.927,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,-4609.783,-987.569,135.778,-8.894,0.986311,0.154571,0.057428,-0.152877,0.987699,-0.032843,-0.061798,0.023614,0.997809,0,0.77721,0.46337,46.633,0.927,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,-4563.666,-994.024,132.859,-7.968,0.988701,0.138576,0.057156,-0.136882,0.990051,-0.032589,-0.061103,0.024397,0.997833,0,0.77612,0.46329,46.567,0.927,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,-4517.515,-999.723,130.066,-7.041,0.990825,0.122539,0.057003,-0.120863,0.992154,-0.031983,-0.060475,0.024800,0.997862,0,0.77502,0.46351,46.501,0.927,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
