timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
290,-7528.615,-2905.976,-204.403,71.443,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
291,-7520.502,-2883.388,-203.865,70.243,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
292,-7510.089,-2856.537,-203.233,68.803,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
293,-7497.027,-2825.580,-202.514,67.123,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
294,-7481.040,-2790.666,-201.711,65.397,0,0.64000,-0.86321,38.400,-1.726,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,625.000,575.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
295,-7461.879,-2751.948,-200.698,63.670,0,0.72000,-0.86375,43.200,-1.728,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,625.000,550.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
296,-7439.300,-2709.590,-199.551,61.940,0,0.80000,-0.86456,48.000,-1.729,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,550.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
297,-7413.773,-2665.000,-198.253,60.209,0,0.85632,-0.86563,51.379,-1.731,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,600.000,525.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
298,-7386.901,-2621.191,-196.962,58.475,0,0.85658,-0.86690,51.395,-1.734,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,600.000,500.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
299,-7358.704,-2578.202,-195.678,56.739,0,0.85685,-0.86830,51.411,-1.737,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,575.000,475.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
