timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
212,5290.023,-251.909,-388.627,-81.046,0.156759,0.987505,0.016167,-0.986136,0.155597,0.057669,0.054433,-0.024983,0.998205,0,0.88256,0.56281,52.953,1.126,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,450.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
213,5299.143,-304.492,-385.570,-80.160,0.172042,0.984967,0.015564,-0.983486,0.170839,0.059744,0.056187,-0.025585,0.998092,0,0.88946,0.44281,53.367,0.886,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,475.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
214,5308.932,-357.381,-382.498,-79.514,0.183162,0.982970,0.014914,-0.981366,0.181925,0.061837,0.058071,-0.025962,0.997975,0,0.89645,0.32281,53.787,0.646,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,475.000,500.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
215,5319.328,-410.585,-379.413,-78.943,0.192985,0.981099,0.014234,-0.979365,0.191716,0.063949,0.060012,-0.026282,0.997852,0,0.90350,0.28565,54.210,0.571,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,500.000,500.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
216,5330.424,-464.084,-376.317,-78.283,0.204314,0.978812,0.013524,-0.976944,0.203011,0.066076,0.061931,-0.026713,0.997723,0,0.91062,0.33028,54.637,0.661,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,500.000,525.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
217,5342.559,-519.494,-373.115,-77.647,0.215186,0.976490,0.012766,-0.974477,0.213849,0.068288,0.063952,-0.027134,0.997584,0,0.94538,0.31765,56.723,0.635,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,500.000,500.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
218,5355.405,-575.175,-369.902,-77.009,0.226088,0.974033,0.011979,-0.971869,0.224719,0.070518,0.065995,-0.027585,0.997439,0,0.95240,0.31936,57.144,0.639,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,450.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
219,5368.976,-631.123,-366.415,-76.367,0.237072,0.971414,0.012332,-0.969173,0.235610,0.072056,0.067090,-0.029034,0.997324,0,0.95950,0.32104,57.570,0.642,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,450.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
220,5383.281,-687.332,-362.923,-75.721,0.248077,0.968656,0.012747,-0.966363,0.246526,0.073265,0.067826,-0.030493,0.997231,0,0.96668,0.32267,58.001,0.645,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,450.000,450.000,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
221,5398.334,-743.796,-359.182,-75.073,0.259029,0.965790,0.012434,-0.963497,0.257470,0.073367,0.067655,-0.030984,0.997228,0,0.97392,0.32426,58.435,0.649,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
222,5414.146,-800.507,-355.475,-74.421,0.269999,0.962779,0.012566,-0.960564,0.268431,0.072541,0.066468,-0.031657,0.997286,0,0.98124,0.32581,58.874,0.652,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,575.000,-1,750.000,825.000,975.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
223,5430.729,-857.459,-351.766,-73.766,0.280985,0.959627,0.012759,-0.957493,0.279407,0.071683,0.065224,-0.032359,0.997346,0,0.98863,0.32732,59.318,0.655,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,675.000,-1,725.000,825.000,925.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
224,5448.094,-914.647,-348.057,-73.109,0.291985,0.956334,0.013017,-0.954285,0.290395,0.070793,0.063922,-0.033092,0.997406,0,0.99610,0.32880,59.766,0.658,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,775.000,-1,675.000,850.000,850.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
225,5466.188,-971.853,-344.362,-72.448,0.302995,0.952899,0.013343,-0.950937,0.301392,0.069873,0.062561,-0.033859,0.997467,0,1.00000,0.33025,60.000,0.660,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,850.000,875.000,-1,650.000,850.000,800.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
226,5484.943,-1028.846,-340.695,-71.785,0.314012,0.949320,0.013739,-0.947448,0.312395,0.068929,0.061143,-0.034662,0.997527,0,1.00000,0.33166,60.000,0.663,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,1000.000,-1,600.000,850.000,750.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
227,5504.360,-1085.617,-337.059,-71.119,0.325033,0.945596,0.014211,-0.943819,0.323401,0.067960,0.059667,-0.035502,0.997587,0,1.00000,0.33304,60.000,0.666,-1,400.000,975.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,850.000,675.000,-1,2,1,1,0,2,1,1,0,0,2,2,2,2,1,0,1,2
228,5524.438,-1142.158,-333.453,-70.450,0.336054,0.941727,0.014760,-0.940047,0.334405,0.066968,0.058130,-0.036380,0.997646,0,1.00000,0.33439,60.000,0.669,-1,375.000,900.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,850.000,625.000,-1,2,1,1,0,2,1,1,0,0,2,2,2,2,1,0,1,2
229,5545.177,-1198.459,-329.877,-69.779,0.347073,0.937712,0.015391,-0.936133,0.345406,0.065954,0.056529,-0.037299,0.997704,0,1.00000,0.33571,60.000,0.671,-1,350.000,825.000,400.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,475.000,825.000,550.000,-1,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
230,5566.577,-1254.513,-326.467,-69.105,0.358064,0.933567,0.015577,-0.932071,0.356407,0.064940,0.055074,-0.037772,0.997768,0,1.00000,0.33702,60.000,0.674,-1,325.000,750.000,375.000,-1,275.000,300.000,300.000,300.000,-1,-1,-1,-1,450.000,725.000,500.000,-1,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
231,5588.637,-1310.310,-323.383,-68.428,0.368982,0.929313,0.015126,-0.927938,0.367414,0.062756,0.052763,-0.037192,0.997914,0,1.00000,0.33831,60.000,0.677,-1,300.000,675.000,375.000,-1,250.000,275.000,300.000,300.000,-1,-1,-1,-1,400.000,650.000,425.000,-1,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
232,5611.357,-1365.842,-320.354,-67.749,0.379892,0.924914,0.014716,-0.923657,0.378414,0.060504,0.050392,-0.036578,0.998059,0,1.00000,0.33961,60.000,0.679,600.000,275.000,600.000,325.000,-1,250.000,250.000,300.000,300.000,-1,-1,-1,-1,350.000,575.000,375.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
233,5634.736,-1421.099,-317.514,-67.067,0.390824,0.920349,0.014679,-0.919193,0.389395,0.058786,0.048387,-0.036468,0.998163,0,1.00000,0.34093,60.000,0.682,425.000,250.000,525.000,300.000,-1,225.000,250.000,300.000,300.000,-1,-1,-1,-1,325.000,500.000,300.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
234,5658.772,-1476.075,-313.054,-66.382,0.401492,0.915843,0.005995,-0.914372,0.400457,0.059649,0.052228,-0.029430,0.998201,0,1.00000,0.34229,60.000,0.685,375.000,225.000,475.000,275.000,-1,200.000,225.000,325.000,300.000,-1,-1,-1,-1,300.000,450.000,275.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
235,5683.466,-1530.759,-305.802,-65.695,0.411769,0.911225,-0.010718,-0.908961,0.411529,0.066590,0.065089,-0.017678,0.997723,0,1.00000,0.34370,60.000,0.687,-1,225.000,450.000,275.000,-1,200.000,225.000,375.000,300.000,-1,-1,-1,-1,275.000,425.000,250.000,-1,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
236,5708.820,-1585.143,-297.165,-65.005,0.421715,0.906312,-0.027475,-0.902988,0.422532,0.077969,0.082274,-0.008071,0.996577,0,1.00000,0.34520,60.000,0.690,-1,200.000,450.000,275.000,-1,200.000,225.000,400.000,300.000,-1,450.000,275.000,-1,275.000,400.000,250.000,-1,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,2
237,327.854,5575.069,-83.344,162.960,-0.958587,-0.283577,0.026345,0.280726,-0.925244,0.255180,-0.047988,0.252008,0.966535,1,0.00000,0.00000,60.000,0.694,750.000,575.000,-1,375.000,425.000,425.000,375.000,150.000,200.000,800.000,-1,-1,900.000,-1,625.000,-1,675.000,1,1,2,0,0,0,0,1,0,1,2,2,0,2,0,2,0
238,-6889.919,-3603.614,-140.971,-56.555,0.549665,0.833567,-0.055086,-0.834790,0.550567,0.001440,0.031529,0.045194,0.998481,1,-0.08000,0.12000,-4.800,0.240,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,575.000,650.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
239,-6895.277,-3595.648,-141.339,-56.075,0.556665,0.828937,-0.054660,-0.830151,0.557538,0.000886,0.031210,0.044883,0.998505,0,-0.16000,0.24000,-9.600,0.480,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,600.000,675.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
240,-6901.596,-3586.505,-141.773,-55.355,0.567078,0.821883,-0.054138,-0.823082,0.567923,0.000264,0.030964,0.044410,0.998533,0,-0.18523,0.36000,-11.114,0.720,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,650.000,750.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
241,-6908.149,-3577.353,-142.228,-54.395,0.580809,0.812275,-0.053565,-0.813454,0.581630,-0.000335,0.030883,0.043768,0.998564,0,-0.18760,0.48000,-11.256,0.960,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,700.000,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
242,-6914.985,-3568.218,-142.717,-53.195,0.597733,0.799946,-0.052924,-0.801096,0.598536,-0.000850,0.030997,0.042905,0.998598,0,-0.19016,0.60000,-11.410,1.200,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,-1,775.000,-1,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
243,-6922.146,-3559.121,-143.282,-51.793,0.617170,0.785098,-0.052180,-0.786203,0.617967,-0.001077,0.031400,0.041689,0.998637,0,-0.19294,0.70125,-11.576,1.402,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-6929.641,-3550.063,-143.867,-50.399,0.636129,0.769866,-0.051448,-0.770928,0.636921,-0.001286,0.031779,0.040481,0.998675,0,-0.19594,0.69719,-11.756,1.394,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-6937.475,-3541.048,-144.470,-49.013,0.654601,0.754271,-0.050732,-0.755291,0.655387,-0.001476,0.032136,0.039284,0.998711,0,-0.19906,0.69301,-11.944,1.386,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-6945.654,-3532.079,-144.894,-47.635,0.672526,0.738309,-0.051068,-0.739332,0.673339,-0.001718,0.033118,0.038911,0.998694,0,-0.20230,0.68870,-12.138,1.377,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-6950.723,-3526.773,-145.142,-46.313,0.689355,0.722595,-0.051437,-0.723615,0.690202,-0.001773,0.034221,0.038443,0.998675,0,-0.12230,0.66084,-7.338,1.322,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-6952.518,-3524.978,-145.222,-44.997,0.705750,0.706568,-0.051757,-0.707575,0.706637,-0.001622,0.035428,0.037767,0.998658,0,-0.04230,0.65813,-2.538,1.316,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-6950.883,-3526.541,-145.131,-43.683,0.721749,0.690195,-0.052042,-0.691180,0.722681,-0.001297,0.036715,0.036906,0.998644,0,0.03770,0.65718,2.262,1.314,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-6945.665,-3531.300,-144.896,-42.367,0.737391,0.673437,-0.052308,-0.674397,0.738368,-0.000965,0.037973,0.035988,0.998631,0,0.11770,0.65804,7.062,1.316,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-6936.719,-3539.089,-144.472,-41.045,0.752707,0.656255,-0.052545,-0.657182,0.753732,-0.000469,0.039297,0.034885,0.998618,0,0.19770,0.66074,11.862,1.321,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,-6923.903,-3549.736,-143.846,-39.715,0.767725,0.638603,-0.052758,-0.639486,0.768803,0.000200,0.040689,0.033584,0.998607,0,0.27770,0.66534,16.662,1.331,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-6907.077,-3563.059,-143.005,-38.371,0.782472,0.620430,-0.052954,-0.621257,0.783606,0.001054,0.042149,0.032073,0.998596,0,0.35770,0.67186,21.462,1.344,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-6886.106,-3578.868,-141.934,-37.010,0.796968,0.601679,-0.053140,-0.602440,0.798161,0.002105,0.043680,0.030336,0.998585,0,0.43770,0.68036,26.262,1.361,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-6860.859,-3596.963,-140.605,-35.628,0.811232,0.582293,-0.053273,-0.582971,0.812486,0.003379,0.045251,0.028315,0.998574,0,0.51770,0.69086,31.062,1.382,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-6831.207,-3617.133,-138.852,-34.222,0.825312,0.562213,-0.052689,-0.562765,0.826601,0.005106,0.046424,0.025437,0.998598,0,0.59770,0.70341,35.862,1.407,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-6797.023,-3639.152,-136.788,-32.786,0.839180,0.541363,-0.051996,-0.541769,0.840497,0.007159,0.047578,0.022162,0.998622,0,0.67770,0.71802,40.662,1.436,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-6758.667,-3662.489,-134.420,-31.316,0.852831,0.519670,-0.051205,-0.519911,0.854167,0.009540,0.048695,0.018486,0.998643,0,0.74829,0.73473,44.897,1.469,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-6719.254,-3685.081,-131.956,-29.821,0.866125,0.497240,-0.050796,-0.497297,0.867491,0.012409,0.050235,0.014513,0.998632,0,0.75715,0.74752,45.429,1.495,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,-6679.265,-3706.638,-129.339,-28.326,0.878807,0.474461,-0.050841,-0.474334,0.880212,0.015298,0.052009,0.010671,0.998590,0,0.75715,0.74752,45.429,1.495,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,-6638.728,-3727.143,-126.633,-26.831,0.890891,0.451349,-0.050964,-0.451030,0.892322,0.018251,0.053714,0.006727,0.998534,0,0.75715,0.74752,45.429,1.495,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,-6597.668,-3746.584,-123.743,-25.336,0.902339,0.427922,-0.051642,-0.427417,0.903810,0.021019,0.055669,0.003106,0.998444,0,0.75715,0.74752,45.429,1.495,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,-6556.116,-3764.947,-120.796,-23.841,0.913175,0.404198,-0.052299,-0.403494,0.914671,0.023847,0.057475,-0.000675,0.998347,0,0.75715,0.74752,45.429,1.495,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,-6514.099,-3782.219,-117.796,-22.346,0.923391,0.380192,-0.052940,-0.379279,0.924896,0.026728,0.059126,-0.004602,0.998240,0,0.75715,0.74752,45.429,1.495,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,700.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,-6467.234,-3800.294,-114.525,-21.091,0.931440,0.359835,-0.054211,-0.358708,0.932981,0.029578,0.061221,-0.008104,0.998091,0,0.83715,0.62752,50.229,1.255,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,850.000,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
266,-6415.549,-3819.183,-110.896,-20.076,0.937582,0.343239,-0.055921,-0.341878,0.939178,0.032620,0.063716,-0.011466,0.997902,0,0.91715,0.50752,55.029,1.015,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,775.000,-1,-1,725.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
267,-6363.278,-3837.489,-107.161,-19.301,0.942047,0.330490,-0.057648,-0.328883,0.943695,0.035704,0.066202,-0.014676,0.997698,0,0.92305,0.38752,55.383,0.775,-1,375.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,700.000,-1,-1,750.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
268,-6310.839,-3855.305,-103.358,-18.766,0.944997,0.321647,-0.059355,-0.319791,0.946695,0.038759,0.068658,-0.017646,0.997484,0,0.92305,0.26752,55.383,0.535,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,625.000,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
269,-6258.309,-3872.852,-99.490,-18.471,0.946542,0.316752,-0.061041,-0.314641,0.948290,0.041801,0.071125,-0.020360,0.997260,0,0.92305,0.14752,55.383,0.295,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,575.000,950.000,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,-6205.762,-3890.348,-95.554,-18.416,0.946744,0.315824,-0.062702,-0.313454,0.948544,0.044849,0.073640,-0.022806,0.997024,0,0.92305,0.02752,55.383,0.055,-1,400.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,500.000,850.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,-6153.205,-3907.815,-91.566,-18.385,0.946810,0.315297,-0.064331,-0.312654,0.948656,0.047951,0.076147,-0.025287,0.996776,0,0.92305,0.01534,55.383,0.031,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,475.000,775.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,-6100.640,-3925.255,-87.526,-18.354,0.946876,0.314768,-0.065926,-0.311836,0.948760,0.051113,0.078636,-0.027839,0.996515,0,0.92305,0.01534,55.383,0.031,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,325.000,-1,475.000,675.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
273,-6048.064,-3942.666,-83.491,-18.324,0.946949,0.314238,-0.067396,-0.311023,0.948862,0.054085,0.080945,-0.030254,0.996259,0,0.92305,0.01534,55.383,0.031,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,450.000,550.000,-1,800.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
274,-6000.104,-3958.743,-79.712,-18.533,0.945712,0.317686,-0.068584,-0.314243,0.947660,0.056504,0.082945,-0.031885,0.996044,0,0.84305,-0.10466,50.583,-0.209,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,325.000,-1,425.000,525.000,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
275,-5956.811,-3973.636,-76.050,-18.982,0.943150,0.325105,-0.069101,-0.321559,0.945129,0.057705,0.084070,-0.032204,0.995939,0,0.76305,-0.22466,45.783,-0.449,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,425.000,525.000,-1,850.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
276,-5918.220,-3987.432,-72.706,-19.671,0.939161,0.336455,-0.069102,-0.332863,0.941157,0.058532,0.084729,-0.031970,0.995891,0,0.68305,-0.34466,40.983,-0.689,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,450.000,550.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
277,-5882.709,-4000.781,-69.575,-20.601,0.933569,0.351682,-0.069053,-0.348061,0.935596,0.059281,0.085454,-0.031308,0.995850,0,0.63229,-0.46466,37.937,-0.929,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,475.000,575.000,-1,875.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,-5847.477,-4014.851,-66.407,-21.770,0.926183,0.370714,-0.068963,-0.367075,0.928254,0.060005,0.086259,-0.030261,0.995813,0,0.63229,-0.58466,37.937,-1.169,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,500.000,575.000,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,-5812.602,-4029.785,-63.175,-23.179,0.916774,0.393448,-0.068734,-0.389803,0.918893,0.060746,0.087060,-0.028898,0.995784,0,0.63229,-0.70466,37.937,-1.409,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,525.000,600.000,-1,900.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,-5778.036,-4045.627,-59.892,-24.623,0.906559,0.416487,-0.068470,-0.412841,0.908727,0.061460,0.087818,-0.027450,0.995758,0,0.63372,-0.72173,38.023,-1.443,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,550.000,625.000,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,-5743.645,-4062.453,-56.644,-26.070,0.895746,0.439320,-0.068087,-0.435720,0.897966,0.061689,0.088241,-0.025591,0.995770,0,0.63811,-0.72340,38.286,-1.447,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,575.000,650.000,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,-5709.451,-4080.269,-53.392,-27.520,0.884336,0.461924,-0.067651,-0.458399,0.886609,0.061598,0.088433,-0.023462,0.995806,0,0.64262,-0.72491,38.557,-1.450,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,600.000,675.000,-1,950.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,-5675.477,-4099.080,-50.081,-28.972,0.872330,0.484273,-0.067226,-0.480831,0.874658,0.061433,0.088550,-0.021265,0.995845,0,0.64725,-0.72625,38.835,-1.452,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,625.000,700.000,-1,975.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
284,-5641.745,-4118.892,-46.711,-30.427,0.859738,0.506347,-0.066815,-0.502995,0.862121,0.061191,0.088587,-0.019000,0.995887,0,0.65200,-0.72742,39.120,-1.455,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,650.000,750.000,-1,1000.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
