timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
214,-5604.210,-328.863,-427.531,-177.776,-0.998900,0.038807,0.026331,-0.038929,-0.999233,-0.004171,0.026149,-0.005191,0.999645,0,0.24000,0.36000,14.400,0.720,1000.000,375.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,750.000,375.000,375.000,800.000,600.000,600.000,950.000,825.000,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
215,-5623.380,-329.929,-427.081,-176.816,-0.998078,0.055543,0.027483,-0.055668,-0.998442,-0.003819,0.027228,-0.005341,0.999615,0,0.32000,0.48000,19.200,0.960,1000.000,375.000,-1,375.000,850.000,325.000,325.000,300.000,300.000,750.000,400.000,400.000,850.000,600.000,600.000,950.000,825.000,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0
216,-5647.310,-331.764,-426.527,-175.616,-0.996655,0.076440,0.028904,-0.076567,-0.997059,-0.003299,0.028567,-0.005501,0.999577,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,375.000,825.000,325.000,325.000,300.000,300.000,775.000,425.000,400.000,925.000,600.000,600.000,950.000,800.000,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
217,-5675.961,-334.686,-425.875,-174.176,-0.994368,0.101472,0.030575,-0.101597,-0.994822,-0.002560,0.030157,-0.005652,0.999529,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,375.000,800.000,300.000,325.000,300.000,300.000,775.000,400.000,375.000,-1,600.000,575.000,975.000,800.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
218,-5707.945,-338.899,-425.165,-172.496,-0.990907,0.130594,0.032385,-0.130713,-0.991419,-0.001564,0.031903,-0.005783,0.999474,0,0.53767,0.84000,32.260,1.680,-1,375.000,-1,350.000,775.000,300.000,300.000,300.000,300.000,775.000,375.000,375.000,-1,600.000,575.000,1000.000,775.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
219,-5740.381,-344.283,-424.468,-170.576,-0.985913,0.163737,0.034130,-0.163843,-0.986486,-0.000321,0.033617,-0.005908,0.999417,0,0.54799,0.96000,32.879,1.920,-1,375.000,-1,350.000,750.000,300.000,300.000,300.000,300.000,800.000,375.000,350.000,-1,600.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
220,-5773.237,-350.922,-423.786,-168.576,-0.979535,0.198065,0.035796,-0.198152,-0.980171,0.001149,0.035314,-0.005967,0.999358,0,0.55866,1.00000,33.520,2.000,-1,350.000,-1,350.000,725.000,300.000,300.000,300.000,300.000,800.000,350.000,325.000,-1,600.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
221,-5806.480,-358.856,-423.118,-166.576,-0.971961,0.232152,0.037369,-0.232210,-0.972661,0.002832,0.037005,-0.005925,0.999298,0,0.56961,1.00000,34.177,2.000,-1,350.000,-1,350.000,700.000,300.000,300.000,300.000,275.000,800.000,325.000,300.000,-1,600.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
222,-5840.069,-368.124,-422.230,-164.576,-0.963221,0.265955,0.038394,-0.266012,-0.963963,0.003707,0.037996,-0.006642,0.999256,0,0.58074,1.00000,34.844,2.000,-1,350.000,-1,350.000,675.000,300.000,300.000,300.000,275.000,825.000,325.000,325.000,-1,600.000,550.000,-1,700.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
223,-5873.960,-378.760,-420.561,-162.576,-0.953238,0.299426,0.041009,-0.299591,-0.954065,0.002187,0.039780,-0.010201,0.999156,0,0.59201,1.00000,35.520,2.000,-1,350.000,-1,350.000,675.000,300.000,300.000,300.000,300.000,825.000,325.000,325.000,-1,600.000,550.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
224,-5908.102,-390.800,-418.645,-160.576,-0.942033,0.332521,0.044756,-0.332842,-0.942982,0.000293,0.042301,-0.014620,0.998998,0,0.60337,1.00000,36.202,2.000,-1,350.000,-1,350.000,700.000,300.000,300.000,300.000,300.000,850.000,325.000,325.000,-1,600.000,550.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
225,-5942.441,-404.274,-416.747,-158.576,-0.929659,0.365202,0.048588,-0.365689,-0.930736,-0.001223,0.044776,-0.018905,0.998818,0,0.61479,1.00000,36.888,2.000,-1,350.000,-1,350.000,700.000,300.000,300.000,300.000,300.000,850.000,325.000,350.000,-1,625.000,575.000,-1,725.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
226,-5975.753,-418.707,-414.934,-156.576,-0.916140,0.397428,0.052336,-0.398083,-0.917346,-0.002305,0.047094,-0.022945,0.998627,0,0.60507,1.00000,36.304,2.000,-1,350.000,-1,350.000,700.000,300.000,300.000,300.000,300.000,875.000,325.000,350.000,-1,625.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
227,-6009.143,-434.579,-412.643,-154.576,-0.901498,0.429162,0.055872,-0.429978,-0.902835,-0.002890,0.049203,-0.026629,0.998434,0,0.61617,1.00000,36.970,2.000,-1,350.000,-1,350.000,725.000,300.000,300.000,300.000,300.000,875.000,325.000,375.000,-1,625.000,575.000,-1,750.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
228,-6042.554,-451.900,-410.324,-152.598,-0.885911,0.460019,0.059531,-0.461002,-0.887393,-0.003173,0.051368,-0.030255,0.998221,0,0.62722,0.98895,37.633,1.978,-1,350.000,-1,350.000,725.000,300.000,300.000,300.000,300.000,900.000,350.000,375.000,-1,625.000,575.000,-1,775.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
229,-6075.929,-470.669,-408.034,-150.649,-0.869506,0.489875,0.063102,-0.491019,-0.871143,-0.003067,0.053468,-0.033651,0.998002,0,0.63817,0.97432,38.290,1.949,-1,350.000,-1,350.000,725.000,300.000,300.000,300.000,300.000,900.000,350.000,400.000,-1,650.000,600.000,-1,800.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
230,-6109.212,-490.882,-405.577,-148.730,-0.852332,0.518733,0.066681,-0.519977,-0.854179,-0.001536,0.056161,-0.035982,0.997773,0,0.64900,0.95962,38.940,1.919,-1,375.000,-1,350.000,750.000,300.000,300.000,300.000,300.000,925.000,350.000,400.000,-1,650.000,600.000,-1,825.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
231,-6142.346,-512.532,-403.109,-146.841,-0.834472,0.546579,0.070057,-0.547889,-0.836551,0.000620,0.058945,-0.037866,0.997543,0,0.65967,0.94483,39.580,1.890,-1,375.000,-1,350.000,775.000,300.000,300.000,300.000,300.000,950.000,375.000,425.000,-1,675.000,600.000,-1,875.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
232,-6175.277,-535.607,-400.695,-144.981,-0.815999,0.573406,0.073154,-0.574759,-0.818317,0.003069,0.061622,-0.039542,0.997316,0,0.67017,0.92998,40.210,1.860,-1,375.000,-1,350.000,800.000,300.000,300.000,300.000,300.000,975.000,375.000,375.000,-1,675.000,625.000,-1,950.000,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0
233,-6207.949,-560.094,-398.339,-143.150,-0.796980,0.599212,0.075949,-0.600586,-0.799540,0.005784,0.064190,-0.041005,0.997095,0,0.68049,0.91508,40.830,1.830,-1,375.000,-1,375.000,825.000,300.000,300.000,300.000,300.000,1000.000,350.000,350.000,-1,700.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,2
234,-6240.311,-585.974,-395.988,-141.350,-0.777473,0.624008,0.078425,-0.625356,-0.780288,0.009031,0.066829,-0.042022,0.996879,0,0.69061,0.90013,41.437,1.800,-1,375.000,-1,375.000,850.000,325.000,300.000,300.000,275.000,-1,325.000,325.000,-1,725.000,625.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
235,-6272.310,-613.227,-393.656,-139.580,-0.757543,0.647798,0.080537,-0.649074,-0.760618,0.012735,0.069507,-0.042627,0.996670,0,0.70053,0.88514,42.032,1.770,-1,400.000,-1,375.000,925.000,325.000,300.000,300.000,275.000,-1,300.000,300.000,-1,750.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
236,-6303.899,-641.831,-391.391,-137.840,-0.737255,0.670587,0.082267,-0.671759,-0.740583,0.016626,0.072074,-0.043006,0.996472,0,0.71024,0.87013,42.614,1.740,-1,400.000,-1,375.000,1000.000,325.000,325.000,300.000,275.000,-1,275.000,275.000,-1,775.000,650.000,-1,-1,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2
237,-6335.029,-671.760,-388.309,-136.129,-0.716720,0.692285,0.083983,-0.693642,-0.720130,0.016524,0.071918,-0.046411,0.996330,0,0.71973,0.85510,43.184,1.710,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,325.000,325.000,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
238,-6365.760,-703.091,-385.296,-134.448,-0.695913,0.713013,0.085543,-0.714540,-0.699397,0.016608,0.071671,-0.049566,0.996196,0,0.73144,0.84085,43.886,1.682,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,350.000,350.000,-1,775.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
239,-6395.872,-735.619,-382.315,-132.793,-0.674872,0.732793,0.086964,-0.734497,-0.678409,0.016582,0.071149,-0.052684,0.996073,0,0.73878,0.82730,44.327,1.655,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,375.000,375.000,-1,775.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
240,-6425.329,-769.311,-379.177,-131.166,-0.653655,0.751610,0.088414,-0.753567,-0.657187,0.015557,0.069797,-0.056457,0.995962,0,0.74590,0.81379,44.754,1.628,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,400.000,425.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
241,-6454.061,-804.095,-376.146,-129.562,-0.632245,0.769555,0.089732,-0.771746,-0.635761,0.014709,0.068367,-0.059951,0.995857,0,0.75194,0.80201,45.116,1.604,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,450.000,475.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
242,-6481.886,-839.756,-373.239,-127.966,-0.610473,0.786804,0.090897,-0.789212,-0.613961,0.014027,0.066843,-0.063174,0.995762,0,0.75389,0.79789,45.233,1.596,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,275.000,-1,500.000,525.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
243,-6508.713,-876.187,-370.337,-126.371,-0.588199,0.803410,0.092492,-0.806052,-0.591690,0.013522,0.065590,-0.066600,0.995622,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,525.000,575.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
244,-6534.515,-913.350,-367.376,-124.776,-0.565397,0.819350,0.094821,-0.822269,-0.568945,0.013254,0.064807,-0.070474,0.995406,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,575.000,625.000,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
245,-6559.272,-951.217,-364.578,-123.180,-0.542191,0.834658,0.096819,-0.837826,-0.545779,0.013189,0.063850,-0.073966,0.995215,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,600.000,650.000,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
246,-6582.966,-989.758,-361.942,-121.585,-0.518599,0.849326,0.098487,-0.852713,-0.522210,0.013305,0.062731,-0.077081,0.995049,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,625.000,700.000,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
247,-6605.578,-1028.944,-359.466,-119.990,-0.494639,0.863346,0.099826,-0.866922,-0.498258,0.013578,0.061462,-0.079825,0.994912,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,275.000,-1,675.000,725.000,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
248,-6627.091,-1068.744,-357.068,-118.395,-0.470370,0.876734,0.100448,-0.880440,-0.473953,0.013916,0.059808,-0.081893,0.994845,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,700.000,775.000,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
249,-6647.488,-1109.126,-354.592,-116.800,-0.445891,0.889529,0.099595,-0.893252,-0.449336,0.014103,0.057296,-0.082675,0.994928,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,775.000,850.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
250,-6666.754,-1150.061,-352.294,-115.205,-0.421078,0.901652,0.098577,-0.905370,-0.424382,0.014329,0.054754,-0.083215,0.995026,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,825.000,925.000,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
251,-6684.873,-1191.515,-350.087,-113.610,-0.395990,0.913116,0.097007,-0.916785,-0.399119,0.014478,0.051937,-0.083201,0.995178,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,275.000,-1,900.000,1000.000,-1,775.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
252,-6701.831,-1233.458,-348.019,-112.015,-0.370615,0.923900,0.095149,-0.927492,-0.373558,0.014585,0.049019,-0.082845,0.995356,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,1000.000,-1,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
253,-6717.615,-1275.857,-346.062,-110.420,-0.344947,0.934001,0.093026,-0.937480,-0.347718,0.014922,0.046284,-0.082063,0.995552,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-6732.214,-1318.678,-344.258,-108.825,-0.319009,0.943396,0.090761,-0.946749,-0.321611,0.015265,0.043590,-0.081059,0.995756,0,0.75405,0.79754,45.243,1.595,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-6744.250,-1357.287,-342.778,-107.314,-0.294199,0.951626,0.088629,-0.954860,-0.296648,0.015551,0.041090,-0.080053,0.995943,0,0.67405,0.75549,40.443,1.511,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-6753.955,-1391.582,-341.355,-105.803,-0.269194,0.959123,0.087275,-0.962336,-0.271453,0.014911,0.037992,-0.079974,0.996073,0,0.59405,0.75549,35.643,1.511,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-6761.568,-1421.469,-340.093,-104.292,-0.243958,0.965919,0.086518,-0.969148,-0.246061,0.014370,0.035169,-0.080343,0.996147,0,0.51405,0.75549,30.843,1.511,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-6767.328,-1446.866,-339.094,-102.780,-0.218527,0.972045,0.085873,-0.975289,-0.220490,0.013965,0.032509,-0.080700,0.996208,0,0.43405,0.75575,26.043,1.512,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-6771.477,-1467.698,-338.327,-101.268,-0.192913,0.977497,0.085343,-0.980758,-0.194749,0.013657,0.029970,-0.081066,0.996258,0,0.35405,0.75629,21.243,1.513,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,-6774.262,-1483.902,-337.762,-99.754,-0.167144,0.982266,0.084947,-0.985548,-0.168863,0.013419,0.027526,-0.081477,0.996295,0,0.27405,0.75657,16.443,1.513,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,-6775.930,-1495.424,-337.371,-98.241,-0.141248,0.986344,0.084704,-0.989655,-0.142858,0.013227,0.025148,-0.081960,0.996318,0,0.19405,0.75663,11.643,1.513,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,-6776.730,-1502.218,-337.127,-96.728,-0.115252,0.989725,0.084630,-0.993074,-0.116759,0.013060,0.022807,-0.082539,0.996327,0,0.11405,0.75652,6.843,1.513,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,-6776.914,-1504.252,-337.007,-95.216,-0.089182,0.992404,0.084739,-0.995805,-0.090588,0.012896,0.020475,-0.083233,0.996320,0,0.03405,0.75628,2.043,1.513,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
264,-6776.735,-1501.499,-336.986,-93.704,-0.063060,0.994380,0.085044,-0.997845,-0.064367,0.012718,0.018121,-0.084059,0.996296,0,-0.04595,0.75597,-2.757,1.512,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
265,-6776.444,-1493.946,-337.042,-92.192,-0.036910,0.995649,0.085560,-0.999195,-0.038116,0.012508,0.015715,-0.085029,0.996255,0,-0.12595,0.75564,-7.557,1.511,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,675.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
266,-6776.333,-1484.752,-337.106,-90.682,-0.010752,0.996223,0.086162,-0.999854,-0.011853,0.012283,0.013258,-0.086017,0.996205,0,-0.15323,0.75534,-9.194,1.511,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,675.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
267,-6776.466,-1475.484,-337.151,-89.171,0.015398,0.996108,0.086785,-0.999824,0.014405,0.012057,0.010760,-0.086955,0.996154,0,-0.15445,0.75510,-9.267,1.510,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,900.000,-1,675.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,-6776.845,-1466.150,-337.176,-87.662,0.041524,0.995305,0.087429,-0.999104,0.040643,0.011832,0.008223,-0.087841,0.996101,0,-0.15567,0.75492,-9.340,1.510,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,975.000,875.000,-1,675.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,-6777.476,-1456.756,-337.181,-86.152,0.067610,0.993815,0.088091,-0.997696,0.066845,0.011608,0.005647,-0.088673,0.996045,0,-0.15691,0.75481,-9.414,1.510,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,950.000,825.000,-1,675.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,-6778.360,-1447.307,-337.166,-84.642,0.093641,0.991640,0.088773,-0.995601,0.092996,0.011386,0.003035,-0.089449,0.995987,0,-0.15815,0.75477,-9.489,1.510,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,725.000,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,-6779.503,-1437.811,-337.129,-83.133,0.119602,0.988782,0.089473,-0.992822,0.119080,0.011166,0.000387,-0.090166,0.995927,0,-0.15939,0.75479,-9.563,1.510,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,900.000,675.000,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,-6780.905,-1428.275,-337.071,-81.623,0.145476,0.985242,0.090189,-0.989359,0.145081,0.010950,-0.002296,-0.090822,0.995864,0,-0.16063,0.75488,-9.638,1.510,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,875.000,600.000,-1,650.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
273,-6782.572,-1418.706,-336.991,-80.113,0.171249,0.981023,0.090922,-0.985215,0.170985,0.010739,-0.005011,-0.091416,0.995800,0,-0.16186,0.75503,-9.712,1.510,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,825.000,550.000,-1,650.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
274,-6783.522,-1413.886,-336.927,-78.843,0.192841,0.976967,0.091371,-0.981204,0.192682,0.010634,-0.007217,-0.091704,0.995760,0,-0.08186,0.63503,-4.912,1.270,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,800.000,525.000,-1,650.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
275,-6783.545,-1413.776,-336.898,-77.813,0.210295,0.973344,0.091525,-0.977598,0.210214,0.010635,-0.008889,-0.091711,0.995746,0,-0.00186,0.51503,-0.112,1.030,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,750.000,500.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
276,-6782.492,-1418.344,-336.918,-77.023,0.223654,0.970376,0.091379,-0.974617,0.223620,0.010742,-0.010010,-0.091462,0.995758,0,0.07814,0.39503,4.688,0.790,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,725.000,500.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
277,-6780.251,-1427.563,-336.992,-76.334,0.235288,0.967661,0.090949,-0.971866,0.235280,0.010958,-0.010795,-0.090969,0.995795,0,0.15814,0.34440,9.488,0.689,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,700.000,475.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,-6776.710,-1441.405,-337.125,-75.646,0.246896,0.964830,0.090249,-0.968975,0.246901,0.011286,-0.011393,-0.090235,0.995855,0,0.23814,0.34404,14.288,0.688,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,675.000,475.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,-6771.757,-1459.839,-337.321,-74.959,0.258470,0.961885,0.089278,-0.965947,0.258473,0.011730,-0.011793,-0.089270,0.995938,0,0.31814,0.34346,19.088,0.687,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,675.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,-6765.284,-1482.833,-337.584,-74.274,0.270001,0.958827,0.088040,-0.962785,0.269987,0.012293,-0.011983,-0.088083,0.996041,0,0.39814,0.34265,23.888,0.685,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,650.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,-6757.181,-1510.353,-337.912,-73.591,0.281479,0.955657,0.086541,-0.959493,0.281434,0.012980,-0.011951,-0.086689,0.996164,0,0.47814,0.34155,28.688,0.683,-1,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,625.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,-6747.342,-1542.362,-338.302,-72.910,0.292893,0.952378,0.084796,-0.956074,0.292801,0.013804,-0.011682,-0.085114,0.996303,0,0.55814,0.34015,33.488,0.680,-1,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,625.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,-6735.661,-1578.825,-338.725,-72.234,0.304233,0.948986,0.082873,-0.952533,0.304073,0.014859,-0.011099,-0.083460,0.996449,0,0.63814,0.33841,38.288,0.677,-1,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,600.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
284,-6722.034,-1619.701,-339.201,-71.561,0.315478,0.945494,0.080709,-0.948877,0.315239,0.016031,-0.010285,-0.081640,0.996609,0,0.71814,0.33628,43.088,0.673,-1,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,600.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
285,-6706.362,-1664.952,-339.722,-70.894,0.326612,0.941909,0.078314,-0.945113,0.326283,0.017318,-0.009241,-0.079671,0.996778,0,0.79814,0.33371,47.888,0.667,-1,375.000,-1,400.000,-1,300.000,300.000,300.000,325.000,-1,600.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
