timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
214,846.096,-5487.850,275.846,223.555,-0.724339,0.688901,0.027378,-0.689221,-0.724543,-0.003344,0.017533,-0.021292,0.999620,0,-0.40214,0.44040,-24.128,0.881,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,925.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,1,2,2
215,866.336,-5468.006,275.319,224.434,-0.713670,0.699931,0.027782,-0.700256,-0.713886,-0.002916,0.017792,-0.021535,0.999610,0,-0.47242,0.43949,-28.345,0.879,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,886.180,-5447.946,274.814,225.311,-0.702864,0.710767,0.028145,-0.711095,-0.703092,-0.002453,0.018045,-0.021738,0.999601,0,-0.47027,0.43828,-28.216,0.877,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,905.631,-5427.673,274.331,226.185,-0.691929,0.721404,0.028468,-0.721734,-0.692168,-0.001957,0.018293,-0.021901,0.999593,0,-0.46826,0.43693,-28.096,0.874,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,924.696,-5407.188,273.870,227.056,-0.680870,0.731840,0.028750,-0.732170,-0.681121,-0.001430,0.018535,-0.022023,0.999586,0,-0.46640,0.43545,-27.984,0.871,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,943.382,-5386.494,273.430,227.920,-0.669739,0.742031,0.028989,-0.742360,-0.670001,-0.000874,0.018774,-0.022106,0.999579,0,-0.46470,0.43221,-27.882,0.864,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,961.696,-5365.591,272.981,228.777,-0.658557,0.751966,0.029161,-0.752288,-0.658834,-0.000149,0.019101,-0.022036,0.999575,0,-0.46318,0.42830,-27.791,0.857,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,979.646,-5344.481,272.500,229.626,-0.647331,0.761648,0.029239,-0.761957,-0.647627,0.000846,0.019580,-0.021732,0.999572,0,-0.46183,0.42440,-27.710,0.849,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,997.239,-5323.164,271.957,230.467,-0.636071,0.771072,0.029356,-0.771377,-0.636377,0.001422,0.019778,-0.021741,0.999568,0,-0.46066,0.42051,-27.640,0.841,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,1014.483,-5301.639,271.120,231.300,-0.624774,0.780258,0.029219,-0.780534,-0.625106,0.002970,0.020583,-0.020951,0.999569,0,-0.45968,0.41666,-27.581,0.833,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,1031.387,-5279.906,270.292,232.126,-0.613451,0.789200,0.029000,-0.789442,-0.613808,0.004597,0.021428,-0.020074,0.999569,0,-0.45888,0.41285,-27.533,0.826,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,1047.956,-5257.962,269.482,232.944,-0.602108,0.797898,0.028709,-0.798104,-0.602488,0.006244,0.022280,-0.019153,0.999568,0,-0.45827,0.40908,-27.496,0.818,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,1064.197,-5235.807,268.692,233.755,-0.590748,0.806358,0.028349,-0.806524,-0.591148,0.007912,0.023138,-0.018190,0.999567,0,-0.45785,0.40537,-27.471,0.811,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,1080.119,-5213.438,267.920,234.558,-0.579376,0.814582,0.027918,-0.814707,-0.579794,0.009598,0.024005,-0.017184,0.999564,0,-0.45761,0.40171,-27.457,0.803,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,1095.726,-5190.852,267.166,235.354,-0.567995,0.822575,0.027417,-0.822656,-0.568428,0.011301,0.024880,-0.016136,0.999560,0,-0.45756,0.39812,-27.454,0.796,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,1108.265,-5171.986,266.570,236.390,-0.553024,0.832730,0.026925,-0.832777,-0.553465,0.012650,0.025436,-0.015427,0.999557,0,-0.37756,0.51812,-22.654,1.036,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,1117.854,-5156.926,266.122,237.515,-0.536575,0.843437,0.026463,-0.843460,-0.537018,0.013662,0.025734,-0.014990,0.999556,0,-0.29756,0.56228,-17.854,1.125,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,1124.649,-5145.780,265.739,238.634,-0.520003,0.853763,0.026196,-0.853782,-0.520443,0.013983,0.025571,-0.015095,0.999559,0,-0.21756,0.55951,-13.054,1.119,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,1128.807,-5138.650,265.512,239.749,-0.503300,0.863721,0.025998,-0.863743,-0.503736,0.014074,0.025252,-0.015372,0.999563,0,-0.13756,0.55725,-8.254,1.115,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,1130.489,-5135.634,265.437,240.860,-0.486460,0.873319,0.025883,-0.873351,-0.486892,0.013952,0.024787,-0.015818,0.999568,0,-0.05756,0.55549,-3.454,1.111,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,1129.856,-5136.822,265.513,241.968,-0.469477,0.882565,0.025876,-0.882614,-0.469902,0.013611,0.024172,-0.016448,0.999573,0,0.02244,0.55420,1.346,1.108,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,1127.073,-5142.303,265.734,243.075,-0.452345,0.891464,0.025998,-0.891536,-0.452762,0.013048,0.023403,-0.017276,0.999577,0,0.10244,0.55336,6.146,1.107,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,1122.306,-5152.156,266.098,244.181,-0.435056,0.900020,0.026273,-0.900123,-0.435463,0.012262,0.022477,-0.018314,0.999580,0,0.18244,0.55296,10.946,1.106,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,1115.723,-5166.460,266.603,245.287,-0.417604,0.908236,0.026723,-0.908377,-0.418000,0.011254,0.021392,-0.019575,0.999580,0,0.26244,0.55299,15.746,1.106,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,1107.495,-5185.288,267.148,246.393,-0.399986,0.916105,0.027613,-0.916307,-0.400362,0.009565,0.019818,-0.021476,0.999573,0,0.34244,0.55342,20.546,1.107,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
239,1097.797,-5208.705,267.798,247.502,-0.382196,0.923632,0.028825,-0.923907,-0.382544,0.007517,0.017969,-0.023759,0.999556,0,0.42244,0.55427,25.346,1.109,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
240,1086.804,-5236.776,268.497,248.613,-0.364228,0.930819,0.030240,-0.931172,-0.364541,0.005377,0.016029,-0.026200,0.999528,0,0.50244,0.55552,30.146,1.111,1000.000,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
241,1074.697,-5269.558,269.224,249.727,-0.346076,0.937667,0.031825,-0.938101,-0.346346,0.003229,0.014051,-0.028737,0.999488,0,0.58244,0.55717,34.946,1.114,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
242,1062.811,-5303.780,269.954,250.846,-0.327732,0.944175,0.033545,-0.944694,-0.327951,0.001106,0.012046,-0.031327,0.999437,0,0.60379,0.55924,36.228,1.118,900.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,825.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
243,1049.946,-5342.738,270.288,251.724,-0.313221,0.949059,0.034334,-0.949613,-0.313426,0.000606,0.011337,-0.032414,0.999410,0,0.68379,0.43924,41.028,0.878,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
244,1036.060,-5386.411,270.317,252.363,-0.302681,0.952497,0.033677,-0.953044,-0.302832,-0.000648,0.009582,-0.032292,0.999433,0,0.76379,0.31924,45.828,0.638,825.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,850.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
245,1021.057,-5434.764,270.368,252.761,-0.296108,0.954584,0.033009,-0.955123,-0.296201,-0.002131,0.007743,-0.032159,0.999453,0,0.84379,0.19924,50.628,0.398,775.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
246,1005.353,-5485.874,270.455,252.920,-0.293526,0.955403,0.032362,-0.955933,-0.293561,-0.003754,0.005913,-0.032038,0.999469,0,0.89114,0.07924,53.468,0.158,750.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
247,989.524,-5537.130,270.579,252.838,-0.294941,0.954988,0.031735,-0.955506,-0.294921,-0.005412,0.004191,-0.031919,0.999482,0,0.89407,-0.04076,53.644,-0.082,700.000,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
248,973.365,-5588.431,270.747,252.517,-0.300349,0.953322,0.031097,-0.953826,-0.300277,-0.007078,0.002590,-0.031787,0.999491,0,0.89643,-0.16076,53.786,-0.322,675.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,900.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
249,956.674,-5639.666,270.968,251.955,-0.309728,0.950339,0.030415,-0.950825,-0.309607,-0.008726,0.001124,-0.031622,0.999499,0,0.89809,-0.28076,53.885,-0.562,650.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,925.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,939.251,-5690.709,271.248,251.154,-0.323038,0.945921,0.029657,-0.946386,-0.322873,-0.010327,-0.000193,-0.031403,0.999507,0,0.89890,-0.40076,53.934,-0.802,650.000,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,900.000,950.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,920.907,-5741.417,271.597,250.112,-0.340221,0.939905,0.028794,-0.940345,-0.340017,-0.011850,-0.001348,-0.031108,0.999515,0,0.89874,-0.52076,53.924,-1.042,650.000,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,925.000,950.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,901.461,-5791.630,271.929,248.831,-0.361185,0.932065,0.028274,-0.932492,-0.360953,-0.013114,-0.002018,-0.031102,0.999514,0,0.89745,-0.64076,53.847,-1.282,700.000,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,880.749,-5841.168,272.033,247.309,-0.385811,0.922119,0.029086,-0.922576,-0.385560,-0.014022,-0.001716,-0.032243,0.999479,0,0.89489,-0.76076,53.693,-1.522,-1,425.000,-1,400.000,-1,350.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
254,858.629,-5889.832,271.827,245.555,-0.413901,0.909803,0.030735,-0.910319,-0.413570,-0.016727,-0.002508,-0.034902,0.999388,0,0.89093,-0.87710,53.456,-1.754,-1,425.000,-1,425.000,-1,350.000,325.000,325.000,300.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
255,835.193,-5937.514,271.624,243.824,-0.441245,0.896804,0.032325,-0.897380,-0.440813,-0.019834,-0.003538,-0.037760,0.999281,0,0.88549,-0.86534,53.129,-1.731,-1,425.000,-1,425.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
256,810.528,-5984.135,271.398,242.117,-0.467815,0.883190,0.033540,-0.883816,-0.467285,-0.022680,-0.004358,-0.040253,0.999180,0,0.87906,-0.85346,52.744,-1.707,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,2,2,2
257,784.718,-6029.629,270.984,240.432,-0.493614,0.869011,0.034124,-0.869669,-0.493025,-0.024525,-0.004488,-0.041783,0.999117,0,0.87175,-0.84261,52.305,-1.685,-1,425.000,-1,425.000,-1,350.000,350.000,275.000,325.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,2,2,2
258,757.837,-6073.933,270.637,238.752,-0.518916,0.854125,0.034581,-0.854812,-0.518262,-0.026451,-0.004670,-0.043286,0.999052,0,0.86368,-0.84018,51.821,-1.680,-1,425.000,-1,450.000,-1,350.000,350.000,250.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
259,732.203,-6113.879,270.086,237.311,-0.540278,0.840818,0.033544,-0.841467,-0.539562,-0.028416,-0.005793,-0.043578,0.999033,0,0.79106,-0.72018,47.463,-1.440,-1,425.000,-1,450.000,-1,350.000,350.000,250.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
260,706.013,-6152.871,269.395,236.111,-0.557845,0.829347,0.031505,-0.829910,-0.557069,-0.030401,-0.007663,-0.043105,0.999041,0,0.78285,-0.60018,46.971,-1.200,-1,425.000,-1,450.000,-1,350.000,350.000,250.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
261,679.442,-6191.030,268.412,235.151,-0.571753,0.819954,0.027820,-0.820356,-0.570933,-0.032421,-0.010700,-0.041359,0.999087,0,0.77497,-0.48018,46.498,-0.960,-1,425.000,-1,450.000,-1,325.000,350.000,250.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
262,652.652,-6228.490,267.455,234.430,-0.582087,0.812770,0.024068,-0.813007,-0.581239,-0.034360,-0.013938,-0.039567,0.999120,0,0.76756,-0.36018,46.053,-0.720,-1,425.000,-1,450.000,-1,325.000,350.000,275.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
263,625.791,-6265.393,266.516,233.950,-0.588935,0.807926,0.020278,-0.807994,-0.588074,-0.036266,-0.017375,-0.037743,0.999136,0,0.76072,-0.24018,45.643,-0.480,-1,425.000,-1,450.000,-1,325.000,350.000,275.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
264,598.994,-6301.883,265.589,233.709,-0.592358,0.805507,0.016483,-0.805401,-0.591499,-0.038190,-0.021012,-0.035898,0.999135,0,0.75454,-0.12018,45.273,-0.240,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
265,572.392,-6338.109,264.591,233.709,-0.592387,0.805547,0.013103,-0.805278,-0.591536,-0.040165,-0.024604,-0.034345,0.999107,0,0.74907,-0.00018,44.944,-0.000,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,2,2,2,2
266,546.109,-6374.217,263.312,233.949,-0.589040,0.808026,0.011221,-0.807636,-0.588170,-0.042189,-0.027490,-0.033913,0.999047,0,0.74434,0.11982,44.660,0.240,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
267,520.268,-6410.349,262.025,234.428,-0.582281,0.812933,0.009439,-0.812413,-0.581394,-0.044346,-0.030562,-0.033490,0.998972,0,0.74035,0.23982,44.421,0.480,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
268,497.626,-6442.863,260.864,235.148,-0.572048,0.820182,0.007959,-0.819535,-0.571146,-0.046430,-0.033535,-0.033083,0.998890,0,0.66035,0.35982,39.621,0.720,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
269,477.455,-6472.890,259.755,236.108,-0.558258,0.829640,0.006804,-0.828860,-0.557334,-0.048691,-0.036604,-0.032821,0.998791,0,0.60289,0.47982,36.173,0.960,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,1000.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
270,457.956,-6503.273,258.480,237.307,-0.540820,0.841116,0.006092,-0.840171,-0.539836,-0.051869,-0.040339,-0.033170,0.998635,0,0.60169,0.59982,36.101,1.200,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
271,439.245,-6534.104,257.191,238.747,-0.519579,0.854404,0.005655,-0.853277,-0.518528,-0.055204,-0.044234,-0.033508,0.998459,0,0.60107,0.71982,36.064,1.440,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
272,421.428,-6565.456,255.888,240.389,-0.494946,0.868906,0.005541,-0.867583,-0.493819,-0.058672,-0.048244,-0.033847,0.998262,0,0.60101,0.82127,36.061,1.643,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
273,404.504,-6597.325,254.561,242.029,-0.469963,0.882667,0.005734,-0.881140,-0.468746,-0.062203,-0.052217,-0.034286,0.998047,0,0.60140,0.81986,36.084,1.640,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
274,388.487,-6629.686,252.923,243.666,-0.444597,0.895713,0.005662,-0.894022,-0.443349,-0.064549,-0.055307,-0.033760,0.997898,0,0.60180,0.81845,36.108,1.637,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
275,373.387,-6662.513,250.719,245.300,-0.418806,0.908064,0.004681,-0.906300,-0.417659,-0.064663,-0.056763,-0.031324,0.997896,0,0.60222,0.81705,36.133,1.634,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
276,359.218,-6695.780,248.384,246.931,-0.392698,0.919662,0.003304,-0.917806,-0.391672,-0.065004,-0.058488,-0.028559,0.997880,0,0.60264,0.81565,36.158,1.631,-1,400.000,-1,450.000,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
277,345.990,-6729.459,245.721,248.560,-0.366250,0.930516,0.000639,-0.928510,-0.365415,-0.065883,-0.061072,-0.024723,0.997827,0,0.60307,0.81426,36.184,1.629,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
278,333.714,-6763.526,243.039,250.186,-0.339540,0.940590,-0.001893,-0.938439,-0.338898,-0.066937,-0.063602,-0.020951,0.997755,0,0.60351,0.81287,36.211,1.626,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
279,322.400,-6797.952,240.340,251.809,-0.312591,0.949878,-0.004281,-0.947587,-0.312144,-0.068152,-0.066072,-0.017247,0.997666,0,0.60395,0.81149,36.237,1.623,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,825.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,312.056,-6832.710,237.629,253.429,-0.285428,0.958378,-0.006515,-0.955951,-0.285178,-0.069512,-0.068477,-0.013612,0.997560,0,0.60441,0.81012,36.264,1.620,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,325.000,-1,-1,-1,-1,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,302.691,-6867.773,234.909,255.046,-0.258076,0.966086,-0.008587,-0.963526,-0.258023,-0.071003,-0.070810,-0.010050,0.997439,0,0.60486,0.80875,36.292,1.618,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,294.311,-6903.112,232.185,256.661,-0.230558,0.973002,-0.010489,-0.970311,-0.230703,-0.072607,-0.073067,-0.006563,0.997305,0,0.60532,0.80740,36.319,1.615,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,286.923,-6938.702,229.458,258.273,-0.202899,0.979123,-0.012214,-0.976305,-0.203242,-0.074310,-0.075242,-0.003152,0.997160,0,0.60579,0.80605,36.347,1.612,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,280.532,-6974.512,226.735,259.883,-0.175123,0.984450,-0.013759,-0.981505,-0.175663,-0.076095,-0.077329,0.000179,0.997006,0,0.60626,0.80472,36.376,1.609,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,275.144,-7010.515,224.017,261.490,-0.147254,0.988983,-0.015120,-0.985913,-0.147989,-0.077944,-0.079323,0.003429,0.996843,0,0.60673,0.80339,36.404,1.607,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,270.763,-7046.684,221.310,263.094,-0.119317,0.992723,-0.016294,-0.989529,-0.120243,-0.079842,-0.081221,0.006597,0.996674,0,0.60721,0.80207,36.432,1.604,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
