timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
214,-2942.961,-3684.353,-12.020,92.097,-0.036010,-0.999313,0.008814,0.996289,-0.036588,-0.077911,0.078180,0.005976,0.996921,0,-0.14040,-0.59375,-8.424,-1.187,850.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,800.000,825.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
215,-2942.831,-3692.585,-12.659,90.909,-0.015218,-0.999844,0.008976,0.996838,-0.015871,-0.077857,0.077988,0.007763,0.996924,0,-0.13721,-0.59372,-8.233,-1.187,900.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,825.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
216,-2942.870,-3700.627,-13.283,89.722,0.005578,-0.999943,0.009144,0.996957,0.004850,-0.077807,0.077759,0.009550,0.996926,0,-0.13404,-0.59366,-8.042,-1.187,925.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,750.000,825.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
217,-2943.072,-3708.478,-13.893,88.535,0.026368,-0.999609,0.009317,0.996644,0.025565,-0.077762,0.077494,0.011336,0.996928,0,-0.13090,-0.59356,-7.854,-1.187,975.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,825.000,-1,775.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
218,-2943.427,-3716.137,-14.487,87.348,0.047142,-0.998843,0.009495,0.995901,0.046264,-0.077723,0.077193,0.013120,0.996930,0,-0.12779,-0.59344,-7.667,-1.187,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,825.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
219,-2943.607,-3718.999,-14.707,86.401,0.063696,-0.997923,0.009593,0.994998,0.062763,-0.077716,0.076953,0.014495,0.996929,0,-0.04779,-0.47344,-2.867,-0.947,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,800.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
220,-2943.462,-3717.071,-14.554,85.694,0.076039,-0.997059,0.009604,0.994143,0.075068,-0.077742,0.076793,0.015460,0.996927,0,0.03221,-0.35344,1.933,-0.707,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,800.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
221,-2942.902,-3710.362,-14.029,85.227,0.084179,-0.996405,0.009527,0.993492,0.083189,-0.077799,0.076726,0.016014,0.996924,0,0.11221,-0.23344,6.733,-0.467,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,775.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
222,-2941.897,-3698.873,-13.131,85.001,0.088124,-0.996066,0.009359,0.993147,0.087134,-0.077885,0.076763,0.016159,0.996918,0,0.19221,-0.11344,11.533,-0.227,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,800.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
223,-2940.478,-3682.602,-11.861,85.014,0.087878,-0.996090,0.009104,0.993158,0.086906,-0.078000,0.076903,0.015896,0.996912,0,0.27221,0.00656,16.333,0.013,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,800.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
224,-2938.734,-3661.541,-10.216,85.267,0.083440,-0.996474,0.008767,0.993522,0.082506,-0.078144,0.077145,0.015231,0.996904,0,0.35221,0.12656,21.133,0.253,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,825.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
225,-2936.783,-3635.682,-8.194,85.686,0.076094,-0.997066,0.008358,0.994087,0.075210,-0.078319,0.077460,0.014268,0.996893,0,0.43221,0.20972,25.933,0.419,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,850.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
226,-2934.695,-3605.020,-5.794,86.105,0.068754,-0.997602,0.007890,0.994595,0.067925,-0.078527,0.077803,0.013246,0.996881,0,0.51221,0.20927,30.733,0.419,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,750.000,875.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
227,-2932.539,-3569.553,-3.013,86.523,0.061419,-0.998085,0.007367,0.995046,0.060650,-0.078769,0.078172,0.012168,0.996866,0,0.59221,0.20889,35.533,0.418,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,900.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
228,-2930.386,-3529.278,0.148,86.940,0.054085,-0.998513,0.006793,0.995441,0.053381,-0.079044,0.078564,0.011037,0.996848,0,0.67221,0.20863,40.333,0.417,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,825.000,925.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
229,-2928.448,-3487.308,3.446,87.357,0.046749,-0.998887,0.006212,0.995782,0.046110,-0.079329,0.078954,0.009895,0.996829,0,0.70024,0.20858,42.015,0.417,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,850.000,950.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
230,-2926.827,-3445.608,6.726,87.775,0.039404,-0.999207,0.005652,0.996070,0.038829,-0.079610,0.079327,0.008767,0.996810,0,0.69552,0.20878,41.731,0.418,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,875.000,975.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
231,-2925.520,-3404.176,9.988,88.193,0.032040,-0.999474,0.005111,0.996305,0.031530,-0.079887,0.079684,0.007651,0.996791,0,0.69088,0.20926,41.453,0.419,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,925.000,1000.000,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
232,-2924.523,-3363.007,13.231,88.613,0.024650,-0.999686,0.004587,0.996488,0.024203,-0.080160,0.080024,0.006546,0.996771,0,0.68635,0.20999,41.181,0.420,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
233,-2923.834,-3322.094,16.456,89.035,0.017224,-0.999843,0.004079,0.996618,0.016841,-0.080429,0.080347,0.005450,0.996752,0,0.68198,0.21097,40.919,0.422,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,1,0,2,2
234,-2923.450,-3281.427,19.676,89.459,0.009757,-0.999946,0.003602,0.996698,0.009434,-0.080654,0.080615,0.004377,0.996736,0,0.67780,0.21220,40.668,0.424,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
235,-2923.370,-3240.997,22.935,89.887,0.002233,-0.999993,0.003090,0.996744,0.001976,-0.080610,0.080603,0.003260,0.996741,0,0.67384,0.21366,40.430,0.427,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
236,-2923.592,-3200.791,26.175,90.317,-0.005350,-0.999982,0.002591,0.996735,-0.005541,-0.080557,0.080570,0.002151,0.996747,0,0.67012,0.21535,40.207,0.431,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
237,-2924.117,-3160.794,29.398,90.752,-0.012998,-0.999913,0.002099,0.996668,-0.013125,-0.080501,0.080521,0.001046,0.996752,0,0.66666,0.21726,40.000,0.435,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
238,-2925.192,-3117.629,32.875,91.427,-0.024849,-0.999690,0.001569,0.996449,-0.024895,-0.080435,0.080449,-0.000435,0.996759,0,0.71964,0.33726,43.179,0.675,1000.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
239,-2926.950,-3074.608,36.337,92.341,-0.040896,-0.999163,0.001041,0.995928,-0.040848,-0.080364,0.080339,-0.002250,0.996765,0,0.71762,0.45726,43.057,0.915,950.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,700.000,650.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,1,2,2
240,-2929.444,-3031.721,39.787,93.329,-0.058209,-0.998304,0.000521,0.995079,-0.058063,-0.080285,0.080179,-0.004155,0.996772,0,0.71599,0.49380,42.960,0.988,925.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,675.000,625.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,1,2,2
241,-2932.672,-2988.975,43.223,94.318,-0.075535,-0.997143,0.000010,0.993931,-0.075293,-0.080197,0.079969,-0.006048,0.996779,0,0.71445,0.49473,42.867,0.989,875.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,675.000,600.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,1,1,1,2,2
242,-2936.630,-2946.387,46.643,95.309,-0.092866,-0.995679,-0.000495,0.992483,-0.092528,-0.080101,0.079709,-0.007930,0.996787,0,0.71287,0.49555,42.772,0.991,850.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,675.000,575.000,-1,-1,1,1,2,1,2,0,0,0,0,2,2,2,1,1,1,2,2
243,-2941.864,-2900.727,50.303,96.540,-0.114345,-0.993441,-0.001037,0.990267,-0.113896,-0.079988,0.079345,-0.010173,0.996795,0,0.76598,0.61555,45.959,1.231,800.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,675.000,650.000,550.000,-1,875.000,1,1,2,1,2,1,1,0,0,2,2,2,1,1,1,2,1
244,-2948.317,-2854.879,53.969,98.011,-0.139931,-0.990160,-0.001584,0.987016,-0.139359,-0.079863,0.078857,-0.012739,0.996805,0,0.77167,0.73555,46.300,1.471,750.000,375.000,-1,350.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,700.000,650.000,525.000,-1,750.000,1,1,2,1,2,1,1,0,0,2,2,2,1,1,1,2,1
245,-2956.192,-2808.918,57.632,99.723,-0.169563,-0.985517,-0.002137,0.982411,-0.168856,-0.079726,0.078211,-0.015618,0.996814,0,0.77718,0.85555,46.631,1.711,675.000,375.000,-1,325.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,700.000,675.000,500.000,-1,650.000,1,1,2,1,2,1,1,0,0,2,2,2,1,1,1,2,1
246,-2965.691,-2762.946,61.282,101.674,-0.203154,-0.979143,-0.002696,0.976085,-0.202301,-0.079576,0.077371,-0.018797,0.996825,0,0.78239,0.97555,46.943,1.951,625.000,375.000,-1,325.000,925.000,300.000,275.000,300.000,300.000,-1,-1,-1,725.000,700.000,450.000,-1,550.000,1,1,2,1,1,1,1,0,0,2,2,2,1,1,1,2,1
247,-2976.807,-2717.043,64.914,103.612,-0.236286,-0.971678,-0.003254,0.968676,-0.235290,-0.079408,0.076393,-0.021915,0.996837,0,0.78716,0.96920,47.230,1.938,575.000,350.000,-1,300.000,650.000,300.000,275.000,300.000,300.000,-1,-1,-1,725.000,725.000,425.000,-1,475.000,1,1,2,1,1,1,1,0,0,2,2,2,1,1,1,2,1
248,-2989.526,-2671.290,68.643,105.535,-0.268906,-0.963157,-0.004154,0.960187,-0.267733,-0.079751,0.075701,-0.025434,0.996806,0,0.79146,0.96126,47.488,1.923,525.000,350.000,-1,275.000,500.000,275.000,250.000,300.000,300.000,-1,-1,-1,775.000,800.000,400.000,-1,400.000,1,1,2,1,1,1,1,0,0,2,2,2,1,1,1,2,1
249,-3003.827,-2625.771,74.405,107.439,-0.301541,-0.953395,-0.010513,0.950008,-0.299497,-0.088238,0.080977,-0.036595,0.996044,0,0.79520,0.95245,47.712,1.905,475.000,375.000,-1,275.000,500.000,300.000,250.000,300.000,325.000,-1,-1,-1,825.000,825.000,425.000,-1,375.000,1,1,2,1,1,1,1,0,0,2,2,2,1,1,1,2,1
250,-3019.680,-2580.575,80.306,109.325,-0.333636,-0.942553,-0.016759,0.938711,-0.330536,-0.097810,0.086651,-0.048365,0.995064,0,0.79824,0.94270,47.895,1.885,450.000,400.000,-1,300.000,475.000,300.000,275.000,300.000,350.000,-1,1000.000,-1,900.000,900.000,450.000,-1,375.000,1,1,2,1,1,1,1,0,0,2,0,2,1,0,1,2,1
251,-3037.044,-2535.795,86.340,111.189,-0.365144,-0.930671,-0.022844,0.926318,-0.360773,-0.108524,0.092758,-0.060788,0.993831,0,0.80045,0.93193,48.027,1.864,400.000,425.000,-1,300.000,450.000,300.000,275.000,275.000,375.000,-1,550.000,800.000,1000.000,950.000,475.000,-1,350.000,1,1,2,1,1,1,1,0,1,2,0,0,1,0,1,2,1
252,-3055.867,-2491.531,92.324,113.029,-0.395945,-0.917839,-0.028291,0.912945,-0.390145,-0.119658,0.098790,-0.073206,0.992412,0,0.80165,0.92007,48.099,1.840,375.000,450.000,-1,325.000,425.000,325.000,300.000,275.000,375.000,-1,350.000,550.000,-1,1000.000,525.000,-1,375.000,1,1,2,1,1,1,1,0,1,2,0,0,2,0,1,2,1
253,-3076.080,-2447.884,97.627,114.843,-0.425468,-0.904492,-0.029535,0.899085,-0.418757,-0.127624,0.103066,-0.080855,0.991383,0,0.80166,0.90705,48.100,1.814,350.000,475.000,-1,350.000,375.000,350.000,300.000,275.000,375.000,1000.000,275.000,450.000,-1,-1,-1,-1,450.000,1,1,2,1,1,1,1,0,1,0,0,0,2,2,2,2,1
254,-3097.606,-2404.963,102.432,116.629,-0.453994,-0.890494,-0.030175,0.884676,-0.446481,-0.134179,0.106014,-0.087611,0.990498,0,0.80027,0.89278,48.016,1.786,300.000,475.000,-1,350.000,350.000,375.000,325.000,275.000,375.000,925.000,225.000,400.000,-1,-1,-1,-1,-1,1,1,2,1,1,1,1,0,1,0,0,0,2,2,2,2,2
255,-3120.349,-2362.881,106.693,118.383,-0.481474,-0.875929,-0.030501,0.869837,-0.473277,-0.139256,0.107543,-0.093579,0.989787,0,0.79725,0.87721,47.835,1.754,275.000,475.000,-1,375.000,400.000,375.000,350.000,275.000,350.000,875.000,200.000,375.000,-1,-1,-1,425.000,-1,1,1,2,1,1,1,1,0,1,0,0,0,2,2,2,1,2
256,-3144.199,-2321.754,110.402,120.104,-0.507864,-0.860891,-0.030661,0.854682,-0.499113,-0.142848,0.107673,-0.098753,0.989270,0,0.79238,0.86031,47.543,1.721,250.000,450.000,-1,400.000,-1,400.000,350.000,275.000,350.000,825.000,200.000,375.000,-1,-1,-1,350.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,2,2,1,2
257,-3169.028,-2281.701,113.556,121.788,-0.533130,-0.845473,-0.030793,0.839311,-0.523964,-0.144979,0.106441,-0.103137,0.988956,0,0.78543,0.84207,47.126,1.684,200.000,425.000,-1,450.000,-1,425.000,375.000,250.000,300.000,800.000,175.000,375.000,-1,-1,-1,300.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,2,2,1,2
258,-3194.691,-2242.837,116.159,123.433,-0.557251,-0.829765,-0.031023,0.823819,-0.547810,-0.145694,0.103897,-0.106745,0.988843,0,0.77624,0.82254,46.574,1.645,175.000,425.000,-1,500.000,-1,425.000,400.000,250.000,275.000,800.000,175.000,375.000,-1,-1,-1,225.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,2,2,1,2
259,-3221.021,-2205.262,121.718,125.036,-0.579220,-0.815064,-0.013184,0.807507,-0.571487,-0.146062,0.111515,-0.095248,0.989188,0,0.76469,0.80184,45.881,1.604,150.000,450.000,-1,575.000,-1,450.000,475.000,225.000,225.000,875.000,175.000,300.000,-1,-1,-1,225.000,-1,1,1,2,1,2,1,1,1,1,0,0,0,2,2,2,1,2
260,-3247.869,-2169.086,128.566,126.597,-0.599677,-0.800212,0.006950,0.791260,-0.594220,-0.144256,0.119566,-0.081008,0.989516,0,0.75080,0.78017,45.048,1.560,150.000,625.000,-1,650.000,-1,500.000,500.000,225.000,175.000,-1,175.000,250.000,-1,-1,-1,250.000,-1,1,0,2,1,2,0,0,1,1,2,0,0,2,2,2,1,2
261,6231.358,8199.152,156.936,-112.311,-0.379704,0.925022,0.012607,-0.925093,-0.379586,-0.010821,-0.005224,-0.015771,0.999862,1,0.00000,0.00000,44.085,1.516,550.000,375.000,725.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,625.000,500.000,875.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
262,6232.921,8202.917,156.950,-112.551,-0.383574,0.923423,0.012676,-0.923496,-0.383456,-0.010777,-0.005091,-0.015840,0.999862,0,-0.06794,-0.12000,-4.076,-0.240,550.000,375.000,750.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,625.000,500.000,875.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
263,6234.548,8206.743,156.960,-113.031,-0.391295,0.920177,0.012735,-0.920252,-0.391179,-0.010727,-0.004889,-0.015917,0.999861,0,-0.06930,-0.24000,-4.158,-0.480,550.000,375.000,750.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,475.000,650.000,500.000,900.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
264,6236.266,8210.648,156.965,-113.751,-0.402825,0.915188,0.012784,-0.915265,-0.402710,-0.010670,-0.004617,-0.015999,0.999861,0,-0.07111,-0.36000,-4.267,-0.720,550.000,375.000,750.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,650.000,500.000,950.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
265,6238.107,8214.648,156.966,-114.711,-0.418099,0.908311,0.012822,-0.908391,-0.417986,-0.010604,-0.004272,-0.016081,0.999862,0,-0.07338,-0.48000,-4.403,-0.960,550.000,400.000,775.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,675.000,500.000,1000.000,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
266,6240.103,8218.758,156.962,-115.911,-0.437026,0.899357,0.012850,-0.899441,-0.436916,-0.010526,-0.003853,-0.016158,0.999862,0,-0.07615,-0.60000,-4.569,-1.200,525.000,400.000,775.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,675.000,500.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
267,6242.293,8222.991,156.954,-117.351,-0.459485,0.888092,0.012868,-0.888179,-0.459379,-0.010434,-0.003355,-0.016223,0.999863,0,-0.07945,-0.72000,-4.767,-1.440,525.000,400.000,800.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,700.000,500.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
268,6244.719,8227.363,156.940,-119.031,-0.485319,0.874242,0.012878,-0.874333,-0.485218,-0.010323,-0.002777,-0.016269,0.999864,0,-0.08333,-0.84000,-5.000,-1.680,525.000,400.000,800.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,500.000,725.000,500.000,-1,1,1,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
269,6247.413,8231.894,156.923,-120.734,-0.511087,0.859432,0.012890,-0.859526,-0.510990,-0.010198,-0.002178,-0.016292,0.999865,0,-0.08785,-0.85169,-5.271,-1.703,525.000,400.000,825.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,775.000,500.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
270,6250.391,8236.582,156.905,-122.423,-0.536183,0.844003,0.012909,-0.844100,-0.536091,-0.010060,-0.001570,-0.016290,0.999866,0,-0.09258,-0.84423,-5.555,-1.688,525.000,400.000,850.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,800.000,525.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
271,6253.668,8241.423,156.884,-124.097,-0.560606,0.827982,0.012933,-0.828082,-0.560519,-0.009907,-0.000954,-0.016264,0.999867,0,-0.09743,-0.83703,-5.846,-1.674,500.000,400.000,875.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,525.000,800.000,525.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
272,6257.257,8246.408,156.876,-125.757,-0.584354,0.811395,0.012985,-0.811499,-0.584271,-0.009815,-0.000377,-0.016272,0.999868,0,-0.10237,-0.83008,-6.142,-1.660,500.000,400.000,925.000,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,800.000,525.000,-1,1,0,1,0,2,0,0,0,0,2,2,2,2,1,0,1,2
273,6261.172,8251.527,156.866,-127.404,-0.607425,0.794270,0.013041,-0.794377,-0.607348,-0.009717,0.000202,-0.016262,0.999868,0,-0.10740,-0.82339,-6.444,-1.647,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,800.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
274,6265.423,8256.770,156.853,-129.038,-0.629821,0.776630,0.013099,-0.776740,-0.629748,-0.009608,0.000787,-0.016226,0.999868,0,-0.11251,-0.81695,-6.750,-1.634,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,550.000,800.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
275,6270.023,8262.125,156.837,-130.659,-0.651541,0.758499,0.013160,-0.758612,-0.651474,-0.009488,0.001377,-0.016165,0.999868,0,-0.11766,-0.81078,-7.060,-1.622,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,800.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
276,6274.981,8267.580,156.816,-132.269,-0.672587,0.739900,0.013224,-0.740016,-0.672524,-0.009356,0.001971,-0.016079,0.999869,0,-0.12286,-0.80485,-7.372,-1.610,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,575.000,800.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
277,6280.307,8273.121,156.801,-133.867,-0.692958,0.720855,0.013341,-0.720973,-0.692901,-0.009217,0.002600,-0.016006,0.999869,0,-0.12808,-0.79917,-7.685,-1.598,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,775.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
278,6286.008,8278.732,156.789,-135.455,-0.712657,0.701383,0.013497,-0.701505,-0.712606,-0.009073,0.003254,-0.015935,0.999868,0,-0.13332,-0.79374,-7.999,-1.587,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,775.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
279,6288.349,8280.913,156.793,-137.032,-0.731687,0.681506,0.013562,-0.681630,-0.731641,-0.009011,0.003782,-0.015837,0.999867,0,-0.05332,-0.78856,-3.199,-1.577,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,775.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
280,6287.148,8279.854,156.821,-138.596,-0.750011,0.661286,0.013543,-0.661412,-0.749969,-0.009012,0.004198,-0.015716,0.999868,0,0.02668,-0.78191,1.601,-1.564,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,775.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
281,6282.235,8275.752,156.877,-140.143,-0.767596,0.640793,0.013449,-0.640919,-0.767555,-0.009086,0.004501,-0.015594,0.999868,0,0.10668,-0.77374,6.401,-1.547,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,775.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
282,6273.449,8268.806,156.962,-141.671,-0.784410,0.620100,0.013289,-0.620225,-0.784370,-0.009244,0.004691,-0.015493,0.999869,0,0.18668,-0.76397,11.201,-1.528,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,775.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
283,6260.640,8259.216,157.074,-143.176,-0.800429,0.599285,0.013072,-0.599409,-0.800387,-0.009488,0.004777,-0.015430,0.999870,0,0.26668,-0.75254,16.001,-1.505,550.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,775.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
284,6243.674,8247.183,157.214,-144.655,-0.815631,0.578431,0.012805,-0.578553,-0.815586,-0.009820,0.004764,-0.015417,0.999870,0,0.34668,-0.73936,20.801,-1.479,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,625.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
285,6222.424,8232.906,157.364,-146.104,-0.829998,0.557625,0.012557,-0.557746,-0.829948,-0.010259,0.004701,-0.015519,0.999869,0,0.42668,-0.72438,25.601,-1.449,525.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
