timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
214,-1104.736,-6100.008,-294.545,8.018,0.990181,-0.139325,-0.011374,0.139706,0.989104,0.046428,0.004782,-0.047561,0.998857,0,0.84462,1.00000,50.677,2.000,575.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,900.000,975.000,-1,725.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
215,-1054.854,-6091.196,-294.263,10.018,0.984715,-0.173754,-0.012082,0.174133,0.983611,0.046774,0.003757,-0.048163,0.998832,0,0.84425,1.00000,50.655,2.000,525.000,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,975.000,-1,-1,725.000,700.000,950.000,-1,1,0,2,0,2,0,0,1,0,2,0,2,2,0,0,1,2
216,-1005.337,-6080.654,-294.057,12.018,0.978051,-0.207970,-0.012840,0.208348,0.976920,0.047092,0.002750,-0.048733,0.998808,0,0.84379,1.00000,50.628,2.000,475.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,750.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
217,-956.250,-6068.398,-293.930,14.018,0.970197,-0.241931,-0.013646,0.242309,0.969042,0.047372,0.001763,-0.049267,0.998784,0,0.84323,1.00000,50.594,2.000,450.000,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,700.000,650.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
218,-907.660,-6054.448,-293.906,16.018,0.961165,-0.275597,-0.014420,0.275973,0.959988,0.047551,0.000738,-0.049684,0.998765,0,0.84257,1.00000,50.554,2.000,400.000,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,650.000,700.000,550.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
219,-859.629,-6038.825,-293.977,18.018,0.950964,-0.308927,-0.015191,0.309300,0.949770,0.047654,-0.000293,-0.050016,0.998748,0,0.84180,1.00000,50.508,2.000,350.000,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,625.000,700.000,475.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
220,-812.222,-6021.554,-294.145,20.018,0.939608,-0.341881,-0.015957,0.342251,0.938398,0.047678,-0.001326,-0.050260,0.998735,0,0.84093,1.00000,50.456,2.000,325.000,375.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,575.000,700.000,425.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
221,-765.502,-6002.660,-294.394,22.018,0.927110,-0.374418,-0.016691,0.374782,0.925885,0.047704,-0.002407,-0.050483,0.998722,0,0.83995,1.00000,50.397,2.000,275.000,375.000,-1,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,550.000,700.000,350.000,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,0,1,2
222,-719.528,-5982.173,-294.660,24.018,0.913487,-0.406494,-0.017413,0.406851,0.912233,0.047984,-0.003620,-0.050917,0.998696,0,0.83887,1.00000,50.332,2.000,250.000,375.000,-1,375.000,-1,325.000,300.000,250.000,300.000,-1,-1,-1,-1,525.000,700.000,300.000,950.000,1,1,2,0,2,0,0,1,0,2,2,2,2,1,0,1,1
223,-674.361,-5960.126,-294.822,26.018,0.898746,-0.438066,-0.018832,0.438449,0.897455,0.048330,-0.004271,-0.051693,0.998654,0,0.83769,1.00000,50.261,2.000,200.000,350.000,-1,375.000,-1,325.000,300.000,250.000,300.000,-1,-1,-1,-1,500.000,700.000,250.000,875.000,1,1,2,0,2,0,0,1,0,2,2,2,2,1,1,1,1
224,-630.056,-5936.558,-292.465,28.018,0.882725,-0.469336,-0.022838,0.469877,0.882027,0.035278,0.003586,-0.041872,0.999117,0,0.83641,1.00000,50.184,2.000,200.000,350.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,725.000,650.000,-1,500.000,700.000,250.000,850.000,1,1,2,0,2,0,0,1,0,2,0,0,2,1,1,1,1
225,-582.444,-5909.056,-289.854,30.018,0.865602,-0.500034,-0.026419,0.500569,0.865460,0.020221,0.012754,-0.030728,0.999446,0,0.91641,1.00000,54.984,2.000,200.000,350.000,-1,425.000,925.000,325.000,350.000,250.000,300.000,-1,475.000,375.000,-1,550.000,675.000,250.000,800.000,1,1,2,0,1,1,0,1,0,2,0,0,2,1,1,1,1
226,-531.751,-5877.362,-286.824,32.018,0.847446,-0.530102,-0.028756,0.530387,0.847751,0.002754,0.022918,-0.017585,0.999583,0,0.99641,1.00000,59.784,2.000,200.000,350.000,-1,425.000,825.000,325.000,375.000,250.000,275.000,-1,350.000,250.000,-1,625.000,675.000,225.000,775.000,1,1,2,0,1,1,0,1,0,2,0,0,2,1,1,1,1
227,-482.018,-5843.796,-283.645,34.018,0.828328,-0.559448,-0.029845,0.559235,0.828857,-0.015842,0.033600,-0.003568,0.999429,0,1.00000,1.00000,60.000,2.000,200.000,350.000,-1,450.000,750.000,350.000,375.000,250.000,275.000,-1,300.000,175.000,-1,925.000,650.000,250.000,725.000,1,1,2,0,1,1,1,1,0,2,0,0,2,1,1,1,1
228,-433.489,-5808.511,-280.393,36.018,0.808312,-0.588001,-0.029763,0.587037,0.808782,-0.035473,0.044931,0.011201,0.998927,0,1.00000,1.00000,60.000,2.000,200.000,375.000,-1,475.000,675.000,350.000,400.000,250.000,275.000,-1,250.000,125.000,725.000,950.000,650.000,350.000,675.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,1,1
229,-386.222,-5771.553,-278.010,38.018,0.787433,-0.615748,-0.028353,0.614051,0.787614,-0.051048,0.053764,0.022786,0.998294,0,1.00000,1.00000,60.000,2.000,200.000,400.000,-1,500.000,600.000,375.000,400.000,250.000,250.000,-1,225.000,100.000,625.000,925.000,625.000,-1,625.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,2,1
230,-340.274,-5732.966,-275.983,40.018,0.765702,-0.642670,-0.025976,0.640221,0.765419,-0.065204,0.061787,0.033297,0.997534,0,1.00000,1.00000,60.000,2.000,200.000,425.000,-1,475.000,550.000,400.000,425.000,250.000,250.000,-1,225.000,75.000,525.000,925.000,600.000,-1,600.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,2,1
231,-295.702,-5692.798,-274.272,42.018,0.743142,-0.668747,-0.022762,0.665553,0.742252,-0.078112,0.069132,0.042899,0.996685,0,1.00000,1.00000,60.000,2.000,200.000,475.000,-1,475.000,500.000,425.000,475.000,250.000,250.000,-1,200.000,50.000,450.000,900.000,600.000,-1,575.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,2,1
232,-252.559,-5651.099,-272.812,44.018,0.719763,-0.693963,-0.018857,0.690082,0.718171,-0.089542,0.075681,0.051436,0.995805,0,1.00000,1.00000,60.000,2.000,225.000,525.000,-1,450.000,450.000,475.000,475.000,225.000,250.000,-1,200.000,50.000,400.000,875.000,575.000,-1,525.000,1,1,2,1,1,1,1,1,0,2,0,0,0,1,1,2,1
233,-2951.699,1639.839,-205.435,40.434,0.758872,-0.647803,0.066822,0.649598,0.760245,-0.007083,-0.046212,0.048782,0.997740,1,0.00000,0.00000,60.000,2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-2948.054,1642.962,-205.661,40.587,0.757134,-0.649821,0.066932,0.651623,0.758510,-0.007021,-0.046206,0.048930,0.997733,0,0.08000,0.07634,4.800,0.153,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-2940.780,1649.227,-206.132,40.739,0.755399,-0.651825,0.067057,0.653630,0.756783,-0.006868,-0.046271,0.049019,0.997725,0,0.16000,0.07587,9.600,0.152,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-2929.894,1658.653,-206.837,40.889,0.753673,-0.653802,0.067232,0.655608,0.755072,-0.006629,-0.046431,0.049074,0.997715,0,0.24000,0.07500,14.400,0.150,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,-2915.411,1671.259,-207.771,41.036,0.751965,-0.655743,0.067457,0.657548,0.753387,-0.006300,-0.046690,0.049094,0.997702,0,0.32000,0.07372,19.200,0.147,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,-2897.348,1687.061,-208.927,41.180,0.750285,-0.657635,0.067736,0.659438,0.751736,-0.005877,-0.047055,0.049077,0.997686,0,0.40000,0.07203,24.000,0.144,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-2875.718,1706.077,-210.297,41.320,0.748643,-0.659469,0.068070,0.661267,0.750132,-0.005353,-0.047531,0.049020,0.997666,0,0.48000,0.06990,28.800,0.140,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-2850.535,1728.321,-212.002,41.455,0.747061,-0.661218,0.068493,0.663038,0.748566,-0.005327,-0.047750,0.049393,0.997637,0,0.56000,0.06731,33.600,0.135,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-2821.813,1753.807,-213.941,41.583,0.745541,-0.662879,0.068995,0.664730,0.747064,-0.005376,-0.047981,0.049871,0.997602,0,0.64000,0.06424,38.400,0.128,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-2789.560,1782.548,-216.093,41.704,0.744095,-0.664441,0.069581,0.666328,0.745639,-0.005441,-0.048267,0.050412,0.997561,0,0.72000,0.06066,43.200,0.121,-1,400.000,-1,425.000,1000.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,975.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
243,-2753.787,1814.552,-218.447,41.817,0.742734,-0.665890,0.070259,0.667819,0.744303,-0.005528,-0.048613,0.051026,0.997513,0,0.80000,0.05653,48.000,0.113,-1,400.000,-1,425.000,1000.000,325.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,1000.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
244,-2714.501,1849.829,-220.994,41.921,0.741473,-0.667212,0.071041,0.669190,0.743070,-0.005644,-0.049022,0.051725,0.997457,0,0.88000,0.05184,52.800,0.104,-1,400.000,-1,425.000,975.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,2,2,2
245,-2674.906,1885.498,-223.877,42.014,0.740221,-0.668360,0.073265,0.670462,0.741922,-0.005728,-0.050529,0.053362,0.997296,0,0.88820,0.04652,53.292,0.093,-1,400.000,-1,425.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,2,2,2
246,-2635.284,1921.295,-227.096,42.096,0.739007,-0.669368,0.076259,0.671591,0.740906,-0.004880,-0.053234,0.054821,0.997076,0,0.88995,0.04099,53.397,0.082,-1,400.000,-1,425.000,975.000,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,1000.000,-1,-1,2,0,2,0,1,0,0,0,0,2,2,2,2,0,0,2,2
247,-2595.643,1957.198,-230.308,42.167,0.737902,-0.670223,0.079386,0.672575,0.740018,-0.003999,-0.056067,0.056344,0.996836,0,0.89138,0.03529,53.483,0.071,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,950.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-2555.991,1993.185,-233.513,42.226,0.736908,-0.670922,0.082647,0.673411,0.739262,-0.003089,-0.059025,0.057932,0.996574,0,0.89246,0.02943,53.548,0.059,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-2516.336,2029.234,-236.840,42.272,0.736086,-0.671481,0.085389,0.674071,0.738664,-0.002047,-0.061700,0.059065,0.996346,0,0.89319,0.02341,53.591,0.047,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-2476.686,2065.321,-240.422,42.307,0.735474,-0.671894,0.087387,0.674554,0.738225,-0.001234,-0.063682,0.059855,0.996174,0,0.89355,0.01725,53.613,0.034,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,300.000,-1,-1,-1,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-2437.051,2101.423,-244.019,42.329,0.734997,-0.672140,0.089482,0.674879,0.737929,-0.000470,-0.065715,0.060735,0.995988,0,0.89353,0.01095,53.612,0.022,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,-2397.440,2137.515,-247.609,42.338,0.734654,-0.672221,0.091667,0.675039,0.737782,0.000343,-0.067861,0.061627,0.995790,0,0.89313,0.00455,53.588,0.009,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-2357.860,2173.573,-251.192,42.334,0.734447,-0.672132,0.093943,0.675034,0.737786,0.001203,-0.070118,0.062531,0.995577,0,0.89235,-0.00196,53.541,-0.004,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-2318.321,2209.570,-255.193,42.317,0.734329,-0.671947,0.096162,0.674760,0.738024,0.004338,-0.073885,0.061700,0.995356,0,0.89117,-0.00853,53.470,-0.017,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,950.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-2278.832,2245.484,-259.219,42.287,0.734346,-0.671597,0.098459,0.674294,0.738423,0.007700,-0.077876,0.060736,0.995111,0,0.88962,-0.01515,53.377,-0.030,-1,425.000,-1,425.000,-1,350.000,350.000,325.000,325.000,-1,-1,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-2239.402,2281.290,-263.382,42.243,0.734423,-0.671049,0.101568,0.673672,0.738949,0.010938,-0.082394,0.060391,0.994768,0,0.88769,-0.02179,53.261,-0.044,-1,425.000,-1,425.000,-1,325.000,350.000,325.000,325.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-2200.038,2316.965,-267.914,42.186,0.734644,-0.670284,0.104960,0.672946,0.739579,0.012885,-0.086263,0.061167,0.994393,0,0.88539,-0.02841,53.124,-0.057,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
258,-2161.590,2351.449,-272.718,41.889,0.737811,-0.666437,0.107219,0.669104,0.743035,0.014120,-0.089078,0.061323,0.994135,0,0.86077,-0.14841,51.646,-0.297,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
259,-2122.931,2385.474,-277.542,41.353,0.743735,-0.659457,0.109430,0.662101,0.749258,0.015309,-0.092087,0.061068,0.993877,0,0.85832,-0.26841,51.499,-0.537,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
260,-2083.917,2418.883,-282.397,40.576,0.752328,-0.649264,0.111617,0.651861,0.758160,0.016421,-0.095285,0.060405,0.993616,0,0.85605,-0.38841,51.363,-0.777,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
261,-2044.409,2451.518,-287.294,39.559,0.763461,-0.635749,0.113800,0.638274,0.769612,0.017423,-0.098658,0.059334,0.993351,0,0.85403,-0.50841,51.242,-1.017,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,800.000,975.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
262,-2004.277,2483.213,-292.224,38.302,0.776973,-0.618771,0.115912,0.621194,0.783443,0.018303,-0.102136,0.057783,0.993091,0,0.85230,-0.62841,51.138,-1.257,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,900.000,-1,2,1,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
263,-1963.397,2513.798,-297.220,36.805,0.792628,-0.598162,0.118080,0.600461,0.799428,0.019007,-0.105765,0.055837,0.992822,0,0.85090,-0.74841,51.054,-1.497,950.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,600.000,775.000,800.000,-1,1,1,2,0,2,0,0,0,1,2,2,2,2,1,0,1,2
264,-1921.659,2543.095,-302.288,35.068,0.810159,-0.573731,0.120314,0.575889,0.817295,0.019497,-0.109519,0.053492,0.992544,0,0.84988,-0.86841,50.993,-1.737,850.000,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,550.000,750.000,700.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
265,-1878.966,2570.915,-307.546,33.092,0.829236,-0.545288,0.122594,0.547225,0.836740,0.020274,-0.113634,0.050274,0.992250,0,0.84925,-0.98841,50.955,-1.977,775.000,350.000,-1,400.000,-1,325.000,325.000,325.000,275.000,-1,-1,-1,-1,525.000,750.000,625.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
266,-1831.352,2599.924,-313.954,31.355,0.845467,-0.519798,0.122458,0.521324,0.853081,0.021781,-0.115788,0.045425,0.992235,0,0.92925,-0.86841,55.755,-1.737,650.000,350.000,-1,400.000,-1,300.000,325.000,325.000,275.000,-1,-1,-1,-1,500.000,725.000,550.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
267,-1781.570,2628.500,-320.561,29.858,0.858831,-0.497424,0.122389,0.498620,0.866519,0.022855,-0.117421,0.041397,0.992219,0,0.95667,-0.74841,57.400,-1.497,525.000,325.000,-1,400.000,-1,300.000,325.000,325.000,275.000,-1,-1,-1,-1,450.000,725.000,475.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
268,-1728.891,2657.222,-326.775,28.601,0.869716,-0.478305,0.121728,0.479649,0.877234,0.019934,-0.116319,0.041049,0.992363,0,1.00000,-0.62841,60.000,-1.257,450.000,325.000,-1,400.000,-1,300.000,325.000,325.000,275.000,-1,-1,-1,-1,450.000,725.000,425.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
269,-1675.712,2685.005,-332.806,27.584,0.878340,-0.462612,0.120449,0.464447,0.885489,0.014074,-0.113167,0.043580,0.992620,0,1.00000,-0.50841,60.000,-1.017,400.000,300.000,-1,400.000,-1,300.000,325.000,350.000,275.000,-1,-1,-1,-1,425.000,725.000,375.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
270,-1622.163,2712.066,-338.519,26.807,0.884879,-0.450465,0.118617,0.453016,0.891482,0.006044,-0.108468,0.048387,0.992922,0,1.00000,-0.38841,60.000,-0.777,350.000,300.000,-1,400.000,-1,300.000,350.000,350.000,275.000,-1,-1,-1,-1,400.000,750.000,325.000,-1,1,1,2,0,2,1,0,0,1,2,2,2,2,1,0,1,2
271,-1568.363,2738.625,-343.864,26.271,0.889476,-0.441935,0.116299,0.445358,0.895344,-0.003883,-0.102411,0.055249,0.993207,0,1.00000,-0.26841,60.000,-0.537,325.000,300.000,-1,425.000,-1,275.000,350.000,375.000,300.000,-1,-1,450.000,-1,375.000,775.000,300.000,-1,1,1,2,0,2,1,1,0,1,2,2,0,2,1,0,1,2
272,-1514.427,2764.907,-348.838,25.974,0.892235,-0.437057,0.113564,0.441461,0.897143,-0.015714,-0.095015,0.064155,0.993406,0,1.00000,-0.14841,60.000,-0.297,275.000,275.000,-1,425.000,-1,275.000,350.000,400.000,275.000,-1,450.000,300.000,-1,375.000,800.000,275.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
273,-1460.467,2791.137,-353.430,25.917,0.893216,-0.435833,0.110523,0.441274,0.896888,-0.029494,-0.086273,0.075115,0.993436,0,1.00000,-0.02841,60.000,-0.057,250.000,275.000,-1,450.000,-1,275.000,350.000,450.000,275.000,-1,375.000,225.000,-1,375.000,825.000,250.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,1,1,2
274,-1406.593,2817.544,-357.593,26.100,0.892426,-0.438233,0.107370,0.444703,0.894540,-0.045148,-0.076262,0.088039,0.993194,0,1.00000,0.09159,60.000,0.183,225.000,250.000,-1,450.000,-1,275.000,350.000,500.000,275.000,-1,325.000,150.000,-1,425.000,850.000,225.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
275,-1352.918,2844.352,-361.062,26.523,0.889967,-0.444231,0.103041,0.451510,0.890083,-0.062371,-0.064008,0.102033,0.992720,0,1.00000,0.21159,60.000,0.423,225.000,275.000,-1,475.000,-1,275.000,350.000,550.000,275.000,-1,275.000,125.000,850.000,550.000,900.000,200.000,-1,1,1,2,1,2,1,1,0,0,2,0,0,0,1,0,1,2
276,-1299.559,2871.785,-363.968,27.186,0.885745,-0.453737,0.097870,0.461521,0.883391,-0.081356,-0.049543,0.117230,0.991868,0,1.00000,0.33159,60.000,0.663,200.000,300.000,-1,500.000,-1,300.000,375.000,600.000,250.000,-1,225.000,75.000,400.000,-1,950.000,200.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,1,2,0,1,2
277,-1246.643,2900.062,-366.479,28.090,0.879558,-0.466567,0.093235,0.474606,0.874184,-0.102726,-0.033576,0.134603,0.990331,0,1.00000,0.45159,60.000,0.903,175.000,350.000,-1,525.000,-1,350.000,400.000,575.000,250.000,-1,200.000,50.000,350.000,-1,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,1,2,2,1,2
278,-1194.308,2929.399,-368.295,29.233,0.871204,-0.482434,0.090883,0.490624,0.862055,-0.127076,-0.017040,0.155299,0.987721,0,1.00000,0.57159,60.000,1.143,175.000,450.000,-1,575.000,-1,400.000,450.000,575.000,250.000,-1,200.000,50.000,350.000,-1,-1,175.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,1,2,2,1,2
279,-983.898,-7543.220,-242.053,-10.825,0.982183,0.187808,-0.006741,-0.187721,0.982151,0.011809,0.008839,-0.010334,0.999908,1,0.00000,0.00000,60.000,1.383,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,-979.187,-7544.141,-242.007,-11.065,0.981388,0.191921,-0.006663,-0.191835,0.981357,0.011705,0.008785,-0.010209,0.999909,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,-969.782,-7546.063,-241.915,-11.545,0.979747,0.200136,-0.006509,-0.200054,0.979718,0.011492,0.008677,-0.009957,0.999913,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,-955.710,-7549.122,-241.775,-12.265,0.977156,0.212432,-0.006283,-0.212354,0.977129,0.011162,0.008510,-0.009573,0.999918,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,-937.020,-7553.515,-241.584,-13.225,0.973461,0.228774,-0.005991,-0.228703,0.973437,0.010702,0.008280,-0.009048,0.999925,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,-913.776,-7559.493,-241.340,-14.425,0.968458,0.249112,-0.005643,-0.249048,0.968439,0.010097,0.007980,-0.008373,0.999933,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,-886.073,-7567.367,-241.041,-15.865,0.961894,0.273372,-0.005253,-0.273317,0.961879,0.009328,0.007603,-0.007537,0.999943,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-854.037,-7577.496,-240.684,-17.545,0.953468,0.301456,-0.004841,-0.301411,0.953458,0.008375,0.007141,-0.006526,0.999953,0,0.56000,-0.84000,33.600,-1.680,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
