timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,-5969.730,-2976.219,241.891,20.479,0.937329,-0.347855,-0.020271,0.347969,0.931424,0.106613,-0.018205,-0.106985,0.994094,0,0.85202,-0.96017,51.121,-1.920,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,525.000,550.000,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
214,-5921.233,-2959.944,240.934,18.551,0.948413,-0.316267,-0.022099,0.316771,0.942449,0.106983,-0.013008,-0.108464,0.994015,0,0.85255,-0.96412,51.153,-1.928,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,500.000,525.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
215,-5870.477,-2944.559,240.107,16.862,0.957233,-0.288316,-0.024046,0.289202,0.951199,0.107622,-0.008156,-0.109973,0.993901,0,0.88390,-0.84412,53.034,-1.688,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,475.000,500.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
216,-5819.251,-2930.435,239.692,15.414,0.964155,-0.264170,-0.024904,0.265302,0.958134,0.107674,-0.004583,-0.110422,0.993874,0,0.88559,-0.72412,53.135,-1.448,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,500.000,525.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
217,-5767.611,-2917.365,239.818,14.206,0.969456,-0.243940,-0.025446,0.245260,0.963620,0.106225,-0.001392,-0.109222,0.994016,0,0.88780,-0.60412,53.268,-1.208,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,550.000,550.000,-1,675.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
218,-5715.600,-2905.133,240.060,13.238,0.973393,-0.227652,-0.026094,0.229138,0.967733,0.104824,0.001389,-0.108014,0.994148,0,0.89047,-0.48412,53.428,-0.968,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,575.000,575.000,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
219,-5663.377,-2893.548,240.387,12.509,0.976166,-0.215361,-0.026812,0.216992,0.970671,0.103504,0.003735,-0.106855,0.994268,0,0.89153,-0.36412,53.492,-0.728,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,600.000,600.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
220,-5611.057,-2882.409,240.776,12.021,0.977929,-0.207106,-0.027588,0.208859,0.972585,0.102256,0.005653,-0.105761,0.994376,0,0.89153,-0.24412,53.492,-0.488,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,650.000,625.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
221,-5558.690,-2871.497,241.207,11.773,0.978785,-0.202912,-0.028414,0.204767,0.973579,0.101069,0.007155,-0.104743,0.994474,0,0.89153,-0.12412,53.492,-0.248,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,675.000,650.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
222,-5506.322,-2860.591,241.658,11.765,0.978784,-0.202792,-0.029288,0.204730,0.973704,0.099931,0.008253,-0.103807,0.994563,0,0.89153,-0.00412,53.492,-0.008,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,700.000,675.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
223,-5453.999,-2849.474,242.108,11.997,0.977928,-0.206748,-0.030210,0.208751,0.972962,0.098832,0.008960,-0.102957,0.994645,0,0.89153,0.11588,53.492,0.232,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,700.000,-1,725.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
224,-5401.769,-2837.927,242.540,12.468,0.976167,-0.214769,-0.031185,0.216822,0.971304,0.097760,0.009294,-0.102191,0.994721,0,0.89153,0.23588,53.492,0.472,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,700.000,-1,750.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
225,-5349.687,-2825.731,242.932,13.180,0.973400,-0.226834,-0.032218,0.228923,0.968630,0.096702,0.009272,-0.101505,0.994792,0,0.89153,0.35588,53.492,0.712,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,750.000,725.000,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
226,-5297.764,-2812.877,243.290,13.905,0.970426,-0.239089,-0.033311,0.241220,0.965743,0.095671,0.009296,-0.100877,0.994856,0,0.89153,0.36256,53.492,0.725,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,775.000,750.000,-1,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
227,-5246.007,-2799.368,243.227,14.630,0.967337,-0.251343,-0.032941,0.253360,0.962834,0.093588,0.008194,-0.098877,0.995066,0,0.89153,0.36256,53.492,0.725,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,825.000,775.000,-1,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
228,-5194.425,-2785.206,243.122,15.355,0.964095,-0.263560,-0.032526,0.265465,0.959767,0.091523,0.007095,-0.096871,0.995272,0,0.89153,0.36256,53.492,0.725,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,850.000,800.000,-1,750.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
229,-5143.026,-2770.392,243.089,16.081,0.960723,-0.275747,-0.031232,0.277461,0.956568,0.089405,0.005223,-0.094559,0.995506,0,0.89153,0.36256,53.492,0.725,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,925.000,850.000,-1,750.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
230,-5091.820,-2754.927,242.846,16.806,0.957212,-0.287871,-0.029576,0.289373,0.953136,0.088290,0.002774,-0.093070,0.995656,0,0.89153,0.36256,53.492,0.725,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,925.000,-1,725.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
231,-5040.813,-2738.816,242.592,17.531,0.953545,-0.299951,-0.027966,0.301251,0.949545,0.087245,0.000386,-0.091617,0.995794,0,0.89153,0.36256,53.492,0.725,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,725.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
232,-4990.014,-2722.060,242.329,18.256,0.949720,-0.311984,-0.026406,0.313093,0.945796,0.086274,-0.001942,-0.090203,0.995921,0,0.89153,0.36256,53.492,0.725,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,-4939.431,-2704.663,242.061,18.981,0.945740,-0.323969,-0.024896,0.324896,0.941888,0.085376,-0.004210,-0.088832,0.996038,0,0.89153,0.36256,53.492,0.725,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-4889.072,-2686.627,241.789,19.706,0.941605,-0.335902,-0.023440,0.336658,0.937823,0.084553,-0.006419,-0.087507,0.996143,0,0.89153,0.36256,53.492,0.725,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-4838.946,-2667.955,241.518,20.431,0.937316,-0.347783,-0.022041,0.348375,0.933601,0.083806,-0.008569,-0.086232,0.996238,0,0.89153,0.36256,53.492,0.725,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-4789.060,-2648.651,241.332,21.156,0.932867,-0.359618,-0.020830,0.360071,0.929250,0.082731,-0.010396,-0.084677,0.996354,0,0.89153,0.36256,53.492,0.725,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,-4742.086,-2630.015,241.186,21.641,0.929806,-0.367519,-0.019745,0.367862,0.926288,0.081657,-0.011721,-0.083188,0.996465,0,0.84226,0.24256,50.536,0.485,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,-4695.192,-2611.178,240.903,21.887,0.928226,-0.371538,-0.018864,0.371815,0.924856,0.079969,-0.012265,-0.081243,0.996619,0,0.84226,0.12256,50.536,0.245,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-4648.300,-2592.339,240.404,21.892,0.928174,-0.371704,-0.018143,0.371954,0.925028,0.077284,-0.011944,-0.078481,0.996844,0,0.84226,0.00256,50.536,0.005,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-4601.330,-2573.692,239.834,21.657,0.929674,-0.367997,-0.016850,0.368195,0.926768,0.074389,-0.011759,-0.075361,0.997087,0,0.84226,-0.11744,50.536,-0.235,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-4554.207,-2555.434,239.347,21.182,0.932674,-0.360383,-0.015605,0.360544,0.929992,0.071572,-0.011281,-0.072379,0.997313,0,0.84226,-0.23744,50.536,-0.475,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-4506.861,-2537.766,238.845,20.467,0.937074,-0.348813,-0.014885,0.348982,0.934579,0.069091,-0.010188,-0.069938,0.997499,0,0.84226,-0.35744,50.536,-0.715,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-4459.280,-2520.737,238.280,19.694,0.941667,-0.336211,-0.015028,0.336441,0.939315,0.067041,-0.008424,-0.068186,0.997637,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-4411.474,-2504.352,237.853,18.921,0.946089,-0.323547,-0.015252,0.323840,0.943887,0.064841,-0.006583,-0.066284,0.997779,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-4363.451,-2488.613,237.532,18.148,0.950342,-0.310821,-0.015505,0.311171,0.948287,0.062641,-0.004767,-0.064355,0.997916,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-4315.221,-2473.524,237.313,17.374,0.954425,-0.298034,-0.015781,0.298437,0.952514,0.060442,-0.002982,-0.062397,0.998047,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-4266.791,-2459.087,237.214,16.601,0.958338,-0.285190,-0.015986,0.285635,0.956571,0.058183,-0.001301,-0.060325,0.998178,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-4218.170,-2445.306,237.285,15.828,0.962082,-0.272296,-0.015889,0.272759,0.960469,0.055694,0.000095,-0.057916,0.998321,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-4169.368,-2432.181,237.435,15.055,0.965654,-0.259346,-0.015861,0.259827,0.964187,0.053236,0.001487,-0.055528,0.998456,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-4120.394,-2419.716,237.661,14.282,0.969052,-0.246344,-0.015897,0.246840,0.967723,0.050808,0.002868,-0.053159,0.998582,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-4071.256,-2407.912,237.957,13.509,0.972275,-0.233292,-0.015989,0.233801,0.971078,0.048411,0.004233,-0.050807,0.998700,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,-4021.963,-2396.773,238.322,12.736,0.975323,-0.220193,-0.016130,0.220713,0.974251,0.046047,0.005575,-0.048471,0.998809,0,0.84226,-0.38657,50.536,-0.773,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-3969.680,-2385.926,238.653,11.722,0.979048,-0.202961,-0.016493,0.203495,0.978129,0.043050,0.007395,-0.045505,0.998937,0,0.88994,-0.50657,53.396,-1.013,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-3917.172,-2376.226,238.918,10.469,0.983241,-0.181549,-0.016668,0.182081,0.982486,0.039589,0.009188,-0.041961,0.999077,0,0.88994,-0.62657,53.396,-1.253,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-3864.429,-2367.897,239.253,8.976,0.987633,-0.155908,-0.016547,0.156420,0.987023,0.036303,0.010672,-0.038443,0.999204,0,0.88994,-0.74657,53.396,-1.493,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-3811.459,-2361.166,239.595,7.243,0.991901,-0.126000,-0.016029,0.126477,0.991407,0.033413,0.011681,-0.035169,0.999313,0,0.88994,-0.86657,53.396,-1.733,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-3758.288,-2356.263,240.024,5.270,0.995658,-0.091801,-0.015418,0.092237,0.995270,0.030488,0.012546,-0.031778,0.999416,0,0.88994,-0.98657,53.396,-1.973,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-3704.978,-2353.219,240.533,3.270,0.998265,-0.057016,-0.014728,0.057406,0.997972,0.027522,0.013129,-0.028320,0.999513,0,0.88994,-1.00000,53.396,-2.000,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-3651.595,-2352.036,241.108,1.270,0.999657,-0.022155,-0.013964,0.022493,0.999447,0.024506,0.013414,-0.024812,0.999602,0,0.88994,-1.00000,53.396,-2.000,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,-3598.203,-2352.718,241.734,-0.730,0.999833,0.012740,-0.013132,-0.012456,0.999693,0.021432,0.013401,-0.021265,0.999684,0,0.88994,-1.00000,53.396,-2.000,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
261,-3544.867,-2355.262,242.397,-2.730,0.998790,0.047624,-0.012238,-0.047396,0.998709,0.018292,0.013094,-0.017690,0.999758,0,0.88994,-1.00000,53.396,-2.000,-1,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
262,-3491.653,-2359.665,243.082,-4.730,0.996531,0.082454,-0.011292,-0.082280,0.996495,0.015078,0.012495,-0.014096,0.999823,0,0.88994,-1.00000,53.396,-2.000,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
263,-3438.625,-2365.923,243.774,-6.730,0.993057,0.117186,-0.010303,-0.117064,0.993054,0.011783,0.011612,-0.010495,0.999878,0,0.88994,-1.00000,53.396,-2.000,-1,400.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,850.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
264,-3385.848,-2374.028,244.458,-8.730,0.988371,0.151777,-0.009284,-0.151701,0.988391,0.008402,0.010451,-0.006896,0.999922,0,0.88994,-1.00000,53.396,-2.000,-1,400.000,-1,450.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
265,-3333.385,-2383.970,245.093,-10.730,0.982480,0.186182,-0.008312,-0.186145,0.982509,0.005053,0.009107,-0.003417,0.999953,0,0.88994,-1.00000,53.396,-2.000,-1,400.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,900.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
266,-3281.302,-2395.736,245.139,-12.730,0.975401,0.220358,-0.005934,-0.220340,0.975416,0.003627,0.006587,-0.002230,0.999976,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
267,-3229.660,-2409.313,245.042,-14.730,0.967129,0.254266,-0.003135,-0.254260,0.967133,0.002222,0.003597,-0.001351,0.999993,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
268,-3178.524,-2424.684,244.772,-16.730,0.957671,0.287864,-0.000565,-0.287864,0.957671,0.000001,0.000541,0.000162,1.000000,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,950.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
269,-3127.956,-2441.830,244.365,-18.730,0.947040,0.321110,0.002076,-0.321104,0.947039,-0.002958,-0.002916,0.002134,0.999993,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
270,-3078.017,-2460.730,243.801,-20.730,0.935245,0.353964,0.005142,-0.353936,0.935252,-0.005739,-0.006840,0.003547,0.999970,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
271,-3028.768,-2481.362,243.159,-22.730,0.922300,0.386387,0.008224,-0.386320,0.922325,-0.008613,-0.010913,0.004767,0.999929,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,-2980.268,-2503.700,242.460,-24.730,0.908223,0.418337,0.011187,-0.418217,0.908273,-0.011637,-0.015030,0.005891,0.999870,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,-2932.578,-2527.717,241.694,-26.730,0.893031,0.449778,0.014010,-0.449588,0.893114,-0.014796,-0.019167,0.006915,0.999792,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,-1,-1,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,-2885.755,-2553.384,240.858,-28.730,0.876743,0.480670,0.016670,-0.480394,0.876867,-0.018070,-0.023303,0.007834,0.999698,0,0.88994,-1.00000,53.396,-2.000,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,975.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,-2843.879,-2578.042,240.036,-30.490,0.861520,0.507371,0.018932,-0.507005,0.861685,-0.021090,-0.027014,0.008571,0.999598,0,0.80994,-0.88000,48.596,-1.760,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,975.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,-2806.742,-2601.257,239.161,-32.010,0.847713,0.530051,0.020711,-0.529628,0.847925,-0.022727,-0.029608,0.008297,0.999527,0,0.72994,-0.76000,43.796,-1.520,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,-2774.145,-2622.661,238.094,-33.290,0.835618,0.548865,0.022129,-0.548428,0.835881,-0.023023,-0.031134,0.007102,0.999490,0,0.64994,-0.64000,38.996,-1.280,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,-2745.906,-2641.946,237.131,-34.330,0.825478,0.563950,0.023376,-0.563498,0.825786,-0.023385,-0.032491,0.006131,0.999453,0,0.56994,-0.52000,34.196,-1.040,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,-2721.864,-2658.862,236.281,-35.130,0.817488,0.575427,0.024443,-0.574961,0.817835,-0.023775,-0.033671,0.005382,0.999418,0,0.48994,-0.40000,29.396,-0.800,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,-2701.887,-2673.211,235.437,-35.690,0.811774,0.583396,0.025927,-0.582918,0.812176,-0.023993,-0.035055,0.004363,0.999376,0,0.40994,-0.28000,24.596,-0.560,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,-2685.874,-2684.850,234.719,-36.010,0.808456,0.587924,0.027261,-0.587438,0.808908,-0.024179,-0.036267,0.003533,0.999336,0,0.32994,-0.16000,19.796,-0.320,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,-2673.755,-2693.684,234.171,-36.090,0.807599,0.589054,0.028261,-0.588558,0.808088,-0.024358,-0.037186,0.003038,0.999304,0,0.24994,-0.04000,14.996,-0.080,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,-2665.499,-2699.667,233.798,-35.930,0.809218,0.586796,0.028936,-0.586291,0.809730,-0.024506,-0.037810,0.002866,0.999281,0,0.16994,0.08000,10.196,0.160,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,-2661.108,-2702.803,233.597,-35.530,0.813285,0.581128,0.029289,-0.580616,0.813807,-0.024578,-0.038118,0.002984,0.999269,0,0.08994,0.20000,5.396,0.400,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,-2660.619,-2703.144,233.579,-34.890,0.819728,0.572001,0.029325,-0.571482,0.820246,-0.024604,-0.038127,0.003410,0.999267,0,0.00994,0.32000,0.596,0.640,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
