timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
212,-8278.381,7500.322,-85.380,-92.002,-0.035842,0.998596,0.039008,-0.999091,-0.034904,-0.024474,-0.023078,-0.039850,0.998939,0,0.92233,0.40702,55.340,0.814,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
213,-8279.502,7445.061,-86.742,-91.161,-0.021145,0.999039,0.038381,-0.999519,-0.020253,-0.023495,-0.022695,-0.038859,0.998987,0,0.92120,0.42024,55.272,0.840,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
214,-8279.786,7389.882,-88.134,-90.295,-0.005985,0.999270,0.037726,-0.999733,-0.005138,-0.022508,-0.022298,-0.037850,0.999035,0,0.91967,0.43338,55.180,0.867,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
215,-8279.216,7334.821,-89.552,-89.406,0.009563,0.999268,0.037042,-0.999715,0.010365,-0.021512,-0.021880,-0.036826,0.999082,0,0.91774,0.44444,55.064,0.889,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,875.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
216,-8277.780,7279.915,-90.994,-88.501,0.025381,0.999018,0.036329,-0.999448,0.026138,-0.020505,-0.021434,-0.035789,0.999129,0,0.91541,0.45221,54.925,0.904,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,800.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
217,-8275.470,7225.203,-92.437,-87.582,0.041445,0.998504,0.035665,-0.998920,0.042160,-0.019545,-0.021019,-0.034817,0.999173,0,0.91269,0.45953,54.761,0.919,1000.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,825.000,750.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
218,-8272.281,7170.722,-93.449,-86.649,0.057731,0.997717,0.035045,-0.998117,0.058411,-0.018704,-0.020708,-0.033899,0.999211,0,0.90958,0.46638,54.575,0.933,975.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,825.000,750.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
219,-8268.209,7116.509,-94.350,-85.704,0.074238,0.996663,0.033926,-0.997035,0.074870,-0.017743,-0.020224,-0.032508,0.999267,0,0.90610,0.47275,54.366,0.946,950.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,825.000,750.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
220,-8263.253,7062.599,-95.264,-84.747,0.090931,0.995317,0.032785,-0.995663,0.091515,-0.016765,-0.019687,-0.031118,0.999322,0,0.90228,0.47864,54.137,0.957,925.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,800.000,725.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
221,-8257.414,7009.028,-96.187,-83.779,0.107786,0.993671,0.031621,-0.993991,0.108323,-0.015771,-0.019096,-0.029731,0.999375,0,0.89814,0.48404,53.889,0.968,925.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,775.000,700.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
222,-8250.694,6955.828,-97.117,-82.801,0.124780,0.991717,0.030435,-0.992013,0.125270,-0.014759,-0.018449,-0.028351,0.999428,0,0.89372,0.48895,53.623,0.978,900.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,775.000,700.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
223,-8243.100,6903.030,-98.051,-81.814,0.141891,0.989451,0.029226,-0.989723,0.142335,-0.013730,-0.017745,-0.026978,0.999479,0,0.88903,0.49336,53.342,0.987,875.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,750.000,675.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
224,-8234.637,6850.662,-98.984,-80.819,0.159093,0.986867,0.027994,-0.987118,0.159493,-0.012682,-0.016981,-0.025616,0.999528,0,0.88412,0.49727,53.047,0.995,850.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,725.000,650.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
225,-8225.314,6798.751,-99.914,-79.818,0.176365,0.983962,0.026739,-0.984192,0.176722,-0.011617,-0.016156,-0.024267,0.999575,0,0.87902,0.50069,52.741,1.001,850.000,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,725.000,650.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
226,-8215.141,6747.321,-100.838,-78.811,0.193682,0.980734,0.025459,-0.980945,0.193997,-0.010534,-0.015270,-0.022934,0.999620,0,0.87377,0.50361,52.426,1.007,825.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,700.000,625.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
227,-8204.510,6699.110,-101.707,-77.564,0.215027,0.976308,0.024216,-0.976501,0.215305,-0.009496,-0.014485,-0.021605,0.999662,0,0.82283,0.62361,49.370,1.247,800.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,675.000,625.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
228,-8192.755,6651.397,-102.572,-76.160,0.238921,0.970768,0.022936,-0.970943,0.239163,-0.008441,-0.013680,-0.020252,0.999701,0,0.81899,0.70185,49.140,1.404,775.000,375.000,-1,400.000,-1,300.000,325.000,325.000,300.000,-1,675.000,600.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
229,-8179.883,6604.171,-103.338,-74.753,0.262719,0.964621,0.022016,-0.964784,0.262934,-0.007509,-0.013032,-0.019268,0.999729,0,0.81582,0.70354,48.949,1.407,750.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,675.000,575.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
230,-8165.907,6557.460,-104.011,-73.343,0.286403,0.957871,0.021361,-0.958031,0.286593,-0.006419,-0.012271,-0.018626,0.999751,0,0.81262,0.70497,48.757,1.410,725.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,650.000,550.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
231,-8149.858,6508.137,-104.716,-71.975,0.309220,0.950767,0.020635,-0.950923,0.309383,-0.005194,-0.011322,-0.018016,0.999774,0,0.86447,0.68400,51.868,1.368,700.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,600.000,550.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
232,-8132.656,6459.301,-105.285,-70.596,0.332038,0.943063,0.019563,-0.943206,0.332180,-0.004418,-0.010665,-0.016985,0.999799,0,0.86295,0.68947,51.777,1.379,675.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,600.000,550.000,-1,675.000,750.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
233,-8114.311,6410.990,-105.765,-69.206,0.354840,0.934749,0.018235,-0.934875,0.354959,-0.003667,-0.009901,-0.015746,0.999827,0,0.86127,0.69481,51.676,1.390,675.000,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
234,-8094.833,6363.244,-106.202,-67.806,0.377603,0.925815,0.016837,-0.925924,0.377699,-0.002869,-0.009015,-0.014506,0.999854,0,0.85944,0.70003,51.566,1.400,675.000,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
235,-8074.233,6316.102,-106.594,-66.396,0.400302,0.916253,0.015464,-0.916348,0.400377,-0.001994,-0.008018,-0.013372,0.999878,0,0.85745,0.70515,51.447,1.410,700.000,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,1,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
236,-8052.526,6269.601,-106.950,-64.976,0.422915,0.906060,0.014089,-0.906143,0.422971,-0.001092,-0.006948,-0.012305,0.999900,0,0.85530,0.71016,51.318,1.420,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
237,-8029.726,6223.781,-107.265,-63.546,0.445420,0.895231,0.012713,-0.895303,0.445458,-0.000164,-0.005810,-0.011309,0.999919,0,0.85299,0.71508,51.180,1.430,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
238,-8005.851,6178.678,-107.537,-62.106,0.467795,0.883765,0.011336,-0.883825,0.467817,0.000788,-0.004607,-0.010388,0.999935,0,0.85053,0.71991,51.032,1.440,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
239,-7983.372,6138.280,-107.745,-60.906,0.486214,0.873782,0.010082,-0.873833,0.486223,0.001670,-0.003443,-0.009622,0.999948,0,0.77053,0.59991,46.232,1.200,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,600.000,550.000,-1,675.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
240,-7962.606,6102.427,-107.896,-59.921,0.501173,0.865301,0.008952,-0.865344,0.501172,0.002475,-0.002345,-0.008987,0.999957,0,0.69053,0.49241,41.432,0.985,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,600.000,550.000,-1,675.000,700.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
241,-7943.700,6071.052,-107.989,-58.928,0.516106,0.856487,0.008014,-0.856524,0.516098,0.003190,-0.001404,-0.008511,0.999963,0,0.61053,0.49659,36.632,0.993,-1,375.000,-1,375.000,-1,300.000,300.000,275.000,325.000,-1,600.000,525.000,-1,675.000,700.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
242,-7926.798,6044.078,-107.378,-57.928,0.530991,0.847368,0.003930,-0.847376,0.530976,0.004197,0.001470,-0.005559,0.999983,0,0.53053,0.49994,31.832,1.000,-1,375.000,-1,375.000,-1,325.000,325.000,275.000,325.000,-1,525.000,475.000,-1,700.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
243,-7912.046,6021.427,-106.830,-56.923,0.545771,0.837935,0.000396,-0.837925,0.545762,0.004959,0.003939,-0.003038,0.999988,0,0.45053,0.50248,27.032,1.005,-1,375.000,-1,400.000,-1,325.000,325.000,250.000,325.000,-1,500.000,450.000,-1,700.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
244,-7899.586,6003.014,-106.382,-55.915,0.560423,0.828203,-0.002439,-0.828185,0.560428,0.005483,0.005908,-0.001053,0.999982,0,0.37053,0.50423,22.232,1.008,-1,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,475.000,400.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
245,-7889.564,5988.752,-106.017,-54.904,0.574927,0.818191,-0.004693,-0.818171,0.574946,0.005804,0.007447,0.000503,0.999972,0,0.29053,0.50521,17.432,1.010,-1,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,450.000,400.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
246,-7882.120,5978.546,-105.719,-53.893,0.589257,0.807920,-0.006442,-0.807900,0.589290,0.005969,0.008619,0.001688,0.999961,0,0.21053,0.50542,12.632,1.011,-1,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,450.000,375.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
247,-7877.394,5972.301,-105.483,-52.884,0.603390,0.797409,-0.007739,-0.797390,0.603434,0.005988,0.009445,0.002558,0.999952,0,0.13053,0.50485,7.832,1.010,-1,400.000,-1,400.000,-1,325.000,325.000,250.000,300.000,-1,425.000,375.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
248,-7875.522,5969.916,-105.317,-51.877,0.617302,0.786680,-0.008601,-0.786664,0.617353,0.005839,0.009903,0.003161,0.999946,0,0.05053,0.50349,3.032,1.007,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,425.000,350.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
249,-7876.638,5971.288,-105.229,-50.874,0.630969,0.775756,-0.008995,-0.775744,0.631023,0.005538,0.009972,0.003484,0.999944,0,-0.02947,0.50130,-1.768,1.003,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,425.000,350.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
250,-7880.871,5976.311,-105.228,-49.878,0.644368,0.764665,-0.008851,-0.764655,0.644419,0.005104,0.009606,0.003479,0.999948,0,-0.10947,0.49824,-6.568,0.996,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,400.000,350.000,-1,750.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
251,-7887.964,5984.438,-105.318,-48.889,0.657474,0.753433,-0.008119,-0.753426,0.657517,0.004595,0.008801,0.003096,0.999956,0,-0.17979,0.49429,-10.788,0.989,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,425.000,350.000,-1,750.000,725.000,-1,-1,2,1,2,0,2,0,0,1,0,2,0,0,2,0,0,2,2
252,-7894.911,5992.129,-105.420,-47.910,0.670261,0.742090,-0.007273,-0.742083,0.670295,0.004153,0.007957,0.002613,0.999965,0,-0.17272,0.48951,-10.363,0.979,575.000,375.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,425.000,375.000,-1,750.000,725.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,0,0,2,2
253,-7901.707,5999.402,-105.540,-46.940,0.682731,0.730642,-0.006326,-0.730636,0.682757,0.003750,0.007059,0.002062,0.999973,0,-0.16590,0.48479,-9.954,0.970,475.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,375.000,-1,750.000,725.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,0,0,2,2
254,-7908.349,6006.275,-105.677,-45.980,0.694889,0.719098,-0.005286,-0.719091,0.694907,0.003391,0.006112,0.001445,0.999980,0,-0.15931,0.48014,-9.559,0.960,425.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,375.000,-1,750.000,725.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,0,0,2,2
255,-7914.835,6012.768,-105.829,-45.029,0.706737,0.707464,-0.004161,-0.707458,0.706749,0.003079,0.005119,0.000768,0.999987,0,-0.15296,0.47557,-9.178,0.951,400.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,400.000,-1,750.000,725.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,0,0,2,2
256,-7921.164,6018.898,-105.997,-44.087,0.718280,0.695748,-0.002959,-0.695742,0.718286,0.002818,0.004086,0.000034,0.999992,0,-0.14684,0.47107,-8.811,0.942,375.000,350.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,425.000,400.000,-1,750.000,700.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,0,0,2,2
257,-7927.334,6024.682,-106.179,-43.154,0.729522,0.683956,-0.001685,-0.683951,0.729523,0.002611,0.003015,-0.000752,0.999995,0,-0.14095,0.46665,-8.457,0.933,350.000,350.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,450.000,425.000,-1,750.000,700.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,0,0,2,2
258,-7933.344,6030.138,-106.374,-42.229,0.740466,0.672094,-0.000349,-0.672091,0.740464,0.002459,0.001911,-0.001587,0.999997,0,-0.13528,0.46231,-8.117,0.925,350.000,350.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,450.000,450.000,-1,675.000,700.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,2,2
259,-7939.194,6035.280,-106.581,-41.313,0.751118,0.660168,0.001045,-0.660168,0.751114,0.002365,0.000777,-0.002467,0.999997,0,-0.12981,0.45805,-7.789,0.916,325.000,350.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,450.000,450.000,-1,650.000,700.000,500.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
260,-7944.885,6040.124,-106.800,-40.405,0.761480,0.648183,0.002489,-0.648188,0.761477,0.002331,-0.000385,-0.003388,0.999994,0,-0.12456,0.45388,-7.473,0.908,325.000,350.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,475.000,475.000,-1,625.000,700.000,450.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
261,-7950.417,6044.685,-107.031,-39.505,0.771558,0.636146,0.003978,-0.636157,0.771556,0.002356,-0.001570,-0.004348,0.999989,0,-0.11949,0.44979,-7.170,0.900,300.000,325.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,475.000,500.000,-1,575.000,700.000,400.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
262,-7955.791,6048.977,-107.271,-38.614,0.781356,0.624061,0.005505,-0.624079,0.781358,0.002443,-0.002776,-0.005344,0.999982,0,-0.11462,0.44577,-6.877,0.892,300.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,500.000,525.000,-1,575.000,675.000,375.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
263,-7961.007,6053.013,-107.522,-37.730,0.790879,0.611932,0.007065,-0.611960,0.790884,0.002591,-0.004002,-0.006373,0.999972,0,-0.10994,0.44184,-6.596,0.884,300.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,525.000,550.000,-1,550.000,675.000,375.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
264,-7966.069,6056.807,-107.735,-36.854,0.800131,0.599766,0.008418,-0.599804,0.800143,0.002741,-0.005092,-0.007242,0.999961,0,-0.10542,0.43799,-6.325,0.876,300.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,525.000,575.000,-1,525.000,675.000,350.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
265,-7970.976,6060.371,-107.711,-35.986,0.809128,0.587570,0.008551,-0.587608,0.809142,0.002601,-0.005390,-0.007130,0.999960,0,-0.10108,0.43422,-6.065,0.868,300.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,525.000,575.000,-1,525.000,675.000,350.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
266,-7972.010,6061.099,-107.711,-35.162,0.817488,0.575881,0.008595,-0.575919,0.817503,0.002584,-0.005538,-0.007062,0.999960,0,-0.02108,0.41173,-1.265,0.823,300.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,525.000,600.000,-1,500.000,675.000,350.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
267,-7969.091,6059.105,-107.738,-34.344,0.825633,0.564142,0.008553,-0.564180,0.825648,0.002689,-0.005545,-0.007045,0.999960,0,0.05892,0.40933,3.535,0.819,300.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,550.000,600.000,-1,500.000,675.000,325.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
268,-7962.143,6054.501,-107.726,-33.527,0.833590,0.552324,0.008108,-0.552359,0.833602,0.002815,-0.005204,-0.006825,0.999963,0,0.13892,0.40812,8.335,0.816,275.000,325.000,-1,375.000,-1,275.000,300.000,325.000,325.000,-1,550.000,600.000,-1,500.000,675.000,325.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
269,-7951.091,6047.402,-107.220,-32.711,0.841393,0.540400,0.004999,-0.540415,0.841396,0.002183,-0.003027,-0.004538,0.999985,0,0.21892,0.40810,13.135,0.816,275.000,325.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,500.000,550.000,-1,500.000,675.000,325.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
270,-7935.863,6037.927,-106.513,-31.893,0.849039,0.528329,0.000748,-0.528330,0.849038,0.001207,0.000003,-0.001420,0.999999,0,0.29892,0.40930,17.935,0.819,275.000,325.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,475.000,500.000,-1,500.000,700.000,325.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
271,-7916.389,6026.194,-105.611,-31.069,0.856533,0.516072,-0.004569,-0.516078,0.856542,-0.000138,0.003843,0.002476,0.999990,0,0.37892,0.41171,22.735,0.823,275.000,325.000,-1,400.000,-1,300.000,325.000,350.000,300.000,-1,425.000,425.000,-1,525.000,700.000,325.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
272,-7892.600,6012.327,-104.525,-30.239,0.863876,0.503588,-0.010850,-0.503635,0.863915,-0.001865,0.008434,0.007075,0.999939,0,0.45892,0.41536,27.535,0.831,275.000,325.000,-1,400.000,-1,300.000,325.000,350.000,300.000,-1,400.000,375.000,-1,525.000,725.000,350.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
273,-7864.428,5996.455,-103.266,-29.398,0.871066,0.490837,-0.017966,-0.490974,0.871165,-0.003975,0.013701,0.012283,0.999831,0,0.53892,0.42025,32.335,0.840,300.000,325.000,-1,400.000,-1,300.000,325.000,375.000,300.000,-1,350.000,325.000,-1,550.000,750.000,350.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
274,-7831.806,5978.711,-101.852,-28.545,0.878104,0.477775,-0.025774,-0.478070,0.878298,-0.006455,0.019553,0.017990,0.999647,0,0.61892,0.42641,37.135,0.853,300.000,350.000,-1,425.000,-1,300.000,350.000,350.000,300.000,-1,325.000,275.000,-1,575.000,775.000,375.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
275,-7794.668,5959.235,-100.296,-27.677,0.884990,0.464359,-0.034097,-0.464889,0.885320,-0.009275,0.025880,0.024059,0.999375,0,0.69892,0.43389,41.935,0.868,300.000,350.000,-1,425.000,-1,325.000,350.000,350.000,300.000,-1,300.000,225.000,-1,600.000,800.000,375.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,2,1,0,1,2
276,-7752.948,5938.171,-98.606,-26.792,0.891731,0.450546,-0.042713,-0.451394,0.892239,-0.012361,0.032541,0.030303,0.999011,0,0.77892,0.44273,46.735,0.885,300.000,350.000,-1,450.000,-1,325.000,375.000,350.000,275.000,-1,275.000,200.000,-1,700.000,825.000,400.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
277,-7706.582,5915.675,-96.786,-25.886,0.898329,0.436290,-0.051528,-0.437540,0.899064,-0.015560,0.039538,0.036523,0.998550,0,0.85892,0.45300,51.535,0.906,300.000,375.000,-1,450.000,-1,350.000,375.000,325.000,275.000,-1,250.000,150.000,-1,825.000,850.000,450.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,1,2
278,-7656.987,5892.599,-94.921,-24.956,0.904812,0.421547,-0.060114,-0.423263,0.905812,-0.018811,0.046523,0.042464,0.998014,0,0.91166,0.46481,54.700,0.930,300.000,375.000,-1,475.000,-1,350.000,400.000,325.000,275.000,-1,250.000,125.000,-1,975.000,875.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,2,1,0,2,2
279,-7607.246,5870.457,-93.138,-24.001,0.911220,0.406283,-0.067914,-0.408495,0.912494,-0.022061,0.053008,0.047845,0.997447,0,0.90744,0.47780,54.446,0.956,300.000,400.000,-1,475.000,-1,375.000,400.000,300.000,275.000,-1,225.000,125.000,925.000,-1,925.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
280,-7557.423,5849.294,-91.415,-23.019,0.917550,0.390486,-0.074983,-0.393217,0.919095,-0.025382,0.059005,0.052774,0.996862,0,0.90218,0.49106,54.131,0.982,300.000,425.000,-1,500.000,-1,400.000,425.000,275.000,275.000,-1,225.000,100.000,825.000,-1,950.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
281,-7507.588,5829.155,-89.731,-22.009,0.923794,0.374142,-0.081380,-0.377412,0.925596,-0.028841,0.064534,0.057357,0.996266,0,0.89583,0.50463,53.750,1.009,300.000,450.000,-1,500.000,-1,425.000,425.000,250.000,275.000,-1,225.000,100.000,725.000,-1,975.000,-1,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
282,-7457.817,5810.083,-88.092,-20.972,0.929933,0.357238,-0.087207,-0.361060,0.931981,-0.032367,0.069712,0.061586,0.995664,0,0.88833,0.51852,53.300,1.037,-1,475.000,-1,500.000,-1,450.000,450.000,225.000,275.000,-1,200.000,75.000,675.000,-1,1000.000,-1,-1,2,1,2,0,2,1,0,1,0,2,0,0,0,2,0,2,2
283,-7408.189,5792.116,-86.487,-19.907,0.935948,0.339760,-0.092543,-0.344146,0.938226,-0.035997,0.074595,0.065540,0.995058,0,0.87967,0.53274,52.780,1.065,-1,525.000,-1,525.000,-1,475.000,450.000,225.000,250.000,-1,200.000,75.000,600.000,1000.000,-1,-1,-1,2,1,2,0,2,1,0,1,0,2,0,0,0,1,2,2,2
