timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
215,441.114,-933.468,-136.302,113.915,-0.406373,-0.913076,-0.033953,0.913359,-0.404910,-0.042707,0.025247,-0.048367,0.998511,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,448.429,-948.892,-136.643,115.376,-0.429505,-0.902420,-0.034112,0.902747,-0.428046,-0.042714,0.023944,-0.049140,0.998505,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,456.135,-964.124,-136.934,116.838,-0.452350,-0.891183,-0.034221,0.891556,-0.450905,-0.042578,0.022515,-0.049770,0.998507,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,464.228,-979.155,-137.202,118.299,-0.474900,-0.879369,-0.034346,0.879788,-0.473469,-0.042428,0.021048,-0.050367,0.998509,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,472.700,-993.975,-137.446,119.760,-0.497140,-0.866985,-0.034490,0.867450,-0.495725,-0.042266,0.019546,-0.050930,0.998511,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,481.549,-1008.573,-137.668,121.221,-0.519054,-0.854039,-0.034653,0.854551,-0.517658,-0.042092,0.018010,-0.051460,0.998513,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,490.766,-1022.942,-137.866,122.683,-0.540630,-0.840539,-0.034835,0.841100,-0.539254,-0.041909,0.016441,-0.051957,0.998514,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,500.347,-1037.070,-138.041,124.144,-0.561854,-0.826494,-0.035040,0.827104,-0.560499,-0.041717,0.014840,-0.052420,0.998515,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,510.285,-1050.950,-138.193,125.605,-0.582711,-0.811914,-0.035266,0.812572,-0.581380,-0.041520,0.013208,-0.052850,0.998515,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,520.574,-1064.572,-138.320,127.066,-0.603188,-0.796808,-0.035515,0.797515,-0.601882,-0.041319,0.011548,-0.053247,0.998515,0,-0.28451,0.73061,-17.070,1.461,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,528.177,-1074.203,-138.396,128.287,-0.620002,-0.783787,-0.035714,0.784535,-0.618718,-0.041155,0.010159,-0.053535,0.998514,0,-0.20451,0.61061,-12.270,1.221,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,532.905,-1079.987,-138.445,129.269,-0.633307,-0.773067,-0.035911,0.773848,-0.632041,-0.041029,0.009021,-0.053774,0.998512,0,-0.12451,0.49061,-7.470,0.981,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,534.622,-1082.033,-138.454,130.010,-0.643237,-0.764822,-0.035980,0.765623,-0.641985,-0.040943,0.008216,-0.053884,0.998513,0,-0.04451,0.37061,-2.670,0.741,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,533.238,-1080.414,-138.428,130.511,-0.649893,-0.759177,-0.035917,0.759986,-0.648651,-0.040895,0.007749,-0.053874,0.998518,0,0.03549,0.25061,2.130,0.501,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,528.713,-1075.166,-138.372,130.772,-0.653346,-0.756217,-0.035719,0.757021,-0.652110,-0.040883,0.007624,-0.053751,0.998525,0,0.11549,0.13061,6.930,0.261,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,521.050,-1066.286,-138.282,130.793,-0.653632,-0.755985,-0.035387,0.756772,-0.652398,-0.040909,0.007841,-0.053519,0.998536,0,0.19549,0.01061,11.730,0.021,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,510.250,-1053.772,-138.153,130.795,-0.653662,-0.755981,-0.034921,0.756743,-0.652429,-0.040952,0.008175,-0.053195,0.998551,0,0.27549,0.00074,16.530,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,496.314,-1037.624,-138.006,130.796,-0.653691,-0.755977,-0.034445,0.756713,-0.652459,-0.041014,0.008532,-0.052876,0.998565,0,0.35549,0.00074,21.330,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,479.241,-1017.843,-137.819,130.798,-0.653723,-0.755975,-0.033874,0.756681,-0.652492,-0.041097,0.008966,-0.052498,0.998581,0,0.43549,0.00074,26.130,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,459.032,-994.429,-137.589,130.799,-0.653757,-0.755975,-0.033213,0.756645,-0.652526,-0.041203,0.009476,-0.052067,0.998599,0,0.51549,0.00074,30.930,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,435.685,-967.382,-137.311,130.801,-0.653792,-0.755977,-0.032469,0.756607,-0.652561,-0.041337,0.010062,-0.051592,0.998618,0,0.59549,0.00074,35.730,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,412.019,-939.966,-137.017,130.802,-0.653827,-0.755978,-0.031737,0.756569,-0.652596,-0.041485,0.010650,-0.051135,0.998635,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,388.351,-912.550,-136.709,130.804,-0.653861,-0.755978,-0.031026,0.756531,-0.652630,-0.041645,0.011234,-0.050702,0.998651,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,364.684,-885.135,-136.425,130.805,-0.653897,-0.755982,-0.030162,0.756490,-0.652668,-0.041811,0.011922,-0.050157,0.998670,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,341.015,-857.721,-136.095,130.807,-0.653940,-0.755980,-0.029265,0.756438,-0.652700,-0.042244,0.012835,-0.049763,0.998679,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,317.346,-830.307,-135.675,130.808,-0.653980,-0.755978,-0.028393,0.756387,-0.652732,-0.042648,0.013708,-0.049367,0.998687,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,750.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
241,293.676,-802.894,-135.127,130.810,-0.654004,-0.755994,-0.027437,0.756359,-0.652780,-0.042427,0.014165,-0.048500,0.998723,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
242,270.005,-775.481,-134.573,130.811,-0.654025,-0.756008,-0.026511,0.756332,-0.652826,-0.042203,0.014599,-0.047653,0.998757,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,-1,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
243,246.334,-748.069,-134.012,130.813,-0.654046,-0.756021,-0.025615,0.756305,-0.652871,-0.041976,0.015011,-0.046828,0.998790,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,725.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
244,222.662,-720.658,-133.521,130.814,-0.654058,-0.756042,-0.024685,0.756292,-0.652923,-0.041392,0.015176,-0.045742,0.998838,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,750.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
245,198.989,-693.247,-133.103,130.816,-0.654059,-0.756071,-0.023717,0.756293,-0.652982,-0.040436,0.015086,-0.044385,0.998901,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,775.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
246,175.316,-665.836,-132.677,130.817,-0.654061,-0.756099,-0.022780,0.756294,-0.653040,-0.039480,0.014974,-0.043051,0.998961,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,800.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
247,151.642,-638.427,-132.245,130.819,-0.654063,-0.756124,-0.021875,0.756295,-0.653096,-0.038523,0.014842,-0.041740,0.999018,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,850.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
248,127.967,-611.018,-131.807,130.820,-0.654064,-0.756147,-0.021000,0.756296,-0.653150,-0.037566,0.014689,-0.040453,0.999073,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,875.000,-1,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
249,104.292,-583.609,-131.361,130.821,-0.654066,-0.756169,-0.020157,0.756298,-0.653202,-0.036607,0.014515,-0.039188,0.999126,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,925.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
250,80.615,-556.201,-130.886,130.823,-0.654070,-0.756191,-0.019165,0.756295,-0.653256,-0.035707,0.014482,-0.037849,0.999179,0,0.60364,0.00074,36.218,0.001,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
251,53.870,-525.102,-130.291,130.697,-0.652390,-0.757677,-0.017700,0.757738,-0.651629,-0.034823,0.014851,-0.036130,0.999237,0,0.68364,-0.06314,41.018,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
252,24.071,-490.298,-129.619,130.570,-0.650703,-0.759161,-0.016134,0.759180,-0.650000,-0.033847,0.015208,-0.034273,0.999297,0,0.76364,-0.06314,45.818,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,975.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
253,-8.764,-451.775,-128.868,130.444,-0.649010,-0.760642,-0.014490,0.760621,-0.648368,-0.032782,0.015541,-0.032297,0.999357,0,0.84364,-0.06314,50.618,-0.126,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,1000.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
254,-41.967,-412.647,-128.096,130.318,-0.647313,-0.762115,-0.012914,0.762060,-0.646729,-0.031716,0.015820,-0.030371,0.999413,0,0.85528,-0.06314,51.317,-0.126,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-75.084,-373.446,-127.399,130.192,-0.645614,-0.763566,-0.012262,0.763507,-0.645071,-0.030686,0.015521,-0.029173,0.999454,0,0.85528,-0.06314,51.317,-0.126,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-108.115,-334.172,-126.646,130.065,-0.643913,-0.764999,-0.012345,0.764957,-0.643398,-0.029681,0.014763,-0.028556,0.999483,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-141.059,-294.826,-125.888,129.939,-0.642209,-0.766429,-0.012411,0.766402,-0.641721,-0.028678,0.014016,-0.027929,0.999512,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-173.916,-255.407,-125.124,129.813,-0.640502,-0.767855,-0.012458,0.767841,-0.640042,-0.027679,0.013280,-0.027294,0.999539,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-206.686,-215.916,-124.483,129.686,-0.638793,-0.769287,-0.011887,0.769270,-0.638367,-0.026671,0.012929,-0.026182,0.999574,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,-239.369,-176.352,-123.930,129.560,-0.637081,-0.770721,-0.010860,0.770690,-0.636694,-0.025662,0.012864,-0.024718,0.999612,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,-271.965,-136.717,-123.371,129.434,-0.635365,-0.772149,-0.009817,0.772105,-0.635016,-0.024660,0.012807,-0.023248,0.999648,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,-304.473,-97.010,-122.806,129.308,-0.633647,-0.773573,-0.008759,0.773517,-0.633333,-0.023667,0.012760,-0.021772,0.999682,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,-336.894,-57.231,-122.098,129.181,-0.631925,-0.774992,-0.007672,0.774926,-0.631647,-0.022615,0.012680,-0.020236,0.999715,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,-369.227,-17.381,-121.320,129.055,-0.630195,-0.776410,-0.006479,0.776339,-0.629960,-0.021154,0.012343,-0.018361,0.999755,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,-401.472,22.540,-120.534,128.929,-0.628463,-0.777821,-0.005284,0.777746,-0.628268,-0.019773,0.012061,-0.016536,0.999791,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,-433.628,62.532,-119.739,128.802,-0.626730,-0.779226,-0.004089,0.779147,-0.626569,-0.018473,0.011833,-0.014763,0.999821,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,-465.697,102.595,-118.990,128.676,-0.624997,-0.780621,-0.002954,0.780537,-0.624864,-0.017522,0.011832,-0.013257,0.999842,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,-497.678,142.728,-118.352,128.550,-0.623267,-0.782006,-0.001959,0.781913,-0.623149,-0.017254,0.012272,-0.012286,0.999849,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,-529.570,182.932,-117.697,128.424,-0.621534,-0.783387,-0.000958,0.783284,-0.621431,-0.017020,0.012738,-0.011328,0.999855,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,-561.373,223.206,-117.024,128.297,-0.619796,-0.784763,0.000049,0.784651,-0.619709,-0.016818,0.013228,-0.010385,0.999859,0,0.85528,-0.06314,51.317,-0.126,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,-595.869,267.468,-116.216,127.931,-0.614753,-0.788718,0.001466,0.788595,-0.614688,-0.016620,0.014010,-0.009061,0.999861,0,0.93528,-0.18314,56.117,-0.366,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,-630.953,313.482,-115.355,127.325,-0.606355,-0.795188,0.002987,0.795054,-0.606315,-0.016451,0.014893,-0.007601,0.999860,0,0.96439,-0.30314,57.863,-0.606,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,-665.487,359.910,-114.476,126.642,-0.596821,-0.802362,0.004483,0.802219,-0.596806,-0.016333,0.015780,-0.006152,0.999857,0,0.96439,-0.34125,57.863,-0.682,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,-699.465,406.746,-113.576,125.960,-0.587200,-0.809420,0.005949,0.809270,-0.587211,-0.016267,0.016660,-0.004738,0.999850,0,0.96439,-0.34125,57.863,-0.682,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,-732.883,453.984,-112.568,125.277,-0.577500,-0.816361,0.006970,0.816208,-0.577530,-0.016229,0.017274,-0.003684,0.999844,0,0.96439,-0.34125,57.863,-0.682,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,-765.736,501.616,-111.569,124.595,-0.567715,-0.823185,0.008091,0.823029,-0.567767,-0.016240,0.017962,-0.002561,0.999835,0,0.96439,-0.34125,57.863,-0.682,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,-798.019,549.636,-110.544,123.912,-0.557850,-0.829892,0.009146,0.829733,-0.557923,-0.016289,0.018621,-0.001498,0.999825,0,0.96439,-0.34125,57.863,-0.682,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,-829.728,598.038,-109.528,123.230,-0.547904,-0.836479,0.010188,0.836322,-0.547998,-0.016211,0.019143,-0.000361,0.999817,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,-860.858,646.813,-108.541,122.547,-0.537879,-0.842947,0.011252,0.842797,-0.537996,-0.015922,0.019474,0.000919,0.999810,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,-891.405,695.956,-107.537,121.865,-0.527777,-0.849294,0.012269,0.849153,-0.527916,-0.015634,0.019755,0.002167,0.999803,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,-921.365,745.460,-106.509,121.182,-0.517601,-0.855519,0.013251,0.855389,-0.517760,-0.015319,0.019967,0.003406,0.999795,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,-950.733,795.316,-105.405,120.500,-0.507351,-0.861621,0.014300,0.861509,-0.507530,-0.014716,0.019938,0.004853,0.999789,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,-979.505,845.519,-104.338,119.817,-0.497036,-0.867599,0.015052,0.867506,-0.497227,-0.014106,0.019723,0.006046,0.999787,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,-1007.676,896.061,-103.510,119.135,-0.486681,-0.873460,0.014470,0.873380,-0.486857,-0.013303,0.018665,0.006163,0.999807,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,-1035.244,946.936,-102.696,118.452,-0.476260,-0.879197,0.013721,0.879130,-0.476418,-0.012468,0.017499,0.006125,0.999828,0,0.96439,-0.34125,57.863,-0.682,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-1062.203,998.134,-101.932,117.770,-0.465773,-0.884810,0.012880,0.884757,-0.465912,-0.011440,0.016123,0.006067,0.999852,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,-1088.551,1049.651,-101.224,117.087,-0.455222,-0.890298,0.011968,0.890260,-0.455340,-0.010191,0.014522,0.006015,0.999876,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
