timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
211,-1682.634,-5553.705,244.957,152.222,-0.882414,-0.465229,0.070050,0.468030,-0.883201,0.030058,0.047884,0.059309,0.997091,0,0.32000,-0.48000,19.200,-0.960,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,375.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
212,-1703.631,-5542.077,246.080,151.022,-0.872383,-0.483605,0.071225,0.486443,-0.873231,0.029002,0.048171,0.059948,0.997039,0,0.40000,-0.60000,24.000,-1.200,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,350.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
213,-1728.467,-5527.496,247.415,149.582,-0.859837,-0.505371,0.072670,0.508258,-0.860758,0.027747,0.048529,0.060793,0.996970,0,0.48000,-0.72000,28.800,-1.440,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,300.000,350.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
214,-1756.933,-5509.642,248.918,147.902,-0.844519,-0.530358,0.074216,0.533294,-0.845523,0.026234,0.048838,0.061734,0.996897,0,0.56000,-0.84000,33.600,-1.680,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,300.000,325.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
215,-1788.762,-5488.159,250.639,145.982,-0.826170,-0.558343,0.075476,0.561334,-0.827211,0.025036,0.048456,0.063052,0.996833,0,0.64000,-0.96000,38.400,-1.920,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,325.000,-1,725.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
216,-1823.705,-5462.756,252.581,143.982,-0.806064,-0.586811,0.076909,0.589878,-0.807136,0.023965,0.048013,0.064684,0.996750,0,0.72000,-1.00000,43.200,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,325.000,-1,725.000,-1,-1,-1,2,0,2,1,2,0,0,0,0,2,0,0,2,0,2,2,2
217,-1861.522,-5433.193,254.706,141.982,-0.784957,-0.614550,0.078556,0.617711,-0.786073,0.022851,0.047708,0.066462,0.996648,0,0.80000,-1.00000,48.000,-2.000,-1,375.000,-1,-1,-1,300.000,300.000,325.000,325.000,-1,350.000,350.000,-1,725.000,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,0,0,2,0,2,2,2
218,-1901.960,-5399.241,256.886,139.982,-0.762925,-0.641546,0.079774,0.644769,-0.764072,0.021594,0.047100,0.067910,0.996579,0,0.88000,-1.00000,52.800,-2.000,-1,375.000,-1,-1,-1,300.000,300.000,325.000,325.000,-1,375.000,350.000,-1,725.000,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,0,0,2,0,2,2,2
219,-1942.145,-5363.038,259.058,137.982,-0.739973,-0.667751,0.080919,0.671039,-0.741140,0.020440,0.046323,0.069425,0.996511,0,0.90144,-1.00000,54.086,-2.000,-1,375.000,-1,-1,-1,300.000,-1,325.000,325.000,-1,400.000,375.000,-1,725.000,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,0,0,2,0,2,2,2
220,-1981.187,-5325.313,261.235,135.982,-0.716111,-0.693120,0.082275,0.696501,-0.717291,0.019480,0.045513,0.071254,0.996419,0,0.90483,-1.00000,54.290,-2.000,-1,375.000,-1,-1,-1,300.000,-1,325.000,325.000,-1,425.000,375.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,2,0,0,2,0,0,2,2,2,2,2
221,-2019.046,-5286.115,258.038,133.982,-0.692210,-0.716421,0.087097,0.721127,-0.691401,0.044054,0.028657,0.093303,0.995225,0,0.90826,-1.00000,54.496,-2.000,-1,350.000,-1,-1,-1,275.000,-1,350.000,275.000,-1,725.000,600.000,-1,-1,-1,-1,-1,2,0,2,2,2,0,2,0,1,2,0,0,2,2,2,2,2
222,-2055.662,-5245.470,253.615,131.982,-0.668193,-0.737969,0.094439,0.743949,-0.664047,0.074713,0.007576,0.120181,0.992723,0,0.91173,-1.00000,54.704,-2.000,-1,300.000,-1,-1,-1,-1,-1,375.000,225.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2
223,-2090.981,-5203.417,248.518,129.982,-0.644315,-0.757595,0.104440,0.764593,-0.635288,0.108658,-0.015969,0.149865,0.988578,0,0.91523,-1.00000,54.914,-2.000,-1,875.000,-1,-1,-1,-1,-1,400.000,175.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2
224,-2124.953,-5159.997,242.689,127.982,-0.620918,-0.774958,0.117900,0.782784,-0.605067,0.145405,-0.041345,0.182575,0.982322,0,0.91875,-1.00000,55.125,-2.000,-1,900.000,-1,-1,-1,-1,-1,475.000,125.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2
225,-2157.529,-5115.251,236.006,125.982,-0.598309,-0.789831,0.134880,0.798407,-0.573463,0.183537,-0.067615,0.217501,0.973715,0,0.92228,-1.00000,55.337,-2.000,-1,925.000,-1,-1,-1,-1,-1,550.000,100.000,-1,-1,0.000,875.000,-1,-1,-1,-1,2,1,2,2,2,2,2,0,1,2,2,0,0,2,2,2,2
226,7543.220,3607.604,104.048,-176.020,-0.996474,0.069233,0.047396,-0.072285,-0.995196,-0.066026,0.042597,-0.069219,0.996692,1,0.00000,0.00000,55.549,-2.000,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,325.000,825.000,300.000,325.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
227,7538.432,3607.262,104.252,-175.906,-0.996316,0.071227,0.047762,-0.074300,-0.995051,-0.065979,0.042826,-0.069284,0.996677,0,0.08000,0.05741,4.800,0.115,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,325.000,825.000,300.000,325.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
228,7528.858,3606.557,104.657,-175.791,-0.996136,0.073215,0.048497,-0.076332,-0.994903,-0.065883,0.043426,-0.069331,0.996648,0,0.16000,0.05724,9.600,0.114,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,325.000,825.000,275.000,300.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
229,7514.499,3605.472,105.264,-175.677,-0.995935,0.075191,0.049599,-0.078376,-0.994754,-0.065738,0.044396,-0.069358,0.996603,0,0.24000,0.05691,14.400,0.114,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,325.000,825.000,275.000,300.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
230,7495.356,3603.987,106.071,-175.565,-0.995711,0.077150,0.051069,-0.080426,-0.994603,-0.065542,0.045737,-0.069368,0.996542,0,0.32000,0.05641,19.200,0.113,-1,375.000,-1,375.000,-1,300.000,300.000,350.000,325.000,825.000,250.000,275.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
231,7471.431,3602.085,107.077,-175.453,-0.995463,0.079085,0.052907,-0.082475,-0.994452,-0.065293,0.047450,-0.069361,0.996463,0,0.40000,0.05573,24.000,0.111,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,825.000,250.000,275.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
232,7442.726,3599.747,108.282,-175.343,-0.995190,0.080989,0.055113,-0.084516,-0.994300,-0.064991,0.049536,-0.069336,0.996363,0,0.48000,0.05486,28.800,0.110,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,825.000,225.000,250.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
233,7409.242,3596.957,109.684,-175.236,-0.994890,0.082856,0.057687,-0.086542,-0.994149,-0.064634,0.051995,-0.069296,0.996240,0,0.56000,0.05378,33.600,0.108,-1,375.000,-1,350.000,-1,300.000,300.000,325.000,325.000,825.000,225.000,225.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
234,7370.980,3593.698,111.284,-175.131,-0.994562,0.084677,0.060629,-0.088544,-0.994000,-0.064220,0.054827,-0.069239,0.996092,0,0.64000,0.05247,38.400,0.105,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,825.000,200.000,200.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
235,7327.942,3589.955,113.082,-175.029,-0.994203,0.086444,0.063938,-0.090513,-0.993853,-0.063749,0.058035,-0.069167,0.995916,0,0.72000,0.05092,43.200,0.102,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,800.000,175.000,200.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
236,7280.129,3585.715,115.076,-174.931,-0.993810,0.088148,0.067615,-0.092440,-0.993709,-0.063221,0.061617,-0.069080,0.995706,0,0.80000,0.04910,48.000,0.098,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,800.000,175.000,175.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
237,7230.055,3581.190,117.411,-174.837,-0.993426,0.089773,0.071037,-0.094329,-0.993507,-0.063609,0.064865,-0.069892,0.995443,0,0.83796,0.04699,50.278,0.094,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,800.000,175.000,175.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
238,7179.987,3576.585,121.066,-174.747,-0.993027,0.091301,0.074576,-0.096303,-0.993129,-0.066485,0.067993,-0.073204,0.994997,0,0.83799,0.04469,50.279,0.089,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,800.000,175.000,200.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
239,7129.914,3571.908,125.548,-174.663,-0.992613,0.092767,0.078191,-0.097999,-0.992998,-0.065967,0.071524,-0.073142,0.994754,0,0.83817,0.04228,50.290,0.085,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,825.000,225.000,225.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
240,7079.827,3567.159,130.030,-174.583,-0.992192,0.094147,0.081800,-0.099605,-0.992874,-0.065426,0.075057,-0.073063,0.994499,0,0.83852,0.03979,50.311,0.080,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,825.000,250.000,250.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
241,7029.715,3562.343,134.513,-174.509,-0.991765,0.095437,0.085404,-0.101118,-0.992758,-0.064863,0.078595,-0.072964,0.994233,0,0.83902,0.03721,50.341,0.074,-1,350.000,-1,350.000,-1,300.000,300.000,325.000,325.000,825.000,275.000,275.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
242,6979.571,3557.462,138.999,-174.440,-0.991333,0.096635,0.089002,-0.102534,-0.992651,-0.064277,0.082136,-0.072846,0.993955,0,0.83968,0.03454,50.381,0.069,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,350.000,850.000,300.000,300.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
243,6929.384,3552.521,143.488,-174.376,-0.990895,0.097737,0.092596,-0.103851,-0.992553,-0.063671,0.085683,-0.072707,0.993666,0,0.84048,0.03180,50.429,0.064,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,850.000,325.000,325.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
244,6879.147,3547.523,147.982,-174.318,-0.990454,0.098742,0.096185,-0.105065,-0.992465,-0.063043,0.089235,-0.072547,0.993365,0,0.84142,0.02898,50.485,0.058,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,875.000,300.000,300.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
245,6828.849,3542.474,152.482,-174.266,-0.990008,0.099647,0.099770,-0.106175,-0.992388,-0.062396,0.092793,-0.072365,0.993052,0,0.84249,0.02608,50.550,0.052,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,900.000,275.000,250.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
246,6778.484,3537.376,156.989,-174.220,-0.989560,0.100449,0.103351,-0.107176,-0.992322,-0.061728,0.096357,-0.072161,0.992728,0,0.84370,0.02311,50.622,0.046,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,925.000,250.000,225.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
247,6728.042,3532.235,161.504,-174.180,-0.989109,0.101146,0.106929,-0.108068,-0.992268,-0.061042,0.099928,-0.071933,0.992391,0,0.84503,0.02007,50.702,0.040,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,950.000,225.000,200.000,-1,650.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
248,6677.517,3527.055,166.029,-174.146,-0.988655,0.101735,0.110504,-0.108847,-0.992226,-0.060338,0.103507,-0.071681,0.992042,0,0.84648,0.01696,50.789,0.034,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,975.000,225.000,200.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
249,6626.901,3521.842,170.563,-174.118,-0.988200,0.102215,0.114077,-0.109510,-0.992196,-0.059616,0.107093,-0.071405,0.991682,0,0.84805,0.01379,50.883,0.028,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,1000.000,200.000,175.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
250,6576.186,3516.599,175.362,-174.097,-0.987799,0.102576,0.117182,-0.110124,-0.992114,-0.059854,0.110118,-0.072028,0.991305,0,0.84973,0.01055,50.984,0.021,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,200.000,175.000,-1,675.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
251,6522.700,3511.274,181.499,-174.316,-0.987846,0.098768,0.120023,-0.106779,-0.992333,-0.062243,0.112955,-0.074302,0.990818,0,0.89583,-0.10945,53.750,-0.219,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,225.000,200.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
252,6469.072,3506.188,188.350,-174.582,-0.988010,0.094170,0.122342,-0.102297,-0.992824,-0.061928,0.115633,-0.073700,0.990554,0,0.89780,-0.13283,53.868,-0.266,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,275.000,250.000,-1,675.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
253,6415.294,3501.347,195.237,-174.855,-0.988160,0.089444,0.124659,-0.097683,-0.993309,-0.061610,0.118314,-0.073058,0.990285,0,0.89991,-0.13645,53.995,-0.273,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,325.000,-1,300.000,275.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
254,6361.359,3496.757,202.161,-175.135,-0.988293,0.084588,0.126973,-0.092933,-0.993784,-0.061292,0.120999,-0.072375,0.990011,0,0.90215,-0.14015,54.129,-0.280,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,325.000,325.000,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
255,6307.259,3492.427,209.124,-175.423,-0.988407,0.079599,0.129286,-0.088045,-0.994249,-0.060975,0.123689,-0.071651,0.989731,0,0.90452,-0.14391,54.271,-0.288,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,375.000,350.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,6253.124,3488.368,216.108,-175.711,-0.988493,0.074593,0.131594,-0.083136,-0.994690,-0.060660,0.126370,-0.070902,0.989446,0,0.90478,-0.14432,54.287,-0.289,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,400.000,375.000,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,6198.968,3484.582,223.112,-176.000,-0.988549,0.069585,0.133896,-0.078221,-0.995108,-0.060348,0.129041,-0.070130,0.989156,0,0.90478,-0.14432,54.287,-0.289,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,425.000,400.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,6144.794,3481.069,230.135,-176.289,-0.988576,0.064575,0.136192,-0.073299,-0.995501,-0.060041,0.131703,-0.069338,0.988861,0,0.90478,-0.14432,54.287,-0.289,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,450.000,425.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,6090.603,3477.829,237.177,-176.577,-0.988572,0.059562,0.138484,-0.068371,-0.995870,-0.059739,0.134354,-0.068525,0.988561,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,450.000,400.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,6036.396,3474.862,244.238,-176.866,-0.988538,0.054548,0.140772,-0.063436,-0.996214,-0.059443,0.136997,-0.067692,0.988256,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,400.000,375.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,5982.175,3472.168,251.318,-177.155,-0.988474,0.049531,0.143056,-0.058496,-0.996533,-0.059155,0.139630,-0.066841,0.987945,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,375.000,350.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,5927.941,3469.747,258.416,-177.443,-0.988380,0.044513,0.145336,-0.053551,-0.996828,-0.058874,0.142255,-0.065972,0.987629,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,350.000,325.000,-1,875.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,5873.697,3467.599,265.893,-177.732,-0.988583,0.039492,0.145412,-0.048545,-0.997062,-0.059247,0.142645,-0.065629,0.987596,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,400.000,375.000,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,5819.443,3465.724,273.378,-178.020,-0.988961,0.034469,0.144114,-0.043442,-0.997278,-0.059583,0.141668,-0.065186,0.987766,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,450.000,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,5765.180,3464.122,280.880,-178.309,-0.989312,0.029446,0.142813,-0.038335,-0.997468,-0.059900,0.140688,-0.064735,0.987935,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,1000.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,5710.910,3462.794,288.399,-178.598,-0.989636,0.024421,0.141509,-0.033226,-0.997633,-0.060198,0.139704,-0.064276,0.988105,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,625.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
267,5656.633,3461.739,295.934,-178.886,-0.989933,0.019395,0.140203,-0.028114,-0.997774,-0.060475,0.138718,-0.063808,0.988274,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,725.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
268,5602.352,3460.958,303.485,-179.175,-0.990203,0.014369,0.138894,-0.022999,-0.997889,-0.060731,0.137729,-0.063330,0.988443,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,825.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,2,2,2
269,5548.068,3460.450,311.053,-179.464,-0.990446,0.009342,0.137584,-0.017882,-0.997980,-0.060966,0.136737,-0.062844,0.988612,0,0.90478,-0.14432,54.287,-0.289,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,950.000,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2
270,5493.782,3460.215,318.637,-179.752,-0.990662,0.004315,0.136273,-0.012762,-0.998045,-0.061179,0.135743,-0.062347,0.988780,0,0.90478,-0.14432,54.287,-0.289,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
271,5439.486,3460.255,326.238,-180.042,-0.990851,-0.000739,0.134960,-0.007615,-0.998086,-0.061369,0.134747,-0.061836,0.988949,0,0.90493,-0.14505,54.296,-0.290,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
272,5385.178,3460.573,333.858,-180.335,-0.991012,-0.005835,0.133647,-0.002422,-0.998102,-0.061537,0.133753,-0.061308,0.989117,0,0.90516,-0.14626,54.310,-0.293,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
273,5330.862,3461.170,341.495,-180.630,-0.991145,-0.010970,0.132334,0.002811,-0.998092,-0.061680,0.132758,-0.060762,0.989284,0,0.90533,-0.14739,54.320,-0.295,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
274,5276.542,3462.049,349.149,-180.927,-0.991248,-0.016141,0.131020,0.008084,-0.998056,-0.061799,0.131763,-0.060199,0.989452,0,0.90545,-0.14842,54.327,-0.297,-1,475.000,-1,475.000,-1,375.000,375.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
275,5222.223,3463.210,355.749,-181.225,-0.991542,-0.021344,0.128016,0.013362,-0.997931,-0.062889,0.129093,-0.060647,0.989776,0,0.90553,-0.14936,54.332,-0.299,-1,475.000,-1,475.000,-1,375.000,375.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
276,5172.706,3464.319,360.553,-181.284,-0.992213,-0.022366,0.122532,0.014704,-0.997900,-0.063084,0.123685,-0.060791,0.990458,0,0.82553,-0.02936,49.532,-0.059,-1,475.000,-1,475.000,-1,375.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
277,5127.985,3465.222,364.886,-181.158,-0.992858,-0.020170,0.117588,0.012790,-0.997920,-0.063185,0.118618,-0.061230,0.991050,0,0.74553,0.06302,44.732,0.126,-1,475.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
278,5088.031,3465.942,368.753,-181.033,-0.993413,-0.017992,0.113164,0.010865,-0.997936,-0.063291,0.114069,-0.061644,0.991558,0,0.66603,0.06251,39.962,0.125,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
279,5048.081,3466.574,372.614,-180.909,-0.993945,-0.015828,0.108734,0.008954,-0.997947,-0.063416,0.109515,-0.062058,0.992046,0,0.66594,0.06213,39.956,0.124,-1,450.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
280,5008.136,3467.121,376.470,-180.785,-0.994452,-0.013674,0.104298,0.007055,-0.997953,-0.063562,0.104953,-0.062473,0.992513,0,0.66583,0.06182,39.950,0.124,-1,450.000,-1,450.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
281,4968.198,3467.581,380.320,-180.662,-0.994935,-0.011528,0.099855,0.005167,-0.997954,-0.063727,0.100386,-0.062888,0.992959,0,0.66571,0.06159,39.942,0.123,-1,450.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
282,4928.266,3467.956,384.165,-180.539,-0.995394,-0.009387,0.095408,0.003285,-0.997950,-0.063913,0.095812,-0.063305,0.993384,0,0.66558,0.06144,39.935,0.123,-1,450.000,-1,425.000,-1,350.000,350.000,275.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
283,4888.342,3468.245,388.005,-180.416,-0.995829,-0.007250,0.090956,0.001409,-0.997941,-0.064120,0.091233,-0.063724,0.993789,0,0.66544,0.06135,39.926,0.123,-1,450.000,-1,450.000,-1,350.000,325.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
