timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,9385.171,285.804,-213.084,101.086,-0.192856,-0.979736,0.054074,0.981172,-0.191970,0.021185,-0.010375,0.057142,0.998312,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,-1,800.000,1000.000,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
214,9373.640,342.647,-213.678,101.466,-0.199284,-0.978318,0.056395,0.979902,-0.198428,0.020449,-0.008815,0.059336,0.998199,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,-1,800.000,975.000,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
215,9361.733,399.413,-214.254,101.845,-0.205697,-0.976849,0.058781,0.978589,-0.204874,0.019763,-0.007262,0.061588,0.998075,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,275.000,-1,-1,800.000,975.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
216,9349.450,456.098,-214.809,102.224,-0.212095,-0.975329,0.061233,0.977232,-0.211308,0.019129,-0.005718,0.063896,0.997940,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,250.000,-1,-1,800.000,975.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
217,9336.791,512.701,-215.217,102.604,-0.218451,-0.973788,0.063367,0.975840,-0.217736,0.018073,-0.003802,0.065784,0.997827,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,250.000,-1,-1,800.000,950.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
218,9323.759,569.219,-215.401,102.983,-0.224751,-0.972248,0.064973,0.974415,-0.224162,0.016312,-0.001295,0.066977,0.997754,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,250.000,-1,1000.000,775.000,950.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
219,9310.354,625.649,-215.372,103.363,-0.231062,-0.970706,0.065877,0.972939,-0.230587,0.014836,0.000789,0.067522,0.997717,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,250.000,-1,1000.000,775.000,950.000,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
220,9296.575,681.989,-215.211,103.742,-0.237364,-0.969145,0.066459,0.971417,-0.237007,0.013312,0.002849,0.067719,0.997700,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,1000.000,775.000,950.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
221,9282.423,738.237,-214.927,104.122,-0.243672,-0.967511,0.067429,0.969847,-0.243409,0.012221,0.004589,0.068374,0.997649,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,1000.000,800.000,950.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2
222,9267.899,794.390,-214.578,104.501,-0.249984,-0.965819,0.068572,0.968231,-0.249796,0.011440,0.006080,0.069254,0.997581,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,800.000,950.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
223,9253.003,850.446,-214.211,104.880,-0.256281,-0.964082,0.069760,0.966573,-0.256170,0.010684,0.007570,0.070166,0.997507,0,0.96668,0.18972,58.001,0.379,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,800.000,950.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
224,9237.736,906.401,-213.828,105.260,-0.262563,-0.962300,0.070990,0.964872,-0.262531,0.009952,0.009060,0.071109,0.997427,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,825.000,975.000,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
225,9222.099,962.255,-213.427,105.639,-0.268831,-0.960473,0.072263,0.963130,-0.268879,0.009248,0.010548,0.072085,0.997343,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,825.000,975.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
226,9206.093,1018.003,-213.011,106.019,-0.275084,-0.958601,0.073579,0.961345,-0.275213,0.008572,0.012033,0.073093,0.997253,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,825.000,975.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
227,9189.717,1073.644,-212.521,106.398,-0.281304,-0.956667,0.075206,0.959521,-0.281529,0.007815,0.013697,0.074361,0.997137,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,825.000,975.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
228,9172.974,1129.176,-211.770,106.778,-0.287572,-0.954749,0.075870,0.957647,-0.287848,0.007499,0.014679,0.074814,0.997089,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,850.000,975.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
229,9155.864,1184.596,-210.904,107.157,-0.293853,-0.952813,0.076143,0.955727,-0.294162,0.007376,0.015371,0.074940,0.997070,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,900.000,1000.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
230,9138.387,1239.901,-209.986,107.536,-0.300131,-0.950842,0.076291,0.953765,-0.300465,0.007333,0.015950,0.074965,0.997059,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,925.000,1000.000,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2
231,9120.545,1295.089,-208.974,107.916,-0.306401,-0.948848,0.076194,0.951759,-0.306760,0.007234,0.016509,0.074735,0.997067,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,975.000,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
232,9102.338,1350.158,-207.930,108.295,-0.312658,-0.946814,0.076079,0.949712,-0.313043,0.007109,0.017085,0.074476,0.997076,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,9083.766,1405.106,-206.881,108.675,-0.318900,-0.944740,0.075955,0.947624,-0.319313,0.006972,0.017667,0.074200,0.997087,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,9064.831,1459.929,-205.799,109.054,-0.325120,-0.942617,0.075957,0.945495,-0.325567,0.006773,0.018345,0.074019,0.997088,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,9045.534,1514.625,-204.692,109.434,-0.331323,-0.940449,0.076035,0.943325,-0.331805,0.006570,0.019050,0.073903,0.997084,0,0.96668,0.18972,58.001,0.379,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,9027.711,1564.752,-203.679,109.573,-0.333589,-0.939641,0.076114,0.942518,-0.334093,0.006388,0.019427,0.073870,0.997079,0,0.88668,0.06972,53.201,0.139,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,9011.576,1610.384,-202.774,109.472,-0.331930,-0.940223,0.076180,0.943103,-0.332443,0.006217,0.019480,0.073909,0.997075,0,0.80668,-0.05028,48.401,-0.101,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,8996.234,1654.610,-201.897,109.132,-0.326341,-0.942166,0.076315,0.945059,-0.326843,0.006181,0.019120,0.074139,0.997065,0,0.78018,-0.17028,46.811,-0.341,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,8981.341,1698.988,-201.030,108.551,-0.316800,-0.945400,0.076522,0.948315,-0.317269,0.006273,0.018347,0.074554,0.997048,0,0.78018,-0.29028,46.811,-0.581,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,8966.941,1743.529,-200.211,107.915,-0.306299,-0.948839,0.076719,0.951774,-0.306733,0.006345,0.017512,0.074962,0.997033,0,0.78018,-0.31839,46.811,-0.637,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,8953.038,1788.228,-199.441,107.278,-0.295759,-0.952162,0.076906,0.955117,-0.296161,0.006393,0.016690,0.075344,0.997018,0,0.78018,-0.31839,46.811,-0.637,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,8939.632,1833.078,-198.720,106.641,-0.285183,-0.955368,0.077082,0.958341,-0.285553,0.006417,0.015880,0.075701,0.997004,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,8926.726,1878.075,-198.047,106.004,-0.274572,-0.958459,0.077246,0.961448,-0.274911,0.006419,0.015083,0.076030,0.996991,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,8914.321,1923.212,-197.366,105.367,-0.263932,-0.961448,0.077184,0.964436,-0.264240,0.006383,0.014258,0.076123,0.996996,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,8902.418,1968.484,-196.591,104.731,-0.253235,-0.964359,0.076708,0.967306,-0.253548,0.005793,0.013863,0.075667,0.997037,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,8891.020,2013.886,-195.863,104.094,-0.242504,-0.967153,0.076208,0.970057,-0.242823,0.005189,0.013486,0.075185,0.997078,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,8880.126,2059.412,-195.076,103.457,-0.231727,-0.969797,0.076137,0.972691,-0.232061,0.004547,0.013259,0.075111,0.997087,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,8869.739,2105.056,-194.190,102.820,-0.220877,-0.972279,0.076721,0.975208,-0.221261,0.003577,0.013498,0.075609,0.997046,0,0.78018,-0.31839,46.811,-0.637,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,8860.700,2146.083,-193.422,102.424,-0.214079,-0.973759,0.077228,0.976717,-0.214516,0.002691,0.013946,0.076006,0.997010,0,0.70018,-0.19839,42.011,-0.397,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,8852.794,2182.444,-192.757,102.267,-0.211350,-0.974319,0.077672,0.977301,-0.211846,0.001904,0.014600,0.076311,0.996977,0,0.62018,-0.07839,37.211,-0.157,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,8845.923,2214.118,-192.182,102.238,-0.210802,-0.974407,0.078065,0.977409,-0.211354,0.001219,0.015312,0.076558,0.996948,0,0.54018,-0.01433,32.411,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
252,8840.083,2241.104,-191.694,102.210,-0.210263,-0.974496,0.078408,0.977515,-0.210863,0.000633,0.015917,0.076778,0.996921,0,0.46018,-0.01433,27.611,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,8835.270,2263.401,-191.292,102.181,-0.209732,-0.974587,0.078697,0.977621,-0.210373,0.000147,0.016413,0.076967,0.996899,0,0.38018,-0.01433,22.811,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,8831.478,2281.008,-190.976,102.152,-0.209210,-0.974680,0.078929,0.977727,-0.209883,-0.000239,0.016799,0.077121,0.996880,0,0.30018,-0.01433,18.011,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,8828.704,2293.924,-190.744,102.124,-0.208697,-0.974776,0.079100,0.977831,-0.209393,-0.000523,0.017073,0.077238,0.996867,0,0.22018,-0.01433,13.211,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,8826.941,2302.147,-190.597,102.095,-0.208193,-0.974875,0.079210,0.977936,-0.208904,-0.000705,0.017235,0.077316,0.996858,0,0.14018,-0.01433,8.411,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,8826.187,2305.678,-190.534,102.066,-0.207700,-0.974976,0.079257,0.978040,-0.208416,-0.000785,0.017284,0.077354,0.996854,0,0.06018,-0.01433,3.611,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,8826.435,2304.515,-190.554,102.038,-0.207216,-0.975081,0.079241,0.978144,-0.207929,-0.000762,0.017219,0.077351,0.996855,0,-0.01982,-0.01433,-1.189,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,8827.681,2298.656,-190.657,102.009,-0.206741,-0.975188,0.079163,0.978247,-0.207441,-0.000636,0.017042,0.077309,0.996862,0,-0.09982,-0.01433,-5.989,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,8829.921,2288.102,-190.843,101.980,-0.206276,-0.975298,0.079023,0.978350,-0.206955,-0.000407,0.016751,0.077228,0.996873,0,-0.17982,-0.01433,-10.789,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,8833.149,2272.851,-191.111,101.952,-0.205821,-0.975410,0.078824,0.978453,-0.206469,-0.000075,0.016348,0.077110,0.996889,0,-0.25982,-0.01433,-15.589,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,8837.362,2252.901,-191.462,101.923,-0.205374,-0.975525,0.078569,0.978555,-0.205984,0.000360,0.015833,0.076958,0.996909,0,-0.33982,-0.01433,-20.389,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,8842.554,2228.252,-191.895,101.894,-0.204937,-0.975641,0.078261,0.978657,-0.205498,0.000896,0.015208,0.076774,0.996933,0,-0.41982,-0.01433,-25.189,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,8847.946,2202.591,-192.345,101.866,-0.204501,-0.975758,0.077949,0.978758,-0.205013,0.001453,0.014562,0.076590,0.996956,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,8853.325,2176.927,-192.796,101.837,-0.204064,-0.975874,0.077646,0.978859,-0.204528,0.002010,0.013919,0.076414,0.996979,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,8858.691,2151.260,-193.245,101.808,-0.203626,-0.975988,0.077351,0.978959,-0.204043,0.002565,0.013279,0.076246,0.997001,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,8864.045,2125.590,-193.695,101.780,-0.203188,-0.976102,0.077065,0.979058,-0.203557,0.003120,0.012642,0.076085,0.997021,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,8869.385,2099.918,-194.144,101.751,-0.202749,-0.976215,0.076788,0.979157,-0.203071,0.003674,0.012007,0.075932,0.997041,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,8874.713,2074.243,-194.593,101.722,-0.202309,-0.976328,0.076519,0.979256,-0.202585,0.004226,0.011375,0.075787,0.997059,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,8880.028,2048.565,-195.041,101.694,-0.201869,-0.976439,0.076259,0.979354,-0.202099,0.004778,0.010746,0.075649,0.997077,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,8885.330,2022.885,-195.449,101.665,-0.201417,-0.976538,0.076192,0.979452,-0.201610,0.005235,0.010249,0.075680,0.997079,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,8890.619,1997.202,-195.779,101.636,-0.200946,-0.976612,0.076484,0.979552,-0.201116,0.005555,0.009957,0.076036,0.997055,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,8895.894,1971.516,-196.099,101.608,-0.200477,-0.976682,0.076817,0.979651,-0.200621,0.005918,0.009631,0.076440,0.997028,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,8901.157,1945.828,-196.420,101.579,-0.200008,-0.976752,0.077153,0.979750,-0.200126,0.006278,0.009308,0.076847,0.996999,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,8906.407,1920.137,-196.711,101.550,-0.199533,-0.976829,0.077402,0.979849,-0.199633,0.006527,0.009076,0.077144,0.996979,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,8911.645,1894.443,-196.929,101.522,-0.199048,-0.976927,0.077420,0.979948,-0.199144,0.006555,0.009014,0.077172,0.996977,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,8916.870,1868.747,-197.134,101.493,-0.198566,-0.977028,0.077384,0.980047,-0.198656,0.006613,0.008912,0.077153,0.996979,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,8922.082,1843.048,-197.340,101.464,-0.198084,-0.977128,0.077350,0.980146,-0.198167,0.006671,0.008810,0.077135,0.996982,0,-0.43703,-0.01433,-26.222,-0.029,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,8927.281,1817.347,-197.547,101.436,-0.197601,-0.977229,0.077318,0.980244,-0.197679,0.006728,0.008709,0.077120,0.996984,0,-0.43703,-0.01433,-26.222,-0.029,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,8931.571,1796.359,-197.722,101.554,-0.199608,-0.976822,0.077299,0.979836,-0.199688,0.006772,0.008820,0.077092,0.996985,0,-0.35703,0.05889,-21.422,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,8934.934,1780.081,-197.863,101.671,-0.201612,-0.976412,0.077284,0.979425,-0.201696,0.006805,0.008944,0.077065,0.996986,0,-0.27703,0.05889,-16.622,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,8937.349,1768.508,-197.965,101.789,-0.203615,-0.975997,0.077274,0.979009,-0.203703,0.006826,0.009079,0.077041,0.996987,0,-0.19703,0.05889,-11.822,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,8938.798,1761.637,-198.028,101.907,-0.205616,-0.975578,0.077269,0.978589,-0.205709,0.006838,0.009224,0.077020,0.996987,0,-0.11703,0.05889,-7.022,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,8939.261,1759.464,-198.050,102.025,-0.207615,-0.975154,0.077270,0.978166,-0.207714,0.006839,0.009381,0.077003,0.996987,0,-0.03703,0.05889,-2.222,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,8938.718,1761.984,-198.028,102.142,-0.209612,-0.974726,0.077278,0.977738,-0.209719,0.006832,0.009547,0.076989,0.996986,0,0.04297,0.05889,2.578,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
