timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
213,2086.243,-6172.226,224.304,46.310,0.689337,-0.723088,-0.044245,0.721780,0.690753,-0.043528,0.062037,-0.001930,0.998072,0,0.87221,-0.19549,52.333,-0.391,400.000,375.000,875.000,400.000,-1,325.000,325.000,350.000,225.000,-1,-1,-1,500.000,475.000,900.000,400.000,-1,1,1,1,0,2,0,0,0,1,2,2,2,1,1,0,1,2
214,2122.432,-6134.836,227.464,45.934,0.694130,-0.718539,-0.043417,0.717165,0.695486,-0.044425,0.062117,-0.000300,0.998069,0,0.86725,-0.18807,52.035,-0.376,350.000,350.000,825.000,400.000,-1,325.000,325.000,350.000,200.000,-1,-1,-1,550.000,450.000,900.000,350.000,-1,1,1,1,0,2,0,0,0,1,2,2,2,1,1,1,1,2
215,2158.662,-6097.873,230.693,45.574,0.698701,-0.714152,-0.042479,0.712706,0.699989,-0.045438,0.062184,0.001472,0.998064,0,0.86263,-0.18011,51.758,-0.360,300.000,325.000,800.000,425.000,-1,325.000,325.000,350.000,225.000,-1,-1,-1,575.000,425.000,850.000,325.000,-1,1,1,1,0,2,0,0,0,1,2,2,2,1,1,1,1,2
216,2194.932,-6061.309,233.991,45.231,0.703040,-0.709942,-0.041438,0.708422,0.704252,-0.046564,0.062241,0.003381,0.998055,0,0.85836,-0.17162,51.502,-0.343,250.000,325.000,750.000,425.000,-1,325.000,325.000,350.000,225.000,-1,-1,-1,600.000,400.000,825.000,275.000,-1,1,1,1,0,2,1,0,0,1,2,2,2,1,1,1,1,2
217,2231.245,-6025.116,237.359,44.905,0.707137,-0.705927,-0.040296,0.704328,0.708264,-0.047803,0.062285,0.005422,0.998044,0,0.85449,-0.16261,51.269,-0.325,225.000,300.000,700.000,425.000,-1,300.000,325.000,350.000,225.000,-1,-1,-1,625.000,375.000,775.000,225.000,-1,1,1,1,0,2,1,0,1,1,2,2,2,1,1,1,1,2
218,2271.015,-5985.593,241.976,44.820,0.708323,-0.704841,-0.038439,0.702890,0.709281,-0.053530,0.064994,0.010898,0.997826,0,0.93449,-0.04261,56.069,-0.085,175.000,275.000,650.000,425.000,-1,275.000,350.000,350.000,250.000,-1,-1,-1,650.000,350.000,725.000,200.000,-1,1,1,1,0,2,1,0,1,1,2,2,2,1,1,1,1,2
219,2312.318,-5944.315,249.726,44.975,0.706845,-0.706517,-0.034683,0.703163,0.707137,-0.074288,0.077012,0.028122,0.996633,0,0.97318,0.07739,58.391,0.155,175.000,275.000,650.000,450.000,-1,275.000,350.000,350.000,275.000,-1,-1,650.000,675.000,325.000,700.000,200.000,-1,1,1,1,0,2,1,1,1,1,2,2,0,1,1,1,1,2
220,2353.491,-5902.679,257.826,45.308,0.703389,-0.710150,-0.030499,0.705172,0.702564,-0.095585,0.089307,0.045726,0.994954,0,0.97589,0.16640,58.553,0.333,175.000,250.000,625.000,450.000,-1,250.000,325.000,375.000,300.000,-1,575.000,250.000,675.000,325.000,675.000,175.000,-1,1,1,1,1,2,1,1,1,1,2,0,0,1,1,1,1,2
221,2394.493,-5860.658,265.864,45.683,0.699714,-0.713963,-0.025628,0.706972,0.697138,-0.119118,0.102913,0.065230,0.992549,0,0.97846,0.18773,58.708,0.375,150.000,250.000,625.000,425.000,-1,250.000,300.000,375.000,300.000,-1,400.000,100.000,350.000,325.000,650.000,175.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,1,1,1,1,2
222,2435.272,-5818.231,273.337,46.103,0.696007,-0.717766,-0.019649,0.708081,0.690643,-0.147080,0.119140,0.088455,0.988929,0,0.98071,0.21005,58.843,0.420,150.000,250.000,625.000,400.000,-1,250.000,300.000,400.000,275.000,-1,275.000,0.000,275.000,300.000,625.000,175.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,1,1,1,1,2
223,2475.774,-5775.389,281.474,46.570,0.692045,-0.721733,-0.013213,0.709217,0.683226,-0.173822,0.134481,0.110921,0.984688,0,0.98253,0.23337,58.952,0.467,150.000,225.000,625.000,375.000,-1,225.000,275.000,400.000,250.000,-1,225.000,0.000,250.000,300.000,575.000,175.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,1,1,1,1,2
224,2516.448,-5731.274,290.020,47.277,0.685581,-0.727977,-0.005368,0.712301,0.672305,-0.201575,0.150351,0.134372,0.979458,0,1.00000,0.35337,60.000,0.707,150.000,225.000,625.000,350.000,-1,225.000,275.000,400.000,250.000,-1,200.000,0.000,225.000,300.000,550.000,150.000,-1,1,1,1,1,2,1,1,1,0,2,0,0,1,1,1,1,2
225,-4263.677,-8855.225,-9.132,143.447,-0.810437,-0.584687,0.036517,0.578361,-0.788634,0.208698,-0.093224,0.190256,0.977298,1,0.00000,0.00000,60.000,0.763,-1,400.000,1000.000,250.000,125.000,300.000,250.000,175.000,200.000,250.000,-1,-1,-1,700.000,375.000,-1,150.000,2,0,1,0,0,0,0,1,0,1,2,2,2,0,0,2,0
226,-9512.809,-8194.690,-41.352,111.862,-0.370637,-0.928067,-0.036329,0.925035,-0.372369,0.075175,-0.083295,-0.005743,0.996508,1,0.08000,-0.12000,4.800,-0.240,550.000,400.000,-1,375.000,550.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,475.000,750.000,500.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
227,-9516.309,-8185.751,-42.145,111.382,-0.362816,-0.931149,-0.036415,0.928146,-0.364579,0.075013,-0.083124,-0.006583,0.996517,0,0.16000,-0.24000,9.600,-0.480,550.000,400.000,-1,375.000,550.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,475.000,775.000,475.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
228,-9521.390,-8172.277,-43.333,110.662,-0.351037,-0.935648,-0.036536,0.932689,-0.352846,0.074776,-0.082856,-0.007828,0.996531,0,0.24000,-0.36000,14.400,-0.720,575.000,400.000,-1,350.000,550.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,450.000,800.000,475.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
229,-9527.864,-8154.202,-44.914,109.702,-0.335248,-0.941416,-0.036685,0.938513,-0.337116,0.074472,-0.082476,-0.009462,0.996548,0,0.32000,-0.48000,19.200,-0.960,575.000,400.000,-1,350.000,525.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,450.000,850.000,475.000,1,0,2,1,1,0,0,0,0,2,2,2,2,1,1,1,1
230,-9535.480,-8131.442,-46.886,108.502,-0.315382,-0.948249,-0.036849,0.945418,-0.317320,0.074108,-0.081966,-0.011465,0.996569,0,0.40000,-0.60000,24.000,-1.200,575.000,400.000,-1,325.000,525.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,725.000,425.000,-1,450.000,1,0,2,1,1,0,1,0,0,2,2,2,2,1,1,2,1
231,-9543.931,-8103.910,-49.245,107.062,-0.291364,-0.955896,-0.037015,0.953151,-0.293381,0.073697,-0.081306,-0.013809,0.996594,0,0.48000,-0.72000,28.800,-1.440,575.000,375.000,-1,325.000,500.000,325.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,400.000,-1,425.000,1,1,2,1,1,1,1,0,0,2,2,2,2,1,1,2,1
232,-9552.982,-8071.552,-51.978,105.626,-0.267234,-0.962914,-0.037190,0.960261,-0.269326,0.073233,-0.080534,-0.016142,0.996621,0,0.56000,-0.71796,33.600,-1.436,600.000,375.000,1000.000,300.000,500.000,300.000,275.000,325.000,325.000,-1,-1,-1,-1,675.000,400.000,-1,400.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
233,-9562.400,-8034.325,-55.083,104.195,-0.243025,-0.969300,-0.037359,0.966745,-0.245187,0.072722,-0.079649,-0.018443,0.996652,0,0.64000,-0.71547,38.400,-1.431,625.000,350.000,900.000,275.000,475.000,300.000,275.000,325.000,325.000,-1,-1,-1,-1,625.000,375.000,-1,375.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
234,-9571.948,-7992.194,-58.552,102.768,-0.218738,-0.975062,-0.037509,0.972609,-0.220963,0.072164,-0.078653,-0.020697,0.996687,0,0.72000,-0.71346,43.200,-1.427,700.000,325.000,825.000,275.000,425.000,275.000,250.000,325.000,325.000,-1,-1,-1,-1,600.000,325.000,-1,350.000,1,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
235,-9581.391,-7945.131,-62.382,101.344,-0.194370,-0.980206,-0.037627,0.977858,-0.196651,0.071563,-0.077546,-0.022884,0.996726,0,0.80000,-0.71210,48.000,-1.424,-1,325.000,700.000,250.000,375.000,250.000,225.000,325.000,325.000,-1,-1,-1,-1,550.000,300.000,-1,300.000,2,1,1,1,1,1,1,0,0,2,2,2,2,1,1,2,1
236,-9590.490,-7893.122,-65.608,99.921,-0.169761,-0.984644,-0.040710,0.982750,-0.172221,0.067404,-0.073380,-0.028565,0.996895,0,0.88000,-0.71158,52.800,-1.423,-1,300.000,625.000,225.000,350.000,225.000,200.000,325.000,350.000,-1,625.000,-1,-1,500.000,275.000,-1,275.000,2,1,1,1,1,1,1,0,0,2,0,2,2,1,1,2,1
237,-9599.010,-7836.158,-66.043,98.497,-0.144779,-0.987990,-0.053985,0.987650,-0.147601,0.052553,-0.059890,-0.045710,0.997158,0,0.96000,-0.71210,57.600,-1.424,-1,300.000,600.000,200.000,425.000,225.000,200.000,300.000,375.000,-1,275.000,375.000,-1,500.000,275.000,950.000,275.000,2,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
238,-9606.398,-7776.616,-64.467,97.069,-0.120749,-0.990887,-0.059692,0.991860,-0.122879,0.033390,-0.040420,-0.055174,0.997658,0,1.00000,-0.71388,60.000,-1.428,-1,300.000,625.000,200.000,-1,225.000,200.000,300.000,425.000,-1,175.000,200.000,-1,575.000,250.000,925.000,300.000,2,1,1,1,2,1,1,0,0,2,0,0,2,1,1,1,1
239,-9612.293,-7716.907,-62.506,95.635,-0.096937,-0.993212,-0.064289,0.995092,-0.098004,0.013654,-0.019862,-0.062650,0.997838,0,1.00000,-0.71687,60.000,-1.434,-1,300.000,650.000,200.000,-1,225.000,200.000,325.000,475.000,750.000,125.000,150.000,-1,600.000,250.000,900.000,350.000,2,1,1,1,2,1,1,1,0,1,0,0,2,1,1,1,1
240,6231.356,-8855.085,258.872,0.253,0.999904,-0.004422,-0.013132,0.004402,0.999989,-0.001545,0.013139,0.001487,0.999913,1,0.00000,0.00000,60.000,-1.442,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,725.000,650.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
241,6236.156,-8855.043,258.935,0.493,0.999874,-0.008610,-0.013303,0.008589,0.999962,-0.001629,0.013317,0.001514,0.999910,0,0.08000,0.12000,4.800,0.240,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,650.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
242,6245.755,-8854.880,259.061,0.973,0.999763,-0.016987,-0.013646,0.016964,0.999854,-0.001802,0.013674,0.001570,0.999905,0,0.16000,0.24000,9.600,0.480,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,675.000,625.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
243,6260.148,-8854.455,259.250,1.693,0.999463,-0.029550,-0.014158,0.029524,0.999562,-0.002074,0.014214,0.001655,0.999898,0,0.24000,0.36000,14.400,0.720,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,650.000,625.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
244,6279.328,-8853.566,259.502,2.653,0.998818,-0.046293,-0.014840,0.046261,0.998926,-0.002458,0.014938,0.001769,0.999887,0,0.32000,0.48000,19.200,0.960,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,625.000,600.000,-1,650.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
245,6303.274,-8851.953,259.817,3.853,0.997616,-0.067203,-0.015687,0.067164,0.997738,-0.002975,0.015851,0.001914,0.999873,0,0.40000,0.60000,24.000,1.200,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,575.000,575.000,-1,625.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
246,6331.951,-8849.296,260.195,5.293,0.995595,-0.092255,-0.016694,0.092206,0.995733,-0.003649,0.016960,0.002094,0.999854,0,0.48000,0.72000,28.800,1.440,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
247,6365.302,-8845.217,260.636,6.973,0.992442,-0.121407,-0.017853,0.121345,0.992600,-0.004513,0.018269,0.002312,0.999830,0,0.56000,0.84000,33.600,1.680,-1,375.000,-1,375.000,-1,300.000,325.000,300.000,300.000,-1,500.000,500.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
248,6403.245,-8839.308,261.142,8.852,0.987904,-0.153878,-0.019153,0.153798,0.988086,-0.005597,0.019786,0.002583,0.999801,0,0.64000,0.93922,38.400,1.878,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,475.000,475.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
249,6445.690,-8831.268,261.714,10.725,0.982315,-0.186101,-0.020596,0.185996,0.982526,-0.006905,0.021522,0.002952,0.999764,0,0.72000,0.93679,43.200,1.874,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,450.000,425.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
250,6490.510,-8821.255,262.328,12.594,0.975691,-0.218033,-0.022092,0.217897,0.975936,-0.008410,0.023394,0.003392,0.999721,0,0.76541,0.93411,45.924,1.868,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
251,6535.057,-8809.771,263.514,14.456,0.968044,-0.249640,-0.023885,0.249518,0.968337,-0.007993,0.025124,0.001778,0.999683,0,0.76672,0.93130,46.003,1.863,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,425.000,400.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
252,6579.282,-8796.827,264.986,16.313,0.959365,-0.280889,-0.026828,0.280803,0.959740,-0.006985,0.027709,-0.000832,0.999616,0,0.76801,0.92853,46.080,1.857,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
253,6623.138,-8782.438,266.491,18.165,0.949697,-0.311750,-0.029783,0.311705,0.950158,-0.006281,0.030257,-0.003319,0.999537,0,0.76927,0.92579,46.156,1.852,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
254,6666.578,-8766.618,268.220,20.011,0.939087,-0.342196,-0.031890,0.342172,0.939616,-0.006391,0.032151,-0.004910,0.999471,0,0.77051,0.92308,46.230,1.846,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,400.000,425.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
255,6709.554,-8749.384,270.168,21.852,0.927516,-0.372201,-0.034341,0.372163,0.928135,-0.007733,0.034751,-0.005608,0.999380,0,0.77171,0.92041,46.303,1.841,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,325.000,-1,400.000,425.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,6752.021,-8730.753,272.331,23.687,0.914990,-0.401737,-0.037418,0.401683,0.915732,-0.009269,0.037989,-0.006549,0.999257,0,0.77289,0.91777,46.374,1.836,-1,350.000,-1,350.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,6793.934,-8710.746,274.502,25.518,0.901552,-0.430777,-0.040437,0.430703,0.902427,-0.010993,0.041227,-0.007505,0.999122,0,0.77405,0.91517,46.443,1.830,-1,350.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,625.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,6835.248,-8689.383,276.678,27.343,0.887223,-0.459298,-0.043367,0.459195,0.888242,-0.012908,0.044449,-0.008461,0.998976,0,0.77517,0.91261,46.510,1.825,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,425.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,6875.920,-8666.687,278.857,29.163,0.872026,-0.487275,-0.046195,0.487135,0.873198,-0.015008,0.047650,-0.009416,0.998820,0,0.77626,0.91008,46.576,1.820,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,400.000,400.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,6915.907,-8642.681,281.040,30.978,0.855983,-0.514685,-0.048905,0.514499,0.857317,-0.017284,0.050823,-0.010366,0.998654,0,0.77732,0.90760,46.639,1.815,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,375.000,350.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,6955.168,-8617.390,283.225,32.789,0.839119,-0.541506,-0.051484,0.541264,0.840621,-0.019730,0.053962,-0.011311,0.998479,0,0.77836,0.90515,46.701,1.810,-1,375.000,-1,375.000,-1,300.000,300.000,300.000,300.000,-1,350.000,325.000,-1,650.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,6993.662,-8590.840,285.473,34.594,0.821455,-0.567717,-0.053940,0.567392,0.823136,-0.022659,0.057264,-0.011992,0.998287,0,0.77936,0.90274,46.762,1.805,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,300.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,7035.292,-8560.417,288.410,36.160,0.805442,-0.589982,-0.056426,0.589622,0.807304,-0.024614,0.060075,-0.013445,0.998103,0,0.85936,0.78274,51.562,1.565,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,325.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,7077.746,-8527.858,291.661,37.485,0.791379,-0.608482,-0.058902,0.608127,0.793419,-0.025852,0.062464,-0.015361,0.997929,0,0.89168,0.66274,53.501,1.325,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,325.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,7119.597,-8494.484,294.927,38.571,0.779504,-0.623387,-0.061332,0.623026,0.781728,-0.027186,0.064892,-0.017020,0.997747,0,0.89214,0.54274,53.528,1.085,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,350.000,-1,675.000,625.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,7160.966,-8460.484,298.437,39.416,0.769938,-0.634828,-0.064714,0.634489,0.772413,-0.028319,0.067964,-0.019256,0.997502,0,0.89246,0.42274,53.548,0.845,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,325.000,350.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,7203.108,-8425.095,302.364,40.021,0.762839,-0.642914,-0.068829,0.642663,0.765612,-0.028680,0.071135,-0.022356,0.997216,0,0.91716,0.30274,55.030,0.605,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,325.000,375.000,-1,700.000,650.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,7244.988,-8389.469,306.307,40.387,0.758367,-0.647742,-0.072869,0.647578,0.761445,-0.029070,0.074316,-0.025143,0.996918,0,0.91637,0.18274,54.982,0.365,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,325.000,400.000,-1,700.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,7286.719,-8353.768,310.271,40.547,0.756196,-0.649818,-0.076838,0.649740,0.759586,-0.029442,0.077497,-0.027661,0.996609,0,0.91530,0.07984,54.918,0.160,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,350.000,400.000,-1,725.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,7328.289,-8318.002,314.455,40.708,0.754082,-0.651924,-0.079716,0.651895,0.757716,-0.029991,0.079954,-0.029350,0.996366,0,0.91397,0.08071,54.838,0.161,-1,375.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,350.000,425.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
271,7369.694,-8282.173,318.822,40.871,0.752026,-0.654054,-0.081677,0.654039,0.755839,-0.030676,0.081798,-0.030351,0.996187,0,0.91258,0.08135,54.755,0.163,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,375.000,450.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
272,7410.932,-8246.281,323.202,41.034,0.749954,-0.656187,-0.083590,0.656189,0.753946,-0.031326,0.083578,-0.031358,0.996008,0,0.91116,0.08174,54.669,0.163,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,400.000,475.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
273,7452.003,-8210.329,327.603,41.198,0.747869,-0.658318,-0.085498,0.658341,0.752043,-0.031934,0.085321,-0.032405,0.995826,0,0.90971,0.08188,54.583,0.164,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,425.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
274,7490.746,-8175.929,331.890,41.602,0.743037,-0.663582,-0.086914,0.663601,0.747364,-0.032877,0.086772,-0.033247,0.995673,0,0.86352,0.20188,51.811,0.404,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,450.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
275,7529.051,-8141.141,336.313,42.246,0.735398,-0.671929,-0.087754,0.671889,0.739851,-0.034424,0.088056,-0.033646,0.995547,0,0.86240,0.32188,51.744,0.644,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
276,7566.775,-8105.802,340.666,43.129,0.724815,-0.683243,-0.088440,0.683165,0.729381,-0.035903,0.089037,-0.034397,0.995434,0,0.86151,0.44188,51.691,0.884,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
277,7603.771,-8069.758,344.963,44.253,0.711152,-0.697388,-0.088955,0.697301,0.715811,-0.037221,0.089632,-0.035558,0.995340,0,0.86086,0.56188,51.652,1.124,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,475.000,500.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
278,7639.881,-8032.861,349.560,45.617,0.694248,-0.714150,-0.089491,0.714242,0.698936,-0.036693,0.088753,-0.038444,0.995312,0,0.86045,0.68188,51.627,1.364,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,550.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
279,7675.080,-7995.109,354.068,47.003,0.676683,-0.730764,-0.089914,0.731034,0.681382,-0.036152,0.087684,-0.041267,0.995293,0,0.86027,0.69295,51.616,1.386,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,625.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
280,7709.351,-7956.524,358.512,48.387,0.658755,-0.746931,-0.090204,0.747365,0.663453,-0.035734,0.086537,-0.043876,0.995282,0,0.86011,0.69227,51.607,1.385,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,675.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,7742.675,-7917.131,362.955,49.770,0.640474,-0.762654,-0.090290,0.763203,0.645168,-0.035761,0.085526,-0.046006,0.995273,0,0.85997,0.69155,51.598,1.383,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,750.000,-1,775.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,7775.034,-7876.951,367.307,51.152,0.621856,-0.777914,-0.090248,0.778575,0.626533,-0.035757,0.084359,-0.048030,0.995277,0,0.85984,0.69080,51.590,1.382,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,800.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,7806.412,-7836.010,371.565,52.532,0.602915,-0.792703,-0.090084,0.793472,0.607558,-0.035714,0.083042,-0.049947,0.995294,0,0.85971,0.69002,51.583,1.380,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,875.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
284,7836.791,-7794.331,375.810,53.910,0.583623,-0.807002,-0.090184,0.807893,0.588250,-0.035637,0.081810,-0.052061,0.995287,0,0.85960,0.68921,51.576,1.378,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,950.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
