timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
215,79.232,-2038.660,390.936,-122.090,-0.531409,0.847111,0.002801,-0.846558,-0.531177,0.034497,0.030711,0.015961,0.999401,0,0.62297,-0.34365,37.378,-0.687,-1,425.000,-1,425.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
216,59.129,-2070.172,392.014,-122.537,-0.538010,0.842937,0.001804,-0.842456,-0.537773,0.032676,0.028514,0.016061,0.999464,0,0.62297,-0.22365,37.378,-0.447,-1,425.000,-1,425.000,-1,350.000,325.000,325.000,325.000,-1,-1,-1,-1,900.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
217,38.911,-2101.610,392.972,-122.744,-0.541070,0.840978,0.000208,-0.840569,-0.540815,0.031028,0.026207,0.016614,0.999518,0,0.62297,-0.10365,37.378,-0.207,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
218,18.712,-2133.061,393.907,-122.712,-0.540602,0.841277,-0.001592,-0.840939,-0.540329,0.029433,0.023901,0.017250,0.999565,0,0.62297,0.01635,37.378,0.033,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,875.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
219,-1.338,-2164.607,394.757,-122.439,-0.536604,0.843825,-0.003868,-0.843562,-0.536310,0.027827,0.021407,0.018195,0.999605,0,0.62297,0.13635,37.378,0.273,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,850.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
220,-21.104,-2196.331,395.425,-121.926,-0.529045,0.848564,-0.007054,-0.848393,-0.528722,0.026114,0.018430,0.019800,0.999634,0,0.62297,0.25635,37.378,0.513,-1,425.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
221,-43.008,-2232.376,396.198,-121.286,-0.519535,0.854384,-0.010560,-0.854316,-0.519195,0.024117,0.015122,0.021551,0.999653,0,0.70297,0.31989,42.178,0.640,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,825.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
222,-66.663,-2272.302,397.074,-120.647,-0.509939,0.860092,-0.014295,-0.860134,-0.509601,0.021841,0.011501,0.023433,0.999659,0,0.77347,0.31989,46.408,0.640,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
223,-89.872,-2312.490,397.583,-120.007,-0.500270,0.865723,-0.015913,-0.865821,-0.499962,0.019793,0.009180,0.023680,0.999677,0,0.77347,0.31989,46.408,0.640,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
224,-112.631,-2352.934,398.108,-119.367,-0.490534,0.871249,-0.017385,-0.871395,-0.490262,0.017724,0.006919,0.023844,0.999692,0,0.77347,0.31989,46.408,0.640,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
225,-134.937,-2393.630,398.663,-118.727,-0.480733,0.876666,-0.018775,-0.876854,-0.480502,0.015626,0.004677,0.023975,0.999702,0,0.77347,0.31989,46.408,0.640,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
226,-156.786,-2434.573,399.246,-118.087,-0.470869,0.881974,-0.020084,-0.882200,-0.470682,0.013501,0.002454,0.024075,0.999707,0,0.77347,0.31989,46.408,0.640,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
227,-178.178,-2475.757,399.656,-117.448,-0.460957,0.887191,-0.020291,-0.887422,-0.460813,0.011551,0.000898,0.023331,0.999727,0,0.77347,0.31989,46.408,0.640,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
228,-199.108,-2517.177,399.934,-116.808,-0.450998,0.892310,-0.019609,-0.892525,-0.450892,0.009770,-0.000123,0.021908,0.999760,0,0.77347,0.31989,46.408,0.640,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
229,-219.575,-2558.828,400.280,-116.168,-0.440987,0.897313,-0.018951,-0.897513,-0.440912,0.008196,-0.001002,0.020623,0.999787,0,0.77347,0.31989,46.408,0.640,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
230,-239.575,-2600.705,400.702,-115.528,-0.430926,0.902201,-0.018344,-0.902385,-0.430875,0.006869,-0.001707,0.019514,0.999808,0,0.77347,0.31989,46.408,0.640,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
231,-256.928,-2638.522,400.986,-114.649,-0.417017,0.908721,-0.017975,-0.908897,-0.416976,0.006153,-0.001904,0.018903,0.999820,0,0.69347,0.43989,41.608,0.880,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
232,-272.789,-2674.704,401.243,-113.672,-0.401459,0.915707,-0.017642,-0.915875,-0.401424,0.005613,-0.001942,0.018411,0.999829,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
233,-288.031,-2711.151,401.289,-112.694,-0.385795,0.922413,-0.017782,-0.922584,-0.385750,0.006032,-0.001296,0.018733,0.999824,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
234,-302.649,-2747.852,401.258,-111.717,-0.370025,0.928845,-0.018121,-0.929022,-0.369961,0.006882,-0.000311,0.019381,0.999812,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
235,-316.639,-2784.798,401.291,-110.740,-0.354149,0.935010,-0.018283,-0.935189,-0.354066,0.007728,0.000753,0.019835,0.999803,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
236,-329.998,-2821.977,401.351,-109.763,-0.338171,0.940904,-0.018436,-0.941083,-0.338068,0.008524,0.001787,0.020233,0.999794,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
237,-342.720,-2859.378,401.436,-108.786,-0.322094,0.946525,-0.018579,-0.946703,-0.321973,0.009270,0.002793,0.020575,0.999784,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
238,-354.803,-2896.990,401.546,-107.809,-0.305924,0.951872,-0.018709,-0.952048,-0.305785,0.009969,0.003769,0.020861,0.999775,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
239,-366.242,-2934.804,401.681,-106.832,-0.289665,0.956943,-0.018824,-0.957117,-0.289508,0.010623,0.004716,0.021094,0.999766,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
240,-377.036,-2972.806,401.841,-105.855,-0.273321,0.961737,-0.018923,-0.961906,-0.273148,0.011234,0.005636,0.021272,0.999758,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
241,-387.179,-3010.988,402.024,-104.878,-0.256897,0.966252,-0.019004,-0.966417,-0.256709,0.011804,0.006528,0.021398,0.999750,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
242,-396.671,-3049.336,402.229,-103.901,-0.240398,0.970487,-0.019066,-0.970646,-0.240195,0.012336,0.007392,0.021472,0.999742,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
243,-405.507,-3087.841,402.457,-102.924,-0.223828,0.974441,-0.019108,-0.974594,-0.223612,0.012831,0.008230,0.021495,0.999735,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
244,-413.685,-3126.491,402.707,-101.947,-0.207193,0.978113,-0.019129,-0.978258,-0.206964,0.013292,0.009042,0.021467,0.999729,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
245,-421.203,-3165.275,402.977,-100.970,-0.190497,0.981501,-0.019127,-0.981639,-0.190256,0.013722,0.009829,0.021390,0.999723,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
246,-428.058,-3204.181,403.268,-99.993,-0.173744,0.984606,-0.019102,-0.984734,-0.173493,0.014122,0.010591,0.021264,0.999718,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
247,-434.249,-3243.199,403.618,-99.016,-0.156939,0.987421,-0.019234,-0.987545,-0.156679,0.014394,0.011199,0.021254,0.999711,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
248,-439.774,-3282.316,404.150,-98.039,-0.140102,0.989936,-0.019956,-0.990063,-0.139817,0.015030,0.012089,0.021864,0.999688,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
249,-444.631,-3321.522,404.759,-97.062,-0.123223,0.992168,-0.020458,-0.992294,-0.122916,0.015645,0.013007,0.022229,0.999668,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
250,-448.819,-3360.806,405.608,-96.085,-0.106308,0.994131,-0.020053,-0.994228,-0.105982,0.016681,0.014457,0.021710,0.999660,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
251,-452.336,-3400.154,406.469,-95.108,-0.089360,0.995806,-0.019651,-0.995873,-0.089016,0.017716,0.015893,0.021153,0.999650,0,0.65843,0.48851,39.506,0.977,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,750.000,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
252,-454.981,-3434.759,407.233,-94.371,-0.076558,0.996878,-0.019316,-0.996918,-0.076200,0.018637,0.017107,0.020683,0.999640,0,0.57843,0.36851,34.706,0.737,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,700.000,800.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
253,-457.002,-3464.597,407.896,-93.874,-0.067920,0.997509,-0.019043,-0.997526,-0.067550,0.019442,0.018107,0.020316,0.999630,0,0.49843,0.24851,29.906,0.497,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,675.000,800.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
254,-458.586,-3489.652,408.454,-93.617,-0.063455,0.997807,-0.018828,-0.997806,-0.063075,0.020132,0.018900,0.020064,0.999620,0,0.41843,0.12851,25.106,0.257,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,650.000,775.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
255,-459.861,-3509.918,408.907,-93.600,-0.063168,0.997828,-0.018666,-0.997813,-0.062779,0.020708,0.019491,0.019933,0.999611,0,0.33843,0.00851,20.306,0.017,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,750.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
256,-460.895,-3525.389,409.253,-93.823,-0.067058,0.997577,-0.018554,-0.997551,-0.066662,0.021170,0.019882,0.019928,0.999604,0,0.25843,-0.11149,15.506,-0.223,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,725.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
257,-461.695,-3536.065,409.492,-94.286,-0.075122,0.997003,-0.018489,-0.996972,-0.074721,0.021518,0.020072,0.020049,0.999597,0,0.17843,-0.23149,10.706,-0.463,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,700.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
258,-462.208,-3541.949,409.625,-94.989,-0.087353,0.996006,-0.018467,-0.995975,-0.086947,0.021752,0.020059,0.020292,0.999593,0,0.09843,-0.35149,5.906,-0.703,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,700.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
259,-462.323,-3543.049,409.653,-95.932,-0.103735,0.994433,-0.018486,-0.994407,-0.103326,0.021870,0.019838,0.020651,0.999590,0,0.01843,-0.47149,1.106,-0.943,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,675.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
260,-463.005,-3548.915,409.784,-96.635,-0.115932,0.993085,-0.018465,-0.993059,-0.115518,0.022106,0.019820,0.020900,0.999585,0,0.09843,-0.35149,5.906,-0.703,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,650.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
261,-464.328,-3559.539,410.016,-97.098,-0.123959,0.992117,-0.018405,-0.992086,-0.123539,0.022462,0.020011,0.021043,0.999578,0,0.17843,-0.23149,10.706,-0.463,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
262,-466.304,-3574.918,410.351,-97.321,-0.127827,0.991627,-0.018306,-0.991586,-0.127399,0.022938,0.020414,0.021084,0.999569,0,0.25843,-0.11149,15.506,-0.223,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,625.000,625.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
263,-468.940,-3595.052,410.788,-97.459,-0.130223,0.991318,-0.018173,-0.991263,-0.129784,0.023549,0.020986,0.021081,0.999557,0,0.33843,-0.06892,20.306,-0.138,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,600.000,600.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
264,-472.258,-3619.938,411.330,-97.595,-0.132597,0.991006,-0.018008,-0.990932,-0.132146,0.024305,0.021707,0.021067,0.999542,0,0.41843,-0.06827,25.106,-0.137,-1,375.000,-1,375.000,-1,300.000,300.000,325.000,325.000,-1,600.000,600.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
265,-476.280,-3649.572,411.976,-97.730,-0.134946,0.990693,-0.017809,-0.990596,-0.134479,0.025207,0.022578,0.021043,0.999524,0,0.49843,-0.06746,29.906,-0.135,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,575.000,575.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
266,-481.028,-3683.951,412.727,-97.863,-0.137261,0.990379,-0.017577,-0.990254,-0.136777,0.026258,0.023601,0.021010,0.999501,0,0.57843,-0.06646,34.706,-0.133,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,550.000,575.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
267,-486.522,-3723.073,413.584,-97.994,-0.139536,0.990066,-0.017312,-0.989907,-0.139033,0.027459,0.024779,0.020968,0.999473,0,0.65843,-0.06527,39.506,-0.131,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,550.000,550.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
268,-492.781,-3766.935,414.548,-98.121,-0.141763,0.989754,-0.017012,-0.989556,-0.141240,0.028814,0.026116,0.020919,0.999440,0,0.73843,-0.06384,44.306,-0.128,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,525.000,525.000,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
269,-499.824,-3815.533,415.622,-98.246,-0.143934,0.989447,-0.016677,-0.989202,-0.143387,0.030326,0.027615,0.020861,0.999401,0,0.81843,-0.06217,49.106,-0.124,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,325.000,-1,475.000,500.000,-1,750.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
270,-507.667,-3868.865,416.806,-98.366,-0.146038,0.989145,-0.016306,-0.988846,-0.145467,0.031998,0.029279,0.020797,0.999355,0,0.89843,-0.06021,53.906,-0.120,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,425.000,475.000,-1,750.000,700.000,950.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
271,-515.394,-3922.185,418.149,-98.247,-0.144010,0.989437,-0.016631,-0.989102,-0.143400,0.033360,0.030623,0.021254,0.999305,0,0.89794,0.05979,53.877,0.120,-1,375.000,-1,375.000,-1,325.000,300.000,325.000,300.000,-1,400.000,450.000,-1,725.000,700.000,900.000,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
272,-522.841,-3975.940,419.697,-97.887,-0.137828,0.990310,-0.017035,-0.989950,-0.137187,0.034344,0.031674,0.021597,0.999265,0,0.90447,0.17979,54.268,0.360,-1,400.000,975.000,375.000,-1,325.000,300.000,325.000,300.000,-1,425.000,475.000,-1,675.000,675.000,850.000,975.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,0,1,1
273,-529.919,-4030.146,421.666,-97.439,-0.130065,0.991376,-0.016013,-0.990966,-0.129444,0.035073,0.032698,0.020430,0.999256,0,0.91110,0.22395,54.666,0.448,-1,400.000,925.000,375.000,-1,325.000,300.000,325.000,300.000,-1,450.000,500.000,-1,650.000,675.000,800.000,900.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
274,-536.618,-4084.805,423.670,-96.987,-0.122225,0.992389,-0.014972,-0.991929,-0.121628,0.035817,0.033723,0.019228,0.999246,0,0.91780,0.22584,55.068,0.452,-1,400.000,875.000,375.000,-1,325.000,300.000,325.000,300.000,-1,500.000,550.000,-1,600.000,650.000,750.000,825.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
275,-542.929,-4139.917,425.708,-96.532,-0.114307,0.993348,-0.013910,-0.992838,-0.113736,0.036573,0.034748,0.017990,0.999234,0,0.92453,0.22778,55.472,0.456,-1,400.000,800.000,375.000,-1,325.000,300.000,325.000,300.000,-1,525.000,575.000,-1,575.000,600.000,700.000,775.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
276,-548.840,-4195.481,427.778,-96.072,-0.106309,0.994250,-0.012828,-0.993690,-0.105767,0.037340,0.035769,0.016716,0.999220,0,0.93129,0.22980,55.878,0.460,-1,400.000,750.000,375.000,-1,325.000,325.000,325.000,300.000,-1,550.000,600.000,-1,525.000,575.000,625.000,700.000,2,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
277,-554.341,-4251.497,429.878,-95.608,-0.098227,0.995095,-0.011726,-0.994484,-0.097718,0.038117,0.036784,0.015405,0.999204,0,0.93809,0.23189,56.285,0.464,875.000,400.000,700.000,375.000,-1,325.000,325.000,325.000,325.000,-1,575.000,650.000,-1,500.000,525.000,575.000,625.000,1,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1
278,-559.421,-4307.963,432.008,-95.140,-0.090060,0.995880,-0.010605,-0.995219,-0.089586,0.038901,0.037791,0.014057,0.999187,0,0.94490,0.23408,56.694,0.468,725.000,350.000,650.000,375.000,800.000,325.000,325.000,325.000,325.000,-1,600.000,675.000,-1,450.000,475.000,525.000,575.000,1,1,1,1,1,1,0,0,0,2,0,0,2,1,1,1,1
279,-564.068,-4364.878,434.166,-94.667,-0.081802,0.996604,-0.009464,-0.995894,-0.081367,0.039690,0.038785,0.012672,0.999167,0,0.95173,0.23639,57.104,0.473,625.000,325.000,600.000,350.000,675.000,300.000,300.000,325.000,300.000,-1,625.000,700.000,-1,400.000,450.000,475.000,500.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
280,-568.270,-4422.238,436.349,-94.190,-0.073449,0.997264,-0.008303,-0.996506,-0.073056,0.040482,0.039765,0.011248,0.999146,0,0.95857,0.23884,57.514,0.478,525.000,300.000,525.000,300.000,550.000,275.000,275.000,325.000,300.000,-1,650.000,725.000,-1,375.000,400.000,400.000,450.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
281,-572.016,-4480.042,438.557,-93.707,-0.064997,0.997860,-0.007123,-0.997054,-0.064650,0.041275,0.040727,0.009785,0.999122,0,0.96541,0.24145,57.925,0.483,450.000,275.000,475.000,275.000,450.000,225.000,250.000,325.000,300.000,-1,675.000,750.000,-1,325.000,350.000,350.000,375.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
282,-575.641,-4539.932,440.859,-93.464,-0.060720,0.998137,-0.005888,-0.997283,-0.060419,0.042142,0.041708,0.008431,0.999094,0,1.00000,0.12145,60.000,0.243,350.000,225.000,425.000,250.000,375.000,200.000,225.000,325.000,300.000,-1,700.000,775.000,-1,300.000,325.000,275.000,325.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
283,-579.261,-4599.824,445.311,-93.461,-0.061085,0.998049,-0.012925,-0.996907,-0.060363,0.050321,0.049442,0.015958,0.998649,0,1.00000,0.00145,60.000,0.003,300.000,200.000,375.000,225.000,300.000,175.000,200.000,350.000,300.000,-1,525.000,600.000,-1,250.000,275.000,225.000,250.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
284,-583.127,-4659.705,458.243,-93.698,-0.066193,0.997647,-0.017871,-0.994421,-0.064483,0.083475,0.082126,0.023297,0.996350,0,1.00000,-0.11855,60.000,-0.237,350.000,225.000,425.000,225.000,350.000,200.000,200.000,400.000,325.000,-1,225.000,200.000,-1,275.000,300.000,250.000,275.000,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1
285,-1639.830,-1639.860,333.251,-177.664,-0.998880,0.040648,-0.024216,-0.042290,-0.996533,0.071652,-0.021220,0.072596,0.997136,1,0.00000,0.00000,60.000,-0.477,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-1644.627,-1640.035,333.142,-177.904,-0.999037,0.036474,-0.024383,-0.038139,-0.996695,0.071730,-0.021686,0.072591,0.997126,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
