timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
216,-4038.087,6636.686,-217.204,228.592,-0.661271,0.749980,0.015847,-0.749303,-0.661381,0.033449,0.035567,0.010244,0.999315,0,0.98150,-0.16094,58.890,-0.322,800.000,350.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,450.000,425.000,-1,625.000,750.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
217,-4077.461,6592.522,-214.837,228.281,-0.665399,0.746337,0.015000,-0.745499,-0.665417,0.038081,0.038402,0.014157,0.999162,0,0.98613,-0.15575,59.168,-0.312,775.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,450.000,425.000,-1,650.000,775.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
218,-4117.240,6548.372,-212.444,227.980,-0.669372,0.742792,0.014200,-0.741788,-0.669281,0.042591,0.041140,0.017976,0.998992,0,0.99045,-0.15022,59.427,-0.300,725.000,375.000,-1,400.000,-1,300.000,325.000,300.000,300.000,-1,475.000,425.000,-1,675.000,800.000,875.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
219,-4157.401,6504.246,-210.028,227.691,-0.673181,0.739356,0.013444,-0.738181,-0.672965,0.046975,0.043778,0.021699,0.998806,0,0.99442,-0.14434,59.665,-0.289,700.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,425.000,-1,675.000,825.000,900.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,2
220,-4197.921,6460.156,-207.386,227.415,-0.676800,0.736055,0.012873,-0.734746,-0.676476,0.050288,0.045723,0.024576,0.998652,0,0.99801,-0.13808,59.881,-0.276,700.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,425.000,-1,700.000,850.000,975.000,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
221,-4238.723,6416.166,-204.587,227.152,-0.680222,0.732900,0.012425,-0.731487,-0.679806,0.052834,0.047168,0.026850,0.998526,0,1.00000,-0.13144,60.000,-0.263,675.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,475.000,-1,675.000,875.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
222,-4279.716,6372.353,-201.928,226.904,-0.683438,0.729909,0.012094,-0.728424,-0.682951,0.054560,0.048083,0.028479,0.998437,0,1.00000,-0.12440,60.000,-0.249,650.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,625.000,500.000,-1,675.000,925.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
223,-4320.888,6328.707,-199.319,226.670,-0.686452,0.727080,0.011761,-0.725526,-0.685895,0.056215,0.048939,0.030056,0.998349,0,1.00000,-0.11699,60.000,-0.234,650.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,525.000,-1,700.000,950.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
224,-4362.226,6285.220,-196.681,226.451,-0.689244,0.724432,0.011837,-0.722797,-0.688633,0.057870,0.050074,0.031330,0.998254,0,1.00000,-0.10918,60.000,-0.218,625.000,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,550.000,-1,700.000,1000.000,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,0,2,2
225,-4403.717,6241.878,-193.879,226.249,-0.691785,0.721990,0.012788,-0.720254,-0.691172,0.059286,0.051643,0.031803,0.998159,0,1.00000,-0.10097,60.000,-0.202,625.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,700.000,575.000,-1,750.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,0,0,2,1,2,2,2
226,-4445.348,6198.670,-191.126,226.065,-0.694103,0.719747,0.013595,-0.717921,-0.693486,0.060555,0.053012,0.032271,0.998072,0,1.00000,-0.09236,60.000,-0.185,650.000,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,725.000,600.000,-1,800.000,-1,-1,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
227,-4487.104,6155.583,-188.037,225.898,-0.696267,0.717678,0.012280,-0.715828,-0.695531,0.061867,0.052942,0.034286,0.998009,0,1.00000,-0.08336,60.000,-0.167,750.000,400.000,-1,450.000,-1,325.000,325.000,275.000,300.000,-1,800.000,650.000,-1,850.000,-1,-1,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
228,-4528.970,6112.604,-185.014,225.750,-0.698231,0.715806,0.009732,-0.713982,-0.697310,0.063156,0.051994,0.037149,0.997956,0,1.00000,-0.07397,60.000,-0.148,925.000,400.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,875.000,725.000,-1,900.000,-1,-1,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
229,-4570.932,6069.719,-182.378,225.621,-0.699991,0.714130,0.005603,-0.712403,-0.698804,0.064466,0.049952,0.041134,0.997904,0,1.00000,-0.06422,60.000,-0.128,950.000,400.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,1000.000,825.000,-1,925.000,-1,-1,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,0,2,2,2
230,-4612.975,6026.912,-179.831,225.513,-0.701483,0.712685,0.001300,-0.711088,-0.700031,0.065657,0.047702,0.045133,0.997841,0,1.00000,-0.05413,60.000,-0.108,975.000,400.000,-1,450.000,-1,325.000,350.000,275.000,300.000,-1,-1,950.000,-1,950.000,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,0,2,1,2,2,2
231,-4655.276,5984.362,-177.197,225.165,-0.705957,0.708247,-0.003325,-0.706784,-0.704180,0.067723,0.045623,0.050160,0.997699,0,1.00000,-0.17413,60.000,-0.348,975.000,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,-1,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,2,2,2
232,-4698.012,5942.247,-174.478,224.577,-0.713360,0.700753,-0.007959,-0.699408,-0.711184,0.071032,0.044115,0.056238,0.997442,0,1.00000,-0.29413,60.000,-0.588,975.000,425.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,925.000,1000.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,1,2,2
233,-4741.353,5900.755,-172.347,223.748,-0.723498,0.690222,-0.011993,-0.689090,-0.721054,0.072365,0.041300,0.060620,0.997306,0,1.00000,-0.41413,60.000,-0.828,975.000,450.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,925.000,950.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,1,2,2
234,-4785.460,5860.079,-170.753,222.680,-0.736238,0.676537,-0.015877,-0.675718,-0.733664,0.071710,0.036866,0.063525,0.997299,0,1.00000,-0.53413,60.000,-1.068,975.000,450.000,-1,450.000,-1,350.000,375.000,250.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,1,2,2
235,-4830.487,5820.422,-169.609,221.372,-0.751385,0.659571,-0.019680,-0.659161,-0.748874,0.068511,0.030450,0.064450,0.997456,0,1.00000,-0.65413,60.000,-1.308,950.000,450.000,-1,450.000,-1,350.000,350.000,250.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,1,2,2
236,-4876.510,5781.927,-168.697,219.912,-0.767760,0.640302,-0.023604,-0.640341,-0.765468,0.063426,0.022544,0.063810,0.997707,0,1.00000,-0.72999,60.000,-1.460,925.000,450.000,-1,450.000,-1,350.000,350.000,225.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,1,0,2,0,2,0,0,1,0,2,2,2,2,1,1,2,2
237,-4923.028,5744.988,-167.976,218.454,-0.783601,0.620644,-0.027754,-0.621090,-0.781541,0.058657,0.014714,0.063202,0.997892,0,0.98999,-0.72896,59.400,-1.458,900.000,450.000,-1,450.000,-1,350.000,350.000,225.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,1,0,2,1,2,0,0,1,0,2,2,2,2,1,1,2,2
238,-4969.884,5709.686,-167.484,216.997,-0.798910,0.600594,-0.032098,-0.601412,-0.797113,0.053987,0.006839,0.062435,0.998026,0,0.97777,-0.72871,58.666,-1.457,875.000,450.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,-1,-1,-1,800.000,750.000,-1,-1,1,0,2,1,2,0,0,1,0,2,2,2,2,1,1,2,2
239,-5017.034,5676.009,-167.213,215.538,-0.813690,0.580144,-0.036622,-0.581298,-0.812188,0.049436,-0.001064,0.061513,0.998106,0,0.96569,-0.72925,57.941,-1.458,850.000,450.000,-1,425.000,-1,350.000,350.000,225.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,1,0,2,1,2,0,1,1,0,2,2,2,2,1,1,2,2
240,-5064.449,5643.936,-167.329,214.077,-0.827965,0.559261,-0.041246,-0.560717,-0.826737,0.045859,-0.008452,0.061097,0.998096,0,0.95406,-0.73052,57.243,-1.461,850.000,425.000,-1,400.000,-1,350.000,325.000,250.000,300.000,-1,-1,-1,-1,700.000,675.000,975.000,-1,1,0,2,1,2,0,1,1,0,2,2,2,2,1,1,1,2
241,-5112.117,5613.438,-167.606,212.612,-0.841689,0.537897,-0.047175,-0.539724,-0.840694,0.043942,-0.016023,0.062448,0.997920,0,0.94314,-0.73249,56.588,-1.465,875.000,425.000,-1,375.000,-1,350.000,325.000,250.000,300.000,-1,-1,-1,-1,650.000,650.000,875.000,-1,1,1,2,1,2,1,1,1,0,2,2,2,2,1,1,1,2
242,-5160.038,5584.482,-167.976,211.142,-0.854850,0.516093,-0.053669,-0.518326,-0.854124,0.042547,-0.023882,0.064190,0.997652,0,0.93315,-0.73511,55.989,-1.470,800.000,400.000,-1,375.000,-1,325.000,300.000,275.000,300.000,-1,-1,-1,-1,600.000,600.000,775.000,-1,1,1,2,1,2,1,1,0,0,2,2,2,2,1,1,1,2
243,-5208.224,5557.037,-168.913,209.665,-0.867548,0.493901,-0.058495,-0.496414,-0.867124,0.040848,-0.030547,0.064475,0.997452,0,0.92422,-0.73835,55.453,-1.477,725.000,375.000,925.000,350.000,-1,300.000,300.000,300.000,300.000,-1,-1,-1,-1,550.000,575.000,675.000,1000.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
244,-5256.696,5531.069,-170.380,208.181,-0.879807,0.471310,-0.061698,-0.473964,-0.879692,0.038723,-0.036025,0.063312,0.997343,0,0.91647,-0.74214,54.988,-1.484,650.000,350.000,875.000,350.000,-1,275.000,275.000,300.000,275.000,-1,-1,-1,-1,500.000,550.000,600.000,950.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
245,-5310.225,5504.434,-172.575,206.457,-0.893426,0.444708,-0.063446,-0.447356,-0.893640,0.035787,-0.040783,0.060356,0.997343,0,0.99647,-0.86214,59.788,-1.724,550.000,325.000,825.000,325.000,-1,275.000,275.000,300.000,300.000,-1,-1,-1,-1,450.000,525.000,525.000,900.000,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,1
246,-5364.755,5479.403,-175.033,204.660,-0.906858,0.416581,-0.063788,-0.419085,-0.907375,0.032210,-0.044461,0.055943,0.997444,0,1.00000,-0.89825,60.000,-1.796,475.000,300.000,800.000,325.000,-1,250.000,250.000,300.000,300.000,725.000,-1,-1,-1,400.000,500.000,425.000,900.000,1,1,1,1,2,1,1,0,0,1,2,2,2,1,1,1,1
247,-5420.035,5456.076,-175.802,202.877,-0.919584,0.388103,-0.061165,-0.390662,-0.919782,0.037215,-0.041815,0.058117,0.997434,0,1.00000,-0.89137,60.000,-1.783,425.000,275.000,850.000,325.000,-1,250.000,250.000,300.000,300.000,700.000,-1,-1,-1,400.000,525.000,375.000,975.000,1,1,1,1,2,1,1,0,0,1,2,2,2,1,1,1,1
248,-5475.920,5434.241,-175.296,201.335,-0.930126,0.363035,-0.055425,-0.365675,-0.929475,0.048569,-0.033884,0.065443,0.997281,0,1.00000,-0.77137,60.000,-1.543,425.000,275.000,950.000,325.000,-1,250.000,250.000,325.000,275.000,725.000,-1,-1,-1,375.000,550.000,375.000,-1,1,1,1,1,2,1,1,1,0,1,2,2,2,1,1,1,2
249,-5532.288,5413.682,-174.709,200.032,-0.938594,0.341632,-0.048250,-0.344136,-0.937002,0.059985,-0.024718,0.072906,0.997032,0,1.00000,-0.65137,60.000,-1.303,425.000,275.000,-1,325.000,-1,250.000,250.000,325.000,275.000,750.000,-1,-1,-1,375.000,575.000,350.000,-1,1,1,2,1,2,1,1,1,0,1,2,2,2,1,1,1,2
250,-5589.027,5394.170,-174.016,198.969,-0.945219,0.324006,-0.039763,-0.326121,-0.942629,0.071386,-0.014352,0.080443,0.996656,0,1.00000,-0.53137,60.000,-1.063,450.000,275.000,-1,350.000,-1,250.000,250.000,350.000,275.000,775.000,-1,325.000,-1,375.000,600.000,350.000,-1,1,1,2,1,2,1,1,1,0,1,2,0,2,1,1,1,2
251,-5646.040,5375.473,-173.181,198.146,-0.950183,0.310239,-0.030066,-0.311680,-0.946577,0.082747,-0.002789,0.087995,0.996117,0,1.00000,-0.41137,60.000,-0.823,-1,275.000,-1,350.000,-1,250.000,275.000,375.000,275.000,825.000,275.000,175.000,-1,375.000,650.000,350.000,-1,2,1,2,1,2,1,1,1,0,1,0,0,2,1,1,1,2
252,-6887.291,7543.223,-284.063,63.398,0.448089,-0.893988,-0.001530,0.893364,0.447711,0.038160,-0.033430,-0.018466,0.999270,1,0.00000,0.00000,60.000,-0.583,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
253,-6885.123,7547.506,-284.238,63.158,0.451831,-0.892102,-0.001502,0.891477,0.451451,0.038218,-0.033417,-0.018607,0.999268,0,0.08000,-0.12000,4.800,-0.240,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
254,-6880.717,7556.035,-284.589,62.678,0.459292,-0.888284,-0.001449,0.887657,0.458906,0.038341,-0.033393,-0.018896,0.999264,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
255,-6873.948,7568.745,-285.117,61.958,0.470424,-0.882440,-0.001379,0.881810,0.470028,0.038544,-0.033365,-0.019348,0.999256,0,0.24000,-0.36000,14.400,-0.720,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
256,-6864.639,7585.537,-285.824,60.998,0.485150,-0.874430,-0.001300,0.873795,0.484740,0.038847,-0.033339,-0.019982,0.999244,0,0.32000,-0.48000,19.200,-0.960,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
257,-6852.566,7606.280,-286.713,59.798,0.503368,-0.864071,-0.001224,0.863429,0.502938,0.039280,-0.033325,-0.020829,0.999227,0,0.40000,-0.60000,24.000,-1.200,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
258,-6837.458,7630.799,-287.789,58.358,0.524938,-0.851140,-0.001163,0.850488,0.524481,0.039880,-0.033333,-0.021923,0.999204,0,0.48000,-0.72000,28.800,-1.440,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
259,-6819.013,7658.884,-288.942,56.705,0.549286,-0.835634,-0.000943,0.834982,0.548812,0.040124,-0.033011,-0.022827,0.999194,0,0.56000,-0.82677,33.600,-1.654,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
260,-6797.016,7690.359,-290.101,55.051,0.573160,-0.819444,-0.000114,0.818783,0.572692,0.040229,-0.032900,-0.023151,0.999190,0,0.64000,-0.82677,38.400,-1.654,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
261,-6771.257,7725.040,-291.415,53.398,0.596557,-0.802571,0.000741,0.801898,0.596094,0.040403,-0.032868,-0.023508,0.999183,0,0.72000,-0.82677,43.200,-1.654,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
262,-6741.537,7762.732,-292.904,51.744,0.619460,-0.785027,0.001541,0.784340,0.618997,0.040664,-0.032876,-0.023981,0.999172,0,0.80000,-0.82677,48.000,-1.654,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
263,-6710.584,7799.739,-294.322,50.091,0.641840,-0.766835,0.002323,0.766149,0.641389,0.040442,-0.032502,-0.024178,0.999179,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
264,-6678.576,7835.837,-295.721,48.437,0.663687,-0.748005,0.002980,0.747329,0.663247,0.040042,-0.031928,-0.024349,0.999194,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
265,-6645.540,7870.997,-297.168,46.783,0.684987,-0.728547,0.003441,0.727880,0.684547,0.039827,-0.031372,-0.024776,0.999201,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
266,-6611.503,7905.189,-298.488,45.130,0.705738,-0.708467,0.002894,0.707824,0.705261,0.039898,-0.030307,-0.026109,0.999200,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
267,-6576.494,7938.385,-299.743,43.476,0.725914,-0.687784,0.001656,0.687178,0.725371,0.040295,-0.028916,-0.028113,0.999186,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,-6540.542,7970.557,-300.993,41.823,0.745489,-0.666518,0.000206,0.665947,0.744862,0.041169,-0.027593,-0.030554,0.999152,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,-6503.676,8001.678,-302.276,40.169,0.764442,-0.644691,-0.001416,0.644160,0.763718,0.042337,-0.026213,-0.033276,0.999102,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,-6465.928,8031.723,-303.579,38.516,0.782755,-0.622322,-0.003111,0.621835,0.781924,0.043773,-0.024808,-0.036198,0.999037,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,-6427.329,8060.666,-304.716,36.862,0.800405,-0.599447,-0.003938,0.598981,0.799485,0.045237,-0.023968,-0.038567,0.998969,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,-6387.910,8088.483,-305.867,35.209,0.817387,-0.576069,-0.004810,0.575626,0.816366,0.046910,-0.023097,-0.041113,0.998888,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,-6347.706,8115.152,-306.989,33.555,0.833684,-0.552213,-0.005729,0.551802,0.832559,0.048582,-0.022058,-0.043663,0.998803,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,-6306.748,8140.648,-307.754,31.902,0.849260,-0.527930,-0.006855,0.527602,0.848101,0.048585,-0.019836,-0.044878,0.998796,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,-6265.071,8164.952,-308.363,30.248,0.864126,-0.503222,-0.007336,0.502951,0.862954,0.048490,-0.018071,-0.045591,0.998797,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,-6222.710,8188.043,-308.989,28.595,0.878274,-0.478091,-0.008037,0.477885,0.877078,0.048585,-0.016179,-0.046512,0.998787,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,-6179.701,8209.902,-309.629,26.941,0.891689,-0.452559,-0.008942,0.452426,0.890461,0.048875,-0.014157,-0.047627,0.998765,0,0.80408,-0.82677,48.245,-1.654,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,-6136.079,8230.511,-310.279,25.288,0.904361,-0.426649,-0.010035,0.426599,0.903093,0.049364,-0.011999,-0.048924,0.998730,0,0.80408,-0.82677,48.245,-1.654,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,875.000,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
279,-6091.880,8249.853,-310.932,23.634,0.916278,-0.400383,-0.011300,0.400425,0.914961,0.050052,-0.009701,-0.050386,0.998683,0,0.80408,-0.82677,48.245,-1.654,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,775.000,-1,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2
280,-6049.473,8267.177,-311.565,22.220,0.925857,-0.377662,-0.012650,0.377799,0.924489,0.050875,-0.007519,-0.051882,0.998625,0,0.76349,-0.70677,45.809,-1.414,-1,425.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,725.000,950.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
281,-6006.719,8283.630,-312.108,21.047,0.933382,-0.358611,-0.013977,0.358838,0.931933,0.052315,-0.005735,-0.053845,0.998533,0,0.76349,-0.58677,45.809,-1.174,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,875.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
282,-5963.704,8299.385,-312.484,20.113,0.939093,-0.343329,-0.015130,0.343631,0.937511,0.054689,-0.004592,-0.056558,0.998389,0,0.76349,-0.46677,45.809,-0.934,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,875.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
283,-5920.502,8314.618,-312.762,19.420,0.943169,-0.331893,-0.016730,0.332298,0.941420,0.057494,-0.003332,-0.059786,0.998206,0,0.76349,-0.34677,45.809,-0.694,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,875.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
284,-5877.180,8329.509,-313.069,18.966,0.945755,-0.324365,-0.018287,0.324872,0.943827,0.060404,-0.002333,-0.063068,0.998006,0,0.76349,-0.22677,45.809,-0.454,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,700.000,875.000,-1,825.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
