timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
216,6591.771,8522.906,593.100,-19.498,0.942940,0.332956,0.002211,-0.332206,0.940327,0.073653,0.022444,-0.070185,0.997282,0,0.67089,0.37658,40.253,0.753,-1,450.000,-1,475.000,-1,375.000,375.000,275.000,325.000,825.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
217,6630.459,8509.758,593.942,-18.776,0.947051,0.321008,0.006909,-0.320603,0.944246,0.074922,0.017527,-0.073170,0.997165,0,0.68103,0.36111,40.862,0.722,-1,450.000,-1,500.000,-1,375.000,375.000,275.000,325.000,875.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
218,6669.886,8496.883,593.995,-18.085,0.950814,0.309594,0.010236,-0.309483,0.948030,0.073882,0.013169,-0.073416,0.997214,0,0.69127,0.34541,41.476,0.691,-1,450.000,-1,500.000,-1,375.000,375.000,275.000,325.000,925.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
219,6710.051,8484.276,593.502,-17.426,0.954235,0.298707,0.014491,-0.298969,0.951642,0.070671,0.007320,-0.071770,0.997394,0,0.70163,0.32947,42.098,0.659,-1,450.000,-1,500.000,-1,350.000,375.000,275.000,325.000,1000.000,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,1,2,2,2,2,2,2,2
220,6750.953,8471.926,592.938,-16.800,0.957349,0.288317,0.018868,-0.288930,0.954968,0.067497,0.001442,-0.070069,0.997541,0,0.71210,0.31329,42.726,0.627,-1,450.000,-1,475.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
221,6792.591,8459.824,592.303,-16.206,0.960169,0.278440,0.023364,-0.279383,0.958021,0.064353,-0.004464,-0.068318,0.997654,0,0.72270,0.29686,43.362,0.594,-1,425.000,-1,475.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
222,6834.967,8447.956,591.597,-15.646,0.962709,0.269090,0.027975,-0.270340,0.960815,0.061238,-0.010400,-0.066517,0.997731,0,0.73344,0.28018,44.006,0.560,-1,425.000,-1,475.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
223,6882.037,8435.055,590.753,-15.325,0.964022,0.263748,0.033153,-0.265301,0.962432,0.057800,-0.016663,-0.064515,0.997778,0,0.81344,0.16018,48.806,0.320,-1,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
224,6933.762,8421.143,589.760,-15.053,0.965037,0.259213,0.038881,-0.261060,0.963809,0.054041,-0.023465,-0.062302,0.997781,0,0.89272,0.13598,53.563,0.272,-1,425.000,-1,475.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,0,0,0,0,2,2,2,2,2,2,2,2
225,6986.313,8407.244,588.685,-14.814,0.965846,0.255225,0.044736,-0.257332,0.965016,0.050239,-0.030349,-0.060035,0.997735,0,0.90595,0.11954,54.357,0.239,-1,425.000,-1,600.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,0,1,0,0,2,2,2,2,2,2,2,2
226,7039.689,8393.331,587.529,-14.609,0.966449,0.251802,0.050717,-0.254134,0.966056,0.046384,-0.037316,-0.057716,0.997635,0,0.91933,0.10258,55.160,0.205,-1,425.000,-1,-1,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
227,7093.891,8379.374,586.291,-14.439,0.966844,0.248966,0.056821,-0.251484,0.966930,0.042463,-0.044370,-0.055345,0.997481,0,0.93283,0.08506,55.970,0.170,-1,425.000,-1,-1,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
228,7148.918,8365.342,584.703,-14.305,0.967070,0.246724,0.062478,-0.249420,0.967580,0.039725,-0.050652,-0.054000,0.997255,0,0.94644,0.06696,56.786,0.134,-1,425.000,-1,-1,-1,350.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
229,7205.509,8351.307,581.982,-13.931,0.968254,0.240377,0.068586,-0.243455,0.969061,0.040631,-0.056698,-0.056039,0.996817,0,0.97175,0.18696,58.305,0.374,-1,425.000,-1,-1,-1,350.000,400.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
230,7263.046,8337.690,578.806,-13.317,0.970352,0.229959,0.074401,-0.233409,0.971494,0.041474,-0.062743,-0.057610,0.996366,0,0.98544,0.30696,59.126,0.614,-1,425.000,-1,-1,-1,350.000,425.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
231,7321.557,8324.752,572.719,-12.463,0.973152,0.215557,0.080681,-0.218674,0.975276,0.031920,-0.071805,-0.048706,0.996229,0,0.99872,0.42696,59.923,0.854,-1,400.000,-1,-1,-1,325.000,425.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
232,7380.380,8312.915,565.451,-11.369,0.976314,0.197008,0.089433,-0.199362,0.979759,0.018108,-0.084056,-0.035509,0.995828,0,1.00000,0.54696,60.000,1.094,-1,375.000,-1,-1,-1,300.000,400.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
233,7439.463,8302.453,557.951,-10.035,0.979730,0.174216,0.098880,-0.175487,0.984473,0.004233,-0.096608,-0.021499,0.995090,0,1.00000,0.66696,60.000,1.334,-1,375.000,-1,-1,-1,300.000,375.000,300.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
234,7498.812,8293.618,550.336,-8.461,0.983102,0.147141,0.108903,-0.147031,0.989090,-0.009085,-0.109052,-0.007081,0.994011,0,1.00000,0.78696,60.000,1.574,-1,350.000,-1,-1,-1,275.000,350.000,325.000,250.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,0,2,2,2,2,2,2,2,2
235,7558.409,8286.645,542.747,-6.670,0.986045,0.116151,0.119262,-0.114434,0.993205,-0.021171,-0.120911,0.007227,0.992637,0,1.00000,0.89565,60.000,1.791,-1,325.000,-1,-1,-1,250.000,300.000,325.000,225.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,1,0,1,2,2,2,2,2,2,2,2
236,7618.192,8281.508,535.284,-4.910,0.987869,0.085568,0.129589,-0.082115,0.996117,-0.031765,-0.131804,0.020739,0.991059,0,1.00000,0.88023,60.000,1.760,-1,350.000,-1,-1,-1,250.000,275.000,350.000,275.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,0,1,0,1,2,2,2,2,2,2,2,2
237,7678.103,8278.176,528.036,-3.183,0.988655,0.055489,0.139577,-0.050270,0.997908,-0.040643,-0.141541,0.033166,0.989377,0,1.00000,0.86354,60.000,1.727,-1,400.000,-1,-1,-1,250.000,300.000,350.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,1,2,2,2,1,1,0,1,2,2,2,2,2,2,2,2
238,7738.086,8276.616,521.084,-1.491,0.988508,0.026003,0.148917,-0.019095,0.998683,-0.047630,-0.149959,0.044239,0.987702,0,1.00000,0.84559,60.000,1.691,-1,450.000,-1,-1,-1,325.000,375.000,375.000,400.000,-1,-1,-1,-1,950.000,-1,-1,-1,2,1,2,2,2,1,1,0,1,2,2,2,2,1,2,2,2
239,7798.089,8276.787,514.505,0.162,0.987547,-0.002815,0.157297,0.011224,0.998553,-0.052599,-0.156922,0.053710,0.986150,0,1.00000,0.82648,60.000,1.653,-1,450.000,-1,-1,-1,375.000,450.000,375.000,525.000,-1,-1,0.000,-1,900.000,-1,-1,-1,2,1,2,2,2,1,1,0,1,2,2,0,2,1,2,2,2
240,7857.676,8278.635,508.321,1.774,0.985958,-0.030902,0.164108,0.040550,0.997620,-0.055766,-0.161994,0.061638,0.984865,0,0.99355,0.80635,59.613,1.613,-1,475.000,-1,-1,-1,425.000,550.000,375.000,675.000,-1,-1,0.000,-1,850.000,-1,-1,-1,2,1,2,2,2,1,1,0,1,2,2,0,2,1,2,2,2
241,7916.365,8282.081,492.737,3.345,0.981672,-0.058102,0.181505,0.073758,0.994003,-0.080728,-0.175726,0.092635,0.980071,0,0.97974,0.78554,58.785,1.571,975.000,450.000,-1,-1,-1,400.000,500.000,425.000,700.000,-1,-1,0.000,-1,775.000,-1,950.000,-1,1,1,2,2,2,1,1,0,1,2,2,0,2,1,2,1,2
242,7974.002,8287.032,475.936,4.890,0.975617,-0.084627,0.202507,0.106698,0.989183,-0.100660,-0.191798,0.119813,0.974094,0,0.96402,0.77230,57.841,1.545,900.000,400.000,-1,925.000,-1,350.000,425.000,425.000,750.000,-1,-1,0.000,-1,700.000,-1,750.000,-1,1,1,2,1,2,1,1,0,1,2,2,0,2,1,2,1,2
243,8030.454,8293.421,460.306,6.430,0.968936,-0.110810,0.221096,0.139278,0.983247,-0.117585,-0.204363,0.144726,0.968138,0,0.94678,0.77004,56.807,1.540,825.000,375.000,-1,725.000,-1,325.000,400.000,450.000,800.000,-1,-1,0.000,-1,625.000,-1,600.000,-1,1,1,2,1,2,1,1,0,1,2,2,1,2,1,2,1,2
244,8085.627,8301.173,445.980,7.967,0.961808,-0.136661,0.237170,0.171166,0.976426,-0.131506,-0.213607,0.167079,0.962526,0,0.92853,0.76871,55.712,1.537,750.000,350.000,-1,575.000,-1,300.000,375.000,475.000,900.000,-1,0.000,0.000,575.000,550.000,850.000,500.000,-1,1,1,2,1,2,1,1,0,1,2,0,1,1,1,1,1,2
245,8139.468,8310.219,433.065,9.504,0.954387,-0.162214,0.250661,0.202113,0.968940,-0.142496,-0.219761,0.186658,0.957530,0,0.90990,0.76829,54.594,1.537,700.000,325.000,925.000,500.000,-1,300.000,350.000,500.000,-1,-1,0.000,0.000,650.000,500.000,650.000,425.000,-1,1,1,1,1,2,1,1,0,2,2,0,1,1,1,1,1,2
246,-1640.393,4263.420,219.517,106.556,-0.243891,-0.921787,0.301372,0.959762,-0.274017,-0.061413,0.139191,0.274267,0.951527,1,0.00000,0.00000,57.641,1.297,125.000,325.000,-1,700.000,750.000,350.000,500.000,175.000,150.000,-1,725.000,450.000,125.000,475.000,-1,175.000,-1,1,1,2,0,0,1,1,1,0,2,1,1,0,1,2,1,2
247,-4924.250,4262.932,-371.220,-172.807,-0.992123,0.124937,-0.009091,-0.125264,-0.989988,0.065053,-0.000872,0.065679,0.997840,1,0.08000,0.12000,4.800,0.240,200.000,325.000,825.000,450.000,250.000,375.000,475.000,450.000,250.000,675.000,150.000,100.000,650.000,425.000,550.000,225.000,400.000,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
248,-4933.764,4261.646,-371.464,-172.327,-0.991062,0.133193,-0.007465,-0.133390,-0.988663,0.068933,0.001801,0.069312,0.997593,0,0.16000,0.24000,9.600,0.480,200.000,325.000,825.000,450.000,250.000,375.000,450.000,450.000,250.000,675.000,150.000,100.000,625.000,425.000,550.000,225.000,400.000,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
249,-4948.008,4259.539,-371.859,-171.607,-0.989338,0.145545,-0.005283,-0.145528,-0.986497,0.075141,0.005725,0.075109,0.997159,0,0.24000,0.36000,14.400,0.720,200.000,325.000,825.000,450.000,250.000,375.000,450.000,450.000,225.000,675.000,150.000,75.000,600.000,400.000,550.000,200.000,425.000,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
250,-4966.964,4256.488,-372.327,-170.884,-0.987453,0.157899,-0.002250,-0.157536,-0.983995,0.083278,0.010935,0.082588,0.996524,0,0.32000,0.36184,19.200,0.724,175.000,325.000,825.000,450.000,250.000,350.000,425.000,475.000,225.000,700.000,125.000,75.000,575.000,400.000,550.000,200.000,425.000,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
251,-4990.608,4252.374,-372.876,-170.157,-0.985405,0.170220,0.001461,-0.169336,-0.981093,0.093715,0.017386,0.092100,0.995598,0,0.40000,0.36323,24.000,0.726,175.000,300.000,800.000,450.000,250.000,350.000,425.000,500.000,200.000,725.000,125.000,75.000,525.000,400.000,550.000,200.000,425.000,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
252,-5018.916,4247.072,-373.516,-169.426,-0.983188,0.182509,0.005632,-0.180874,-0.977680,0.106895,0.025016,0.104079,0.994254,0,0.48000,0.36558,28.800,0.731,175.000,300.000,800.000,425.000,250.000,325.000,400.000,550.000,175.000,750.000,125.000,75.000,475.000,400.000,525.000,200.000,425.000,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
253,-5051.858,4240.457,-374.261,-168.688,-0.980801,0.194756,0.009992,-0.192070,-0.973601,0.123333,0.033748,0.119046,0.992315,0,0.56000,0.36897,33.600,0.738,175.000,300.000,825.000,425.000,275.000,325.000,375.000,550.000,175.000,800.000,125.000,50.000,425.000,375.000,525.000,175.000,400.000,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
254,-5089.403,4232.400,-375.123,-167.941,-0.978253,0.206931,0.014206,-0.202809,-0.968628,0.143625,0.043480,0.137621,0.989530,0,0.64000,0.37351,38.400,0.747,150.000,300.000,825.000,400.000,250.000,300.000,350.000,575.000,150.000,825.000,125.000,50.000,375.000,375.000,500.000,175.000,375.000,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
255,-5131.515,4222.768,-376.120,-167.182,-0.975568,0.218972,0.017859,-0.212940,-0.962432,0.168466,0.054077,0.160547,0.985546,0,0.72000,0.37938,43.200,0.759,150.000,275.000,-1,400.000,225.000,300.000,350.000,600.000,125.000,900.000,125.000,25.000,325.000,375.000,475.000,150.000,350.000,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1
256,-2952.415,4919.514,72.698,127.196,-0.401289,-0.779656,-0.480733,0.723423,-0.591697,0.355745,-0.561807,-0.205017,0.801462,1,0.00000,0.00000,48.000,0.774,250.000,200.000,300.000,225.000,275.000,200.000,200.000,775.000,325.000,-1,-1,-1,375.000,250.000,250.000,225.000,250.000,0,0,0,0,1,0,0,0,1,2,2,2,1,0,0,0,1
257,7002.066,1646.844,444.530,-7.543,0.985520,0.130980,0.107675,-0.137289,0.989091,0.053400,-0.099506,-0.067410,0.992751,1,0.08000,0.12000,4.800,0.240,-1,-1,-1,275.000,325.000,-1,225.000,350.000,350.000,-1,0.000,-1,-1,-1,-1,-1,300.000,2,2,2,1,1,2,1,1,1,2,0,2,2,2,2,2,1
258,7011.594,1645.667,443.969,-7.063,0.986259,0.122668,0.110662,-0.129455,0.989983,0.056353,-0.102641,-0.069904,0.992259,0,0.16000,0.24000,9.600,0.480,-1,-1,-1,-1,300.000,-1,225.000,350.000,350.000,-1,0.000,-1,-1,-1,-1,-1,300.000,2,2,2,2,1,2,1,1,1,2,0,2,2,2,2,2,1
259,7025.908,1644.082,443.111,-6.343,0.987215,0.110188,0.115174,-0.117738,0.991174,0.060929,-0.107443,-0.073711,0.991475,0,0.24000,0.36000,14.400,0.720,-1,-1,-1,-1,300.000,-1,225.000,375.000,350.000,-1,0.000,-1,-1,-1,-1,-1,275.000,2,2,2,2,1,2,1,1,1,2,0,2,2,2,2,2,1
260,7045.022,1642.262,441.971,-5.460,0.988078,0.094862,0.121257,-0.103506,0.992364,0.067084,-0.113967,-0.078835,0.990352,0,0.32000,0.44153,19.200,0.883,-1,-1,-1,-1,275.000,-1,-1,375.000,350.000,-1,0.000,-1,-1,-1,-1,-1,275.000,2,2,2,2,1,2,2,1,1,2,0,2,2,2,2,2,1
261,7068.948,1640.352,440.615,-4.590,0.988433,0.079739,0.129002,-0.089842,0.993167,0.074484,-0.122182,-0.085213,0.988843,0,0.40000,0.43508,24.000,0.870,-1,-1,-1,-1,250.000,-1,-1,375.000,350.000,-1,0.000,-1,-1,-1,-1,-1,250.000,2,2,2,2,1,2,2,1,1,2,0,2,2,2,2,2,1
262,7097.690,1638.490,439.023,-3.732,0.988248,0.064812,0.138439,-0.076824,0.993563,0.083254,-0.132152,-0.092911,0.986865,0,0.48000,0.42902,28.800,0.858,-1,-1,-1,-1,225.000,-1,-1,400.000,375.000,-1,0.000,-1,-1,-1,-1,-1,-1,2,2,2,2,1,2,2,1,1,2,0,2,2,2,2,2,2
263,5575.423,-5575.423,325.879,128.379,-0.620772,-0.783903,0.011727,0.783495,-0.620842,-0.026271,0.027875,-0.007120,0.999586,1,0.00000,0.00000,33.600,0.846,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
264,5578.419,-5579.173,325.759,128.619,-0.624049,-0.781295,0.011851,0.780882,-0.624120,-0.026430,0.028046,-0.007240,0.999580,0,-0.08000,0.12000,-4.800,0.240,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
265,5584.473,-5586.623,325.522,129.099,-0.630570,-0.776038,0.012101,0.775613,-0.630642,-0.026736,0.028380,-0.007473,0.999569,0,-0.16000,0.24000,-9.600,0.480,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
266,5593.695,-5597.684,325.184,129.819,-0.640268,-0.768050,0.012497,0.767611,-0.640343,-0.027103,0.028819,-0.007760,0.999555,0,-0.24000,0.36000,-14.400,0.720,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2
267,5606.036,-5611.992,324.733,130.779,-0.653039,-0.757212,0.013033,0.756756,-0.653119,-0.027502,0.029337,-0.008097,0.999537,0,-0.31492,0.48000,-18.895,0.960,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
268,5618.709,-5626.077,324.295,131.979,-0.668748,-0.743365,0.013596,0.742892,-0.668831,-0.027850,0.029796,-0.008525,0.999520,0,-0.31580,0.60000,-18.948,1.200,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,875.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
269,5631.710,-5639.916,323.788,133.213,-0.684611,-0.728779,0.013765,0.728293,-0.684686,-0.028194,0.029972,-0.009277,0.999508,0,-0.31646,0.61721,-18.988,1.234,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,1000.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
270,5645.029,-5653.492,323.223,134.452,-0.700218,-0.713799,0.013611,0.713302,-0.700275,-0.028550,0.029911,-0.010282,0.999500,0,-0.31698,0.61939,-19.019,1.239,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
271,5658.656,-5666.793,322.664,135.695,-0.715549,-0.698433,0.013464,0.697926,-0.715587,-0.028899,0.029819,-0.011281,0.999492,0,-0.31736,0.62152,-19.042,1.243,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,850.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
272,5672.580,-5679.803,322.111,136.942,-0.730592,-0.682684,0.013323,0.682168,-0.730610,-0.029242,0.029697,-0.012275,0.999484,0,-0.31760,0.62357,-19.056,1.247,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
273,5686.789,-5692.510,321.565,138.193,-0.745334,-0.666561,0.013188,0.666036,-0.745333,-0.029578,0.029544,-0.013262,0.999475,0,-0.31770,0.62557,-19.062,1.251,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
274,5701.271,-5704.902,321.026,139.448,-0.759764,-0.650068,0.013056,0.649536,-0.759743,-0.029908,0.029361,-0.014242,0.999467,0,-0.31766,0.62749,-19.060,1.255,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,825.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
275,5716.012,-5716.965,320.495,140.707,-0.773869,-0.633213,0.012928,0.632674,-0.773828,-0.030232,0.029148,-0.015216,0.999459,0,-0.31747,0.62934,-19.048,1.259,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
276,5731.000,-5728.688,319.971,141.969,-0.787639,-0.616004,0.012804,0.615459,-0.787577,-0.030551,0.028904,-0.016183,0.999451,0,-0.31713,0.63111,-19.028,1.262,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
277,5746.220,-5740.060,319.457,143.235,-0.801060,-0.598449,0.012683,0.597899,-0.800977,-0.030865,0.028630,-0.017142,0.999443,0,-0.31665,0.63280,-18.999,1.266,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,800.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
278,5761.658,-5751.070,318.951,144.504,-0.814123,-0.580557,0.012564,0.580001,-0.814019,-0.031175,0.028326,-0.018093,0.999435,0,-0.31603,0.63441,-18.962,1.269,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
279,5777.298,-5761.709,318.454,145.775,-0.826816,-0.562335,0.012448,0.561776,-0.826690,-0.031481,0.027993,-0.019036,0.999427,0,-0.31526,0.63593,-18.916,1.272,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
280,5793.126,-5771.968,317.967,147.050,-0.839127,-0.543795,0.012333,0.543233,-0.838980,-0.031784,0.027632,-0.019971,0.999419,0,-0.31436,0.63737,-18.862,1.275,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
281,5809.125,-5781.839,317.490,148.328,-0.851048,-0.524946,0.012221,0.524381,-0.850879,-0.032085,0.027241,-0.020897,0.999410,0,-0.31333,0.63872,-18.800,1.277,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
282,5825.281,-5791.316,317.023,149.608,-0.862566,-0.505799,0.012111,0.505232,-0.862375,-0.032384,0.026824,-0.021814,0.999402,0,-0.31217,0.63997,-18.730,1.280,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
283,5841.578,-5800.390,316.551,150.890,-0.873672,-0.486365,0.012070,0.485797,-0.873462,-0.032653,0.026424,-0.022665,0.999394,0,-0.31089,0.64113,-18.653,1.282,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
284,5858.001,-5809.058,316.079,152.174,-0.884357,-0.466656,0.012076,0.466085,-0.884128,-0.032900,0.026029,-0.023467,0.999386,0,-0.30949,0.64220,-18.569,1.284,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
285,5874.533,-5817.316,315.618,153.461,-0.894611,-0.446682,0.012082,0.446111,-0.894364,-0.033141,0.025609,-0.024258,0.999378,0,-0.30799,0.64317,-18.479,1.286,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,5891.160,-5825.158,315.168,154.749,-0.904428,-0.426456,0.012090,0.425884,-0.904162,-0.033377,0.025165,-0.025038,0.999370,0,-0.30639,0.64404,-18.383,1.288,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,950.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
287,5907.866,-5832.583,314.729,156.038,-0.913797,-0.405991,0.012099,0.405419,-0.913513,-0.033608,0.024697,-0.025805,0.999362,0,-0.30470,0.64482,-18.282,1.290,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,825.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
288,5925.791,-5840.070,314.269,157.330,-0.922716,-0.385290,0.012114,0.384719,-0.922413,-0.033840,0.024213,-0.026564,0.999354,0,-0.32375,0.64577,-19.425,1.292,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,800.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2
