timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
288,6248.041,4942.966,-29.448,54.735,0,0.24000,0.10423,14.400,0.208,325.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,625.000,500.000,-1,425.000,950.000,350.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
289,6259.068,4958.684,-28.817,54.947,0,0.32000,0.10555,19.200,0.211,300.000,375.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,625.000,450.000,-1,425.000,975.000,325.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
290,6272.778,4978.382,-28.094,55.161,0,0.40000,0.10747,24.000,0.215,300.000,350.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,625.000,400.000,-1,400.000,975.000,300.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
291,6289.140,5002.083,-27.324,55.382,0,0.48000,0.11003,28.800,0.220,275.000,325.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,575.000,375.000,-1,400.000,975.000,275.000,-1,1,1,2,0,2,0,0,0,0,2,0,0,2,1,0,1,2
292,6308.119,5029.810,-26.467,55.608,0,0.56000,0.11327,33.600,0.227,250.000,325.000,-1,425.000,-1,325.000,350.000,300.000,300.000,-1,525.000,350.000,-1,375.000,1000.000,250.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
293,6329.679,5061.585,-25.122,55.843,0,0.64000,0.11727,38.400,0.235,200.000,300.000,-1,425.000,-1,300.000,350.000,300.000,300.000,-1,550.000,350.000,-1,350.000,1000.000,225.000,-1,1,1,2,0,2,1,0,0,0,2,0,0,2,1,0,1,2
294,6353.782,5097.436,-23.649,56.087,0,0.72000,0.12208,43.200,0.244,175.000,275.000,-1,425.000,-1,275.000,350.000,300.000,300.000,-1,600.000,375.000,-1,325.000,1000.000,200.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
295,6380.385,5137.390,-22.086,56.342,0,0.80000,0.12780,48.000,0.256,150.000,250.000,-1,425.000,-1,275.000,325.000,300.000,300.000,-1,650.000,425.000,-1,300.000,1000.000,150.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,2,1,0,1,2
296,6404.019,5173.552,-17.238,56.833,0,0.72000,0.24546,43.200,0.491,125.000,250.000,-1,475.000,-1,250.000,350.000,325.000,300.000,-1,475.000,275.000,900.000,300.000,-1,125.000,-1,1,1,2,0,2,1,1,0,0,2,0,0,0,1,2,1,2
297,6424.744,5205.879,-10.167,57.336,0,0.64000,0.25121,38.400,0.502,125.000,250.000,-1,525.000,-1,275.000,375.000,400.000,275.000,-1,350.000,150.000,650.000,325.000,-1,125.000,-1,1,1,2,0,2,1,1,1,0,2,0,0,0,1,2,1,2
298,6442.624,5234.326,-4.328,57.849,0,0.56000,0.25640,33.600,0.513,125.000,275.000,-1,550.000,-1,300.000,450.000,400.000,275.000,-1,300.000,125.000,500.000,375.000,-1,125.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
299,6457.728,5258.848,0.439,58.370,0,0.48000,0.26094,28.800,0.522,100.000,275.000,-1,600.000,-1,325.000,500.000,400.000,250.000,-1,275.000,100.000,400.000,400.000,-1,125.000,-1,1,1,2,0,2,1,0,1,0,2,0,0,0,1,2,1,2
