timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
290,784.141,6015.784,-10.752,146.443,0,-0.40630,-0.42689,-24.378,-0.854,325.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,804.292,6001.978,-9.924,145.585,0,-0.40711,-0.42892,-24.427,-0.858,325.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,820.268,5990.577,-9.245,144.487,0,-0.32711,-0.54892,-19.627,-1.098,350.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,832.168,5981.733,-8.729,143.378,0,-0.24711,-0.55437,-14.827,-1.109,375.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,840.098,5975.597,-8.403,142.270,0,-0.16711,-0.55423,-10.027,-1.108,375.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,1,1,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,844.169,5972.320,-8.229,141.163,0,-0.08711,-0.55334,-5.227,-1.107,400.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,844.496,5972.046,-8.208,140.060,0,-0.00711,-0.55170,-0.427,-1.103,425.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,700.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,841.197,5974.917,-8.340,138.961,0,0.07289,-0.54932,4.373,-1.099,450.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,834.394,5981.071,-8.625,137.869,0,0.15289,-0.54619,9.173,-1.092,475.000,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,824.211,5990.639,-9.061,136.784,0,0.23289,-0.54229,13.973,-1.085,-1,400.000,-1,375.000,-1,325.000,300.000,300.000,300.000,-1,-1,-1,-1,750.000,675.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
