timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
289,271.091,-3747.547,231.316,-20.466,0,0.36388,0.50293,21.833,1.006,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,475.000,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
290,296.200,-3756.428,232.516,-19.478,0,0.44388,0.49367,26.633,0.987,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,500.000,500.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
291,326.005,-3766.408,233.914,-18.514,0,0.52388,0.48239,31.433,0.965,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,500.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
292,360.547,-3777.349,235.506,-17.576,0,0.60388,0.46909,36.233,0.938,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,525.000,500.000,-1,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
293,399.855,-3789.118,237.285,-16.668,0,0.68388,0.45377,41.033,0.908,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
294,443.957,-3801.594,239.248,-15.795,0,0.76388,0.43626,45.833,0.873,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,525.000,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
295,492.880,-3814.639,241.388,-14.930,0,0.84388,0.43289,50.633,0.866,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,550.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
296,544.458,-3827.567,243.609,-14.072,0,0.88623,0.42897,53.174,0.858,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,550.000,475.000,-1,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
297,596.420,-3839.776,245.984,-13.222,0,0.88960,0.42463,53.376,0.849,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,525.000,450.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
298,648.731,-3851.261,248.559,-12.382,0,0.89262,0.42005,53.557,0.840,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,575.000,450.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
299,701.359,-3862.018,251.180,-11.552,0,0.89527,0.41525,53.716,0.830,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,475.000,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
