timestep,x_cm,y_cm,z_cm,yaw_deg,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
290,847.014,-4562.382,-78.411,15.398,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,600.000,700.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
291,888.451,-4551.187,-75.324,15.118,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,650.000,725.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
292,929.943,-4540.195,-72.247,14.838,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,675.000,775.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
293,971.488,-4529.405,-69.179,14.559,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,700.000,800.000,-1,800.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
294,1013.085,-4518.819,-66.120,14.279,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,750.000,825.000,-1,800.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
295,1054.733,-4508.435,-63.071,13.999,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,775.000,850.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
296,1096.431,-4498.256,-60.031,13.719,0,0.71538,-0.13989,42.923,-0.280,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,800.000,875.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
297,1134.188,-4489.066,-57.284,13.680,0,0.64765,-0.01989,38.859,-0.040,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,825.000,925.000,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
298,1171.925,-4479.788,-54.540,13.813,0,0.64767,0.06655,38.860,0.133,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,875.000,950.000,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
299,1209.644,-4470.421,-51.801,13.947,0,0.64774,0.06711,38.865,0.134,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,900.000,975.000,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
